1271299309	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	160	160	16	4	-4.0	10	1	10	2.59259259259259	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029103000	https://theeagleonline.com.ng/nestoil-group-speaks-on-bank-takeover-over-1b-debt/
1271299310	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			COP	BORDER PATROL						COP			1	190	190	19	4	-10.0	1	1	1	-2.99227799227799	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251029103000	https://www.latimes.com/politics/story/2025-10-29/ice-officials-replaced-with-border-patrol-leaders-cementing-tactics-that-originated-in-california
1271299311	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			COP	BORDER PATROL						COP			1	190	190	19	4	-10.0	1	1	1	-2.99227799227799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029103000	https://www.latimes.com/politics/story/2025-10-29/ice-officials-replaced-with-border-patrol-leaders-cementing-tactics-that-originated-in-california
1271299312	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.99227799227799	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029103000	https://www.latimes.com/politics/story/2025-10-29/ice-officials-replaced-with-border-patrol-leaders-cementing-tactics-that-originated-in-california
1271299313	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.99227799227799	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251029103000	https://www.latimes.com/politics/story/2025-10-29/ice-officials-replaced-with-border-patrol-leaders-cementing-tactics-that-originated-in-california
1271299314	20250929	202509	2025	2025.7370	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	172	172	17	4	-5.0	10	1	10	1.18483412322275	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029103000	https://www.foxnews.com/media/jd-vance-hold-qa-ole-miss-turning-point-usa-event
1271299315	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.31578947368421	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	0								3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	20251029103000	https://www.yahoo.com/news/articles/judge-lifts-restraining-order-morrisey-100012481.html
1271299316	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.29226361031518	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251029103000	https://finance.yahoo.com/news/oil-dips-opec-output-plans-014514374.html
1271299317	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-2.29226361031518	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251029103000	https://finance.yahoo.com/news/oil-dips-opec-output-plans-014514374.html
1271299318	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	5.20984081041969	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251029103000	https://entertainmentnow.com/food-tv/guy-fieri-honors-veteran-first-responder/
1271299319	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-1.31578947368421	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	0								3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	20251029103000	https://www.yahoo.com/news/articles/judge-lifts-restraining-order-morrisey-100012481.html
1271299320	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-4.4005388414908	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029103000	https://us.cnn.com/2025/10/29/politics/fema-investigation-trump-dhs-probe-noem
1271299321	20251028	202510	2025	2025.8164	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-6.49779735682819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029103000	https://victorygirlsblog.com/democrats-still-think-they-are-the-non-violent-party/
1271299322	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								1	012	012	01	1	-0.4	6	1	6	-5.80357142857143	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029103000	https://dunyanews.tv/en/Pakistan/914776-un-voices-concern-over-impasse-at-pakafghan-talks-to-reach-peace-acco
1271299323	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								1	012	012	01	1	-0.4	4	1	4	-5.80357142857143	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251029103000	https://dunyanews.tv/en/Pakistan/914776-un-voices-concern-over-impasse-at-pakafghan-talks-to-reach-peace-acco
1271299324	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.18978102189781	0								0								0								20251029103000	https://www.uneca.org/eca-events/icsoe-wa-2025
1271299325	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.78486055776892	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029103000	https://mg.co.za/news/2025-10-29-durban-lawyer-facing-sequestration-blames-estate-agent-for-his-legal-woes/
1271299326	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.56756756756757	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251029103000	https://allafrica.com/stories/202510290129.html
1271299327	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	3.50877192982456	0								4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	20251029103000	https://www.theborneopost.com/2025/10/29/kpkm-empowers-sabah-farmers-with-new-initiatives-for-food-security/
1271299328	20251029	202510	2025	2025.8192											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	4	1	4	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://www.khaleejtimes.com/uae/dubai-barkha-dutt-we-the-women-2025
1271299329	20251029	202510	2025	2025.8192											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	3.28282828282828	0								1	Andorra	AN	AN		42.5	1.5	AN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://timesofindia.indiatimes.com/world/middle-east/can-indians-get-a-uae-visa-on-arrival-heres-whats-changed-and-whos-eligible/articleshow/124893544.cms
1271299330	20251029	202510	2025	2025.8192											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	4.94186046511628	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251029103000	https://technicalreviewmiddleeast.com/power-a-water/uae-breaks-ground-on-world-s-largest-bess-project
1271299331	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	-0.40858018386108	0								4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	20251029103000	https://www.finanznachrichten.de/nachrichten-2025-10/66822028-astra-exploration-inc-astra-commences-phase-ii-drilling-at-la-manchuria-gold-and-silver-project-in-the-deseado-massif-argentina-296.htm
1271299332	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	7	1	7	-0.69444444444444	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029103000	https://www.yahoo.com/news/articles/woman-left-behind-cruise-ship-084749899.html
1271299333	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	3	1	3	-0.69444444444444	0								4	Captain Cook, Victoria, Australia	AS	AS07	5424	-37.416	147.144	11455670	4	Captain Cook, Victoria, Australia	AS	AS07	5424	-37.416	147.144	11455670	20251029103000	https://www.yahoo.com/news/articles/woman-left-behind-cruise-ship-084749899.html
1271299334	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.61439114391144	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299335	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.61439114391144	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299336	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.61439114391144	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299337	20251029	202510	2025	2025.8192											AUSMED	AUSTRALIA	AUS					MED			0	043	043	04	1	2.8	2	1	2	-0.69444444444444	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029103000	https://www.yahoo.com/news/articles/woman-left-behind-cruise-ship-084749899.html
1271299338	20251029	202510	2025	2025.8192											BEL	WATERLOO	BEL								0	036	036	03	1	4.0	10	1	10	5.3941908713693	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029103000	https://www.statesman.com/entertainment/article/d-a-de-los-muertos-2025-austin-events-altars-21122560.php
1271299339	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	10	1	10	-6.21890547263682	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029103000	https://www.caribjournal.com/2025/10/29/hurricane-melissa-cuba/
1271299340	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	0.17162471395881	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029103000	https://tass.com/pressreview/2036599
1271299341	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	6.94183864915572	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029103000	https://www.ttnworldwide.com:443/Article/329780/Modon-unit-launches-luxury-active-lifestyle-resort-in-Abu-Dhabi--
1271299342	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	16.9590643274854	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251029103000	https://www.con-telegraph.ie/2025/10/29/mayo-company-shortlisted-for-2025-business-finance-awards/
1271299343	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	2	1	2	3.17965023847377	0								4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	20251029103000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/fangzhou-and-fosun-pharma-forge-strategic-alliance-to-deliver-ai-powered-psoriasis-management/2210907
1271299344	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-3.65591397849463	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029103000	https://mykisscountry937.com/ixp/36/p/diseased-lab-monkeys-escape-mississippi/
1271299345	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-7.39167374681393	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029103000	https://theeagleonline.com.ng/personal-injury-what-to-do-if-youre-injured-but-partly-at-fault-by-michael-odunlami/
1271299346	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	1.48148148148148	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251029103000	https://www.rediff.com/business/report/ports-are-being-developed-as-hubs-of-green-hydrogen-production/20251029.htm
1271299347	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	10	1	10	-4.22857142857143	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029103000	https://www.foxnews.com/opinion/california-restaurants-choke-new-allergen-menu-mandate-amid-compliance-concerns-costs
1271299348	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-4.11646586345381	0								4	Leaside, Ontario, Canada	CA	CA08	12686	43.7	-79.3667	-567829	4	Leaside, Ontario, Canada	CA	CA08	12686	43.7	-79.3667	-567829	20251029103000	https://www.cbc.ca/news/canada/toronto/leaside-rats-9.6957143
1271299349	20251029	202510	2025	2025.8192											CAN	TORONTO	CAN								0	112	112	11	3	-2.0	7	1	7	-4.11646586345381	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029103000	https://www.cbc.ca/news/canada/toronto/leaside-rats-9.6957143
1271299350	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-6.55737704918033	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029103000	https://article.wn.com/view/2025/10/29/Darshan_Singh_from_Indian_Punjab_shot_dead_outside_Canada_ho/
1271299351	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	0.75187969924812	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029103000	https://www.tvguide.co.uk/schedule/44a4563d-4020-50cd-83cd-89d214c350af/top-gear
1271299352	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	3.17965023847377	0								4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	20251029103000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/fangzhou-and-fosun-pharma-forge-strategic-alliance-to-deliver-ai-powered-psoriasis-management/2210907
1271299353	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	1	1	1	0.66079295154185	0								4	Xiao Tang, Zhejiang, China	CH	CH02	13328	29.2065	121.854	10561341	4	Xiao Tang, Zhejiang, China	CH	CH02	13328	29.2065	121.854	10561341	20251029103000	https://www.yahoo.com/news/articles/beyond-soybeans-another-group-americans-093000317.html
1271299354	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	1	1	1	0.66079295154185	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Xiao Tang, Zhejiang, China	CH	CH02	13328	29.2065	121.854	10561341	20251029103000	https://www.yahoo.com/news/articles/beyond-soybeans-another-group-americans-093000317.html
1271299355	20251029	202510	2025	2025.8192											CHNGOV	CHINESE	CHN					GOV			0	100	100	10	3	-5.0	1	1	1	0.66079295154185	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029103000	https://www.yahoo.com/news/articles/beyond-soybeans-another-group-americans-093000317.html
1271299356	20251029	202510	2025	2025.8192											CHNGOV	CHINA	CHN					GOV			0	100	100	10	3	-5.0	2	1	2	0.66079295154185	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029103000	https://www.yahoo.com/news/articles/beyond-soybeans-another-group-americans-093000317.html
1271299357	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-1.61439114391144	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299358	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-1.61439114391144	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299359	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.55555555555556	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029103000	https://www.hindustantimes.com/india-news/20yearold-jadavpur-university-student-dies-by-suicide-in-bengal-s-west-midnapore-police-101761732619221.html
1271299360	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	3.43866171003718	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029103000	https://frontpageafricaonline.com/environment/climate-change/p4dp-conservation-international-inspire-youth-to-turn-climate-challenges-into-opportunities/
1271299361	20251029	202510	2025	2025.8192											CRM	CARTEL						CRM			0	060	060	06	2	6.0	10	1	10	-4.16272469252602	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251029103000	https://www.foxnews.com/politics/trumps-war-drugs-stops-mexican-border-now
1271299362	20251029	202510	2025	2025.8192											CRM	CARTEL						CRM			0	060	060	06	2	6.0	4	1	4	-4.16272469252602	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251029103000	https://www.foxnews.com/politics/trumps-war-drugs-stops-mexican-border-now
1271299363	20251029	202510	2025	2025.8192											CRM	CARTEL						CRM			0	060	060	06	2	6.0	1	1	1	-4.16272469252602	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251029103000	https://www.foxnews.com/politics/trumps-war-drugs-stops-mexican-border-now
1271299364	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	6	1	6	-0.29550827423168	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251029103000	https://www.finanznachrichten.de/nachrichten-2025-10/66822143-global-power-demand-surge-puts-net-zero-by-2050-out-of-reach-as-world-heads-toward-2-6-c-warming-says-wood-mackenzie-399.htm
1271299365	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.69375619425173	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251029103000	https://www.statesman.com/news/article/snap-benefits-austin-food-bank-government-shutdown-21124975.php
