1261918376	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-5	3	Hettinger County, North Dakota, United States	US	USND	ND041	46.4361	-102.434	1034209	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908131500	https://www.ksjbam.com/2025/09/08/state-officials-warn-of-chemical-spill-in-hettinger-county/
1261918377	20250901	202509	2025	2025.6603	USA	NORTH DAKOTA	USA																		1	130	130	13	3	-4.4	6	1	6	-5	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908131500	https://www.ksjbam.com/2025/09/08/state-officials-warn-of-chemical-spill-in-hettinger-county/
1261918378	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	0353	035	03	1	7.0	1	1	1	2.91858678955453	0								4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	4	Kybong, Queensland, Australia	AS	AS04	154693	-26.3167	152.717	-1582591	20250908131500	https://www.theland.com.au/story/9060802/unlocking-agriculture-potential-meet-the-2026-nuffield-scholars/
1261918379	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	0353	035	03	1	7.0	1	1	1	2.91858678955453	0								4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	20250908131500	https://www.theland.com.au/story/9060802/unlocking-agriculture-potential-meet-the-2026-nuffield-scholars/
1261918380	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.65359477124183	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250908131500	https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-strathcona-cenovus-meg-offer-bidding-oil-sands/
1261918381	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	3.76175548589342	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250908131500	https://www.anglocelt.ie/2025/09/08/nevens-search-for-out-of-this-world-food/
1261918382	20250908	202509	2025	2025.6795											BUS	AIRWAY						BUS			1	046	046	04	1	7.0	2	1	2	-1.96767392832045	0								3	Tropic, Florida, United States	US	USFL	FL009	28.1645	-80.6159	294952	3	Tropic, Florida, United States	US	USFL	FL009	28.1645	-80.6159	294952	20250908131500	https://www.flyingmag.com/moisture-maintenance-do-you-have-the-right-corrosion-prevention-plan/
1261918383	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-2.76679841897233	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250908131500	https://www.wrfalp.com/jamestown-city-council-to-review-request-to-hire-8-matrons-for-city-jail/
1261918384	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.94444444444445	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908131500	https://reviewnepal.com/national/at-least-14-killed-hundred-plus-injured-in-gen-z-protect-in-kathmandu.html
1261918385	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-4.29594272076372	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250908131500	https://blueprint.ng/army-neutralises-23-terrorists-arrests-14-rescues-26/
1261918386	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-6.18556701030928	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908131500	https://thefederalist.com/2025/09/08/democrat-lawfare-came-for-me-and-it-can-come-for-you-too/
1261918387	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-5.07042253521127	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908131500	https://www.belfastlive.co.uk/news/belfast-news/another-belfast-5g-mast-arson-32435005
1261918388	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.07042253521127	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908131500	https://www.belfastlive.co.uk/news/belfast-news/another-belfast-5g-mast-arson-32435005
1261918389	20250908	202509	2025	2025.6795											CRM	ARSONIST						CRM			1	180	180	18	4	-9.0	4	1	4	-5.07042253521127	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908131500	https://www.belfastlive.co.uk/news/belfast-news/another-belfast-5g-mast-arson-32435005
1261918390	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	2.02578268876612	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250908131500	https://www.independent.com.mt/articles/2025-09-08/newspaper-leader/TMID-Editorial-An-election-that-came-down-to-the-wire-6736272961
1261918391	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			1	040	040	04	1	1.0	8	1	8	2.02578268876612	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250908131500	https://www.independent.com.mt/articles/2025-09-08/newspaper-leader/TMID-Editorial-An-election-that-came-down-to-the-wire-6736272961
1261918392	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	5.45454545454546	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250908131500	https://clareherald.com/news/community-and-voluntary/community-workshop-and-coastal-walk-in-lahinch/
1261918393	20250908	202509	2025	2025.6795											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	-4.24650440186432	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908131500	https://www.yahoo.com/news/articles/guide-identifying-7-most-dangerous-100000855.html
1261918394	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.47453083109919	0								4	Magdolna, Hajdúar, Hungary	HU	HU10	17516	47.6	21.3	-860631	4	Magdolna, Hajdúar, Hungary	HU	HU10	17516	47.6	21.3	-860631	20250908131500	https://hungarytoday.hu/young-martyr-murdered-by-soviet-troops-declared-blessed-by-cardinal-erdo/
1261918395	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-3.01204819277109	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908131500	https://www.yahoo.com/news/articles/nws-survey-damage-radar-confirmed-120108317.html
1261918396	20250908	202509	2025	2025.6795											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	6	1	6	-3.35365853658537	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250908131500	https://www.livemint.com/industry/telecom/undersea-cable-cuts-red-sea-impact-on-internet-11757332026416.html
1261918397	20250908	202509	2025	2025.6795											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-3.35365853658537	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908131500	https://www.livemint.com/industry/telecom/undersea-cable-cuts-red-sea-impact-on-internet-11757332026416.html
1261918398	20250908	202509	2025	2025.6795											DNK	DANE	DNK								0	040	040	04	1	1.0	6	1	6	1.84971098265896	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908131500	https://www.dailymail.co.uk/tvshowbiz/article-15075173/miriam-margolyes-leonardo-dicaprio-dress-shopping-trip-podcast.html
1261918399	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-4.45103857566766	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250908131500	https://shelterislandreporter.timesreview.com/2025/09/08/check-your-trees-laurel-wilt-confirmed-on-long-island/
1261918400	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	062	062	06	2	7.4	10	1	10	3.18118948824343	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908131500	https://www.dazeddigital.com/life-culture/article/68507/1/dazed-is-joining-forces-with-wm-college-to-launch-dazed-club-academy
1261918401	20250908	202509	2025	2025.6795											EDUBUS	SCHOOL						EDU	BUS		1	036	036	03	1	4.0	10	1	10	-1.21951219512195	0								0								0								20250908131500	https://wsbt.com/news/local/new-prairie-united-school-corporation-facilities-discussion-meeting-future-enrollment-trends-options-challenges-community-input-students-carlisle-indiana
1261918402	20250908	202509	2025	2025.6795											ELIREL	RETIRED						ELI			1	0841	084	08	2	7.0	2	1	2	1.47453083109919	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20250908131500	https://hungarytoday.hu/young-martyr-murdered-by-soviet-troops-declared-blessed-by-cardinal-erdo/
1261918403	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-4.78723404255319	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250908131500	https://www.egyptindependent.com/microsoft-assures-azure-cloud-services-stable-after-red-sea-cable-cut/
1261918404	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	10	1	10	-5.46448087431694	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908131500	http://www.russiaherald.com/news/278560529/gazprom-boss-warns-eu-to-prepare-for-cold-winter
1261918405	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	2.18579234972677	0								1	Bahamas, The	BF	BF		24	-76	BF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908131500	https://www.bbc.com/travel/article/20250905-is-cheese-the-new-reason-to-travel
1261918406	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.43642611683849	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250908131500	https://www.mirror.co.uk/news/uk-news/london-77-terrorist-wished-all-35867151
1261918407	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								0	039	039	03	1	5.0	4	1	4	-5.50847457627119	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908131500	https://dominicanrepublicpost.com/london-underground-at-standstill-as-workers-begin-week-of-strikes/
1261918408	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.76175548589342	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250908131500	https://www.anglocelt.ie/2025/09/08/nevens-search-for-out-of-this-world-food/
1261918409	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	2.44865718799368	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250908131500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25447449.visited-lg-smart-cottage-felt-like-future/
1261918410	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	2.44865718799368	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250908131500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25447449.visited-lg-smart-cottage-felt-like-future/
1261918411	20250908	202509	2025	2025.6795											GBR	WALES	GBR								1	112	112	11	3	-2.0	5	1	5	-8.0110497237569	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250908131500	https://www.mirror.co.uk/news/world-news/breaking-brit-74-found-pool-35868873
1261918412	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908131500	https://businessdayghana.com/page/1262/
1261918413	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-1.90930787589499	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908131500	https://www.nyasatimes.com/all-eyes-on-chakweras-address-as-malawians-demand-answers-on-fertiliser-hunger-forex-and-peace-ahead-of-elections/
1261918414	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	-1.90930787589499	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908131500	https://www.nyasatimes.com/all-eyes-on-chakweras-address-as-malawians-demand-answers-on-fertiliser-hunger-forex-and-peace-ahead-of-elections/
1261918415	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	0311	031	03	1	5.2	5	1	5	2.64227642276422	0								0								0								20250908131500	https://agwired.com/2016/08/17/agexplorer-com-helps-students-find-careers/
1261918416	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	0	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250908131500	https://www.radiokerry.ie/news/mother-of-tralee-boy-who-underwent-three-scoliosis-operations-believes-chi-should-be-disbanded-450585
1261918417	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908131500	http://www.bignewsnetwork.com/news/278560592/participants-of-international-energy-leadership-programme-explore-uae-energy-experiences
1261918418	20250908	202509	2025	2025.6795											GOV	MINIST OF ENERGY						GOV			1	043	043	04	1	2.8	10	1	10	6.89655172413793	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908131500	http://www.bignewsnetwork.com/news/278560592/participants-of-international-energy-leadership-programme-explore-uae-energy-experiences
1261918419	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			0	057	057	05	1	8.0	8	1	8	-0.77444336882865	0								4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250908131500	https://wsbt.com/news/regional/chicagos-mexican-independence-day-celebrations-shadowed-by-trumps-threats-for-the-city-protests-ice-national-guard
1261918420	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			0	057	057	05	1	8.0	2	1	2	-0.77444336882865	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908131500	https://wsbt.com/news/regional/chicagos-mexican-independence-day-celebrations-shadowed-by-trumps-threats-for-the-city-protests-ice-national-guard
1261918421	20250908	202509	2025	2025.6795											HLH	CAREGIVER						HLH			1	040	040	04	1	1.0	5	1	5	-4.55764075067024	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908131500	https://technuter.com/security/quick-heal-technologies-reveals-key-insights-into-rising-kyc-scams-in-india.html
1261918422	20250908	202509	2025	2025.6795											HLH	NURSE						HLH			0	130	130	13	3	-4.4	6	1	6	0.47709923664122	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908131500	https://www.winnipegfreepress.com/breakingnews/2025/06/18/province-nurses-must-take-charge-after-study-finds-racism-exists-in-winnipeg-ers
1261918423	20250908	202509	2025	2025.6795											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	5	1	5	-7.44416873449132	0								4	Bruz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.5333	12.0667	-1753656	4	Bruz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.5333	12.0667	-1753656	20250908131500	https://hungarytoday.hu/security-policy-expert-warns-of-rising-risks-for-tourists-in-western-europe/
1261918424	20250908	202509	2025	2025.6795											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	3.4712950600801	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20250908131500	https://hungarytoday.hu/our-astronauts-inspire-science-in-society/
1261918425	20250908	202509	2025	2025.6795											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-2.96127562642369	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908131500	https://hungarytoday.hu/with-the-islamisation-of-the-west-faith-and-reason-only-survives-in-central-europe-says-pm-orban/
1261918426	20250908	202509	2025	2025.6795											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	040	040	04	1	1.0	8	1	8	3.00187617260788	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908131500	https://ianslive.in/india-gulf-cooperation-council-discuss-implementation-of-joint-action-plan--20250908175536
1261918427	20250908	202509	2025	2025.6795											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	3	1	3	-6.5180102915952	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908131500	https://countercurrents.org/2025/09/israeli-forces-destroy-over-50-buildings-across-gaza-civil-defense-says/
1261918428	20250908	202509	2025	2025.6795											IGOUNO	UNITED NATIONS		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	-1.64126611957796	0								0								0								20250908131500	https://www.yahoo.com/news/articles/scientists-discover-breakthrough-method-remove-121043362.html
1261918429	20250908	202509	2025	2025.6795											INDGOV	RAJASTHAN	IND					GOV			1	046	046	04	1	7.0	10	1	10	1.44927536231884	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908131500	https://ibcworldnews.com/2025/09/08/rajasthan-governor-meets-president-pm-union-minister/
1261918430	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	5.45454545454546	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250908131500	https://clareherald.com/news/community-and-voluntary/community-workshop-and-coastal-walk-in-lahinch/
1261918431	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	5.52995391705069	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250908131500	https://www.offalyexpress.ie/news/tullamore-tribune/1888849/big-turnout-for-hedgerow-week-bat-walk-in-tullamore.html
1261918432	20250908	202509	2025	2025.6795											JUD	PROSECUTING ATTORNEY						JUD			0	010	010	01	1	0.0	10	1	10	-6.27306273062731	0								3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20250908131500	https://www.yahoo.com/news/articles/uw-tacoma-employee-sentenced-domestic-123000091.html
1261918433	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	1	1	1	-6.27306273062731	0								3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20250908131500	https://www.yahoo.com/news/articles/uw-tacoma-employee-sentenced-domestic-123000091.html
1261918434	20250908	202509	2025	2025.6795											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	10	1	10	-9.54653937947491	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250908131500	https://www.mmegi.bw/news/turnrite-mall-p23m-robbery-ends-with-19-year-sentences/news
1261918435	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	10	1	10	0.2770083102493	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908131500	https://www.yahoo.com/news/articles/heinrich-luj-n-challenge-trump-122439923.html
