1261886341	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	-0.11123470522804	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908100000	https://www.moneycontrol.com/technology/apple-presses-ahead-with-india-scale-up-expands-capacity-and-local-sourcing-despite-us-pressure-article-13529227.html
1261886342	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	3.81679389312977	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908100000	https://www.wtok.com/sponsored/mississippi-power/mississippi-power-foundation-pledges-assist-customers-with-bills-this-summer-2/
1261886343	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.29239766081871	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908100000	https://www.cnbctv18.com/india/pm-modi-skip-brics-trade-summit-xi-jinping-putin-brazil-19666580.htm
1261886344	20250908	202509	2025	2025.6795											CHN	XIAMEN	CHN								1	057	057	05	1	8.0	10	1	10	1.66666666666667	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908100000	https://www.marketscreener.com/news/aim-winners-losers-invinity-strikes-china-deal-iqe-plunges-ce7d59dedd8af023
1261886345	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	8	1	8	2.78514588859416	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908100000	https://www.tatlerasia.com/dining/food/food-superstitions-in-asia
1261886346	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-0.22675736961452	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250908100000	http://en.people.cn/n3/2025/0908/c90000-20363368.html
1261886347	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.72972972972974	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250908100000	https://www.ewn.co.za/2025/09/08/5-suspects-killed-in-shootout-with-police-in-kzn
1261886348	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-9.72972972972974	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250908100000	https://www.ewn.co.za/2025/09/08/5-suspects-killed-in-shootout-with-police-in-kzn
1261886349	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-9.27835051546392	0								4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261886350	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	138	138	13	3	-7.0	5	1	5	-10	0								4	Schoemansdal, Mpumalanga, South Africa	SF	SF07	77341	-25.7087	31.5102	-1281667	4	Schoemansdal, Mpumalanga, South Africa	SF	SF07	77341	-25.7087	31.5102	-1281667	20250908100000	https://www.ewn.co.za/2025/09/08/mashatile-makes-clarion-call-against-senseless-killings-police
1261886351	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-6.83060109289618	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://thehimalayantimes.com/school-times/curfew-extended-across-key-areas-of-kathmandu-following-escalation-of-gen-z-protests
1261886352	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.72972972972974	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250908100000	https://www.ewn.co.za/2025/09/08/5-suspects-killed-in-shootout-with-police-in-kzn
1261886353	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-9.72972972972974	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250908100000	https://www.ewn.co.za/2025/09/08/5-suspects-killed-in-shootout-with-police-in-kzn
1261886354	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-2.97766749379652	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250908100000	https://www.dailystar.co.uk/news/latest-news/woman-maddie-mccann-hit-run-35866810
1261886355	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-2.97766749379652	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908100000	https://www.dailystar.co.uk/news/latest-news/woman-maddie-mccann-hit-run-35866810
1261886356	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-9.72972972972974	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250908100000	https://www.ewn.co.za/2025/09/08/5-suspects-killed-in-shootout-with-police-in-kzn
1261886357	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-9.72972972972974	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250908100000	https://www.ewn.co.za/2025/09/08/5-suspects-killed-in-shootout-with-police-in-kzn
1261886358	20250908	202509	2025	2025.6795											COPJUD	DEPUTY						COP	JUD		1	112	112	11	3	-2.0	6	1	6	-13.8248847926267	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908100000	https://www.freemalaysiatoday.com/category/nation/2025/09/08/25-more-charges-await-corporate-duo-in-mex-ii-case
1261886359	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.5089058524173	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908100000	https://www.euractiv.com/section/politics/news/norway-election-exposes-incoherent-approach-to-eu/
1261886360	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	4.32801822323463	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908100000	https://www.creativeboom.com/inspiration/boom-brief-2-how-creatives-tackled-our-challenge-to-brand-a-design-school-/
1261886361	20250908	202509	2025	2025.6795											CVL	NATIVE PEOPLE						CVL			1	042	042	04	1	1.9	10	1	10	-0.70921985815602	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908100000	https://muse.jhu.edu/book/135616
1261886362	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.35294117647059	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908100000	https://www.yahoo.com/news/articles/mtsu-mondays-professor-earns-grant-090333217.html
1261886363	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			1	046	046	04	1	7.0	8	1	8	-0.5089058524173	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908100000	https://www.euractiv.com/section/politics/news/norway-election-exposes-incoherent-approach-to-eu/
1261886364	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			1	046	046	04	1	7.0	2	1	2	-0.5089058524173	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908100000	https://www.euractiv.com/section/politics/news/norway-election-exposes-incoherent-approach-to-eu/
1261886365	20250908	202509	2025	2025.6795											DEU	MUNICH	DEU								1	046	046	04	1	7.0	13	1	13	0	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908100000	https://biztoc.com/x/2c82ede5a6544072
1261886366	20250908	202509	2025	2025.6795											DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-10.8823529411765	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908100000	https://www.thejournal.ie/jerusalem-shooting-bus-stop-6810444-Sep2025/
1261886367	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	14	1	10	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908100000	https://www.yahoo.com/news/articles/ct-residential-program-made-place-091900294.html
1261886368	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	70	7	70	1.41105190159866	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908100000	https://www.oxfordmail.co.uk/news/national/25448179.biggest-student-loan-records-nearly-300-000-2-6m-people-owe-50-000/
1261886369	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	4.32801822323463	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908100000	https://www.creativeboom.com/inspiration/boom-brief-2-how-creatives-tackled-our-challenge-to-brand-a-design-school-/
1261886370	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	060	060	06	2	6.0	5	1	5	0.89686098654709	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908100000	https://economictimes.indiatimes.com/nri/visit/air-india-introduces-one-india-sale-for-indian-travellers-flying-to-europe/articleshow/123762178.cms
1261886371	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-10.2564102564102	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908100000	https://www.yahoo.com/news/articles/e-bike-rider-seriously-injured-093029508.html
1261886372	20250908	202509	2025	2025.6795											GBR	SCOTLAND	GBR								0	0353	035	03	1	7.0	10	1	10	1.05448154657293	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908100000	https://www.dailyrecord.co.uk/lifestyle/money/new-calls-pensions-link-review-35866193
1261886373	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	3.14465408805031	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908100000	https://www.dailystar.co.uk/showbiz/hollywood-icon-battling-serious-health-35866171
1261886374	20250908	202509	2025	2025.6795											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	12	1	10	3.14465408805031	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908100000	https://www.dailystar.co.uk/showbiz/hollywood-icon-battling-serious-health-35866171
1261886375	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.80200501253133	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908100000	https://www.dailymail.co.uk/sciencetech/article-15076183/Apple-hosting-event-tomorrow-watch.html
1261886376	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.80200501253133	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908100000	https://www.dailymail.co.uk/sciencetech/article-15076183/Apple-hosting-event-tomorrow-watch.html
1261886377	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.30920372285419	0								1	South Korea	KS	KS		37	127.5	KS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.etnow.com/news/2025/9/prg-supports-cory-pattak-in-transfer-of-the-great-gatsby-to-the-london-coliseum
1261886378	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	051	051	05	1	3.4	6	1	6	3.30920372285419	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908100000	https://www.etnow.com/news/2025/9/prg-supports-cory-pattak-in-transfer-of-the-great-gatsby-to-the-london-coliseum
