1269759293	20251014	202510	2025	2025.7781	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	4	1	4	-5.29595015576324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.spacewar.com/reports/UK_military_to_get_new_powers_to_shoot_down_drones_999.html
1269759294	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-3.16455696202532	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021064500	https://www.spacewar.com/reports/Khamenei_tells_Trump_to_keep_dreaming_over_claims_of_destroying_Iran_nuclear_sites_999.html
1269759295	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-3.16455696202532	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021064500	https://www.spacewar.com/reports/Khamenei_tells_Trump_to_keep_dreaming_over_claims_of_destroying_Iran_nuclear_sites_999.html
1269759296	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-3.16455696202532	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251021064500	https://www.spacewar.com/reports/Khamenei_tells_Trump_to_keep_dreaming_over_claims_of_destroying_Iran_nuclear_sites_999.html
1269759297	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.72150072150072	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251021064500	https://www.voiceofalexandria.com/news/national/china-hawk-takaichi-named-japans-first-woman-pm/article_686834c2-5c38-536a-8397-8845cae73594.html
1269759298	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			ITA	ITALIAN	ITA								0	110	110	11	3	-2.0	1	1	1	-2.67398011655811	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759299	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			ITA	ITALIAN	ITA								0	110	110	11	3	-2.0	1	1	1	-2.67398011655811	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759300	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			ITAMED	ITALIAN	ITA					MED			0	110	110	11	3	-2.0	6	1	6	-2.67398011655811	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759301	20251014	202510	2025	2025.7781	MIL	MILITARY OFFICIAL						MIL			SDN	KHARTOUM	SDN								0	010	010	01	1	0.0	10	1	10	-7.09046454767727	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021064500	https://www.spacewar.com/afp/251021060058.uy0k1982.html
1269759302	20251014	202510	2025	2025.7781	MNCUSABUS	RAYTHEON	USA					MNC	BUS		USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	1.06609808102345	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021064500	https://eaworldview.com/2025/10/ukraine-war-day-zelensky-us-patriot-systems-for-air-defense/
1269759303	20251014	202510	2025	2025.7781	MNCUSABUS	RAYTHEON	USA					MNC	BUS		USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	1.06609808102345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021064500	https://eaworldview.com/2025/10/ukraine-war-day-zelensky-us-patriot-systems-for-air-defense/
1269759304	20251014	202510	2025	2025.7781	sla	SLAVIC			sla						RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	-4.02010050251256	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021064500	https://www.mnnonline.org/news/cold-is-again-part-of-the-russia-ukraine-war/
1269759305	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.74318744838976	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759306	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOV	MINIST						GOV			0	042	042	04	1	1.9	8	1	8	-0.74318744838976	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759307	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			BUS	CEOS						BUS			1	020	020	02	1	3.0	10	1	10	5.00963391136801	4	Agoro, Bayelsa, Nigeria	NI	NI52	23073	5.06202	6.12491	-1998085	4	Agoro, Bayelsa, Nigeria	NI	NI52	23073	5.06202	6.12491	-1998085	4	Agoro, Bayelsa, Nigeria	NI	NI52	23073	5.06202	6.12491	-1998085	20251021064500	https://www.thisdaylive.com/2025/10/21/akume-urges-ceos-of-federal-agencies-to-uphold-accountability-transparency-integrity-in-public-service/
1269759308	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-0.74318744838976	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759309	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	-0.74318744838976	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759310	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.74318744838976	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759311	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.74318744838976	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759312	20251020	202510	2025	2025.7945	ISRGOV	ISRAELI	ISR					GOV			GOV	ENVOY						GOV			1	040	040	04	1	1.0	6	1	6	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021064500	https://www.mnnonline.org/news/israel-confronts-trauma-as-ceasefire-talks-continue/
1269759313	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021064500	https://www.mnnonline.org/news/israel-confronts-trauma-as-ceasefire-talks-continue/
1269759314	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	6	1	6	-3.25921413341456	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://www.thisdaylive.com/2025/10/21/sowore-and-the-nnamdi-kanu-protest/
1269759315	20251020	202510	2025	2025.7945	USAELI	KEVIN HASSETT	USA					ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.01910828025478	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021064500	https://www.marketscreener.com/news/these-markets-are-almost-invincible-ce7d5ad3db8bfe20
1269759316	20251020	202510	2025	2025.7945	USAELI	KEVIN HASSETT	USA					ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.01910828025478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.marketscreener.com/news/these-markets-are-almost-invincible-ce7d5ad3db8bfe20
1269759317	20251020	202510	2025	2025.7945	USAELI	KEVIN HASSETT	USA					ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.01910828025478	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021064500	https://www.marketscreener.com/news/these-markets-are-almost-invincible-ce7d5ad3db8bfe20
1269759318	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	8	1	8	0.73937153419593	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021064500	https://www.tanzanianewsreports.com/au-urges-african-communities-to-embrace-communal-values-for-mental-health/
1269759319	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	0.73937153419593	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	20251021064500	https://www.tanzanianewsreports.com/au-urges-african-communities-to-embrace-communal-values-for-mental-health/
1269759320	20251021	202510	2025	2025.7973											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	6.13810741687979	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251021064500	https://www.emirates247.com/uae/uae-president-and-slovak-pm-hold-talks-to-strengthen-bilateral-ties-2025-10-21-1.741977
1269759321	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	4	2	4	0.571469114222875	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021064500	https://www.portstephensexaminer.com.au/story/9093628/a-us-australia-critical-minerals-deal-could-tap-a-new-seam-of-wealth-in-hunter-mines/
1269759322	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	4.79302832244009	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759323	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	4.79302832244009	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759324	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	4.79302832244009	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759325	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	4.79302832244009	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759326	20251021	202510	2025	2025.7973											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	10	1	10	6.15384615384615	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251021064500	https://if.com.au/screen-queensland-appoints-julie-eckersley-executive-director-of-screen-content/
1269759327	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	4.07239819004525	0								4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	20251021064500	https://sunburymacedonranges.starweekly.com.au/news/rationale-expands/
1269759328	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	-1.01910828025478	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021064500	https://www.marketscreener.com/news/these-markets-are-almost-invincible-ce7d5ad3db8bfe20
1269759329	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.91443850267379	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093293/trial-of-alleged-rapists-josh-fenwick-thiago-fanti-hears-closing-addresses/
1269759330	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	4	1	4	6.5015479876161	0								4	Gadens, Northern Territory, Australia	AS	AS03	154722	-13.5333	131.567	-1574387	4	Gadens, Northern Territory, Australia	AS	AS03	154722	-13.5333	131.567	-1574387	20251021064500	https://www.australianageingagenda.com.au/executive/expansions-mergers-acquisitions/vacenti-sale-to-estia-health-now-complete/
1269759331	20251021	202510	2025	2025.7973											AUSCVL	BRISBANE	AUS					CVL			1	052	052	05	1	3.5	6	1	6	6.5015479876161	0								4	Gadens, Northern Territory, Australia	AS	AS03	154722	-13.5333	131.567	-1574387	4	Gadens, Northern Territory, Australia	AS	AS03	154722	-13.5333	131.567	-1574387	20251021064500	https://www.australianageingagenda.com.au/executive/expansions-mergers-acquisitions/vacenti-sale-to-estia-health-now-complete/
1269759332	20251021	202510	2025	2025.7973											AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	12	2	12	0.571469114222875	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021064500	https://www.portstephensexaminer.com.au/story/9093628/a-us-australia-critical-minerals-deal-could-tap-a-new-seam-of-wealth-in-hunter-mines/
1269759333	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	6	1	6	0	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251021064500	https://sundayworld.co.za/news/siu-obtains-order-to-preserve-morgan-maumela-syndicate-r900m-assets/
1269759334	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-2.57142857142857	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021064500	https://www.firstpost.com/tech/is-nasa-dropping-spacex-from-its-moon-mission-chief-fumes-over-delays-amid-race-with-china-13943739.html
