1265752316	20250830	202508	2025	2025.6575	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	8	1	8	0.48701298701298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929061500	https://www.koreaherald.com/article/10585903
1265752317	20250830	202508	2025	2025.6575	PHL	DAVAO	PHL								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	4.1958041958042	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250929061500	https://www.sunstar.com.ph/davao/council-approves-sister-city-pact-with-chinas-dalian
1265752318	20250830	202508	2025	2025.6575	PHL	DAVAO	PHL								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	4.1958041958042	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250929061500	https://www.sunstar.com.ph/davao/council-approves-sister-city-pact-with-chinas-dalian
1265752319	20250922	202509	2025	2025.7178	GOV	SECURITY COUNCIL						GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		0	012	012	01	1	-0.4	1	1	1	-4.56165359942979	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929061500	https://infotel.ca/newsitem/world/cp1487652002
1265752320	20250928	202509	2025	2025.7342	MLT	MALTA	MLT								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-0.735294117647061	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20250929061500	https://lovinmalta.com/news/pn-leader-pledges-to-level-tax-playing-field-for-maltese-catering-and-retail-businesses/
1265752321	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	014	014	01	1	0.0	5	1	5	2.53164556962025	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250929061500	https://www.bbc.co.uk/news/articles/cwyl8l049qqo
1265752322	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.7843137254902	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250929061500	https://www.naroomanewsonline.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265752323	20250929	202509	2025	2025.7370											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	9	3	9	0.467326539438043	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9076576/dodging-popular-uk-firebrand-may-not-be-pms-best-step/
1265752324	20250929	202509	2025	2025.7370											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	9	3	9	0.467326539438043	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9076576/dodging-popular-uk-firebrand-may-not-be-pms-best-step/
1265752325	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.6829052258636	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250929061500	https://timesofindia.indiatimes.com/world/rest-of-world/how-china-promotes-its-language-and-culture-in-africa/articleshow/124205573.cms
1265752326	20250929	202509	2025	2025.7370											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	30	1	10	4.375	0								0								0								20250929061500	https://www.wbbjtv.com/2025/09/28/st-lukes-episcopal-church-host-its-choral-evensong/
1265752327	20250929	202509	2025	2025.7370											CHRREL	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	-1.38297872340425	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929061500	http://www.utahindependent.com/news/278606803/mormon-leader-russell-nelson-has-died-aged-101-what-next-for-the-church
1265752328	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-8.27067669172936	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250929061500	https://timesofindia.indiatimes.com/city/trichy/karur-stampede-vijay-alleges-political-conspiracy-moves-hc-two-year-old-among-40-killed/articleshow/124202942.cms
1265752329	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	043	043	04	1	2.8	6	1	6	3.65058670143416	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250929061500	https://mndaily.com/295525/arts-entertainment/hauling-buns-and-spreading-joy-oscar-mayer-wienermobile-visits-minnesota/
1265752330	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	3.47490347490347	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929061500	https://www.miningjournal.net/opinion/editorial/2025/09/learning-how-to-avoid-taking-a-fall/
1265752331	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	10	1	10	-2.08877284595301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929061500	https://www.zerohedge.com/geopolitical/whats-behind-microsofts-drastic-move-cancel-services-israeli-intelligence
1265752332	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	10	1	10	-2.08877284595301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929061500	https://www.zerohedge.com/geopolitical/whats-behind-microsofts-drastic-move-cancel-services-israeli-intelligence
1265752333	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-8.24873096446704	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929061500	https://timesofindia.indiatimes.com/etimes/trending/squirrel-beware-san-francisco-bay-area-residents-attacked-by-aggressive-squirrel-leaving-residents-in-blood-and-chaos-tips-to-stay-safe/articleshow/124205699.cms
1265752334	20250929	202509	2025	2025.7370											CVL	NEIGHBOURHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-2.38429172510519	0								4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	20250929061500	https://www.thetelegraphandargus.co.uk/news/25498038.concern-derelict-building-fires-holme-wood-estate/
1265752335	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	2.68817204301076	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929061500	https://www.newsandsentinel.com/news/community-news/2025/09/a-knights-tale-volunteers-build-outdoor-playset-for-wood-county-toddler-battling-cancer/
1265752336	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	1.6829052258636	0								1	Benin	BN	BN		9.5	2.25	BN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929061500	https://timesofindia.indiatimes.com/world/rest-of-world/how-china-promotes-its-language-and-culture-in-africa/articleshow/124205573.cms
1265752337	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.42118863049096	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929061500	https://www.forbes.com/sites/billfrist/2025/09/29/connecting-the-dots-how-the-changing-environment-shapes-student-success/
1265752338	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.33598093725179	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20250929061500	https://infotel.ca/newsitem/lice-concerns-rise-as-children-return-to-school-heres-what-parents-can-do/it110681
1265752339	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.33598093725179	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929061500	https://infotel.ca/newsitem/lice-concerns-rise-as-children-return-to-school-heres-what-parents-can-do/it110681
1265752340	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.33598093725179	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929061500	https://infotel.ca/newsitem/lice-concerns-rise-as-children-return-to-school-heres-what-parents-can-do/it110681
1265752341	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.96721311475409	0								3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	20250929061500	https://www.thealpenanews.com/life/2025/09/sunrise-side-bulletin-board-sept-29/
1265752342	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.42118863049096	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929061500	https://www.forbes.com/sites/billfrist/2025/09/29/connecting-the-dots-how-the-changing-environment-shapes-student-success/
1265752343	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	8.49220103986135	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929061500	https://www.newkerala.com/news/o/ministry-culture-celebrates-sewa-parv-2025-sept-17-oct-388
1265752344	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	1.42118863049096	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929061500	https://www.forbes.com/sites/billfrist/2025/09/29/connecting-the-dots-how-the-changing-environment-shapes-student-success/
1265752345	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								0	030	030	03	1	4.0	10	1	10	-1.75	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250929061500	https://www.birminghammail.co.uk/news/midlands-news/brummies-opening-doors-homeless-unique-32551042
1265752346	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	7.64705882352941	0								0								0								20250929061500	https://www.birminghammail.co.uk/whats-on/family-kids-news/santa-return-beloved-birmingham-attraction-32551158
1265752347	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	20	1	10	7.64705882352941	0								0								0								20250929061500	https://www.birminghammail.co.uk/whats-on/family-kids-news/santa-return-beloved-birmingham-attraction-32551158
1265752348	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.53164556962025	0								4	Princess Royal, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	30.15	-2319868	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250929061500	https://www.bbc.co.uk/news/articles/cwyl8l049qqo
1265752349	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	2.53164556962025	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250929061500	https://www.bbc.co.uk/news/articles/cwyl8l049qqo
1265752350	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.53164556962025	0								4	New Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4046	-0.250766	-2604022	4	New Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4046	-0.250766	-2604022	20250929061500	https://www.bbc.co.uk/news/articles/cwyl8l049qqo
1265752351	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	6	1	6	-4.57796852646638	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929061500	https://tribune.com.pk/story/2569548/starmer-warns-uk-labour-in-fight-of-our-lives
1265752352	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.1044776119403	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929061500	https://psucollegio.com/2025/09/28/lecture-on-margaret-dickson-critical-exploration-of-patriarchal-law/
1265752353	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	12	4	12	1.87500349610916	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929061500	https://www.naroomanewsonline.com.au/story/9077331/no-room-for-republic-in-labors-huge-agenda/
1265752354	20250929	202509	2025	2025.7370											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-5.91966173361522	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250929061500	https://www.newsx.com/india/maharashtra-rain-update-10-killed-imd-issues-red-alert-several-thousand-evacuated-83776/
1265752355	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.7174721189591	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Christian-Council-calls-for-stronger-government-action-on-galamsey-2002710
1265752356	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-5.00782472613458	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929061500	https://www.euractiv.com/news/moldovas-pro-eu-party-wins-key-polls-after-russian-meddling-claims/
1265752357	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.19165378670788	0								4	Traralgon, Victoria, Australia	AS	AS07	5424	-38.1953	146.542	-1605574	4	Warragul, Victoria, Australia	AS	AS07	154649	-38.1591	145.931	-1607986	20250929061500	https://www.skynews.com.au/australia-news/politics/victorian-premier-jacinta-allan-claims-machete-ban-and-amnesty-already-working-despite-two-attacks-in-past-week/news-story/742e6bf167e37ce5c79973258546918c?nk=89c60f732b6d9e58256c7a8ab0cb5088-1759125731
1265752358	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-8.19165378670788	0								4	Warragul, Victoria, Australia	AS	AS07	154649	-38.1591	145.931	-1607986	4	Warragul, Victoria, Australia	AS	AS07	154649	-38.1591	145.931	-1607986	20250929061500	https://www.skynews.com.au/australia-news/politics/victorian-premier-jacinta-allan-claims-machete-ban-and-amnesty-already-working-despite-two-attacks-in-past-week/news-story/742e6bf167e37ce5c79973258546918c?nk=89c60f732b6d9e58256c7a8ab0cb5088-1759125731
1265752359	20250929	202509	2025	2025.7370											IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	-0.58823529411765	0								0								0								20250929061500	https://idrw.org/trainer-aircraft-skids-off-runway-at-airport-in-gujarat-pilot-unhurt/
1265752360	20250929	202509	2025	2025.7370											IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	4	1	4	-6.73913043478261	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-burgled-cafe-barbers-avoid-10529864
1265752361	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-4.56165359942979	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929061500	https://infotel.ca/newsitem/world/cp1487652002
1265752362	20250929	202509	2025	2025.7370											JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	-6.74573758339511	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929061500	https://www.israelnationalnews.com/news/415553
1265752363	20250929	202509	2025	2025.7370											JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-6.74573758339511	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929061500	https://www.israelnationalnews.com/news/415553
1265752364	20250929	202509	2025	2025.7370											JPN	JAPAN	JPN								1	040	040	04	1	1.0	10	1	10	3.77358490566038	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929061500	https://www.akp.gov.kh/post/detail/349153
1265752365	20250929	202509	2025	2025.7370											JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	3.77358490566038	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250929061500	https://www.akp.gov.kh/post/detail/349153
1265752366	20250929	202509	2025	2025.7370											MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	2	1	2	-1.38067061143985	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250929061500	https://charter97.org/en/news/2025/9/29/657396/
1265752367	20250929	202509	2025	2025.7370											MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	8	1	8	-1.38067061143985	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929061500	https://charter97.org/en/news/2025/9/29/657396/
1265752368	20250929	202509	2025	2025.7370											MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	-1.38067061143985	0								1	Belarus	BO	BO		53	28	BO	1	Moldova	MD	MD		47	29	MD	20250929061500	https://charter97.org/en/news/2025/9/29/657396/
1265752369	20250929	202509	2025	2025.7370											MIL	COMMANDING OFFICER						MIL			1	040	040	04	1	1.0	8	1	8	2.47252747252747	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929061500	https://idrw.org/naval-officers-of-india-kenya-discuss-topics-of-mutual-interest/
1265752370	20250929	202509	2025	2025.7370											MIL	MARINES						MIL			1	062	062	06	2	7.4	6	1	6	-2.60223048327137	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929061500	https://www.flickeringmyth.com/warhammer-40000-dawn-of-war-iv-unveils-gameplay-trailer/
1265752371	20250929	202509	2025	2025.7370											MIL	MARINES						MIL			1	190	190	19	4	-10.0	10	1	10	-2.60223048327137	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929061500	https://www.flickeringmyth.com/warhammer-40000-dawn-of-war-iv-unveils-gameplay-trailer/
1265752372	20250929	202509	2025	2025.7370											MIL	CRUISER						MIL			1	190	190	19	4	-10.0	10	1	10	-7.16911764705882	0								3	Fairview Heights, Illinois, United States	US	USIL		38.5889	-89.9904	426338	3	Fairview Heights, Illinois, United States	US	USIL		38.5889	-89.9904	426338	20250929061500	https://nypost.com/2025/09/29/us-news/illinois-motorist-purposely-drives-car-into-police-cruiser-during-traffic-stop/
1265752373	20250929	202509	2025	2025.7370											MNCUSA	COCA COLA	USA					MNC			1	061	061	06	2	6.4	5	1	5	2.63157894736842	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929061500	https://www.newkerala.com/news/o/world-food-india-2025-secures-investment-commitments-worth-rs-471
1265752374	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								0	0214	021	02	1	3.4	3	1	3	-6.18120237087214	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929061500	https://www.thecable.ng/otedola-to-file-n1bn-libel-suit-against-umar-sani-insists-zenon-never-got-fuel-subsidy-under-jonathan/
