1273516773	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-1.96463654223968	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111034500	http://www.businessghana.com/site/news/general/338035/Improper-handling-of-accident-victims-can-be-fatal-%E2%80%94-Ambulance-Service
1273516774	20251012	202510	2025	2025.7726	LBNJUD	LEBANON	LBN					JUD													0	0841	084	08	2	7.0	10	1	10	-5.60747663551402	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111034500	https://www.asiaone.com:443/asia/lebanon-releases-son-libyas-gaddafi-after-almost-decade-detention
1273516775	20251012	202510	2025	2025.7726	USA	THE US	USA																		1	163	163	16	4	-8.0	5	1	5	-2.43161094224924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111034500	https://www.zerohedge.com/energy/lukoil-declares-force-majeure-major-iraqi-oil-field-due-new-us-sanctions
1273516776	20251012	202510	2025	2025.7726	USAMED	WALL STREET JOURNAL	USA					MED			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	-0.62992125984252	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111034500	https://nypost.com/2025/11/10/us-news/melania-warming-up-to-big-beautiful-ballroom-trump-reveals/
1273516777	20251104	202511	2025	2025.8329	GHA	ACCRA	GHA								LEG	SPEAKER OF PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	1.95439739413681	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111034500	http://www.businessghana.com/site/news/general/338016/Speaker-Bagbin-elected-President-of-African-Parliamentarians-Network-Against-Corruption-
1273516778	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	073	073	07	2	7.4	6	1	6	-1.86625194401244	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111034500	https://www.phillytrib.com/news/state_and_region/some-snap-benefits-paid-more-in-limbo-in-philly-as-legal-challenges-mount/article_56bd6b4b-5ef0-4d1b-9934-829165d59c90.html
1273516779	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-1.86625194401244	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111034500	https://www.phillytrib.com/news/state_and_region/some-snap-benefits-paid-more-in-limbo-in-philly-as-legal-challenges-mount/article_56bd6b4b-5ef0-4d1b-9934-829165d59c90.html
1273516780	20251104	202511	2025	2025.8329	LEG	SPEAKER OF PARLIAMENT						LEG			GHA	ACCRA	GHA								1	046	046	04	1	7.0	2	1	2	1.95439739413681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111034500	http://www.businessghana.com/site/news/general/338016/Speaker-Bagbin-elected-President-of-African-Parliamentarians-Network-Against-Corruption-
1273516781	20251104	202511	2025	2025.8329	LEG	SPEAKER OF PARLIAMENT						LEG			GHA	ACCRA	GHA								1	046	046	04	1	7.0	8	1	8	1.95439739413681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111034500	http://www.businessghana.com/site/news/general/338016/Speaker-Bagbin-elected-President-of-African-Parliamentarians-Network-Against-Corruption-
1273516782	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													0	073	073	07	2	7.4	2	1	2	-1.86625194401244	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111034500	https://www.phillytrib.com/news/state_and_region/some-snap-benefits-paid-more-in-limbo-in-philly-as-legal-challenges-mount/article_56bd6b4b-5ef0-4d1b-9934-829165d59c90.html
1273516783	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-0.62111801242236	0								4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	20251111034500	https://www.skynews.com.au/breaking-news/coles-board-confronted-by-teen-over-dinosaurera-skate-threatened-by-salmon-farms/news-story/558f0d51493f3c3a8d57d63204e29171?nk=009cecd176e40c9b44193e56f5ce2600-1762831925
1273516784	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-0.62111801242236	0								4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	20251111034500	https://www.skynews.com.au/breaking-news/coles-board-confronted-by-teen-over-dinosaurera-skate-threatened-by-salmon-farms/news-story/558f0d51493f3c3a8d57d63204e29171?nk=009cecd176e40c9b44193e56f5ce2600-1762831925
1273516785	20251111	202511	2025	2025.8521											AUSEDU	CANBERRA	AUS					EDU			1	057	057	05	1	8.0	5	1	5	-4.55974842767296	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111034500	https://www.abc.net.au/news/2025-11-11/acat-compensation-for-student-evicted-from-uni-housing/105995962
1273516786	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	-1.49925037481259	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251111034500	https://www.delawarepublic.org/2025-11-10/the-unique-challenges-of-hosting-this-years-cop30-in-brazil
1273516787	20251111	202511	2025	2025.8521											BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	1	1	1	-1.49925037481259	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251111034500	https://www.delawarepublic.org/2025-11-10/the-unique-challenges-of-hosting-this-years-cop30-in-brazil
1273516788	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	020	020	02	1	3.0	10	1	10	6.30182421227197	0								4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251111034500	https://www.livemint.com/news/india/pm-narendra-modi-departs-for-bhutan-full-itinerary-and-key-agenda-of-two-day-visit-11762829454775.html
1273516789	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	7	1	6	6.30182421227197	0								4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251111034500	https://www.livemint.com/news/india/pm-narendra-modi-departs-for-bhutan-full-itinerary-and-key-agenda-of-two-day-visit-11762829454775.html
1273516790	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	1	8	6.17848970251716	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111034500	https://news.webindia123.com/news/Articles/World/20251111/4382248.html
1273516791	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	057	057	05	1	8.0	1	1	1	6.30182421227197	0								4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111034500	https://www.livemint.com/news/india/pm-narendra-modi-departs-for-bhutan-full-itinerary-and-key-agenda-of-two-day-visit-11762829454775.html
1273516792	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	057	057	05	1	8.0	1	1	1	6.30182421227197	0								4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251111034500	https://www.livemint.com/news/india/pm-narendra-modi-departs-for-bhutan-full-itinerary-and-key-agenda-of-two-day-visit-11762829454775.html
1273516793	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	4	1	4	4.64716006884681	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111034500	http://www.uniindia.com/~/pm-modi-embarks-on-two-day-state-visit-to-bhutan-to-boost-energy-partnership/India/news/3638699.html
1273516794	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	4	1	4	4.64716006884681	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111034500	http://www.uniindia.com/~/pm-modi-embarks-on-two-day-state-visit-to-bhutan-to-boost-energy-partnership/India/news/3638699.html
1273516795	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-0.68587105624143	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251111034500	https://www.naturalnews.com/2025-11-10-china-quest-extend-human-lifespan-150-years.html
1273516796	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	6	1	6	-5.44747081712062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111034500	https://www.lbc.co.uk/article/unfair-panorama-reaction-trump-speech-5HjdGgN_2/
1273516797	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	5	1	5	-2.29287679608682	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111034500	https://www.jewellermagazine.com/Article/14594/JAA-detractors-must-answer-some-tough-questions
1273516798	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	3	1	3	-5.44747081712062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111034500	https://www.lbc.co.uk/article/unfair-panorama-reaction-trump-speech-5HjdGgN_2/
1273516799	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	3	1	3	-5.44747081712062	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111034500	https://www.lbc.co.uk/article/unfair-panorama-reaction-trump-speech-5HjdGgN_2/
1273516800	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	10	1	10	4.86725663716814	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111034500	https://www.bloodhorse.com/horse-racing/articles/288558/whitethorn-leads-penultimate-day-of-keeneland-november
1273516801	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	4.15094339622642	0								1	Turkmenistan	TX	TX		40	60	TX	1	China	CH	CH		35	105	CH	20251111034500	https://www.newscentralasia.net/2025/11/11/chinas-leading-engineering-corporations-delegation-holds-series-of-meetings-in-turkmenistan/
1273516802	20251111	202511	2025	2025.8521											CHNMIL	CHINESE	CHN					MIL			1	060	060	06	2	6.0	3	1	3	-2.76872964169381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111034500	https://www.businessday.co.za/opinion/2025-11-11-tom-eaton-china-not-a-threat-to-ancs-job-of-tarnishing-sas-image/
1273516803	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			0	190	190	19	4	-10.0	6	1	6	-6.07734806629835	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20251111034500	https://www.lakemchenryscanner.com/2025/11/10/coroner-identifies-victim-who-died-after-being-shot-multiple-times-in-murder-for-hire-plot-in-beach-park/
1273516804	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.83206106870229	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111034500	https://www.penbaypilot.com:443/article/penobscot-bay-waterkeeper-acquires-former-nordic-salmon-farm-parcel-belfast/264462
1273516805	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	6.72897196261682	0								4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20251111034500	https://bangaloremirror.indiatimes.com/bangalore/others/bm-trippin-tales-mandya-transforms-into-karnatakas-newest-heritage-and-nature-hub/articleshow/125237693.cms
1273516806	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	6.72897196261682	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251111034500	https://bangaloremirror.indiatimes.com/bangalore/others/bm-trippin-tales-mandya-transforms-into-karnatakas-newest-heritage-and-nature-hub/articleshow/125237693.cms
1273516807	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	8	1	8	-1.96463654223968	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111034500	http://www.businessghana.com/site/news/general/338035/Improper-handling-of-accident-victims-can-be-fatal-%E2%80%94-Ambulance-Service
1273516808	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	2	1	2	-3.34448160535117	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111034500	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-cubbon-parks-green-charm-drowns-in-piles-of-litter/articleshow/125237414.cms
1273516809	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	2	1	2	-1.96463654223968	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111034500	http://www.businessghana.com/site/news/general/338035/Improper-handling-of-accident-victims-can-be-fatal-%E2%80%94-Ambulance-Service
1273516810	20251111	202511	2025	2025.8521											CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	2	1	2	-3.34448160535117	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111034500	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-cubbon-parks-green-charm-drowns-in-piles-of-litter/articleshow/125237414.cms
1273516811	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	-2.55152109911678	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111034500	https://www.newsghana.com.gh/tax-policies-proposals-for-consideration-in-the-2026-annual-budget/
1273516812	20251111	202511	2025	2025.8521											DNK	DANE	DNK								0	112	112	11	3	-2.0	5	1	5	-7.89473684210527	0								0								0								20251111034500	https://www.wmtv15news.com/2025/11/10/madison-man-arrested-alleged-owi-after-police-chase-monona/
1273516813	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-4.55974842767296	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111034500	https://www.abc.net.au/news/2025-11-11/acat-compensation-for-student-evicted-from-uni-housing/105995962
1273516814	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.54545454545454	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251111034500	https://fijisun.com.fj:443/news/nation/school-heads-warned-over-back-to-school-assistance-fraud-probe
1273516815	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.86274509803922	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111034500	https://www.norfolktoday.ca/2025/11/09/christmas-shoe-boxes-for-the-troops-spreads-holiday-cheer-worldwide/
1273516816	20251111	202511	2025	2025.8521											ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	10	1	10	-0.671140939597315	0								1	Ethiopia	ET	ET		8	38	ET	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111034500	https://www.dailymaverick.co.za/article/2025-11-11-ethiopia-to-be-approved-as-host-for-cop32-climate-summit-in-2027/
1273516817	20251111	202511	2025	2025.8521											FJI	MACUATA	FJI								1	042	042	04	1	1.9	5	1	5	-3.57142857142857	0								0								0								20251111034500	https://fijisun.com.fj:443/news/nation/lease-expiry-threatens-future-of-sugar-industry
1273516818	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	-2.33050847457626	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111034500	http://www.businessghana.com/site/news/general/338027/Ghana-hosts-Ninth-APNAC-Meeting:-Leaders-urge-stronger-anti-corruption-efforts
1273516819	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	9.27419354838707	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251111034500	http://www.businessghana.com/site/news/Politics/338028/Bryan-Acheampong-concludes-tour-of-Oti-Region
1273516820	20251111	202511	2025	2025.8521											GOV	CHIEF EXECUTIVE						GOV			1	0211	021	02	1	3.4	5	1	5	-7.77777777777777	0								0								0								20251111034500	https://www.rnz.co.nz/news/national/578534/former-top-cop-andrew-coster-criticised-in-ipca-report-on-mcskimming-case
1273516821	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	040	040	04	1	1.0	7	1	7	-4.52755905511811	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111034500	https://fijisun.com.fj:443/news/courts-and-law/nakarawas-actions-unethical-justice-minister
1273516822	20251111	202511	2025	2025.8521											GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	-6.79611650485437	0								3	Forest Park, Georgia, United States	US	USGA		33.6221	-84.3691	331743	3	Forest Park, Georgia, United States	US	USGA		33.6221	-84.3691	331743	20251111034500	https://www.atlantanewsfirst.com/2025/11/11/forest-park-fire-recruit-dies-clayton-county-fire-officials-say/
1273516823	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.28735632183909	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111034500	https://www.dakotanewsnow.com/2025/11/11/death-penitentiary-family-questions-wardens-info/
1273516824	20251111	202511	2025	2025.8521											IND	NEW DELHI	IND								1	110	110	11	3	-2.0	2	1	2	-10.1694915254238	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111034500	https://www.news18.com/agency-feeds/meghalaya-cm-condoles-death-of-those-killed-in-delhi-blast-9697925.html
1273516825	20251111	202511	2025	2025.8521											IND	NEW DELHI	IND								1	110	110	11	3	-2.0	2	1	2	-10.1694915254238	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111034500	https://www.news18.com/agency-feeds/meghalaya-cm-condoles-death-of-those-killed-in-delhi-blast-9697925.html
1273516826	20251111	202511	2025	2025.8521											IND	NEW DELHI	IND								1	110	110	11	3	-2.0	1	1	1	-10.1694915254238	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111034500	https://www.news18.com/agency-feeds/meghalaya-cm-condoles-death-of-those-killed-in-delhi-blast-9697925.html
1273516827	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-5.44747081712062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111034500	https://www.lbc.co.uk/article/unfair-panorama-reaction-trump-speech-5HjdGgN_2/
1273516828	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.21545667447307	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251111034500	https://www.thereporter.com/2025/11/10/defense-grills-witnesses-in-2020-vaca-cold-case/
