1273040414	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-10.2649006622517	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040415	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-10.2649006622517	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040416	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.2649006622517	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040417	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	1	1	1	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040418	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	4	1	4	-2.97397769516728	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040419	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	1	1	1	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040420	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	4	1	4	-2.97397769516728	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040421	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-2.21518987341772	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107203000	https://highlandcountypress.com/ohio-senate-approves-bill-requiring-absentee-ballots-arrive-election-day-be-counted
1273040422	20251031	202510	2025	2025.8247	ROU	ROMANIA									MIL	INFANTRY						MIL			0	030	030	03	1	4.0	5	1	5	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040423	20251031	202510	2025	2025.8247	ROU	ROMANIA									MIL	INFANTRY						MIL			0	032	032	03	1	4.5	5	1	5	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040424	20251031	202510	2025	2025.8247	SVK	SLOVAKIA	SVK								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	5	1	5	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040425	20251031	202510	2025	2025.8247	SVK	SLOVAKIA	SVK								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	5	1	5	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040426	20251031	202510	2025	2025.8247	TZAJUD	TANZANIAN	TZA					JUD													1	173	173	17	4	-5.0	3	1	3	-10.8711303095752	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251107203000	https://www.okayafrica.com/today-in-africa-november-7-2025-tanzania-charges-145-people-with-treason-sudan-army-intercepts-rsf-drones-one-day-after-truce-agreement-icc-confirms-39-war-crimes-charges-against-ugandas-kony/1410384
1273040427	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	140	140	14	3	-6.5	2	1	2	-10.2649006622517	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040428	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2649006622517	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040429	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	026	026	02	1	4.0	4	1	4	-4.66101694915254	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107203000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
1273040430	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	-4.66101694915254	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107203000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
1273040431	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	175	175	17	4	-9.0	2	1	2	-10.2649006622517	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040432	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	175	175	17	4	-9.0	2	1	2	-10.2649006622517	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040433	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	2	1	2	-10.2649006622517	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040434	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-5.09259259259259	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107203000	https://www.mirror.co.uk/news/us-news/major-update-after-couple-had-36211055
1273040435	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	081	081	08	2	5.0	4	1	4	-5.09259259259259	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107203000	https://www.mirror.co.uk/news/us-news/major-update-after-couple-had-36211055
1273040436	20251031	202510	2025	2025.8247	USAGOV	FLORIDA	USA					GOV													1	081	081	08	2	5.0	6	1	6	-5.09259259259259	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107203000	https://www.mirror.co.uk/news/us-news/major-update-after-couple-had-36211055
1273040437	20251106	202511	2025	2025.8384	GBR	LONDON	GBR																		1	173	173	17	4	-5.0	8	1	8	-6.45161290322581	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251107203000	https://www.bucksfreepress.co.uk/news/25605782.man-charged-fire-milton-keynes-post-office/
1273040438	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	5.72916666666667	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107203000	https://www.okayafrica.com/ayra-starr-tyla-burna-boy-more-are-nominated-for-2026-grammy-awards/1416836
1273040439	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	5.72916666666667	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251107203000	https://www.okayafrica.com/ayra-starr-tyla-burna-boy-more-are-nominated-for-2026-grammy-awards/1416836
1273040440	20251107	202511	2025	2025.8411											BGRGOV	BOYKO BORISSOV	BGR					GOV			0	040	040	04	1	1.0	5	1	5	-2.04778156996587	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251107203000	https://bntnews.bg/news/budget-of-discord-ruling-and-opposition-in-new-dispute-over-the-draft-of-the-country-39s-fiscal-plan-1364089news.html
1273040441	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-5.97302504816956	0								4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20251107203000	https://www.mirror.co.uk/news/world-news/male-escort-scams-numerous-tourists-36210873
1273040442	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	-5.97302504816956	0								4	Avenida, Bahia, Brazil	BR	BR05	6865	-13.0067	-38.525	183008	4	Avenida, Bahia, Brazil	BR	BR05	6865	-13.0067	-38.525	183008	20251107203000	https://www.mirror.co.uk/news/world-news/male-escort-scams-numerous-tourists-36210873
1273040443	20251107	202511	2025	2025.8411											BRACOP	BRAZILIAN	BRA					COP			1	112	112	11	3	-2.0	3	1	3	-5.97302504816956	0								4	Avenida, Bahia, Brazil	BR	BR05	6865	-13.0067	-38.525	183008	4	Avenida, Bahia, Brazil	BR	BR05	6865	-13.0067	-38.525	183008	20251107203000	https://www.mirror.co.uk/news/world-news/male-escort-scams-numerous-tourists-36210873
