1273137643	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	3.47826086956522	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251108121500	https://www.scmp.com/news/people-culture/trending-china/article/3331590/china-judges-live-stream-crab-sale-help-debtors-pay-dues-promote-legal-literacy
1273137644	20251108	202511	2025	2025.8438											MLT	MALTESE	MLT								1	100	100	10	3	-5.0	10	1	10	-2.38095238095238	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108121500	https://www.maltatoday.com.mt/news/court_and_police/138060/sailing_vessel_epicurean_ordered_to_pay_225000_to_maltese_marine_firm
1273137645	20251108	202511	2025	2025.8438											MNCIND	WIPRO LIMITED	IND					MNC			1	040	040	04	1	1.0	10	1	10	1.55440414507772	0								0								0								20251108121500	https://www.themarketsdaily.com/2025/11/08/penserra-capital-management-llc-acquires-1929377-shares-of-wipro-limited-wit.html
1273137646	20251108	202511	2025	2025.8438											MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	7	1	7	0.88028169014084	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108121500	https://www.akp.gov.kh/post/detail/352669
1273137647	20251108	202511	2025	2025.8438											MYS	MALAYSIA	MYS								1	100	100	10	3	-5.0	5	1	5	3.98550724637682	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251108121500	https://www.theborneopost.com/2025/11/08/scaling-safety-logistics-of-saving-lives-on-mount-kinabalu/
1273137648	20251108	202511	2025	2025.8438											REL	PILGRIM									1	020	020	02	1	3.0	10	1	10	2.02702702702703	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://www.globalsistersreport.org/spirituality/feast-dedication-lateran-basilica-dim-shadow
1273137649	20251108	202511	2025	2025.8438											RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-5.42168674698795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137650	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-5.42168674698795	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137651	20251108	202511	2025	2025.8438											RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	6	1	6	-5.42168674698795	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137652	20251108	202511	2025	2025.8438											UKRREF	UKRAINIAN	UKR					REF			0	051	051	05	1	3.4	6	1	6	-5.31791907514451	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273137653	20251108	202511	2025	2025.8438											USA	GREENVILLE	USA								1	040	040	04	1	1.0	10	1	10	-2.68817204301076	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108121500	https://economictimes.indiatimes.com/news/international/us/wwe-smackdown-shock-charlotte-flairs-top-slips-mid-fight-against-nia-jax-did-wwe-block-the-live-feed/articleshow/125183695.cms
1273137654	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.64462809917356	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Lost Maples State Natural Area, Texas, United States	US	USTX		29.8197	-99.5831	2029832	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273137655	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.64462809917356	0								3	Lost Maples State Natural Area, Texas, United States	US	USTX		29.8197	-99.5831	2029832	3	Lost Maples State Natural Area, Texas, United States	US	USTX		29.8197	-99.5831	2029832	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273137656	20251108	202511	2025	2025.8438											USA	SAN ANTONIO	USA								0	042	042	04	1	1.9	2	1	2	2.64462809917356	0								3	Tejas Park, Texas, United States	US	USTX		29.7447	-94.9577	2030132	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273137657	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.40963855421687	0								3	Lincoln Park, Maine, United States	US	USME		43.6595	-70.2542	1912648	3	Lincoln Park, Maine, United States	US	USME		43.6595	-70.2542	1912648	20251108121500	https://www.pressherald.com/2025/11/08/support-rooftop-solar-on-portlands-schools-and-municipal-buildings-letter/
1273137658	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	2.64462809917356	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273137659	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.64462809917356	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273137660	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.938967136150235	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251108121500	https://www.dailytrib.com/2025/11/07/burnet-gets-a-new-lawman/
1273137661	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	8	1	8	5.89417280643001	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://azbigmedia.com/lifestyle/heres-how-the-arizona-hospitality-sector-is-redefining-luxury/
1273137662	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	2	1	2	-12.568306010929	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://www.theblaze.com/news/nyc-man-allegedly-raped-15-year-old-girl-he-lured-online-while-on-probation-for-disturbingly-similar-attack
1273137663	20251108	202511	2025	2025.8438											USA	CHICAGO	USA								1	190	190	19	4	-10.0	1	1	1	-10.4477611940298	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251108121500	https://abc7chicago.com/post/englewood-chicago-shooting-man-found-shot-death-900-block-west-63rd-parkway-police-department-says/18129389/
1273137664	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	043	043	04	1	2.8	4	1	4	-6.70103092783505	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108121500	https://www.newsx.com/world/pakistan-crackdown-afghan-nationals-arrests-detentions-balochistan-chaman-border-torkham-reopens-unhcr-afghan-citizen-card-acc-proof-of-registration-por-holders-taliban-107444/
1273137665	20251108	202511	2025	2025.8438	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-6.70103092783505	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108121500	https://www.newsx.com/world/pakistan-crackdown-afghan-nationals-arrests-detentions-balochistan-chaman-border-torkham-reopens-unhcr-afghan-citizen-card-acc-proof-of-registration-por-holders-taliban-107444/
1273137666	20251108	202511	2025	2025.8438	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-6.70103092783505	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108121500	https://www.newsx.com/world/pakistan-crackdown-afghan-nationals-arrests-detentions-balochistan-chaman-border-torkham-reopens-unhcr-afghan-citizen-card-acc-proof-of-registration-por-holders-taliban-107444/
1273137667	20251108	202511	2025	2025.8438	AFGCVL	AFGHAN	AFG					CVL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-6.70103092783505	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108121500	https://www.newsx.com/world/pakistan-crackdown-afghan-nationals-arrests-detentions-balochistan-chaman-border-torkham-reopens-unhcr-afghan-citizen-card-acc-proof-of-registration-por-holders-taliban-107444/
1273137668	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	6.10526315789474	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://gna.org.gh/2025/11/binatone-unveils-new-power-station-to-provide-reliable-portable-energy-for-homes/
1273137669	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	181	181	18	4	-9.0	2	1	2	-8.57142857142857	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251108121500	https://www.ewn.co.za/2025/11/08/police-probing-kidnapping-of-senior-idac-official-robbery-of-his-digital-devices
1273137670	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	2.17821782178218	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137671	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	3	1	3	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137672	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137673	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	1	1	1	2.17821782178218	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137674	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	3	1	3	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137675	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137676	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137677	20251108	202511	2025	2025.8438	AFRCVL	AFRICA	AFR					CVL			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	5	1	5	-5.42168674698795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137678	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	010	010	01	1	0.0	4	1	4	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137679	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	010	010	01	1	0.0	6	1	6	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137680	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	060	060	06	2	6.0	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137681	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	060	060	06	2	6.0	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137682	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137683	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137684	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137685	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			1	036	036	03	1	4.0	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137686	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			1	040	040	04	1	1.0	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
