1270704403	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704404	20251019	202510	2025	2025.7918	ZMBGOV	ZAMBIA	ZMB					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	6.30630630630631	5	North-Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	5	North-Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	5	North-Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	20251026024500	https://www.lusakatimes.com/2025/10/25/hichilema-to-commission-solwezi-kipushi-road-construction-2/
1270704405	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-2.53164556962025	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251026024500	https://indianexpress.com/article/world/watch-texas-officers-rescue-baby-pinned-under-overturned-car-crash-on-highway-10327295/
1270704406	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	020	020	02	1	3.0	4	1	4	-2.53164556962025	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251026024500	https://indianexpress.com/article/world/watch-texas-officers-rescue-baby-pinned-under-overturned-car-crash-on-highway-10327295/
1270704407	20251025	202510	2025	2025.8082	ZMB	ZAMBIA	ZMB																		1	010	010	01	1	0.0	4	1	4	6.30630630630631	5	North Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	0								5	North Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	20251026024500	https://www.lusakatimes.com/2025/10/25/hichilema-to-commission-solwezi-kipushi-road-construction-2/
1270704408	20251025	202510	2025	2025.8082	ZMB	ZAMBIA	ZMB																		1	017	017	01	1	0.0	2	1	2	6.30630630630631	5	North Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	0								5	North Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	20251026024500	https://www.lusakatimes.com/2025/10/25/hichilema-to-commission-solwezi-kipushi-road-construction-2/
1270704409	20251025	202510	2025	2025.8082	ZMB	ZAMBIA	ZMB																		1	017	017	01	1	0.0	2	1	2	6.30630630630631	5	North Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	0								4	Solwezi, Eastern, Zambia	ZA	ZA06	14982	-12.1688	26.3894	-2305157	20251026024500	https://www.lusakatimes.com/2025/10/25/hichilema-to-commission-solwezi-kipushi-road-construction-2/
1270704410	20251025	202510	2025	2025.8082	idg	INDIGENOUS			idg						USA	NEVADA	USA								1	090	090	09	2	-2.0	4	1	4	1.93370165745856	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	20251026024500	https://www.scoop.co.nz/stories/PA2510/S00190/deep-geothermal-project-experts-announced.htm
1270704411	20251025	202510	2025	2025.8082	idg	INDIGENOUS			idg						USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	1.93370165745856	1	China	CH	CH		35	105	CH	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	1	China	CH	CH		35	105	CH	20251026024500	https://www.scoop.co.nz/stories/PA2510/S00190/deep-geothermal-project-experts-announced.htm
1270704412	20251026	202510	2025	2025.8110											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	3	1	3	-2.0746887966805	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704413	20251026	202510	2025	2025.8110											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	8	1	8	-1.72018348623853	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251026024500	https://www.dailymail.co.uk/news/article-15227409/Pheobe-Bishop-birthday-18.html
1270704414	20251026	202510	2025	2025.8110											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	2	1	2	-1.72018348623853	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251026024500	https://www.dailymail.co.uk/news/article-15227409/Pheobe-Bishop-birthday-18.html
1270704415	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-1.72018348623853	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251026024500	https://www.dailymail.co.uk/news/article-15227409/Pheobe-Bishop-birthday-18.html
1270704416	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.72018348623853	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251026024500	https://www.dailymail.co.uk/news/article-15227409/Pheobe-Bishop-birthday-18.html
1270704417	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	0874	087	08	2	10.0	10	1	10	-7.5	0								0								0								20251026024500	https://www.independent.com/2025/10/25/a-way-to-force-change/
1270704418	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	1	1	1	1.53005464480874	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704419	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	1.53005464480874	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704420	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-0.31948881789137	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251026024500	https://indianexpress.com/article/cities/thiruvananthapuram/raids-at-chennai-firm-bengaluru-flat-bellary-jewellery-as-probe-into-sabarimala-missing-gold-gathers-steam-10327094/
1270704421	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-1.42857142857143	0								4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251026024500	https://indianexpress.com/article/cities/kolkata/if-anything-happens-im-responsible-west-bengal-cm-mamata-banerjee-orders-tighter-security-at-government-hospitals-10327157/
1270704422	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-0.20942408376963	0								4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704423	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.3228410008071	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026024500	https://thenewamerican.com/us/culture/islam-is-growing-in-u-s-while-christianity-fades/
1270704424	20251026	202510	2025	2025.8110											CVL	HIKER						CVL			1	046	046	04	1	7.0	10	1	10	-1.85185185185185	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026024500	https://www.12news.com/article/news/local/valley/crews-rescue-injured-hiker-from-phoenix-mountain/75-024b6dc6-36f2-4c3d-aeeb-697ec65d897c
1270704425	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	0.67750677506775	0								3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270704426	20251026	202510	2025	2025.8110											EGY	EGYPT	EGY								0	057	057	05	1	8.0	3	1	3	-3.47407803313736	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704427	20251026	202510	2025	2025.8110											FJIGOV	FIJI	FJI					GOV			0	040	040	04	1	1.0	4	1	4	-1.1639185257032	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704428	20251026	202510	2025	2025.8110											FJIGOV	FIJI	FJI					GOV			0	040	040	04	1	1.0	1	1	1	-1.1639185257032	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704429	20251026	202510	2025	2025.8110											FRA	LORRAINE	FRA								0	110	110	11	3	-2.0	6	1	6	-3.09859154929578	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704430	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-3.09859154929578	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704431	20251026	202510	2025	2025.8110											GHA	ACCRA	GHA								0	042	042	04	1	1.9	10	1	10	-8.42975206611568	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026024500	https://www.myjoyonline.com/traders-urine-bottles-could-transmit-diseases-prof-calys-tagoe/
1270704432	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	1	1	1	1.53005464480874	0								1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704433	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-5.31732418524871	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251026024500	https://www.dailymail.co.uk/news/article-15227573/North-Carolina-Maxton-shooting-house-party-underage-dead.html
1270704434	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-3.48432055749128	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026024500	https://abc3340.com/news/local/birmingham-airport-remains-stable-amid-ongoing-government-shutdown
1270704435	20251026	202510	2025	2025.8110											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	3.53260869565218	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251026024500	https://www.tanzanianewsreports.com/regional-development-ministry-partners-with-eu-on-security-and-empowerment/
1270704436	20251026	202510	2025	2025.8110											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	8	1	8	3.53260869565218	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251026024500	https://www.tanzanianewsreports.com/regional-development-ministry-partners-with-eu-on-security-and-empowerment/
1270704437	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.5	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026024500	https://www.cleveland19.com/2025/10/25/white-house-ballroom-construction-east-wing-demolition-draws-mixed-reactions/
1270704438	20251026	202510	2025	2025.8110											GOV	EMBASSY						GOV			1	042	042	04	1	1.9	10	1	10	4.60992907801418	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026024500	https://www.wifr.com/2025/10/25/rockfords-first-poke-fest-draws-hundreds-cosplayers-collectors/
1270704439	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-2.66940451745379	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026024500	https://www.thehindu.com/news/international/donald-trump-not-wasting-time-with-vladimir-putin-as-kremlin-envoy-visits-us/article70204091.ece
1270704440	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	3	1	3	-5.31732418524871	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251026024500	https://www.dailymail.co.uk/news/article-15227573/North-Carolina-Maxton-shooting-house-party-underage-dead.html
1270704441	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	2	1	2	-5.31732418524871	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251026024500	https://www.dailymail.co.uk/news/article-15227573/North-Carolina-Maxton-shooting-house-party-underage-dead.html
1270704442	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.31732418524871	0								3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251026024500	https://www.dailymail.co.uk/news/article-15227573/North-Carolina-Maxton-shooting-house-party-underage-dead.html
1270704443	20251026	202510	2025	2025.8110											HRI	RIGHTS GROUP						HRI			1	057	057	05	1	8.0	6	1	6	-4.22077922077922	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026024500	https://www.thejakartapost.com/world/2025/10/26/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups.html
1270704444	20251026	202510	2025	2025.8110											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	10	1	10	-6.17283950617284	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Mandsaur, Madhya Pradesh, India	IN	IN35	17733	24.0667	75.0667	-2103736	20251026024500	https://www.thestatesman.com/bengal/two-killed-as-ambulance-falls-off-culvert-in-mp-1503503295.html
1270704445	20251026	202510	2025	2025.8110											ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	1	1	1	1.53005464480874	0								1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704446	20251026	202510	2025	2025.8110											JPN	TOKYO	JPN								0	036	036	03	1	4.0	2	2	2	-0.51164319030393	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704447	20251026	202510	2025	2025.8110											JPN	ISHIKAWA	JPN								1	042	042	04	1	1.9	8	1	8	-0.20942408376963	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704448	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.20942408376963	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704449	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			1	0353	035	03	1	7.0	5	1	5	-3.2258064516129	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026024500	https://www.washingtonexaminer.com/policy/immigration/3864170/judge-ice-illegally-detained-chicago-man-whose-daughter-receiving-cancer-treatment/
1270704450	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-3.2258064516129	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026024500	https://www.washingtonexaminer.com/policy/immigration/3864170/judge-ice-illegally-detained-chicago-man-whose-daughter-receiving-cancer-treatment/
1270704451	20251026	202510	2025	2025.8110											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	5	1	5	-5.82655826558266	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026024500	https://nypost.com/2025/10/25/us-news/cancer-stricken-woman-mistakenly-declared-dead-by-government-has-health-coverage-cut-off/
1270704452	20251026	202510	2025	2025.8110											MED	PUBLICATION						MED			0	040	040	04	1	1.0	10	1	10	-3.09859154929578	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704453	20251026	202510	2025	2025.8110											MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	6	1	6	-0.33112582781457	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.slashfilm.com/2001210/why-wednesday-morticia-addams-relationship-combative-netflix-series/
1270704454	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	4	1	4	-4.18410041841004	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251026024500	https://www.nationalaccordnewspaper.com/ex-rep-shiddi-questions-%E2%82%A61-2trn-borrowing-spree-says-tarabas-future-at-risk/
1270704455	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-4.18410041841004	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251026024500	https://www.nationalaccordnewspaper.com/ex-rep-shiddi-questions-%E2%82%A61-2trn-borrowing-spree-says-tarabas-future-at-risk/
1270704456	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	1.86335403726708	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251026024500	https://thenationonlineng.net/edun-swears-in-george-elombi-as-new-afreximbank-president/
1270704457	20251026	202510	2025	2025.8110											PSE	PALESTINE	PSE								1	046	046	04	1	7.0	6	1	6	-4.41501103752759	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.cornellsun.com/article/2025/10/txjvro8uttup
1270704458	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-4.93506493506493	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704459	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-4.93506493506493	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
