1269742522	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	5	1	5	-1.71673819742489	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021041500	https://sg.news.yahoo.com/live/singapore-live-news-foreign-policy-now-has-domestic-salience-says-vivian-balakrishnan-aws-recovering-after-outage-hits-snapchat-ring-and-more-apps-020004945.html
1269742523	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021041500	https://theothercheek.com.au/myths-and-facts-about-the-gafcon-announcing-a-reset-anglican-communion/
1269742524	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021041500	https://theothercheek.com.au/myths-and-facts-about-the-gafcon-announcing-a-reset-anglican-communion/
1269742525	20251021	202510	2025	2025.7973											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	2.58481421647819	0								4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20251021041500	https://www.greatlakesadvocate.com.au/story/9093423/newcastle-airport-launches-direct-bali-flights/
1269742526	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.38970588235294	0								4	Mirboo North, Victoria, Australia	AS	AS07	5414	-38.401	146.161	-1587968	4	Mirboo North, Victoria, Australia	AS	AS07	5414	-38.401	146.161	-1587968	20251021041500	https://www.miragenews.com/victorias-outdoor-plan-lacks-nature-protection-1554472/
1269742527	20251021	202510	2025	2025.7973											AUSGOV	AUSSIE	AUS					GOV			1	190	190	19	4	-10.0	3	1	3	-1.98412698412698	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021041500	https://timesofindia.indiatimes.com/world/us/village-idiot-the-white-house-guest-who-made-donald-trump-see-red/articleshow/124712674.cms
1269742528	20251021	202510	2025	2025.7973											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	2	1	2	2.61780104712042	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021041500	https://www.macleayargus.com.au/story/9093105/best-mates-white-house-meeting-firms-pm-trump-ties/
1269742529	20251021	202510	2025	2025.7973											AUSLEG	AUSTRALIAN	AUS					LEG			0	036	036	03	1	4.0	1	1	1	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021041500	https://theothercheek.com.au/myths-and-facts-about-the-gafcon-announcing-a-reset-anglican-communion/
1269742530	20251021	202510	2025	2025.7973											AUSMIL	AUSTRALIAN	AUS					MIL			0	030	030	03	1	4.0	6	1	6	0.729927007299275	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021041500	https://www.abc.net.au/news/2025-10-21/drone-pilot-course-queensland-reviews-school-based-training/105915536
1269742531	20251021	202510	2025	2025.7973											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	8	1	8	-4.40251572327044	0								4	Ecaussinnes, Waals Gewest, Belgium	BE	BE14	16306	50.5643	4.17891	10501244	4	Ecaussinnes, Waals Gewest, Belgium	BE	BE14	16306	50.5643	4.17891	10501244	20251021041500	https://www.yahoo.com/news/articles/eu-takes-aim-plastic-pellets-030314496.html
1269742532	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	2.85714285714286	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021041500	https://dailynorthwestern.com/2025/10/20/ae/61st-chicago-international-film-festival-reels-in-nu-students-alums/
1269742533	20251021	202510	2025	2025.7973											BUS	AIRLINE						BUS			0	190	190	19	4	-10.0	10	1	10	-6.95364238410596	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021041500	https://aero-news.net:443/EmailArticle.cfm?do=main.textpost&id=E1AC73E5-EC6F-41E0-B808-82721F4CA20C
1269742534	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	2.6364193746168	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251021041500	https://www.bjreview.com/World/202510/t20251020_800418283.html
1269742535	20251021	202510	2025	2025.7973											CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-2.25056264066016	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021041500	https://economictimes.indiatimes.com/news/international/world-news/donald-trump-is-going-to-asia-what-happens-next-is-anyones-guess-as-global-economy-looks-at-trade-talks/articleshow/124712850.cms
1269742536	20251021	202510	2025	2025.7973											CHRANG	ANGLICAN COMMUNION				CHR					1	036	036	03	1	4.0	10	1	10	0	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251021041500	https://theothercheek.com.au/myths-and-facts-about-the-gafcon-announcing-a-reset-anglican-communion/
1269742537	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-4.8936170212766	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021041500	https://www.stgeorgeutah.com/news/former-washington-county-school-bus-driver-indicted-on-federal-child-porn-charge/article_d6bc8746-6103-428a-a19b-edc578484880.html
1269742538	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-4.8936170212766	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021041500	https://www.stgeorgeutah.com/news/former-washington-county-school-bus-driver-indicted-on-federal-child-porn-charge/article_d6bc8746-6103-428a-a19b-edc578484880.html
1269742539	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-3.44827586206897	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021041500	https://www.yahoo.com/news/articles/man-vanishes-lenox-square-while-000824520.html
1269742540	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-2.5974025974026	0								4	Ramsgate, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.8944	30.3451	-1274741	4	Ramsgate, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.8944	30.3451	-1274741	20251021041500	https://www.timeslive.co.za/news/south-africa/2025-10-20-one-of-the-suspects-accused-of-jacqueline-needhams-murder-had-done-electrical-work-at-her-home-court-hears/
1269742541	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-4.8936170212766	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021041500	https://www.stgeorgeutah.com/news/former-washington-county-school-bus-driver-indicted-on-federal-child-porn-charge/article_d6bc8746-6103-428a-a19b-edc578484880.html
1269742542	20251021	202510	2025	2025.7973											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-5.55555555555556	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251021041500	https://www.yahoo.com/news/articles/man-arrested-fleeing-deputies-far-020713371.html
1269742543	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-13.2584269662921	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021041500	https://www.breitbart.com/politics/2025/10/20/report-denver-man-arrested-assaulting-maga-agitator-no-kings-protest/
1269742544	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-3.53200883002207	0								1	China	CH	CH		35	105	CH	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251021041500	https://www.yahoo.com/news/articles/mother-speaks-remains-identified-missing-021051389.html
1269742545	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-4.24528301886793	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251021041500	https://www.yahoo.com/news/articles/mayor-bass-announces-investigation-detention-012903752.html
1269742546	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-6.88622754491018	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251021041500	https://www.yahoo.com/news/articles/family-remembers-beloved-uncle-9-021232621.html
1269742547	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	6	1	6	-2.40384615384616	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021041500	https://www.yahoo.com/news/articles/sullivan-co-director-schools-addresses-001002936.html
1269742548	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-5.55555555555556	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021041500	https://www.yahoo.com/news/articles/know-louisiana-november-election-early-023250590.html
1269742549	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	-6.18556701030928	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021041500	https://centreforaviation.com/news/iata-china-india-services-to-resume-market-size-modest-compared-to-populations-1335799
1269742550	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-5.55555555555556	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021041500	https://www.yahoo.com/news/articles/know-louisiana-november-election-early-023250590.html
1269742551	20251021	202510	2025	2025.7973											DMA	ROSEAU	DMA								1	100	100	10	3	-5.0	2	1	2	-4.01146131805158	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021041500	https://aero-news.net:443/EmailArticle.cfm?do=main.textpost&id=7A67F07A-5965-40EA-9A15-4C4C44DC531B
1269742552	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	7	1	7	8.83116883116883	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021041500	https://www.yahoo.com/news/articles/midland-college-host-2025-veterans-000000560.html
1269742553	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251021041500	https://www.yahoo.com/news/articles/newton-public-schools-host-sessions-025036330.html
1269742554	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	3.09677419354839	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251021041500	https://www.miragenews.com/opening-stem-pathways-for-schoolgirls-1554463/
1269742555	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251021041500	https://www.yahoo.com/news/articles/csu-san-marcos-developing-126-003223422.html
1269742556	20251021	202510	2025	2025.7973											FIN	FINN	FIN								0	080	080	08	2	5.0	8	1	8	-1.41738157403953	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021041500	https://411mania.com/wrestling/halls-wwe-raw-review-10-20-25/
1269742557	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-2.46636771300449	0								3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20251021041500	https://www.yahoo.com/news/articles/famous-american-art-thief-reacts-024636385.html
1269742558	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021041500	https://theothercheek.com.au/myths-and-facts-about-the-gafcon-announcing-a-reset-anglican-communion/
1269742559	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-2.46478873239437	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021041500	https://www.breitbart.com/clips/2025/10/20/raskin-claims-no-kings-protests-totally-positive-totally-patriotic/
1269742560	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-3.05755395683453	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021041500	https://www.perthnow.com.au/news/loopholes-cash-advocates-slam-federal-governments-proposed-cash-mandate-legislation-c-20420792
1269742561	20251021	202510	2025	2025.7973											GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	2	1	2	-7.27272727272727	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021041500	https://www.yahoo.com/news/articles/large-fire-causes-significant-damage-024743428.html
1269742562	20251021	202510	2025	2025.7973											GOV	STATE OWNED						GOV			1	190	190	19	4	-10.0	1	1	1	-1.22699386503067	0								3	Rose Lake, Michigan, United States	US	USMI		42.7917	-84.3939	636202	3	Rose Lake, Michigan, United States	US	USMI		42.7917	-84.3939	636202	20251021041500	https://www.yahoo.com/news/articles/pheasant-releases-paused-rose-lake-023807092.html
1269742563	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.2803738317757	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021041500	https://www.yahoo.com/news/articles/man-stabbed-during-apparent-stickup-023900190.html
1269742564	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.61797752808989	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021041500	https://www.wsbtv.com/news/local/atlanta/atlanta-officer-hurt-crash/WUCYU6LOUNGKFI6BXHGP77NPQI/
1269742565	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.61797752808989	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021041500	https://www.wsbtv.com/news/local/atlanta/atlanta-officer-hurt-crash/WUCYU6LOUNGKFI6BXHGP77NPQI/
1269742566	20251021	202510	2025	2025.7973											HLH	HEALTH PROFESSIONAL						HLH			1	043	043	04	1	2.8	10	1	10	3.93258426966292	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021041500	https://www.yahoo.com/news/articles/atassi-being-honored-state-top-003100132.html
1269742567	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	6	1	6	3.93258426966292	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251021041500	https://www.yahoo.com/news/articles/atassi-being-honored-state-top-003100132.html
1269742568	20251021	202510	2025	2025.7973											HLH	PHYSICIAN						HLH			0	046	046	04	1	7.0	8	1	8	3.93258426966292	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021041500	https://www.yahoo.com/news/articles/atassi-being-honored-state-top-003100132.html
