1271838207	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	6	1	6	-3.15126050420168	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838208	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-3.15126050420168	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838209	20251031	202510	2025	2025.8247											CVL	TRAVELER						CVL			0	012	012	01	1	-0.4	5	1	5	-0.167434072833821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031233000	https://www.boredpanda.com/passenger-loud-speaker-phone-public-shut-down/
1271838210	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-2.49609984399376	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031233000	https://www.eastidahonews.com/2025/10/idaho-lawmakers-to-partner-with-national-conservative-think-tank-to-bring-more-immigration-bills/
1271838211	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-0.23364485981308	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251031233000	https://www.yahoo.com/news/articles/chicago-neighborhoods-create-safe-spaces-221725915.html
1271838212	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	0	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/3871260/mike-collins-leads-brian-kemp-pick-georgia-gop-senate-primary-to-challenge-jon-ossoff/
1271838213	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/3871260/mike-collins-leads-brian-kemp-pick-georgia-gop-senate-primary-to-challenge-jon-ossoff/
1271838214	20251031	202510	2025	2025.8247											CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	5	1	5	1.41843971631206	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031233000	https://www.blogto.com/eat_drink/2025/10/toronto-residents-pizzeria-debate/
1271838215	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	3.03317535545024	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251031233000	https://www.summitdaily.com/news/summit-county-new-business-bluebird-market-barbecue/
1271838216	20251031	202510	2025	2025.8247											CVL	THE POOR						CVL			1	060	060	06	2	6.0	5	1	5	-2.83018867924528	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031233000	https://newschannel20.com/news/local/midwest-mission-mobilizes-disaster-relief-for-hurricane-melissa-in-jamaica
1271838217	20251031	202510	2025	2025.8247											CVL	SETTLEMENT						CVL			1	080	080	08	2	5.0	10	1	10	-7.1005917159763	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031233000	https://mynewsla.com/crime/2025/10/31/abuse-suit-vs-lausd-filed-on-behalf-of-teen-tentatively-settled-2/
1271838218	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-1.48883374689826	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251031233000	https://www.yahoo.com/news/articles/experts-issue-warning-finding-dangerous-223000620.html
1271838219	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-1.70940170940171	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251031233000	https://www.wabi.tv:443/2025/10/31/students-calling-action-opposing-potential-oil-gas-development-arctic/
1271838220	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-1.70940170940171	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031233000	https://www.wabi.tv:443/2025/10/31/students-calling-action-opposing-potential-oil-gas-development-arctic/
1271838221	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	4.96551724137931	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031233000	https://www.today.com/food/people/surprising-friend-with-homemade-iranian-pastries-rcna241114
1271838222	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	2.01342281879195	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031233000	https://www.thedailystar.net/top-news/news/du-islamic-history-dept-marks-75-years-4024131
1271838223	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	072	072	07	2	8.3	5	1	5	-4.7568710359408	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031233000	https://www.dailysignal.com/2025/10/31/the-left-goes-neo-confederate-on-immigration/
1271838224	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	1	1	1	-4.7568710359408	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251031233000	https://www.dailysignal.com/2025/10/31/the-left-goes-neo-confederate-on-immigration/
1271838225	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	3	1	3	-4.7568710359408	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031233000	https://www.dailysignal.com/2025/10/31/the-left-goes-neo-confederate-on-immigration/
1271838226	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	1	1	1	-4.7568710359408	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031233000	https://www.dailysignal.com/2025/10/31/the-left-goes-neo-confederate-on-immigration/
1271838227	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	021	021	02	1	3.4	2	1	2	0.24860161591051	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031233000	https://www.dailymail.co.uk/news/royals/article-15247569/The-Tripod-collapsed-Thats-Sarah-Beatrice-Eugenie-described-bond-insiders-say-princesses-disappointed-mother-father-writes-REBECCA-ENGLISH.html
1271838228	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	023	023	02	1	3.4	6	1	6	2.15827338129497	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031233000	https://www.nbcwashington.com/news/local/virginia-democrats-finish-1st-step-toward-redistricting-what-it-means-and-whats-next/4009442/
1271838229	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-1.4945652173913	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251031233000	https://www.fox10tv.com/2025/10/31/snap-cuts-wouldnt-just-impact-low-income-families-grocery-stores-brace-hit/
1271838230	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	3	1	3	-1.4945652173913	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031233000	https://www.fox10tv.com/2025/10/31/snap-cuts-wouldnt-just-impact-low-income-families-grocery-stores-brace-hit/
1271838231	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	2	1	2	-0.52824055262089	0								4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838232	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	2	1	2	-0.52824055262089	0								4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838233	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	6	1	6	-0.52824055262089	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838234	20251031	202510	2025	2025.8247											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	4.6242774566474	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031233000	https://news.webindia123.com/news/Articles/India/20251101/4378675.html
1271838235	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-1.94805194805195	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031233000	https://www.yahoo.com/news/articles/takes-60-votes-burchett-blames-220021725.html
1271838236	20251031	202510	2025	2025.8247											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.20588235294117	0								3	Dekalb, New York, United States	US	USNY	NY089	44.499	-75.3427	976225	3	Dekalb, New York, United States	US	USNY	NY089	44.499	-75.3427	976225	20251031233000	https://www.wwnytv.com/2025/10/31/fire-leaves-5-homeless-st-lawrence-county/
1271838237	20251031	202510	2025	2025.8247											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	043	043	04	1	2.8	3	1	3	-0.57061340941512	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031233000	https://prospect.org/2025/10/31/china-art-of-xis-deal/
1271838238	20251031	202510	2025	2025.8247											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-0.57061340941512	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://prospect.org/2025/10/31/china-art-of-xis-deal/
1271838239	20251031	202510	2025	2025.8247											JEWCVL	JEWISH				JEW		CVL			1	040	040	04	1	1.0	5	1	5	-0.0725689404934697	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031233000	https://www.middleeasteye.net/news/why-so-many-jews-are-campaigning-zohran-mamdani-new-york-city
1271838240	20251031	202510	2025	2025.8247											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	6	1	6	-4.89510489510489	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031233000	https://www.yahoo.com/news/articles/former-decatur-officer-attorneys-respond-221257624.html
1271838241	20251031	202510	2025	2025.8247											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	3	1	3	-5.21327014218009	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031233000	https://www.eastidahonews.com/2025/10/watch-stacey-wondra-man-accused-of-killing-michael-vaughan-waives-extradiction-to-idaho/
1271838242	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	5.59440559440559	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251031233000	https://www.forbes.com/sites/kristenphilipkoski/2025/10/31/carolinak-helena-christensen-and-the-mother-of-all-fashion-collabs/
1271838243	20251031	202510	2025	2025.8247											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	3	1	3	-3.9863325740319	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251031233000	https://www.dailysignal.com/2025/10/31/christian-nigeria-describes-living-ready-die-amid-violence-persecution/
1271838244	20251031	202510	2025	2025.8247											LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	6	1	6	-0.55762081784387	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251031233000	https://www.ibtimes.co.uk/avi-loeb-flags-concerning-3i-atlas-anomalies-urges-nasa-release-data-1751576
1271838245	20251031	202510	2025	2025.8247											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	1.94029850746268	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031233000	https://www.eastidahonews.com/2025/10/a-celebration-of-life-and-death-two-dia-de-los-muertos-events-planned-for-this-weekend/
1271838246	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			0	052	052	05	1	3.5	10	1	10	-3.012912482066	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031233000	https://newsone.com/6576844/gop-pushes-back-against-trump-call-kill-filibuster/
1271838247	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	5	1	5	1.14285714285715	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031233000	https://kffhealthnews.org/news/article/the-week-in-brief-obamacare-premiums-open-enrollment-2025-congress/
1271838248	20251031	202510	2025	2025.8247											LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	2	1	2	-0.52824055262089	0								4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838249	20251031	202510	2025	2025.8247											LKA	SRI LANKA	LKA								0	053	053	05	1	3.8	1	1	1	-0.52824055262089	0								4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838250	20251031	202510	2025	2025.8247											LKA	SRI LANKA	LKA								0	053	053	05	1	3.8	2	1	2	-0.52824055262089	0								4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838251	20251031	202510	2025	2025.8247											LKA	SRI LANKA	LKA								0	110	110	11	3	-2.0	1	1	1	-0.52824055262089	0								4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838252	20251031	202510	2025	2025.8247											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.0725689404934697	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031233000	https://www.middleeasteye.net/news/why-so-many-jews-are-campaigning-zohran-mamdani-new-york-city
1271838253	20251031	202510	2025	2025.8247											REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	2	1	2	-7.2463768115942	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031233000	http://thepeninsulaqatar.com/article/31/10/2025/un-calls-for-swift-independent-investigation-into-violations-in-western-sudans-el-fasher
1271838254	20251031	202510	2025	2025.8247											REL	SAINT									1	036	036	03	1	4.0	10	1	10	4.83870967741936	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031233000	https://www.stlamerican.com/arts-and-entertainment/living-it-arts-and-entertainment/threading-a-legacy/
1271838255	20251031	202510	2025	2025.8247											SYR	SYRIA	SYR								1	040	040	04	1	1.0	6	1	6	-9.1684434968017	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031233000	https://slguardian.org/syrias-president-cracks-down-on-corruption-amid-luxurious-displays-by-former-rebels/
1271838256	20251031	202510	2025	2025.8247											SYR	SYRIA	SYR								1	111	111	11	3	-2.0	6	1	6	-9.1684434968017	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031233000	https://slguardian.org/syrias-president-cracks-down-on-corruption-amid-luxurious-displays-by-former-rebels/
1271838257	20251031	202510	2025	2025.8247											UAF	MILITIA						UAF			0	112	112	11	3	-2.0	2	1	2	-6.37619553666312	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031233000	http://www.sitkasentinel.com/stories/militia-attack-on-hospital-in-darfur-came-in-waves-who-says,87537
1271838258	20251031	202510	2025	2025.8247											USA	TAMPA	USA								1	014	014	01	1	0.0	10	1	10	0.87591240875913	0								0								0								20251031233000	http://www.claytodayonline.com/stories/halloween-is-more-than-a-holiday-for-the-weatherfords,173469
1271838259	20251031	202510	2025	2025.8247											USA	MAINE	USA								1	020	020	02	1	3.0	6	1	6	4.3731778425656	0								3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	20251031233000	https://wjbq.com/ixp/698/p/spring-creek-bbq-monson-maine/
1271838260	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.3731778425656	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	20251031233000	https://wjbq.com/ixp/698/p/spring-creek-bbq-monson-maine/
1271838261	20251031	202510	2025	2025.8247											USA	STATE COLLEGE	USA								1	030	030	03	1	4.0	2	1	2	-8.59106529209622	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251031233000	https://www.pennlive.com/news/2025/10/chinese-national-living-in-pa-admits-role-in-10m-computer-hacking-scheme.html
1271838262	20251031	202510	2025	2025.8247											USA	STATE COLLEGE	USA								1	030	030	03	1	4.0	8	1	8	-8.59106529209622	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031233000	https://www.pennlive.com/news/2025/10/chinese-national-living-in-pa-admits-role-in-10m-computer-hacking-scheme.html
1271838263	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	1.34228187919463	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251031233000	https://idahonews.com/news/local/canyon-county-reviews-proposals-for-animal-shelter-services-contract
1271838264	20251031	202510	2025	2025.8247											USA	GRAND CANYON	USA								1	036	036	03	1	4.0	10	1	10	1.76678445229682	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251031233000	https://www.yahoo.com/lifestyle/articles/italy-america-unexpected-southwestern-state-221500519.html
1271838265	20251031	202510	2025	2025.8247											USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-1.56494522691706	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031233000	http://www.sitkasentinel.com/premium/stories/explosion-of-invasive-european-green-crabs-reported-in-southeast-alaska,87551
1271838266	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	-7.70519262981575	0								3	North Memorial Medical Center, Minnesota, United States	US	USMN		45.0138	-93.3225	648672	3	North Memorial Medical Center, Minnesota, United States	US	USMN		45.0138	-93.3225	648672	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
1271838267	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.8298755186722	0								3	Happy Valley, Oregon, United States	US	USOR		45.4468	-122.53	1136354	3	Happy Valley, Oregon, United States	US	USOR		45.4468	-122.53	1136354	20251031233000	https://www.today.com/life/inspiration/pumpkin-sailor-guinness-world-record-2025-rcna241201
1271838268	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.758293838862549	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251031233000	https://news.stanford.edu/stories/2025/10/infectious-tropical-diseases-who-guidelines-research
