1268081086	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	2.49433106575964	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20251011183000	https://aninews.in/news/national/general-news/pm-modi-shares-article-highlighting-arunachal-pradeshs-role-in-indias-growth-story20251011231503/
1268081087	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.84615384615385	0								4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	20251011183000	https://timesofindia.indiatimes.com/city/guwahati/over-400-farmers-attend-icar-event-on-pm-scheme-in-umiam/articleshow/124486053.cms
1268081088	20251011	202510	2025	2025.7699											ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	10	1	10	0.10834236186349	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011183000	https://www.rollingstone.com/tv-movies/tv-movie-reviews/kiss-of-the-spider-woman-review-jennifer-lopez-1235442220/
1268081089	20251011	202510	2025	2025.7699											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	10	1	10	-1.93726937269373	0								4	Carlisle Bay, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6167	-1393307	4	Carlisle Bay, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6167	-1393307	20251011183000	https://divernet.com/scuba-diving/barbados-diving-ss-stavronikita-carlisle-bay-wrecks/
1268081090	20251011	202510	2025	2025.7699											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	5	1	5	-1.93726937269373	0								4	Carlisle Bay, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6167	-1393307	4	Carlisle Bay, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6167	-1393307	20251011183000	https://divernet.com/scuba-diving/barbados-diving-ss-stavronikita-carlisle-bay-wrecks/
1268081091	20251011	202510	2025	2025.7699											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	2	1	2	0.37986704653372	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251011183000	https://charlestoncitypaper.com/2025/10/10/lawmakers-look-to-overhaul-highway-department/
1268081092	20251011	202510	2025	2025.7699											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	3	1	3	0.37986704653372	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251011183000	https://charlestoncitypaper.com/2025/10/10/lawmakers-look-to-overhaul-highway-department/
1268081093	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	3.69928400954654	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011183000	https://www.businessinsider.com/kids-get-bored-international-travel-fix-hack-tip-2025-10
1268081094	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	7.87589498806683	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	1	Oman	MU	MU		21	57	MU	20251011183000	https://timesofoman.com/article/163736-omans-participation-in-iran-film-festival-to-help-discover-young-talent
1268081095	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.39354132457581	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011183000	https://freerepublic.com/tag/*/index?more=4345710
1268081096	20251011	202510	2025	2025.7699											COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	3	1	3	0	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251011183000	https://www.postbulletin.com/news/minnesota/photo-in-back-of-minnesota-cop-car-leads-to-marriage
1268081097	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	3	1	3	-1.31449227735787	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011183000	https://www.patheos.com/blogs/theologicalapologetics/2025/10/of-prophets-and-pedants-a-new-spilt-among-evangelicals/
1268081098	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-8.73786407766987	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251011183000	https://timesofindia.indiatimes.com/city/puducherry/pondicherry-university-students-including-girls-released-after-being-held-for-protesting-sexual-harassment/articleshow/124486560.cms
1268081099	20251011	202510	2025	2025.7699											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	-4.19354838709678	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011183000	https://timesofindia.indiatimes.com/india/ai-boeing-787-rat-deployment-dgca-issues-directives-for-airline-seeks-info-from-boeing/articleshow/124486527.cms
1268081100	20251011	202510	2025	2025.7699											GHA	ACCRA	GHA								1	014	014	01	1	0.0	3	1	3	2.12071778140293	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011183000	https://gna.org.gh/2025/10/aids-commission-calls-for-collaboration-to-achieve-95-95-95-hiv-targets/
1268081101	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.76400679117147	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011183000	https://ca.news.yahoo.com/reason-why-u-presidents-only-170808453.html
1268081102	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	6	1	6	1.06609808102346	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011183000	https://news.sky.com/story/sir-keir-starmer-is-snubbing-me-plaid-cymru-leader-claims-13448617
1268081103	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			0	170	170	17	4	-7.0	3	1	3	-5.67375886524823	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011183000	https://www.americanthinker.com/blog/2025/10/the_left_descends_on_turning_point_usa.html
1268081104	20251011	202510	2025	2025.7699											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	12	1	10	1.50025866528712	0								4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	20251011183000	https://divernet.com/photography/triton-bay-diving-indonesia-richard-smith/
1268081105	20251011	202510	2025	2025.7699											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	-0.70671378091873	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011183000	https://aninews.in/news/national/general-news/dri-cracks-down-on-gold-smuggling-syndicate-in-mumbai-gold-worth-rs-1258-crore-seized-13-arrested20251011231928/
1268081106	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	4.2752171008684	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011183000	https://news.webindia123.com/news/Articles/India/20251011/4371531.html
1268081107	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-1.93726937269373	0								1	Ireland	EI	EI		53	-8	EI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011183000	https://divernet.com/scuba-diving/barbados-diving-ss-stavronikita-carlisle-bay-wrecks/
1268081108	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-1.93726937269373	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011183000	https://divernet.com/scuba-diving/barbados-diving-ss-stavronikita-carlisle-bay-wrecks/
1268081109	20251011	202510	2025	2025.7699											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	10	1	10	7.87589498806683	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251011183000	https://timesofoman.com/article/163736-omans-participation-in-iran-film-festival-to-help-discover-young-talent
1268081110	20251011	202510	2025	2025.7699											IRN	IRAN	IRN								1	173	173	17	4	-5.0	4	1	4	7.87589498806683	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251011183000	https://timesofoman.com/article/163736-omans-participation-in-iran-film-festival-to-help-discover-young-talent
1268081111	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.8974358974359	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251011183000	https://www.catholicworldreport.com/2025/10/11/the-living-dead-and-the-grateful-living-2/
1268081112	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-12.1813031161473	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011183000	https://www.tmz.com/2025/10/11/luigi-mangione-files-another-motion-drop-death-penalty/
1268081113	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-10.7894736842105	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251011183000	https://www.floydct.com/news/wayland-man-sentenced-to-five-years-on-felony-assault-charges/article_69e87dd6-d13b-48b1-925b-08714c97cee5.html
1268081114	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			1	180	180	18	4	-9.0	6	1	6	-10.7894736842105	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011183000	https://www.floydct.com/news/wayland-man-sentenced-to-five-years-on-felony-assault-charges/article_69e87dd6-d13b-48b1-925b-08714c97cee5.html
1268081115	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	-0.89686098654709	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011183000	https://www.el-balad.com/6729540
1268081116	20251011	202510	2025	2025.7699											MED	WRITER						MED			0	080	080	08	2	5.0	10	1	10	-1.01180438448566	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011183000	https://screenrant.com/outlander-blood-of-my-blood-season-1-cliffhanger-ending-explained/
1268081117	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	8	4	8	-4.30107526881721	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251011183000	https://komonews.com/news/entertainment/family-matters-alum-darius-mccrary-under-fugitive-arrest-at-us-mexico-border-repeat-offense
1268081118	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	8	4	8	-4.30107526881721	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251011183000	https://komonews.com/news/entertainment/family-matters-alum-darius-mccrary-under-fugitive-arrest-at-us-mexico-border-repeat-offense
1268081119	20251011	202510	2025	2025.7699											MIL	AIRMAN						MIL			1	020	020	02	1	3.0	10	1	10	3.78151260504202	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20251011183000	https://aero-news.net:443/aNNTicker.cfm?do=main.textpost&id=D9D5A221-96B8-42C1-A021-17AD9AC5C8B7
1268081120	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	0234	023	02	1	3.4	6	1	6	0	0								4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251011183000	https://www.nationalaccordnewspaper.com/goc-2-division-leads-troops-in-daring-rescue-mission-frees-kidnapped-victims-in-kwara/
1268081121	20251011	202510	2025	2025.7699											MIL	AIRMAN						MIL			1	051	051	05	1	3.4	10	1	10	3.78151260504202	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20251011183000	https://aero-news.net:443/aNNTicker.cfm?do=main.textpost&id=D9D5A221-96B8-42C1-A021-17AD9AC5C8B7
1268081122	20251011	202510	2025	2025.7699											MNCUSAMED	QUALCOMM	USA					MNC	MED		0	062	062	06	2	7.4	5	1	5	5.33498759305211	0								0								0								20251011183000	https://techaeris.com/2025/10/11/arduino-a-part-of-qualcomm-in-aquisition/
1268081123	20251011	202510	2025	2025.7699											MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	10	1	10	8.21917808219178	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251011183000	https://global.chinadaily.com.cn/a/202510/09/WS68e78775a310f735438b40d2.html
1268081124	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								0	1124	112	11	3	-2.0	1	1	1	-0.266951414842501	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011183000	https://www.americanthinker.com/blog/2025/10/colombia_s_petro_tells_maria_corina_machado_why_he_should_have_gotten_the_nobel_peace_prize_instead_of_her.html
1268081125	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								0	1124	112	11	3	-2.0	1	1	1	-0.266951414842501	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011183000	https://www.americanthinker.com/blog/2025/10/colombia_s_petro_tells_maria_corina_machado_why_he_should_have_gotten_the_nobel_peace_prize_instead_of_her.html
1268081126	20251011	202510	2025	2025.7699											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	3	1	3	-0.266951414842501	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251011183000	https://www.americanthinker.com/blog/2025/10/colombia_s_petro_tells_maria_corina_machado_why_he_should_have_gotten_the_nobel_peace_prize_instead_of_her.html
1268081127	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	10	1	10	-0.15384615384615	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Orhei, Orhei, Moldova	MD	MD82	41197	47.3831	28.8231	-2277051	20251011183000	https://thedailyblog.co.nz/2025/10/12/never-be-afraid-to-ask-for-helpukrainians-scarred-by-war-find-space-to-heal-un-news/
1268081128	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.39354132457581	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251011183000	https://freerepublic.com/tag/*/index?more=4345710
1268081129	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.37986704653372	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251011183000	https://charlestoncitypaper.com/2025/10/10/lawmakers-look-to-overhaul-highway-department/
1268081130	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.0233039875712	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251011183000	https://www.rollingstone.com/culture/culture-news/kerri-rawson-my-father-btk-serial-killer-kansas-documentary-1235443801/
1268081131	20251011	202510	2025	2025.7699											USA	COLORADO	USA								0	037	037	03	1	5.0	2	1	2	-1.44766146993319	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Lake Powell, Colorado, United States	US	USCO		40.255	-105.66	177891	20251011183000	https://www.thefencepost.com/news/colorado-river-users-are-at-a-crossroads-as-two-looming-decisions-hang-over-the-wests-future/
1268081132	20251011	202510	2025	2025.7699											USA	COLORADO	USA								0	037	037	03	1	5.0	8	1	8	-1.44766146993319	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011183000	https://www.thefencepost.com/news/colorado-river-users-are-at-a-crossroads-as-two-looming-decisions-hang-over-the-wests-future/
1268081133	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.16216216216216	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251011183000	https://risingapple.com/ny-mets-former-prospect-mlb-debut-dreading-hector-rodriguez-reds
1268081134	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.0233039875712	0								3	El Dorado, Kansas, United States	US	USKS		37.8172	-96.8623	485449	3	El Dorado, Kansas, United States	US	USKS		37.8172	-96.8623	485449	20251011183000	https://www.rollingstone.com/culture/culture-news/kerri-rawson-my-father-btk-serial-killer-kansas-documentary-1235443801/
1268081135	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-9.21052631578947	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011183000	https://www.nj.com/essex/2025/10/detective-says-he-was-punished-for-exposing-guns-and-drinking-at-nj-prosecutors-office.html
1268081136	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	1.37328339575531	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251011183000	https://www.wyomingnewsnow.tv/news/national/4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-border/article_dabbb8fd-a811-5eee-ac18-1a72074dedf7.html
1268081137	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	1.37328339575531	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251011183000	https://www.wyomingnewsnow.tv/news/national/4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-border/article_dabbb8fd-a811-5eee-ac18-1a72074dedf7.html
1268081138	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								1	114	114	11	3	-2.0	2	1	2	5.71428571428571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011183000	https://freerepublic.com/focus/f-chat/4345730/posts
1268081139	20251011	202510	2025	2025.7699											USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	1	1	1	0	0								3	Menahga, Minnesota, United States	US	USMN	MN159	46.7538	-95.0981	647760	3	Menahga, Minnesota, United States	US	USMN	MN159	46.7538	-95.0981	647760	20251011183000	https://www.postbulletin.com/news/minnesota/photo-in-back-of-minnesota-cop-car-leads-to-marriage
1268081140	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	20	2	20	-9.57608467826452	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251011183000	https://aninews.in/news/world/asia/almost-30-suicide-bombers-operarting-in-pak-since-2-yrs-are-afghans-pak-dg-ispr-alleges20251011230422/
1268081141	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	084	084	08	2	7.0	2	1	2	-4.74106491611962	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	0								4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	20251011183000	https://screenrant.com/all-james-bond-villains-ranked/
1268081142	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	10	1	10	-9.48905109489049	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011183000	https://timesofindia.indiatimes.com/world/south-asia/heavy-clashes-at-afghanistan-pakistan-border-taliban/articleshow/124486657.cms
