1262942619	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.32158211521926	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913094500	https://www.thecourierexpress.com/news/local/out-and-about-events-happening-in-the-tri-county-area/article_acf2ef98-9145-4f50-83e4-ed11201c2d5e.html
1262942620	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-1.37414116177389	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913094500	https://www.mirror.co.uk/tv/tv-news/im-fighter-pilot-like-top-35895534
1262942621	20250913	202509	2025	2025.6932											EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	10	1	10	0.39447731755424	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913094500	https://www.news-medical.net/news/20250913/Study-reveals-how-the-brain-interprets-certain-aromas-as-taste.aspx
1262942622	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	4.03587443946188	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250913094500	https://www.atvtoday.co.uk/5-take-a-look-at-the-royal-rich-list-2025/
1262942623	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	4.03587443946188	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913094500	https://www.atvtoday.co.uk/5-take-a-look-at-the-royal-rich-list-2025/
1262942624	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	0.420521446593778	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913094500	https://www.chroniclelive.co.uk/news/world-news/everything-uk-travellers-need-know-32448090
1262942625	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.89149560117302	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250913094500	https://thelinkpaper.ca/taran-pandher-shahaib-abasi-shot-dead-in-langley-and-burnaby-in-bc-gang-conflict/
1262942626	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-6.89149560117302	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250913094500	https://thelinkpaper.ca/taran-pandher-shahaib-abasi-shot-dead-in-langley-and-burnaby-in-bc-gang-conflict/
1262942627	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	6.62650602409638	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250913094500	https://en.dailypakistan.com.pk/13-Sep-2025/president-zardari-chinese-cpc-minister-discuss-economic-cultural-cooperation
1262942628	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	6.62650602409638	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250913094500	https://en.dailypakistan.com.pk/13-Sep-2025/president-zardari-chinese-cpc-minister-discuss-economic-cultural-cooperation
1262942629	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-4.32276657060518	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250913094500	https://www.newzimbabwe.com/top-trade-analysts-predict-grain-shortage-within-weeks-if-zimbabwean-government-fails-to-reopen-borders-saying-delay-is-political/
1262942630	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	144	144	14	3	-7.5	2	1	2	-4.73476545374836	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913094500	https://www.firstpost.com/opinion/nepals-gen-z-protests-have-more-to-them-than-meets-the-eye-13933393.html
1262942631	20250913	202509	2025	2025.6932											HLH	MIDWIFE						HLH			1	020	020	02	1	3.0	10	1	10	-4.13223140495868	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250913094500	https://www.tvguide.co.uk/schedule/6dea4dd2-58c0-5699-b14a-92c4d5d9b058/call-the-midwife
1262942632	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-13.75	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250913094500	https://www.enca.com/news-top-stories/three-men-dead-mfuleni-shooting
1262942633	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-8.52941176470588	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913094500	https://www.freepressjournal.in/pune/pune-crime-youth-preparing-for-police-job-stabbed-by-friends-over-refusing-to-associate-with-drug-alcohol-addicts
1262942634	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.59701492537313	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913094500	https://www.mirror.co.uk/news/us-news/fears-charlie-kirk-suspect-tyler-35896732
1262942635	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.6060606060606	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913094500	https://www.hccommunityjournal.com/community_life/article_a71d2705-b88a-49cb-89a2-3ea05ecdfbd4.html
1262942636	20250913	202509	2025	2025.6932											IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	071	071	07	2	7.4	10	1	10	1.82724252491695	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250913094500	https://afdb.africa-newsroom.com/press/nigeria-african-development-bank-and-international-committee-of-the-red-cross-icrc-partner-to-support-inclusive-resilient-water-services-in-maiduguri
1262942637	20250913	202509	2025	2025.6932											IND	BIHAR	IND								0	046	046	04	1	7.0	6	1	6	-0.72992700729927	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913094500	https://www.news18.com/india/tele-density-gap-urban-india-has-twice-the-phone-connections-of-rural-delhi-nears-3-per-person-ws-ekl-9569677.html
1262942638	20250913	202509	2025	2025.6932											IND	INDORE	IND								1	100	100	10	3	-5.0	1	1	1	0	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250913094500	https://www.freepressjournal.in/indore/iit-indore-transfers-novel-drug-technology-to-treat-blood-cancer
1262942639	20250913	202509	2025	2025.6932											IRL	IRISH	IRL								0	100	100	10	3	-5.0	2	1	2	-3.16091954022988	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250913094500	https://www.longfordleader.ie/news/local-news/1892961/mercosur-deal-a-betrayal-of-longford-and-irish-farmers-and-democracy.html
1262942640	20250913	202509	2025	2025.6932											IRLGOV	IRISH	IRL					GOV			0	100	100	10	3	-5.0	6	1	6	-3.16091954022988	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250913094500	https://www.longfordleader.ie/news/local-news/1892961/mercosur-deal-a-betrayal-of-longford-and-irish-farmers-and-democracy.html
1262942641	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-1.32075471698113	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913094500	https://coosavalleynews.com/2025/09/polk-county-mom-grateful-for-school-nurse/
1262942642	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								1	172	172	17	4	-5.0	4	1	4	-2.51256281407035	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913094500	https://www.independent.ie/world-news/europe/river-tiber-will-be-clean-enough-to-swim-in-within-five-years-promises-rome-mayor/a168144985.html
1262942643	20250913	202509	2025	2025.6932											ITA	ROME	ITA								1	172	172	17	4	-5.0	3	1	3	-2.51256281407035	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913094500	https://www.independent.ie/world-news/europe/river-tiber-will-be-clean-enough-to-swim-in-within-five-years-promises-rome-mayor/a168144985.html
1262942644	20250913	202509	2025	2025.6932											JPN	SHIGA	JPN								1	040	040	04	1	1.0	10	1	10	-6.87919463087248	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913094500	https://www.chroniclelive.co.uk/news/uk-news/sainsburys-recalls-products-could-cause-32468876
1262942645	20250913	202509	2025	2025.6932											JPN	SHIGA	JPN								1	130	130	13	3	-4.4	10	1	10	-2.87206266318538	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913094500	https://www.chroniclelive.co.uk/news/uk-news/sainsburys-issues-urgent-warning-customers-32468649
1262942646	20250913	202509	2025	2025.6932											JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	-4.16210295728368	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913094500	https://www.independent.ie/world-news/latin-america/brazils-former-president-jair-bolsonaro-jailed-for-27-years-over-plot-to-stay-in-power-after-losing-election/a1599368422.html
1262942647	20250913	202509	2025	2025.6932											JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	10	1	10	-7.00636942675159	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20250913094500	https://www.gazetaexpress.com/en/Weapons-seized-at-a-car-dealership-in-Banulle--two-people-arrested/
1262942648	20250913	202509	2025	2025.6932											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-7.00636942675159	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20250913094500	https://www.gazetaexpress.com/en/Weapons-seized-at-a-car-dealership-in-Banulle--two-people-arrested/
1262942649	20250913	202509	2025	2025.6932											LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	10	1	10	-2.11640211640211	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20250913094500	https://www.courant.com/2025/09/13/kevin-rennie-a-reliable-new-witness-emerges-as-a-connecticut-mess-festers/
1262942650	20250913	202509	2025	2025.6932											LAB	STAFF MEMBER						LAB			1	020	020	02	1	3.0	10	1	10	-2.11640211640211	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913094500	https://www.courant.com/2025/09/13/kevin-rennie-a-reliable-new-witness-emerges-as-a-connecticut-mess-festers/
1262942651	20250913	202509	2025	2025.6932											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	5	1	5	3.04182509505703	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250913094500	https://www.thehindubusinessline.com/news/national/japanese-business-delegation-to-attend-japan-mela-in-kochi-in-october/article70045121.ece
1262942652	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	4.69897209985316	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913094500	https://www.thedailystar.net/business/organisation-news/press-releases/news/youth-forum-agricultural-biotechnology-opens-nsu-3984756
1262942653	20250913	202509	2025	2025.6932											MDV	MALDIVE	MDV								0	080	080	08	2	5.0	10	1	10	-4.73476545374836	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250913094500	https://www.firstpost.com/opinion/nepals-gen-z-protests-have-more-to-them-than-meets-the-eye-13933393.html
1262942654	20250913	202509	2025	2025.6932											MDVGOV	MALDIVE	MDV					GOV			0	112	112	11	3	-2.0	8	1	8	-4.73476545374836	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250913094500	https://www.firstpost.com/opinion/nepals-gen-z-protests-have-more-to-them-than-meets-the-eye-13933393.html
1262942655	20250913	202509	2025	2025.6932											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	5	1	5	-1.37414116177389	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913094500	https://www.mirror.co.uk/tv/tv-news/im-fighter-pilot-like-top-35895534
1262942656	20250913	202509	2025	2025.6932											MNCCAN	CANADIAN NATIONAL RAILWAY	CAN					MNC			1	190	190	19	4	-10.0	1	1	1	1.5748031496063	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913094500	https://finance.yahoo.com/news/canadian-national-railway-company-cni-050247052.html
1262942657	20250913	202509	2025	2025.6932											MNCCANBUS	CANADIAN NATIONAL RAILWAY	CAN					MNC	BUS		1	190	190	19	4	-10.0	1	1	1	1.5748031496063	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913094500	https://finance.yahoo.com/news/canadian-national-railway-company-cni-050247052.html
1262942658	20250913	202509	2025	2025.6932											MNCUSAEDU	DISNEY	USA					MNC	EDU		1	042	042	04	1	1.9	6	1	6	2.56739409499358	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913094500	https://www.courant.com/2025/09/13/ct-woman-pursues-her-dream-with-boost-from-one-of-worlds-greatest-chefs-heres-how-and-where/
1262942659	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	0214	021	02	1	3.4	1	1	1	-1.37931034482758	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913094500	https://saharareporters.com/2025/09/13/nigerian-police-under-egbetokun-pay-n507million-one-day-renovate-igp-guest-house-maitama
1262942660	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	141	141	14	3	-6.5	8	1	8	-4.73476545374836	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913094500	https://www.firstpost.com/opinion/nepals-gen-z-protests-have-more-to-them-than-meets-the-eye-13933393.html
1262942661	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	141	141	14	3	-6.5	2	1	2	-4.73476545374836	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	20250913094500	https://www.firstpost.com/opinion/nepals-gen-z-protests-have-more-to-them-than-meets-the-eye-13933393.html
1262942662	20250913	202509	2025	2025.6932											NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	9.12547528517111	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913094500	https://www.news18.com/lifestyle/aneet-padda-becomes-the-new-face-of-lakme-gen-z-beauty-movement-ws-l-9569761.html
1262942663	20250913	202509	2025	2025.6932											PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	10	1	10	-5.97014925373134	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250913094500	https://en.dailypakistan.com.pk/13-Sep-2025/pakistan-seeks-3-month-electricity-bill-relief-from-imf-for-flood-victims
1262942664	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	7.14285714285714	0								3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	20250913094500	https://www.thecourierexpress.com/news/local/elk-country-visitor-center-programs-in-september/article_e199fd73-872f-4222-84ba-5013ae1c75a4.html
1262942665	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.51724137931035	0								3	Duluth, Kansas, United States	US	USKS	KS149	39.5247	-96.2231	473431	3	Duluth, Kansas, United States	US	USKS	KS149	39.5247	-96.2231	473431	20250913094500	https://www.kctv5.com/2025/09/13/duluth-open-new-metro-area-location-legends-outlets/
1262942666	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.11640211640211	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913094500	https://www.courant.com/2025/09/13/kevin-rennie-a-reliable-new-witness-emerges-as-a-connecticut-mess-festers/
1262942667	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.48231511254019	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250913094500	https://www.glendalestar.com/opinion/ai-would-find-the-valley-s-geography-challenging/article_873ef88c-8f18-432b-9da1-e47ef7f28eea.html
1262942668	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	6.52173913043478	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913094500	https://www.freepressjournal.in/lifestyle/lauren-sanchez-bezos-dazzles-in-3-million-diamond-necklace-at-kering-foundation-gala
1262942669	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	6.49500384319754	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913094500	https://familydestinationsguide.com/california-better-taco-restaurant/
1262942670	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	6.49500384319754	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250913094500	https://familydestinationsguide.com/california-better-taco-restaurant/
1262942671	20250913	202509	2025	2025.6932											USAEDU	HARTFORD	USA					EDU			1	043	043	04	1	2.8	3	1	3	2.56739409499358	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913094500	https://www.courant.com/2025/09/13/ct-woman-pursues-her-dream-with-boost-from-one-of-worlds-greatest-chefs-heres-how-and-where/
1262942672	20250913	202509	2025	2025.6932											ZWE	ZIMBABWE	ZWE								0	130	130	13	3	-4.4	4	1	4	-0.7805724197745	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250913094500	https://www.eastvalleytribune.com/summit-in-east-valley-addresses-youth-violence-roots/article_9b9fd830-5ee5-50cd-91d5-5c78efd2d5a2.html
1262942673	20250913	202509	2025	2025.6932											ZWE	ZIMBABWE	ZWE								0	182	182	18	4	-9.5	4	1	4	-0.7805724197745	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250913094500	https://www.eastvalleytribune.com/summit-in-east-valley-addresses-youth-violence-roots/article_9b9fd830-5ee5-50cd-91d5-5c78efd2d5a2.html
1262942674	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-7.4468085106383	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913094500	https://www.enca.com/news/danny-jordaan-email-evidence-suggests-more-suspects-may-be-involved
1262942675	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	0311	031	03	1	5.2	4	1	4	4.8780487804878	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250913094500	https://www.ena.et/web/eng/w/eng_7320494
