1261758269	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	US LEADER	USA					GOV			1	020	020	02	1	3.0	3	1	3	-4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	20250907101500	https://sputnikglobe.com/20250907/global-tariff-battles-even-the-instigators-are-flying-blind-1122742946.html
1261758270	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	US LEADER	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907101500	https://sputnikglobe.com/20250907/global-tariff-battles-even-the-instigators-are-flying-blind-1122742946.html
1261758271	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	US LEADER	USA					GOV			1	040	040	04	1	1.0	4	1	4	-4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	20250907101500	https://sputnikglobe.com/20250907/global-tariff-battles-even-the-instigators-are-flying-blind-1122742946.html
1261758272	20250831	202508	2025	2025.6603	USAGOV	US LEADER	USA					GOV			BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	1	1	1	-4.34782608695652	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907101500	https://sputnikglobe.com/20250907/global-tariff-battles-even-the-instigators-are-flying-blind-1122742946.html
1261758273	20250831	202508	2025	2025.6603	USAGOV	US LEADER	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-4.34782608695652	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907101500	https://sputnikglobe.com/20250907/global-tariff-battles-even-the-instigators-are-flying-blind-1122742946.html
1261758274	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.38116591928251	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250907101500	https://www.sanews.gov.za/south-africa/murder-insolvency-lawyer-bouwer-van-niekerk-condemned
1261758275	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.38116591928251	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250907101500	https://www.sanews.gov.za/south-africa/murder-insolvency-lawyer-bouwer-van-niekerk-condemned
1261758276	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.48983739837398	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	20250907101500	https://slguardian.org/the-illusion-of-an-anti-western-alliance/
1261758277	20250907	202509	2025	2025.6767											COPMED	POLICE						COP	MED		1	173	173	17	4	-5.0	10	1	10	-3.36134453781513	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907101500	https://eturbonews.com/airline-worker-flies-new-york-boston-baggage-hold/
1261758278	20250907	202509	2025	2025.6767											CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	3	1	3	-4.15704387990763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907101500	https://www.heraldscotland.com/politics/viewpoint/25444247.scapegoating-migrants-nigel-farage-nothing-new/
1261758279	20250907	202509	2025	2025.6767											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	10	1	10	5.43859649122807	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250907101500	https://eturbonews.com/frankfurt-airport-sets-new-records-punctuality-and-reliability/
1261758280	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.44543429844098	0								4	Kinloch Castle, Highland, United Kingdom	UK	UKV3	40178	57.0167	-6.28333	-2600228	4	Kinloch Castle, Highland, United Kingdom	UK	UKV3	40178	57.0167	-6.28333	-2600228	20250907101500	https://www.heraldscotland.com/politics/holyrood/25434753.online-haters-need-belt-sale-castle-scottish-island/
1261758281	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-4.15704387990763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907101500	https://www.heraldscotland.com/politics/viewpoint/25444247.scapegoating-migrants-nigel-farage-nothing-new/
1261758282	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-3.44827586206896	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	1	France	FR	FR		46	2	FR	20250907101500	https://www.planetf1.com/news/f1-driver-braced-for-massive-italian-gp-penalty-late-grid-drama-expected
1261758283	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								0	042	042	04	1	1.9	7	1	7	-1.80904522613065	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907101500	https://www.dailymail.co.uk/news/article-15074189/Keir-Starmer-FAILING-admits-senior-Labour-MP-PM-faces-civil-war-partys-deputy-leadership.html
1261758284	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.2289766970618	0								4	Runswick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5167	-0.75	-2606689	4	Runswick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5167	-0.75	-2606689	20250907101500	https://www.gazettelive.co.uk/news/teesside-news/runswick-bay-visitors-september-opinion-32429736
1261758285	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.81351689612015	0								4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	20250907101500	https://www.heraldscotland.com/news/25442873.pauline-turned-grief-daughter-hope-others/
1261758286	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.2289766970618	0								4	Runswick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5167	-0.75	-2606689	4	Runswick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5167	-0.75	-2606689	20250907101500	https://www.gazettelive.co.uk/news/teesside-news/runswick-bay-visitors-september-opinion-32429736
1261758287	20250907	202509	2025	2025.6767											GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	10	1	10	-0.37712130735386	0								0								0								20250907101500	https://www.manchestereveningnews.co.uk/news/two-mosque-proposals-among-major-32423726
1261758288	20250907	202509	2025	2025.6767											GOV	TOURISM MINIST						GOV			0	020	020	02	1	3.0	2	1	2	0.44444444444445	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907101500	https://eturbonews.com/unesco-rules-give-hope-for-a-compromised-un-tourism-election/
1261758289	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.60325455249903	0								4	Koliyakulam, Northern, Sri Lanka	CE	CE38	25843	8.9061	80.4689	10744171	4	Koliyakulam, Northern, Sri Lanka	CE	CE38	25843	8.9061	80.4689	10744171	20250907101500	https://slguardian.org/sri-lankas-undoing-lies-sanctions-and-global-politics/
1261758290	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-7.64705882352941	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907101500	https://www.businesstoday.in/india/story/echoes-of-the-1930s-brahma-chellaney-warns-fading-us-order-china-russia-axis-may-fuel-bloc-conflict-492922-2025-09-07
1261758291	20250907	202509	2025	2025.6767											GOVELI	PRESIDENT						GOV	ELI		1	186	186	18	4	-10.0	4	1	4	-3.02267002518892	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250907101500	https://www.tuko.co.ke/politics/602024-gachagua-kenyans-vie-president/
1261758292	20250907	202509	2025	2025.6767											GOVELI	PRESIDENT						GOV	ELI		1	186	186	18	4	-10.0	1	1	1	-3.02267002518892	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907101500	https://www.tuko.co.ke/politics/602024-gachagua-kenyans-vie-president/
1261758293	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-0.775193798449611	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907101500	https://gamerant.com/all-cats-locations-in-cronos-the-new-dawn/
1261758294	20250907	202509	2025	2025.6767											IGOUNO	UN ENVOY		UNO				IGO			1	036	036	03	1	4.0	6	1	6	-0.35460992907802	0								4	Kokkinotrimithia, Nicosia, Cyprus	CY	CY04	14810	35.1542	33.2	-2738421	4	Kokkinotrimithia, Nicosia, Cyprus	CY	CY04	14810	35.1542	33.2	-2738421	20250907101500	https://cyprus-mail.com/2025/09/07/christodoulides-to-head-to-trilateral-with-sincere-will
1261758295	20250907	202509	2025	2025.6767											IRL	IRISH	IRL								1	042	042	04	1	1.9	4	1	4	4.18994413407821	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907101500	https://www.irishnews.com/news/northern-ireland/people-are-really-looking-forward-to-coming-to-belfast-oldest-irish-language-arts-festival-returning-to-city-after-30-years-with-new-kneecap-inspired-alterations-LMX2L3LSFNFIXKM3D5MM2TCY5I/
1261758296	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	-1.27840909090909	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907101500	https://www.irishnews.com/news/northern-ireland/music-is-memory-derry-dads-musical-tribute-to-teenage-son-and-15-other-road-crash-victims-a-year-on-from-personal-tragedy-KYBOI2LXZNHQBNNBJVSVVK2BFA/
1261758297	20250907	202509	2025	2025.6767											KHMELILEG	HUN SEN	KHM					ELI	LEG		1	046	046	04	1	7.0	2	1	2	2.40963855421687	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Cambodia	CB	CB		13	105	CB	20250907101500	https://www.philstar.com/headlines/2025/09/07/2471140/marcos-leaves-cambodia-assigns-remulla-bersamin-estrella-caretakers
1261758298	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	-10.8571428571429	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907101500	https://www.firstpost.com/world/london-over-425-arrested-at-protest-against-palestine-action-ban-13931562.html
1261758299	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	051	051	05	1	3.4	8	1	8	5.76592082616179	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907101500	https://dailytrust.com/as-ecowas-states-association-awards-dsp-barau-for-legislative-excellence/
1261758300	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	0841	084	08	2	7.0	5	1	5	5.76592082616179	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907101500	https://dailytrust.com/as-ecowas-states-association-awards-dsp-barau-for-legislative-excellence/
1261758301	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	0841	084	08	2	7.0	3	1	3	5.76592082616179	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250907101500	https://dailytrust.com/as-ecowas-states-association-awards-dsp-barau-for-legislative-excellence/
1261758302	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	2	1	2	-5.18433179723503	0								4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	20250907101500	https://slguardian.org/the-jailhouse-plot-behind-sri-lankas-power-struggles/
1261758303	20250907	202509	2025	2025.6767											MED	WRITER						MED			0	020	020	02	1	3.0	4	1	4	-3.60325455249903	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907101500	https://slguardian.org/sri-lankas-undoing-lies-sanctions-and-global-politics/
1261758304	20250907	202509	2025	2025.6767											MED	WRITER						MED			0	020	020	02	1	3.0	1	1	1	-3.60325455249903	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907101500	https://slguardian.org/sri-lankas-undoing-lies-sanctions-and-global-politics/
1261758305	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-3.27868852459016	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	20250907101500	https://www.tvguide.co.uk/schedule/fab0e1e8-7bc5-56d9-8c34-6a1f0fb67b3b/border-security-canadas-front-line
1261758306	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	8	1	8	-3.27868852459016	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907101500	https://www.tvguide.co.uk/schedule/fab0e1e8-7bc5-56d9-8c34-6a1f0fb67b3b/border-security-canadas-front-line
1261758307	20250907	202509	2025	2025.6767											NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	5.72390572390572	0								4	Kaffi, Zamfara, Nigeria	NI	NI57	191408	13.1427	6.35747	-2014108	4	Kaffi, Zamfara, Nigeria	NI	NI57	191408	13.1427	6.35747	-2014108	20250907101500	https://leadership.ng/stage-play-fela-and-the-kalakuta-queens-returns-to-lagos-this-december/
1261758308	20250907	202509	2025	2025.6767											PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	4	1	4	-1.65289256198347	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907101500	https://timesofindia.indiatimes.com/technology/tech-news/sam-altman-or-elon-musk-ai-godfather-geoffrey-hintons-6-word-reply-on-who-he-trusts-more/articleshow/123745625.cms
1261758309	20250907	202509	2025	2025.6767											REF	ASYLUM SEEKER						REF			1	043	043	04	1	2.8	10	1	10	4.93827160493827	0								0								0								20250907101500	https://www.tvguide.co.uk/schedule/37d996b0-1813-56e5-a201-710498d101a2/999-rescue-squad
1261758310	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.48983739837398	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907101500	https://slguardian.org/the-illusion-of-an-anti-western-alliance/
1261758311	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	10	1	10	-2.44100895036615	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907101500	https://eturbonews.com/zimbabwe-loves-tourists-but-is-unpredictable-dangerous-and-also-amazing/
1261758312	20250907	202509	2025	2025.6767											ZWEGOV	ZIMBABWE	ZWE					GOV			0	130	130	13	3	-4.4	5	1	5	-2.44100895036615	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250907101500	https://eturbonews.com/zimbabwe-loves-tourists-but-is-unpredictable-dangerous-and-also-amazing/
1261758313	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	2.92504570383912	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907101500	https://eturbonews.com/the-german-government-wants-africans-to-fly-more-for-tourism/
1261758314	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	5.35372848948375	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250907101500	https://www.sanews.gov.za/south-africa/deputy-president-pays-tribute-late-ambassador-mj-mahlangu
1261758315	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	5.35372848948375	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250907101500	https://www.sanews.gov.za/south-africa/deputy-president-pays-tribute-late-ambassador-mj-mahlangu
1261758316	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	5.35372848948375	1	United States	US	US		39.828175	-98.5795	US	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	1	United States	US	US		39.828175	-98.5795	US	20250907101500	https://www.sanews.gov.za/south-africa/deputy-president-pays-tribute-late-ambassador-mj-mahlangu
1261758317	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								JUD	LAWYER						JUD			1	193	193	19	4	-10.0	4	1	4	-5.38116591928251	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250907101500	https://www.sanews.gov.za/south-africa/murder-insolvency-lawyer-bouwer-van-niekerk-condemned
1261758318	20250907	202509	2025	2025.6767	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-5.38116591928251	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250907101500	https://www.sanews.gov.za/south-africa/murder-insolvency-lawyer-bouwer-van-niekerk-condemned
1261758319	20250907	202509	2025	2025.6767	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-5.38116591928251	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250907101500	https://www.sanews.gov.za/south-africa/murder-insolvency-lawyer-bouwer-van-niekerk-condemned
1261758320	20250907	202509	2025	2025.6767	ARECOP	UNITED ARAB EMIRATES	ARE					COP			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	1	1	1	-11.737089201878	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907101500	https://timesofindia.indiatimes.com/etimes/trending/british-student-mia-obrien-jailed-for-life-in-dubai-heres-how-one-stupid-mistake-turned-into-a-nightmare/articleshow/123745493.cms
1261758321	20250907	202509	2025	2025.6767	ARECOP	DUBAI	ARE					COP			ARE	DUBAI	ARE								1	173	173	17	4	-5.0	2	1	2	-11.737089201878	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20250907101500	https://timesofindia.indiatimes.com/etimes/trending/british-student-mia-obrien-jailed-for-life-in-dubai-heres-how-one-stupid-mistake-turned-into-a-nightmare/articleshow/123745493.cms
1261758322	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	1	4	-13.1147540983606	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907101500	https://www.tvguide.co.uk/schedule/fd68cdc9-e100-5d3a-b0f6-0736c257a95a/crimes-that-shook-australia
1261758323	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	4.99359795134443	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907101500	https://itbrief.co.nz/story/advent-set-to-acquire-automic-group-to-drive-expansion-plans
1261758324	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-3.1870114251353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907101500	https://www.euractiv.com/section/politics/opinion/the-chattering-classes-politicos-plot-to-destroy-euractiv-an-ft-mans-flight-of-fancy/
