1270176537	20251023	202510	2025	2025.8027											CRM	PAEDOPHILE						CRM			1	128	128	12	3	-5.0	4	1	4	-6.60377358490566	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251023044500	https://www.oxfordmail.co.uk/news/25564121.didcot-three-men-guilty-attempting-rob-man-11k-watch/
1270176538	20251023	202510	2025	2025.8027											CRM	PAEDOPHILE						CRM			1	128	128	12	3	-5.0	6	1	6	-6.60377358490566	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023044500	https://www.oxfordmail.co.uk/news/25564121.didcot-three-men-guilty-attempting-rob-man-11k-watch/
1270176539	20251023	202510	2025	2025.8027											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-6.37860082304527	0								0								0								20251023044500	https://www.oxfordmail.co.uk/news/25563126.oxford-driver-accused-hitting-man-car-ltn-dispute/
1270176540	20251023	202510	2025	2025.8027											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	4	1	4	-6.60377358490566	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251023044500	https://www.oxfordmail.co.uk/news/25564121.didcot-three-men-guilty-attempting-rob-man-11k-watch/
1270176541	20251023	202510	2025	2025.8027											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	6	1	6	-6.60377358490566	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023044500	https://www.oxfordmail.co.uk/news/25564121.didcot-three-men-guilty-attempting-rob-man-11k-watch/
1270176542	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.33882595262616	0								3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20251023044500	https://krcrtv.com/news/local/red-bluff-creates-park-ranger-position-to-keep-public-spaces-clear
1270176543	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.45985401459854	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251023044500	https://www.camdencourier.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270176544	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.4217961654894	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023044500	https://www.aspendailynews.com/election2025/aspen-school-board-candidates-discuss-district-finances/article_dba343b9-e9b2-489a-9da8-8b2ef809d91a.html
1270176545	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	7.08263069139966	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023044500	https://www.theboltonnews.co.uk/news/25557250.bolton-school-recognised-contribution-social-mobility/
1270176546	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	2.4793388429752	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023044500	https://mauinow.com/2025/10/22/uh-engineers-help-sharpen-our-view-of-space/
1270176547	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	5.26315789473684	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251023044500	https://metior.com.au/university-of-nebraska-students-embrace-transformative-study-abroad-experiences/
1270176548	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	4	1	4	-6.60377358490566	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251023044500	https://www.oxfordmail.co.uk/news/25564121.didcot-three-men-guilty-attempting-rob-man-11k-watch/
1270176549	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-2.28898426323319	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023044500	https://www.smh.com.au/world/europe/why-king-charles-has-not-yet-removed-andrew-s-most-valued-title-prince-20251023-p5n4oa.html
1270176550	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.61329715061059	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	20251023044500	https://www.lancashiretelegraph.co.uk/news/25564801.ex-labour-mp-burnley-ran-shoddy-covid-test-centre---trial/
1270176551	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.60377358490566	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251023044500	https://www.oxfordmail.co.uk/news/25564121.didcot-three-men-guilty-attempting-rob-man-11k-watch/
1270176552	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.44057623049219	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251023044500	http://www.newson6.com/story/68f95b6120fe65757ba470f0/lankford-and-mullin-on-abrupt-cancellation-of-trump-putin-summit
1270176553	20251023	202510	2025	2025.8027											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	5	1	5	4.60704607046071	0								4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	20251023044500	https://www.rvasia.org/asian-news/indonesia-diocesan-priests-papua-resolve-strengthen-fraternity-and-mission-amid
1270176554	20251023	202510	2025	2025.8027											GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	1	1	1	7.27272727272727	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251023044500	https://www.rvasia.org/asian-news/signis-asia-2025-assembly-opens-manila-whispers-hope-world-need-peace-0
1270176555	20251023	202510	2025	2025.8027											GOV	CABINET						GOV			1	173	173	17	4	-5.0	3	1	3	-0.84745762711864	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023044500	https://asianews.network/japan-pm-takaichi-leans-conservative-with-key-young-appointments-limits-women-to-2-cabinet-positions/
1270176556	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-17.0731707317073	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023044500	https://www.10news.com/news/local-news/three-federal-officers-injured-after-suspect-rams-vehicles-ice-says
1270176557	20251023	202510	2025	2025.8027											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	043	043	04	1	2.8	3	1	3	-4.70701248799231	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023044500	https://www.thezimbabwean.co/2025/10/court-rules-chimombe-mpofu-guilty-as-they-await-sentencing/
1270176558	20251023	202510	2025	2025.8027											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	5	1	5	-9.83606557377046	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251023044500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/delhi-air-pollution-alert-2025-doctors-share-who-is-most-at-risk-and-how-to-protect-your-lungs-naturally/articleshow/124752703.cms
1270176559	20251023	202510	2025	2025.8027											HLHLAB	DOCTOR						HLH	LAB		0	030	030	03	1	4.0	10	1	10	0.29940119760479	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023044500	https://montrealgazette.com:443/news/provincial_politics/legault-says-hell-impose-working-conditions-on-quebec-doctors-if-deal-isnt-reached-by-friday
1270176560	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								0	1243	124	12	3	-4.0	6	1	6	-9.77701543739277	0								4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251023044500	https://asianews.network/scandals-prompt-retraining-of-more-than-1000-prison-guards-at-indonesian-prison-island/
1270176561	20251023	202510	2025	2025.8027											IND	BHARAT	IND								0	042	042	04	1	1.9	10	1	10	2.94840294840294	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251023044500	https://ianslive.in/vishal-jethwa-dont-want-to-be-confined-to-labels-like-hindi-or-bollywood-actor--20251023093856
1270176562	20251023	202510	2025	2025.8027											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-5.26315789473684	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251023044500	https://kashmirlife.net/indigo-kolkata-srinagar-flight-makes-emergency-landing-after-fuel-leak-410149/
1270176563	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.66112956810632	0								4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	20251023044500	https://www.irishexaminer.com/lifestyle/travel/arid-41729070.html
1270176564	20251023	202510	2025	2025.8027											JUD	DEFENSE LAWYER						JUD			0	020	020	02	1	3.0	5	1	5	-5.95419847328244	0								3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	20251023044500	https://www.knoe.com/2025/10/23/verdict-returned-family-awarded-over-42-million-after-inmate-dies-injuries-sustained-richwood-correctional-center/
1270176565	20251023	202510	2025	2025.8027											JUD	TRIBUNAL						JUD			0	040	040	04	1	1.0	10	1	10	-2.33766233766234	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023044500	https://www.jdsupra.com/legalnews/reform-to-the-amparo-law-federal-fiscal-1076119/
1270176566	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-1.19840213049267	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023044500	https://www.dailyfreeman.com/2025/10/23/christine-flowers-judging-the-judges-and-theres-a-lot-to-not-like/
1270176567	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	043	043	04	1	2.8	3	1	3	0.14025245441795	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023044500	https://www.smh.com.au/world/north-america/i-m-suing-myself-right-trump-has-claimed-millions-from-the-government-he-could-order-payment-20251023-p5n4md.html
1270176568	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-5.3030303030303	0								0								0								20251023044500	https://www.theboltonnews.co.uk/news/25560209.westhoughton-man-directed-five-companies-bankrupt/
1270176569	20251023	202510	2025	2025.8027											JUD	DEFENSE LAWYER						JUD			0	1123	112	11	3	-2.0	12	2	12	-9.61837511900985	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023044500	http://www.sitkasentinel.com/stories/alabama-to-execute-man-for-1993-murder-in-states-latest-nitrogen-gas-execution,84595
1270176570	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-1.68224299065421	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251023044500	https://www.tuko.co.ke/kenya/607153-kenya-newspapers-review-cabinet-shake-looms-ruto-plots-consolidate-railas-support-base/
