1265692309	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-4.02930402930403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928173000	https://madison.com/opinion/editorial/article_6ba67084-8caa-4a66-8ac7-d0684e8bcbd1.html
1265692310	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.02930402930403	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250928173000	https://madison.com/opinion/editorial/article_6ba67084-8caa-4a66-8ac7-d0684e8bcbd1.html
1265692311	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.02930402930403	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250928173000	https://madison.com/opinion/editorial/article_6ba67084-8caa-4a66-8ac7-d0684e8bcbd1.html
1265692312	20250928	202509	2025	2025.7342											AUS	WESTERN AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	-0.48480930833872	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692313	20250928	202509	2025	2025.7342											AUS	WESTERN AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-0.48480930833872	0								4	Punchbowl, Galway, Ireland	EI	EI10	18289	53.0514	-8.81361	392454	4	Punchbowl, Galway, Ireland	EI	EI10	18289	53.0514	-8.81361	392454	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692314	20250928	202509	2025	2025.7342											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	4	1	4	-4.27682737169518	0								4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	20250928173000	https://www.hollywoodreporter.com/movies/movie-news/wagner-moura-the-secret-agent-confronting-authoritarianism-1236387308/
1265692315	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	4.65116279069768	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928173000	https://www.moneycontrol.com/news/india/centre-committed-to-extending-all-possible-support-to-boost-j-k-s-industrial-growth-lg-sinha-13586502.html
1265692316	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	0353	035	03	1	7.0	2	1	2	1.74545454545455	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928173000	https://madison.com/life-entertainment/local/wellness/article_a81d5b76-41c0-43ef-8268-e69327fa2ab6.html
1265692317	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	0353	035	03	1	7.0	3	1	3	1.74545454545455	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928173000	https://madison.com/life-entertainment/local/wellness/article_a81d5b76-41c0-43ef-8268-e69327fa2ab6.html
1265692318	20250928	202509	2025	2025.7342											BUSGOV	INDUSTRY						BUS	GOV		1	043	043	04	1	2.8	10	1	10	-3.10810810810811	0								0								0								20250928173000	https://www.chroniclelive.co.uk/news/north-east-news/paramedic-who-stopped-petrol-before-32558268
1265692319	20250928	202509	2025	2025.7342											CAN	MANITOBA	CAN								0	130	130	13	3	-4.4	2	1	2	-2.85714285714286	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928173000	https://winnipegsun.com/opinion/inside-politics-fiscal-iceberg-ahead-pbo-warning-carneys-choices
1265692320	20250928	202509	2025	2025.7342											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	-0.47318611987381	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928173000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90082618
1265692321	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.04712041884817	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250928173000	http://www.bignewsnetwork.com/news/278605809/china-proposes-cyber-cooperation-plan-at-sino-africa-internet-forum
1265692322	20250928	202509	2025	2025.7342											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	3	1	3	-2.84900284900285	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928173000	https://thebeatofthecapital.com/2025/09/28/multiple-people-shot-at-mormon-church-in-michigan-shooter-is-down-police/
1265692323	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-2.04402515723271	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250928173000	https://www.moneycontrol.com/news/india/i-love-muhammad-i-love-mahadev-congress-pawan-khera-highlights-india-s-pluralistic-ethos-amid-bareilly-unrest-13586507.html
1265692324	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-2.04402515723271	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928173000	https://www.moneycontrol.com/news/india/i-love-muhammad-i-love-mahadev-congress-pawan-khera-highlights-india-s-pluralistic-ethos-amid-bareilly-unrest-13586507.html
1265692325	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.15711252653928	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250928173000	https://www.dallasnews.com/news/crime/2025/09/28/man-released-from-hospital-while-in-dallas-police-custody-later-died-in-medical-emergency/
1265692326	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.04402515723271	0								4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928173000	https://www.moneycontrol.com/news/india/i-love-muhammad-i-love-mahadev-congress-pawan-khera-highlights-india-s-pluralistic-ethos-amid-bareilly-unrest-13586507.html
1265692327	20250928	202509	2025	2025.7342											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.60792951541851	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928173000	https://cbs12.com/news/local/federal-inmate-caught-with-236g-of-99-pure-meth-faces-life-in-prison-after-guilty-plea-central-florida-news-crime-coleman-federal-correctional-complex-in-sumter-county-september-23-2025
1265692328	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-0.90180360721443	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250928173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mysterious-arrival-platform-10-thats-32529068
1265692329	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-6.45161290322581	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928173000	https://madison.com/news/local/crime-courts/article_0aed87ff-e92d-4f24-80c9-215077588d27.html
1265692330	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	100	100	10	3	-5.0	3	1	3	-12.0567375886525	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250928173000	https://thebeatofthecapital.com/2025/09/28/deputy-suspect-injured-in-stone-county-shooting/
1265692331	20250928	202509	2025	2025.7342											CRM	CRIMINAL						CRM			0	072	072	07	2	8.3	5	1	5	0.22988505747127	0								0								0								20250928173000	https://bleedingcool.com/comics/batman-2-preview-robin-behind-bars/
1265692332	20250928	202509	2025	2025.7342											CRM	PIRATE						CRM			0	190	190	19	4	-10.0	10	1	10	-1.20910384068279	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250928173000	https://www.swissinfo.ch/eng/swiss-politics/five-lessons-from-swiss-voters-acceptance-of-e-id/90082224
1265692333	20250928	202509	2025	2025.7342											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-1.20910384068279	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250928173000	https://www.swissinfo.ch/eng/swiss-politics/five-lessons-from-swiss-voters-acceptance-of-e-id/90082224
1265692334	20250928	202509	2025	2025.7342											DNKGOV	DENMARK	DNK					GOV			1	042	042	04	1	1.9	5	1	5	-7.2463768115942	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928173000	https://www.devdiscourse.com/article/law-order/3645051-drones-over-denmark-rising-tensions-and-security-measures-ahead-of-eu-summit
1265692335	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.08695652173913	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250928173000	https://www.berkshireeagle.com/news/local/berkshire-county-driving-schools-welcome-end-of-remote-learning/article_e7142bd8-4c49-4cda-b4b5-40fde60141bb.html
1265692336	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.08695652173913	0								3	Mount Greylock, Massachusetts, United States	US	USMA		42.6376	-73.1662	607448	3	Drury High School, Massachusetts, United States	US	USMA		42.6701	-73.0954	606650	20250928173000	https://www.berkshireeagle.com/news/local/berkshire-county-driving-schools-welcome-end-of-remote-learning/article_e7142bd8-4c49-4cda-b4b5-40fde60141bb.html
1265692337	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.67973124300112	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928173000	https://comicbook.com/comics/news/spider-mans-10-most-important-supporting-characters-ranked-by-arcs/
1265692338	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	1.08695652173913	0								3	Drury High School, Massachusetts, United States	US	USMA		42.6701	-73.0954	606650	3	Drury High School, Massachusetts, United States	US	USMA		42.6701	-73.0954	606650	20250928173000	https://www.berkshireeagle.com/news/local/berkshire-county-driving-schools-welcome-end-of-remote-learning/article_e7142bd8-4c49-4cda-b4b5-40fde60141bb.html
1265692339	20250928	202509	2025	2025.7342											EST	ESTONIAN	EST								0	057	057	05	1	8.0	1	1	1	-0.51993067590988	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250928173000	https://www.aol.co.uk/articles/swiss-voters-back-electronic-identity-170145228.html
1265692340	20250928	202509	2025	2025.7342											EST	ESTONIAN	EST								0	057	057	05	1	8.0	1	1	1	-0.51993067590988	0								1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	20250928173000	https://www.aol.co.uk/articles/swiss-voters-back-electronic-identity-170145228.html
1265692341	20250928	202509	2025	2025.7342											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-0.72815533980582	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928173000	https://charter97.org/en/news/2025/9/28/657345/
1265692342	20250928	202509	2025	2025.7342											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	-0.72815533980582	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928173000	https://charter97.org/en/news/2025/9/28/657345/
1265692343	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-5.08982035928144	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250928173000	https://www.thescottishfarmer.co.uk/news/25490731.persistent-pesticide-residues-found-eu-wheat-fields/
1265692344	20250928	202509	2025	2025.7342											FRA	CANNES	FRA								0	042	042	04	1	1.9	10	1	10	-4.27682737169518	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250928173000	https://www.hollywoodreporter.com/movies/movie-news/wagner-moura-the-secret-agent-confronting-authoritarianism-1236387308/
1265692345	20250928	202509	2025	2025.7342											GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	10	1	10	-4.71428571428571	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250928173000	https://www.dailypost.co.uk/news/north-wales-news/couple-left-heartbreaking-note-before-32568343
1265692346	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	5	1	5	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928173000	https://www.poultrymed.com/Poultrymed/Templates/showpage.asp?DBID=1&LNGID=1&TMID=178&FID=9066&PID=0&IID=93730
1265692347	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-6.33893919793014	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928173000	https://www.irishtimes.com/world/uk/2025/09/28/hard-right-demo-greets-delegates-to-labour-conference-in-liverpool/
1265692348	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-6.33893919793014	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928173000	https://www.irishtimes.com/world/uk/2025/09/28/hard-right-demo-greets-delegates-to-labour-conference-in-liverpool/
1265692349	20250928	202509	2025	2025.7342											GBRGOV	DOWNING STREET	GBR					GOV			0	046	046	04	1	7.0	6	1	6	1.20361083249749	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928173000	https://www.abc.net.au/news/2025-09-29/anthony-albanese-speech-at-uk-labour-conference/105828690
1265692350	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	6	1	6	4.07608695652174	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250928173000	https://news.webindia123.com/news/Articles/India/20250928/4366654.html
1265692351	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	4	1	4	4.07608695652174	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250928173000	https://news.webindia123.com/news/Articles/India/20250928/4366654.html
1265692352	20250928	202509	2025	2025.7342											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	-4.33673469387755	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928173000	https://www.thehindu.com/news/national/at-unga-week-india-signals-realignment-with-the-global-south/article70106158.ece
1265692353	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	4.07608695652174	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250928173000	https://news.webindia123.com/news/Articles/India/20250928/4366654.html
1265692354	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	4.07608695652174	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250928173000	https://news.webindia123.com/news/Articles/India/20250928/4366654.html
1265692355	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	3	1	3	-1.73410404624278	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928173000	https://www.moneycontrol.com/news/india/energy-minister-of-newly-formed-nepal-govt-to-visit-india-in-october-13586503.html
1265692356	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.15711252653928	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250928173000	https://www.dallasnews.com/news/crime/2025/09/28/man-released-from-hospital-while-in-dallas-police-custody-later-died-in-medical-emergency/
1265692357	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	3	1	3	-6.15711252653928	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928173000	https://www.dallasnews.com/news/crime/2025/09/28/man-released-from-hospital-while-in-dallas-police-custody-later-died-in-medical-emergency/
1265692358	20250928	202509	2025	2025.7342											INT	FOREIGN NATIONAL						INT			0	080	080	08	2	5.0	5	1	5	-6.33893919793014	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928173000	https://www.irishtimes.com/world/uk/2025/09/28/hard-right-demo-greets-delegates-to-labour-conference-in-liverpool/
1265692359	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								0	081	081	08	2	5.0	1	1	1	-0.48480930833872	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692360	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								0	081	081	08	2	5.0	3	1	3	-0.48480930833872	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692361	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								0	081	081	08	2	5.0	1	1	1	-0.48480930833872	0								4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692362	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								0	100	100	10	3	-5.0	3	1	3	-0.48480930833872	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692363	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								0	100	100	10	3	-5.0	1	1	1	-0.48480930833872	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692364	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								0	100	100	10	3	-5.0	1	1	1	-0.48480930833872	0								4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
1265692365	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	1.76470588235294	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250928173000	https://www.wlox.com/2025/09/28/sen-jeremy-england-recaps-trip-israel-50-states-one-israel-summit/
1265692366	20250928	202509	2025	2025.7342											ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-0.48480930833872	0								4	Punchbowl, Galway, Ireland	EI	EI10	18289	53.0514	-8.81361	392454	4	Punchbowl, Galway, Ireland	EI	EI10	18289	53.0514	-8.81361	392454	20250928173000	https://quadrant.org.au/magazine/from-our-archives/the-irishness-of-daisy-bates/
