1267626068	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626069	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	4	1	4	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626070	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626071	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	1	1	1	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626072	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	141	141	14	3	-6.5	4	1	4	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626073	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626074	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	3	1	3	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626075	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626076	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	1	1	1	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626077	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	3	1	3	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626078	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	1	1	1	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626079	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626080	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626081	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	141	141	14	3	-6.5	1	1	1	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626082	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	3	1	3	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626083	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626084	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	3	1	3	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626085	20251008	202510	2025	2025.7616	QAT	DOHA	QAT																		0	044	044	04	1	2.5	1	1	1	-2.45901639344263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	http://thepeninsulaqatar.com/article/09/10/2025/doha-conference-demands-accountability-for-attacks-on-journalists
1267626086	20251008	202510	2025	2025.7616	QAT	DOHA	QAT																		0	044	044	04	1	2.5	7	1	7	-2.45901639344263	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251009091500	http://thepeninsulaqatar.com/article/09/10/2025/doha-conference-demands-accountability-for-attacks-on-journalists
1267626087	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-0.17921146953405	0								4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	20251009091500	https://www.ecr.co.za/lifestyle/family/nicole-engelbrecht-dives-deep-bare-bones/
1267626088	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.47849145550972	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009091500	https://www2.fundsforngos.org/articles-searching-grants-and-donors/91-top-donors-supporting-sustainable-electrification-in-africa/
1267626089	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	1	1	1	-5.43778801843318	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://consortiumnews.com/2025/10/09/judge-allows-kostakidis-anti-semitism-case-to-go-forward/
1267626090	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	5	1	5	-5.40540540540541	0								0								0								20251009091500	https://www.fingerlakes1.com/2025/10/09/rochester-woman-arrested-after-shoplifting-at-eastview-mall-2/
1267626091	20251009	202510	2025	2025.7644											BRABUS	PURUS	BRA					BUS			1	057	057	05	1	8.0	10	1	10	2.13903743315508	0								4	Nantong, Jiangsu, China	CH	CH04	13149	32.0898	121.074	-1912682	4	Nantong, Jiangsu, China	CH	CH04	13149	32.0898	121.074	-1912682	20251009091500	https://shipandbunker.com/news/world/123174-shell-to-charter-two-new-lng-bunker-vessels-from-purus-by-2028
1267626092	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	1.81159420289856	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251009091500	https://www.gleninnesexaminer.com.au/story/9084478/tamworths-new-mexican-delight-nude-amigos-moves-into-vacant-site/
1267626093	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	0	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Kerman, Iran	IR	IR29	40985	28.15	58.0667	-3756700	20251009091500	http://www.coastaldigest.com/india-top-story/taliban-foreign-minister-amir-muttaqi-receives-warm-welcome-india-whats-his-agenda
1267626094	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	0	0								4	Taj Mahal, Kerman, Iran	IR	IR29	40985	28.15	58.0667	-3756700	4	Taj Mahal, Kerman, Iran	IR	IR29	40985	28.15	58.0667	-3756700	20251009091500	http://www.coastaldigest.com/india-top-story/taliban-foreign-minister-amir-muttaqi-receives-warm-welcome-india-whats-his-agenda
1267626095	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-3.84802727715538	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009091500	https://www.morningjournalnews.com/news/police-news/2025/10/police-2938/
1267626096	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.36817472698908	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251009091500	https://www.energy-pedia.com/news/italy/zenith-energy-announces-acquisition-of-solar-project-and-energy-storage-201483
1267626097	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			1	043	043	04	1	2.8	20	1	20	1.42568860235344	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009091500	https://www.indiatimes.com/trending/is-premanand-ji-maharaj-health-at-risk-the-truth-behind-pausing-his-vrindavan-padyatra/articleshow/124408158.html
1267626098	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	5.76368876080691	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009091500	https://www.hospitalitynet.org/appointment/79030982.html
1267626099	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	5.76368876080691	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009091500	https://www.hospitalitynet.org/appointment/79030982.html
1267626100	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	6	1	6	-4.43458980044346	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009091500	https://www.fingerlakes1.com/2025/10/09/hochul-slams-500m-in-federal-clean-energy-cuts-impacting-ny-jobs-and-economy/
1267626101	20251009	202510	2025	2025.7644											CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	5	1	5	3.60360360360361	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009091500	https://www.ironmountaindailynews.com/lifestyles/life/2025/10/fall-rummage-sale-this-weekend/
1267626102	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-3.84802727715538	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009091500	https://www.morningjournalnews.com/news/police-news/2025/10/police-2938/
1267626103	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	040	040	04	1	1.0	7	1	5	-3.84802727715538	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009091500	https://www.morningjournalnews.com/news/police-news/2025/10/police-2938/
1267626104	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-3.84802727715538	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009091500	https://www.morningjournalnews.com/news/police-news/2025/10/police-2938/
1267626105	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	7.77777777777777	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009091500	https://www.fingerlakes1.com/2025/10/09/wildlife-art-takes-center-stage-at-genesee-country-village/
1267626106	20251009	202510	2025	2025.7644											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	-2.96296296296296	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009091500	https://www.canberratimes.com.au/story/9085188/scifright-spooky-science-event-at-questacon-for-halloween/
1267626107	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.70071258907363	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009091500	https://www.indiatimes.com/trending/karwa-chauth-2025-in-australia-city-wise-puja-moonrise-timings-for-melbourne-sydney-brisbane-adelaide-and-perth/articleshow/124407696.html
1267626108	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-1.17328519855595	0								4	Begowal, Punjab, India	IN	IN23	17829	31.6167	75.5167	-2090893	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251009091500	https://indianexpress.com/article/cities/chandigarh/25-and-counting-union-ministers-make-a-beeline-for-flood-hit-punjab-aap-calls-it-bjps-disaster-tourism-10296868/
1267626109	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-1.17328519855595	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20251009091500	https://indianexpress.com/article/cities/chandigarh/25-and-counting-union-ministers-make-a-beeline-for-flood-hit-punjab-aap-calls-it-bjps-disaster-tourism-10296868/
1267626110	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	5.70071258907363	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009091500	https://www.indiatimes.com/trending/karwa-chauth-2025-in-australia-city-wise-puja-moonrise-timings-for-melbourne-sydney-brisbane-adelaide-and-perth/articleshow/124407696.html
1267626111	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	12.7551020408164	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009091500	https://www.heraldscotland.com/news/25529364.glasgows-merry-go-round-baby-charity-gets-cash-boost/
1267626112	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	1056	105	10	3	-5.0	5	1	5	-4.08858603066439	0								0								0								20251009091500	https://www.fingerlakes1.com/2025/10/09/lansing-residents-call-for-answers-as-terawulf-data-center-plans-unravel/
1267626113	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	6.99029126213592	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009091500	http://thepeninsulaqatar.com/article/09/10/2025/pulitzer-prize-winners-acclaimed-filmmakers-leading-scholars-join-northwestern-qatar-faculty
1267626114	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	8	1	8	6.99029126213592	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009091500	http://thepeninsulaqatar.com/article/09/10/2025/pulitzer-prize-winners-acclaimed-filmmakers-leading-scholars-join-northwestern-qatar-faculty
1267626115	20251009	202510	2025	2025.7644											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	5	1	5	4.375	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009091500	https://www.euronews.com/2025/10/09/extraordinary-news-world-breathes-sigh-of-relief-at-israel-hamas-peace-deal
1267626116	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-8.76623376623381	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009091500	https://www.dailymail.co.uk/news/article-15176385/Gisele-Pelicots-lawyer-sentence-man-denies-raping-appeal-trial.html
1267626117	20251009	202510	2025	2025.7644											GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	6	1	6	4.1407867494824	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009091500	https://www.mid-day.com/lifestyle/food/article/breaking-exclusive-world-news-heres-what-uk-pm-keir-starmer-ate-at-iconic-mumbai-restaurant-khyber-23597921
1267626118	20251009	202510	2025	2025.7644											GMB	GAMBIA	GMB								1	012	012	01	1	-0.4	4	1	4	-5.01392757660167	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251009091500	https://allafrica.com/stories/202510090039.html
1267626119	20251009	202510	2025	2025.7644											GOV	MINIST OF STATE						GOV			0	042	042	04	1	1.9	4	1	4	-1.17328519855595	0								4	Nangal, Rajasthan, India	IN	IN24	17847	27.3667	76.2167	-2105654	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251009091500	https://indianexpress.com/article/cities/chandigarh/25-and-counting-union-ministers-make-a-beeline-for-flood-hit-punjab-aap-calls-it-bjps-disaster-tourism-10296868/
1267626120	20251009	202510	2025	2025.7644											GOV	MINIST OF STATE						GOV			0	042	042	04	1	1.9	1	1	1	-1.17328519855595	0								4	Nangal, Rajasthan, India	IN	IN24	17847	27.3667	76.2167	-2105654	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20251009091500	https://indianexpress.com/article/cities/chandigarh/25-and-counting-union-ministers-make-a-beeline-for-flood-hit-punjab-aap-calls-it-bjps-disaster-tourism-10296868/
1267626121	20251009	202510	2025	2025.7644											GOV	MINIST OF STATE						GOV			0	043	043	04	1	2.8	1	1	1	-1.17328519855595	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251009091500	https://indianexpress.com/article/cities/chandigarh/25-and-counting-union-ministers-make-a-beeline-for-flood-hit-punjab-aap-calls-it-bjps-disaster-tourism-10296868/
1267626122	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	1.80505415162455	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251009091500	https://www.energy-pedia.com/news/united-kingdom/bp-delivers-on-six-start-ups-in-2025-201482
1267626123	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-13.1782945736434	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009091500	https://www.tell.ng/lagos-thief-demands-50000-naira-phone-ransom-accepts-opueh/
1267626124	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.17328519855595	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20251009091500	https://indianexpress.com/article/cities/chandigarh/25-and-counting-union-ministers-make-a-beeline-for-flood-hit-punjab-aap-calls-it-bjps-disaster-tourism-10296868/
1267626125	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.17328519855595	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251009091500	https://indianexpress.com/article/cities/chandigarh/25-and-counting-union-ministers-make-a-beeline-for-flood-hit-punjab-aap-calls-it-bjps-disaster-tourism-10296868/
