1260656529	20250831	202508	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	10	1	10	1.78571428571429	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250901104500	https://dailypost.ng/2025/09/01/2027-register-to-vote-god-wont-descend-to-elect-leaders-peter-obi-tells-nigerian-youths/
1260656530	20250831	202508	2025	2025.6603	GBR	LONDON	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-10.1863354037267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.mirror.co.uk/news/uk-news/canary-wharf-protest-full-list-35825094
1260656531	20250831	202508	2025	2025.6603	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.1863354037267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.mirror.co.uk/news/uk-news/canary-wharf-protest-full-list-35825094
1260656532	20250831	202508	2025	2025.6603	OPP	PROTESTER						OPP			GBR	LONDON	GBR								1	141	141	14	3	-6.5	2	1	2	-10.1863354037267	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	20250901104500	https://www.mirror.co.uk/news/uk-news/canary-wharf-protest-full-list-35825094
1260656533	20250831	202508	2025	2025.6603	OPP	PROTESTER						OPP			REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	2	1	2	-10.1863354037267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.mirror.co.uk/news/uk-news/canary-wharf-protest-full-list-35825094
1260656534	20250901	202509	2025	2025.6603											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	5	1	5	-11.71875	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20250901104500	https://www.israelnationalnews.com/news/414200
1260656535	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-0.57388809182209	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250901104500	https://thebftonline.com/2025/08/31/gccfa-expresses-dissatisfaction-over-new-cocoa-price-for-2025-2026-season/
1260656536	20250901	202509	2025	2025.6603											ARECOP	ABU DHABI	ARE					COP			1	043	043	04	1	2.8	3	1	3	0.51546391752577	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250901104500	https://whatson.ae/2025/09/abu-dhabi-police-offer-a-way-to-reduce-traffic-black-points/
1260656537	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.92023633677991	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250901104500	https://www.dungogchronicle.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260656538	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	2	12	-1.40264026402641	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250901104500	https://www.dungogchronicle.com.au/story/9054875/spring-brings-shark-nets-back-to-nsw-amid-growing-debates/
1260656539	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	2	12	-1.40264026402641	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250901104500	https://www.dungogchronicle.com.au/story/9054875/spring-brings-shark-nets-back-to-nsw-amid-growing-debates/
1260656540	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	10	1	10	-2.6431718061674	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901104500	https://asianews.network/bangladesh-chief-adviser-yunus-promises-election-on-time/
1260656541	20250901	202509	2025	2025.6603											BGR	BULGARIAN	BGR								1	020	020	02	1	3.0	2	1	2	-2	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250901104500	https://www.cnn.com/2025/09/01/world/plane-ursula-von-der-leyen-intl
1260656542	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	-6.09137055837564	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250901104500	https://www.politico.eu/article/ursula-von-der-leyen-plane-hit-by-gps-jamming-russia/
1260656543	20250901	202509	2025	2025.6603											BGRGOV	BULGARIAN	BGR					GOV			1	020	020	02	1	3.0	6	1	6	-2	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250901104500	https://www.cnn.com/2025/09/01/world/plane-ursula-von-der-leyen-intl
1260656544	20250901	202509	2025	2025.6603											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	1.50375939849624	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250901104500	https://www.hindustantimes.com/india-news/bhupender-yadav-meets-cop30-president-discusses-climate-agenda-101756722109578.html
1260656545	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								4	Erawan, Loei, Thailand	TH	TH18	26642	17.3018	101.954	10847682	4	Erawan, Loei, Thailand	TH	TH18	26642	17.3018	101.954	10847682	20250901104500	https://finance.yahoo.com/news/ahs-appoints-darika-chaloeithoi-vp-102549530.html
1260656546	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-5.16499282639885	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901104500	https://www.abc57.com/news/lawmakers-push-for-answers-days-after-border-patrol-detains-crew-workers-helping-firefighters-in-washington-blaze
1260656547	20250901	202509	2025	2025.6603											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	2.6694045174538	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901104500	https://www.theifp.ca/news/labour-day-open-and-closed/article_a94c8ae5-7fc0-55fb-89cc-afaea7aeebbd.html
1260656548	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.60110803324099	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901104500	https://pressreleases.responsesource.com/news/106677/from-leicester-to-canada-how-uk-student-life-sparked-the/
1260656549	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	090	090	09	2	-2.0	10	1	10	3.60110803324099	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901104500	https://pressreleases.responsesource.com/news/106677/from-leicester-to-canada-how-uk-student-life-sparked-the/
1260656550	20250901	202509	2025	2025.6603											CANEDU	MANITOBA	CAN					EDU			0	042	042	04	1	1.9	6	1	6	2.98210735586481	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901104500	https://www.canadianarchitect.com/lessons-from-manitobas-public-schools-finance-board/
1260656551	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-4.94223363286265	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901104500	https://economictimes.indiatimes.com/news/international/global-trends/trumps-brahmin-baiter-advisor-navarro-is-an-oddball/articleshow/123632465.cms
1260656552	20250901	202509	2025	2025.6603											CHNEDU	CHINESE	CHN					EDU			1	020	020	02	1	3.0	3	1	3	-0.92421441774492	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901104500	https://www.foxnews.com/media/survivor-chinas-cultural-revolution-warns-against-letting-600000-chinese-students-study-us-colleges
1260656553	20250901	202509	2025	2025.6603											CHNEDU	CHINESE	CHN					EDU			1	130	130	13	3	-4.4	3	1	3	-0.92421441774492	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901104500	https://www.foxnews.com/media/survivor-chinas-cultural-revolution-warns-against-letting-600000-chinese-students-study-us-colleges
1260656554	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.817661488143909	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901104500	https://timesofindia.indiatimes.com/india/pm-modis-china-visit-ties-reset-with-xi-carpool-with-putin-stern-message-to-pakistan-10-key-takeaways/articleshow/123632815.cms
1260656555	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	084	084	08	2	7.0	8	1	8	-6.21761658031088	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901104500	https://www.news18.com/india/mumbai-cop-to-pay-rs-2-lakh-from-her-salary-for-wrongfully-detaining-uk-citizen-ws-kl-9541095.html
1260656556	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-6.21761658031088	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.news18.com/india/mumbai-cop-to-pay-rs-2-lakh-from-her-salary-for-wrongfully-detaining-uk-citizen-ws-kl-9541095.html
