1264317809	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.52356020942409	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317810	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.52356020942409	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317811	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	5	1	5	-0.60753341433779	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317812	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.60753341433779	0								4	Bali, Bangladesh (general), Bangladesh	BG	BG00	5823	25	90.9667	-2711439	4	Bali, Bangladesh (general), Bangladesh	BG	BG00	5823	25	90.9667	-2711439	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317813	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.60753341433779	0								4	Bali, Bangladesh (general), Bangladesh	BG	BG00	5823	25	90.9667	-2711439	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317814	20250921	202509	2025	2025.7151											AUS	MURRAY	AUS								1	042	042	04	1	1.9	6	1	6	0.46439628482972	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921071500	https://www.rte.ie/culture/2025/0917/1533997-how-robert-redford-changed-cinema-forever-behind-the-camera/
1264317815	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	18	2	14	0.338472147566627	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.liverpoolecho.co.uk/news/tv/mafs-uk-expert-calls-show-32507709
1264317816	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.23048327137546	0								1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250921071500	https://www.liverpoolecho.co.uk/news/tv/mafs-uk-expert-calls-show-32507709
1264317817	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.23048327137546	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921071500	https://www.liverpoolecho.co.uk/news/tv/mafs-uk-expert-calls-show-32507709
1264317818	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	1	1	1	4.68227424749164	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-expert-shares-secret-10511246
1264317819	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	8	1	8	2.23048327137546	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.liverpoolecho.co.uk/news/tv/mafs-uk-expert-calls-show-32507709
1264317820	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	2.23048327137546	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.liverpoolecho.co.uk/news/tv/mafs-uk-expert-calls-show-32507709
1264317821	20250921	202509	2025	2025.7151											BLZ	BELIZE	BLZ								0	141	141	14	3	-6.5	3	1	3	-4.63576158940397	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250921071500	https://jamaica-gleaner.com/article/commentary/20250921/byron-blake-united-states-armada-and-climate-change
1264317822	20250921	202509	2025	2025.7151											BLZ	BELIZE	BLZ								0	141	141	14	3	-6.5	1	1	1	-4.63576158940397	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921071500	https://jamaica-gleaner.com/article/commentary/20250921/byron-blake-united-states-armada-and-climate-change
1264317823	20250921	202509	2025	2025.7151											BLZ	BELIZE	BLZ								0	141	141	14	3	-6.5	4	1	4	-4.63576158940397	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921071500	https://jamaica-gleaner.com/article/commentary/20250921/byron-blake-united-states-armada-and-climate-change
1264317824	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	5.6390977443609	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250921071500	https://newsday.co.tt/2025/09/21/angostura-adds-new-sustainable-premium-rum-packaging/
1264317825	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-4.07766990291263	0								4	Orinduik, Potaro-Siparuni, Guyana	GY	GY17	17160	4.7	-60.0167	-922174	4	Orinduik, Potaro-Siparuni, Guyana	GY	GY17	17160	4.7	-60.0167	-922174	20250921071500	https://kaieteurnewsonline.com/2025/09/21/eco-atlantic-in-talks-with-prospective-partners-for-orinduik-block-as-jan-2026-deadline-looms/
1264317826	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	-4.07766990291263	0								4	Orinduik, Potaro-Siparuni, Guyana	GY	GY17	17160	4.7	-60.0167	-922174	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250921071500	https://kaieteurnewsonline.com/2025/09/21/eco-atlantic-in-talks-with-prospective-partners-for-orinduik-block-as-jan-2026-deadline-looms/
1264317827	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-4.13223140495867	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921071500	https://www.thestatesman.com/opinion/red-fort-warning-1503489301.html
1264317828	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-4.13223140495867	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921071500	https://www.thestatesman.com/opinion/red-fort-warning-1503489301.html
1264317829	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	5.6390977443609	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250921071500	https://newsday.co.tt/2025/09/21/angostura-adds-new-sustainable-premium-rum-packaging/
1264317830	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.74897119341564	0								1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921071500	https://leadership.ng/ggi-new-china-inspired-global-reform-agenda-motivating-nigerian-experts/
1264317831	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	2.04081632653061	0								4	Weipu, Fujian, China	CH	CH07	13008	26.1027	116.896	10784752	4	Weipu, Fujian, China	CH	CH07	13008	26.1027	116.896	10784752	20250921071500	https://en.tempo.co/read/2050667/indonesias-nutrition-agency-claims-free-meal-food-trays-used-are-free-of-pork-oil
1264317832	20250921	202509	2025	2025.7151											CRM	SEX WORKER						CRM			1	010	010	01	1	0.0	7	1	7	-3.11614730878187	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921071500	https://www.newzimbabwe.com/zimbabwe-insists-it-has-adequate-condom-stocks-refutes-baby-socks-usage-reports/
1264317833	20250921	202509	2025	2025.7151											CRM	NARCO TRAFFICKER						CRM			0	042	042	04	1	1.9	5	1	5	-6	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20250921071500	https://newsday.co.tt/2025/09/21/death-toll-climbs-to-17/
1264317834	20250921	202509	2025	2025.7151											CRM	NARCO TRAFFICKER						CRM			0	060	060	06	2	6.0	5	1	5	-6	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20250921071500	https://newsday.co.tt/2025/09/21/death-toll-climbs-to-17/
1264317835	20250921	202509	2025	2025.7151											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	1	1	1	1.77304964539007	0								4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	20250921071500	https://www.express.co.uk/news/uk/2106646/best-market-town-cotswolds-better-castle-combe-chipping-campden
1264317836	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	6.69975186104218	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921071500	https://keyt.com/lifestyle/whats-right/2025/09/20/one805live-concert-supports-first-responders-oprah-harry-and-meghan-attend/
1264317837	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	8.59375	0								4	Al Khawaneej, Dubayy, United Arab Emirates	AE	AE03	149628	25.2291	55.4901	11365600	4	Al Khawaneej, Dubayy, United Arab Emirates	AE	AE03	149628	25.2291	55.4901	11365600	20250921071500	https://www.khaleejtimes.com/kt-network/numu-nursery-expands-with-two-new-branches-in-nad-al-sheba-and-al-khawaneej
1264317838	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.637619553666311	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250921071500	https://jamaica-gleaner.com/article/business/20250921/apparel-sector-holding-its-own-niche-market
1264317839	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-6.66666666666667	0								4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	20250921071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bits-pieces-killer-strange-disappearance-32439493
1264317840	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-6.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bits-pieces-killer-strange-disappearance-32439493
1264317841	20250921	202509	2025	2025.7151											ESP	SPANISH	ESP								1	043	043	04	1	2.8	10	1	10	4.68920392584515	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20250921071500	https://www.liverpoolecho.co.uk/travel/spanish-holiday-destinations-your-pounds-32514336
1264317842	20250921	202509	2025	2025.7151											ESP	SPANISH	ESP								1	043	043	04	1	2.8	10	1	10	4.41025641025642	0								4	Vejer De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.2446	-5.96953	-406798	4	Vejer De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.2446	-5.96953	-406798	20250921071500	https://www.bristolpost.co.uk/whats-on/whats-on-news/spanish-holiday-destinations-visitors-most-10514022
1264317843	20250921	202509	2025	2025.7151											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	6	1	6	-0.5307855626327	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250921071500	https://jamaica-gleaner.com/article/art-leisure/20250921/volcanoes-can-help-us-untangle-evolution-humans-heres-how
1264317844	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.9673590504451	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921071500	https://www.express.co.uk/news/royal/2110874/prince-harry-meghan-children-uk
1264317845	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	2	14	2.17115601546657	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250921071500	https://www.express.co.uk/travel/uk/2110116/top-rated-piers-TripAdvisor-number-one-is-in-Norfolk
1264317846	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.94751976994968	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20250921071500	https://jamaica-gleaner.com/article/lead-stories/20250921/wheres-my-daughter
1264317847	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.00803212851405	0								4	Yeovil Junction, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.61667	-2612301	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250921071500	https://www.somersetlive.co.uk/news/somerset-news/60-years-express-stream-locomotives-10508983
1264317848	20250921	202509	2025	2025.7151											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	2	1	2	-3.06748466257669	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921071500	https://www.express.co.uk/news/world/2111243/vladimir-putin-nato-airspace-breach-uk-response
1264317849	20250921	202509	2025	2025.7151											GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	2.03442879499218	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921071500	https://www.thestatesman.com/india/omar-abdullah-urges-balanced-growth-tourism-and-industrialization-must-go-hand-in-hand-in-jk-1503489292.html
1264317850	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	1.22950819672131	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921071500	https://jamaica-gleaner.com/article/focus/20250921/aj-nicholson-fresh-start-advocated-prime-minister
1264317851	20250921	202509	2025	2025.7151											GUY	GUYANA	GUY								1	040	040	04	1	1.0	20	1	8	-4.07766990291263	0								4	Orinduik, Potaro-Siparuni, Guyana	GY	GY17	17160	4.7	-60.0167	-922174	4	Orinduik, Potaro-Siparuni, Guyana	GY	GY17	17160	4.7	-60.0167	-922174	20250921071500	https://kaieteurnewsonline.com/2025/09/21/eco-atlantic-in-talks-with-prospective-partners-for-orinduik-block-as-jan-2026-deadline-looms/
1264317852	20250921	202509	2025	2025.7151											HIN	HINDU				HIN					1	010	010	01	1	0.0	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921071500	https://economictimes.indiatimes.com/news/india/vhps-hindu-only-diktat-for-garba-open-invitation-for-violence-ramdas-athawale/articleshow/124024878.cms
1264317853	20250921	202509	2025	2025.7151											HIN	HINDU				HIN					1	100	100	10	3	-5.0	10	1	10	-0.497512437810951	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921071500	https://www.siasat.com/vhps-diktat-for-garba-open-invitation-for-violence-union-min-3273954/
1264317854	20250921	202509	2025	2025.7151											HIN	HINDU				HIN					1	100	100	10	3	-5.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921071500	https://economictimes.indiatimes.com/news/india/vhps-hindu-only-diktat-for-garba-open-invitation-for-violence-ramdas-athawale/articleshow/124024878.cms
1264317855	20250921	202509	2025	2025.7151											HIN103	VISHVA HINDU PARISHAD				HIN					1	036	036	03	1	4.0	10	1	10	-0.497512437810951	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921071500	https://www.siasat.com/vhps-diktat-for-garba-open-invitation-for-violence-union-min-3273954/
1264317856	20250921	202509	2025	2025.7151											HIN103	VISHVA HINDU PARISHAD				HIN					1	036	036	03	1	4.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921071500	https://economictimes.indiatimes.com/news/india/vhps-hindu-only-diktat-for-garba-open-invitation-for-violence-ramdas-athawale/articleshow/124024878.cms
1264317857	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-1.63220892274211	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921071500	https://jamaica-gleaner.com/article/lead-stories/20250921/dementia-and-familys-unhealed-wound
1264317858	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	5	1	5	-1.63220892274211	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921071500	https://jamaica-gleaner.com/article/lead-stories/20250921/dementia-and-familys-unhealed-wound
1264317859	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-7.68442622950819	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.dailymail.co.uk/health/article-15113969/Tree-Man-Syndrome-agony-crusty-skin-bark.html
1264317860	20250921	202509	2025	2025.7151											HLH	SURGEON						HLH			1	040	040	04	1	1.0	6	1	6	-0.20449897750512	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921071500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-last-moments-how-a-bullet-stopped-by-his-healthy-bone-saved-lives/articleshow/124024865.cms
1264317861	20250921	202509	2025	2025.7151											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-0.60753341433779	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317862	20250921	202509	2025	2025.7151											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	-0.60753341433779	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317863	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	040	040	04	1	1.0	5	1	5	-7.14285714285715	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921071500	https://news.webindia123.com/news/Articles/India/20250921/4363727.html
1264317864	20250921	202509	2025	2025.7151											IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	5.11182108626198	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921071500	https://news.webindia123.com/news/Articles/India/20250921/4363723.html
1264317865	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	-4.90196078431373	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20250921071500	https://www.rediff.com/news/report/pms-mother-abused-again-during-tejashwis-yatra-bjp/20250921.htm
1264317866	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	6.09243697478992	0								4	Baunei, Sardegna, Italy	IT	IT14	18387	40.0333	9.66667	-111354	4	Baunei, Sardegna, Italy	IT	IT14	18387	40.0333	9.66667	-111354	20250921071500	https://www.express.co.uk/travel/articles/2110336/beautiful-european-island-home-worlds-best-beach
1264317867	20250921	202509	2025	2025.7151											JAM	JAMAICAN	JAM								0	040	040	04	1	1.0	10	1	10	-3.48605577689243	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250921071500	https://jamaica-gleaner.com/article/focus/20250921/mark-wignall-has-happened
1264317868	20250921	202509	2025	2025.7151											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	-2.94751976994968	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921071500	https://jamaica-gleaner.com/article/lead-stories/20250921/wheres-my-daughter
