1260645798	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	022	022	02	1	3.2	1	1	1	-2.32018561484919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901093000	https://www.vindy.com/news/national-news/2025/09/crackdown-on-immigration-grows-in-chicago/
1260645799	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	022	022	02	1	3.2	1	1	1	-2.07373271889401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250901093000	https://www.ironmountaindailynews.com/news/local-news/2025/09/noem-confirms-more-ice-resources-are-heading-to-chicago/
1260645800	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	022	022	02	1	3.2	1	1	1	-2.07373271889401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901093000	https://www.ironmountaindailynews.com/news/local-news/2025/09/noem-confirms-more-ice-resources-are-heading-to-chicago/
1260645801	20250825	202508	2025	2025.6438	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-6.87960687960688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901093000	https://www.nwaonline.com/news/2025/sep/01/car-chases-by-dc-park-police-spike/
1260645802	20250825	202508	2025	2025.6438	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-6.87960687960688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901093000	https://www.nwaonline.com/news/2025/sep/01/car-chases-by-dc-park-police-spike/
1260645803	20250831	202508	2025	2025.6603	ESP	SPAIN	ESP																		1	045	045	04	1	5.0	4	1	4	-2.56024096385542	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901093000	https://www.rte.ie/news/world/2025/0901/1531162-flotilla-gaza-irish/
1260645804	20250831	202508	2025	2025.6603	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			0	1041	104	10	3	-5.0	10	1	10	-4.26666666666667	0								0								0								20250901093000	https://www.thedailystar.net/youth/education/campus/news/jcd-activists-protest-over-first-year-students-exclusion-rucsu-voter-list-3975811
1260645805	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-5.40540540540541	0								0								0								20250901093000	https://www.tribuneindia.com/news/punjab/shivraj-chouhan-to-visit-punjab-for-ground-assessment-of-flood-damage/
1260645806	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.83875530410184	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250901093000	https://www.newcastleherald.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260645807	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	0311	031	03	1	5.2	4	1	4	-5.7742782152231	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250901093000	https://www.miragenews.com/gas-leak-scandal-govts-bow-to-gas-industry-1524750/
1260645808	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	0353	035	03	1	7.0	2	1	2	-5.7742782152231	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250901093000	https://www.miragenews.com/gas-leak-scandal-govts-bow-to-gas-industry-1524750/
1260645809	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-5.7742782152231	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250901093000	https://www.miragenews.com/gas-leak-scandal-govts-bow-to-gas-industry-1524750/
1260645810	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	3.98009950248756	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901093000	https://divernet.com/scuba-diving/the-wonders-of-wide-angle-photography/
1260645811	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	3.00703774792066	0								4	Tarcutta, New South Wales, Australia	AS	AS02	5099	-35.2774	147.736	-1603636	4	Tarcutta, New South Wales, Australia	AS	AS02	5099	-35.2774	147.736	-1603636	20250901093000	https://www.stockandland.com.au/story/9054370/bubbles-crowned-champion-led-steer-at-the-adelaide-show/
1260645812	20250901	202509	2025	2025.6603											BGD	SATKHIRA	BGD								1	040	040	04	1	1.0	10	1	10	-2.1505376344086	0								4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	20250901093000	https://www.dhakatribune.com/bangladesh/nation/390404/bsf-hands-over-14-bangladeshis-to-bgb-in-satkhira
1260645813	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	10	1	8	2.1978021978022	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901093000	https://www.dhakatribune.com/bangladesh/politics/390413/prof-yunus-to-hold-meeting-with-7-more-parties
1260645814	20250901	202509	2025	2025.6603											BGD	SATKHIRA	BGD								1	0841	084	08	2	7.0	8	1	8	-2.1505376344086	0								4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	20250901093000	https://www.dhakatribune.com/bangladesh/nation/390404/bsf-hands-over-14-bangladeshis-to-bgb-in-satkhira
1260645815	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	6.02006688963211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901093000	https://funds-europe.com/aviva-investors-bolsters-fixed-income-team/
1260645816	20250901	202509	2025	2025.6603											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	0.25337837837838	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901093000	https://www.nola.com/news/business/hancock-whitney-president-says-new-orleans-needs-to-grow-its-economy/article_3a30d084-2efd-4fc0-8106-619b91e41c2b.html
1260645817	20250901	202509	2025	2025.6603											BUS	BANK						BUS			0	050	050	05	1	3.5	10	1	10	-2.51256281407035	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901093000	https://www.livemint.com/companies/news/new-world-s-cheng-family-weighs-capital-injection-by-year-end-11756713716287.html
1260645818	20250901	202509	2025	2025.6603											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	0.25337837837838	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901093000	https://www.nola.com/news/business/hancock-whitney-president-says-new-orleans-needs-to-grow-its-economy/article_3a30d084-2efd-4fc0-8106-619b91e41c2b.html
1260645819	20250901	202509	2025	2025.6603											CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV		0	042	042	04	1	1.9	9	1	9	-0.27855153203342	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901093000	https://www.blogto.com/city/2025/09/beef-patty-wars-toronto/
1260645820	20250901	202509	2025	2025.6603											CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV		0	042	042	04	1	1.9	1	1	1	-0.27855153203342	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901093000	https://www.blogto.com/city/2025/09/beef-patty-wars-toronto/
1260645821	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-3.47923681257015	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260645822	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.71669477234402	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260645823	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.71669477234402	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260645824	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	0.57581573896353	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901093000	https://www.hindustantimes.com/india-news/pm-modi-sco-summit-address-key-takeaways-on-china-pakistan-terrorism-pahalgam-attack-trade-101756708580359.html
1260645825	20250901	202509	2025	2025.6603											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	-2.38095238095238	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250901093000	https://www.spokanepublicradio.org/2025-09-01/chinas-xi-hosts-putin-and-modi-at-shanghai-cooperation-organization-summit
1260645826	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.63888888888884	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901093000	https://www.premiumtimesng.com/news/top-news/817813-mob-lynch-food-seller-in-niger-state-for-alleged-blasphemy.html
1260645827	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.63888888888884	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250901093000	https://www.premiumtimesng.com/news/top-news/817813-mob-lynch-food-seller-in-niger-state-for-alleged-blasphemy.html
1260645828	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-7.63888888888884	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901093000	https://www.premiumtimesng.com/news/top-news/817813-mob-lynch-food-seller-in-niger-state-for-alleged-blasphemy.html
1260645829	20250901	202509	2025	2025.6603											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	4	2	4	-4.42176870748299	0								4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20250901093000	https://www.theage.com.au/national/dezi-freeman-still-alive-and-being-helped-by-supporters-police-say-20250901-p5mrdp.html
1260645830	20250901	202509	2025	2025.6603											COP	CONSTABLE						COP			1	193	193	19	4	-10.0	4	2	4	-4.42176870748299	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901093000	https://www.theage.com.au/national/dezi-freeman-still-alive-and-being-helped-by-supporters-police-say-20250901-p5mrdp.html
1260645831	20250901	202509	2025	2025.6603											COPGOVMED	DEPUTY						COP	GOV	MED	0	045	045	04	1	5.0	5	1	5	-0.4950495049505	0								0								0								20250901093000	https://www.ghanaweb.com/GhanaHomePage/business/DVLA-Chair-targets-60-revenue-growth-warns-against-corruption-1998686
1260645832	20250901	202509	2025	2025.6603											CRM	TRAFFICKER						CRM			0	061	061	06	2	6.4	10	1	10	-0.7328990228013	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://www.postandcourier.com/news/charleston-her-future-volunteers-create-sanctuary-for-prostitutes-children/article_1cdcb17a-6171-4fe6-85e2-9ffb8a9989ed.html
1260645833	20250901	202509	2025	2025.6603											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	-0.34602076124568	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260645834	20250901	202509	2025	2025.6603											CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	3	1	3	-0.34602076124568	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260645835	20250901	202509	2025	2025.6603											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	2.89855072463768	0								4	Dover, Syddanmark, Denmark	DA	DA21	15157	55.4291	9.01474	-2741103	4	Dover, Syddanmark, Denmark	DA	DA21	15157	55.4291	9.01474	-2741103	20250901093000	https://www.dorsetecho.co.uk/news/25430307.portland-silver-dawn-luxury-cruise-ship-docks-port/
1260645836	20250901	202509	2025	2025.6603											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	2.89855072463768	0								1	United States	US	US		39.828175	-98.5795	US	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250901093000	https://www.dorsetecho.co.uk/news/25430307.portland-silver-dawn-luxury-cruise-ship-docks-port/
1260645837	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	-2.64550264550264	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901093000	https://www.miragenews.com/improving-care-of-end-of-life-patients-1524783/
1260645838	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.13765642775882	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901093000	https://www.spokanepublicradio.org/2025-09-01/more-students-head-back-to-class-without-one-crucial-thing-their-phones
1260645839	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	041	041	04	1	1.0	5	1	5	6.31768953068592	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250901093000	https://www.offalyexpress.ie/news/home/1882267/jobs-alert-primary-school-in-offaly-is-now-recruiting-for-new-secretary.html
1260645840	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.31768953068592	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250901093000	https://www.offalyexpress.ie/news/home/1882267/jobs-alert-primary-school-in-offaly-is-now-recruiting-for-new-secretary.html
1260645841	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	2	10	-5.50128137150937	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.miragenews.com/cambodia-citizenship-at-risk-under-new-law-1524748/
1260645842	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-4.90033222591362	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901093000	https://www.clevelandjewishnews.com/jns/almost-two-years-into-the-war-schools-have-learned-to-cope/article_a8b8b396-8a0a-5408-8920-6699600d59fd.html
1260645843	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	30	1	10	-1.13765642775882	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901093000	https://www.spokanepublicradio.org/2025-09-01/more-students-head-back-to-class-without-one-crucial-thing-their-phones
1260645844	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	4.92091388400703	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901093000	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/data4life-announces-the-appointment-of-dr-ben-illigens-as-new-ceo-by-the-hasso-plattner-foundation/2176763
1260645845	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	10	1	10	-1.47710487444609	0								0								0								20250901093000	https://www.rnz.co.nz/news/national/571248/damp-houses-high-rent-no-jobs-otago-students-are-doing-it-rough
1260645846	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-3.56448476992871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.israelnationalnews.com/news/414202
