1270543007	20251024	202510	2025	2025.8055											BUS	PRODUCER						BUS			0	030	030	03	1	4.0	3	1	3	-5.79710144927536	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251024213000	https://capitalpress.com/2025/10/24/washington-state-university-microorganism-could-fight-fire-blight-in-northwest-orchards/
1270543008	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	030	030	03	1	4.0	8	1	8	-4.41839495040577	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024213000	https://nypost.com/2025/10/24/us-news/tennessee-factory-explosion-that-left-16-dead-was-a-chain-reaction-felt-20-miles-away/
1270543009	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	1.24902419984387	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024213000	https://www.engineering.com/ai-a-kick-in-the-pants-for-infrastructure-sector-says-bentley-ceo/
1270543010	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	0.36264732547597	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024213000	https://www.govtech.com/products/massive-data-center-spurs-consumer-protection-calls
1270543011	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-4.9813200498132	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024213000	https://www.cp24.com/news/canada/2025/10/24/ottawa-to-review-possible-miscarriage-of-justice-in-1994-murder-conviction-in-quebec/
1270543012	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	8.96022999520844	0								1	Canada	CA	CA		60	-96	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024213000	https://www.theartnewspaper.com/2025/10/24/what-does-winning-an-arts-prize-really-mean
1270543013	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	041	041	04	1	1.0	4	1	4	-4.9813200498132	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024213000	https://www.cp24.com/news/canada/2025/10/24/ottawa-to-review-possible-miscarriage-of-justice-in-1994-murder-conviction-in-quebec/
1270543014	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.9813200498132	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024213000	https://www.cp24.com/news/canada/2025/10/24/ottawa-to-review-possible-miscarriage-of-justice-in-1994-murder-conviction-in-quebec/
1270543015	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.17905102954342	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024213000	https://www.forbes.com/sites/ewanspence/2025/10/24/android-news-headlines-samsung-galaxy-s26-pixel-10-pro-tensor-g5-nubia-z80-boox-palma-2-pro/
1270543016	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT AGENCIES						COP			0	0841	084	08	2	7.0	1	1	1	-6.61764705882357	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024213000	https://saharareporters.com/2025/10/24/lagos-agency-lastma-arrests-six-robbery-suspects-recovers-77-stolen-phones-pos-machines
1270543017	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT AGENCIES						COP			0	0841	084	08	2	7.0	4	1	4	-6.61764705882357	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251024213000	https://saharareporters.com/2025/10/24/lagos-agency-lastma-arrests-six-robbery-suspects-recovers-77-stolen-phones-pos-machines
1270543018	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-6.95825049701789	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543019	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.23045267489717	0								3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20251024213000	https://www.dailyadvance.com/news/local/7-arrested-on-various-charges-in-ecpd-operation/article_54b0df76-f2ad-41cb-9174-4248b721e802.html
1270543020	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-8.23045267489717	0								3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	20251024213000	https://www.dailyadvance.com/news/local/7-arrested-on-various-charges-in-ecpd-operation/article_54b0df76-f2ad-41cb-9174-4248b721e802.html
1270543021	20251024	202510	2025	2025.8055											CRM	GANG						CRM			1	036	036	03	1	4.0	10	1	10	-9.70724191063174	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543022	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-6.59754948162113	0								4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251024213000	https://blog.wenxuecity.com/myblog/72696/202510/18079.html
1270543023	20251024	202510	2025	2025.8055											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	5	1	5	-0.528401585204754	0								3	Andrew County, Missouri, United States	US	USMO		39.9833	-94.8002	758456	3	Andrew County, Missouri, United States	US	USMO		39.9833	-94.8002	758456	20251024213000	https://www.kttn.com/modot-planned-road-work-in-north-missouri-for-the-week-of-oct-27-2025/
1270543024	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.24653739612188	0								3	City Of Bemidji, Minnesota, United States	US	USMN		47.4818	-94.8813	2394130	3	City Of Bemidji, Minnesota, United States	US	USMN		47.4818	-94.8813	2394130	20251024213000	https://www.bemidjipioneer.com/news/local/mndot-holds-open-house-to-discuss-highway-197-project-and-roundabouts
1270543025	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-0.73529411764705	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024213000	https://kvia.com/news/new-mexico/2025/10/24/community-gathering-to-clean-up-the-wall-in-santa-teresa/
1270543026	20251024	202510	2025	2025.8055											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	6	1	6	0	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543027	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	4	1	4	5.3072625698324	0								3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	20251024213000	https://www.wdbj7.com/2025/10/24/surprise-71600-donation-helps-newport-volunteer-rescue-squad-fund-new-ambulance/
1270543028	20251024	202510	2025	2025.8055											ECU	ECUADOR	ECU								0	063	063	06	2	7.4	1	1	1	-3.47624565469293	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543029	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	8.37988826815642	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024213000	https://94rock.iheart.com/featured/the-morning-show/content/2025-10-24-animal-welfare-dog-of-the-week-1024-bobby/
1270543030	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	1.28205128205128	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024213000	https://www.4029tv.com/article/haunted-university-at-uafs-moves-indoors-due-to-rain/69146459
1270543031	20251024	202510	2025	2025.8055											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	6	1	6	0.75309306078537	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543032	20251024	202510	2025	2025.8055											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	4	1	4	0.75309306078537	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543033	20251024	202510	2025	2025.8055											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	-9.70724191063174	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543034	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-9.70724191063174	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543035	20251024	202510	2025	2025.8055											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	6	1	6	-1.56555772994129	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024213000	https://www.manchesterjournal.com/local-news/manchester-mother-detained-by-ice-returns-home-to-await-immigration-hearing/article_3bf8a22f-c86c-42b8-828a-714660546665.html
1270543036	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-12.7931769722815	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.cp24.com/news/world/2025/10/24/uk-police-hunt-for-an-imprisoned-asylum-seeker-who-was-released-in-error/
1270543037	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.48062015503876	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.mtdemocrat.com/opinion/california-commentary-the-fiction-of-citizens-tax-initiatives-in-california/article_a08bb3e9-fd03-4991-8c9d-7603f7895b06.html
1270543038	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-2.89193302891933	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
1270543039	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-6.96864111498258	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024213000	https://economictimes.indiatimes.com/news/international/uk/ethiopian-national-jailed-for-trying-to-kiss-and-sexually-assault-teenage-girl-in-uk-mistakenly-released-from-prison-police-launch-manhunt-what-do-we-know-so-far/articleshow/124794806.cms
1270543040	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-8.23723228995057	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543041	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-8.23723228995057	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543042	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.89193302891933	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
1270543043	20251024	202510	2025	2025.8055											GTM	GUATEMALA CITY	GTM								1	042	042	04	1	1.9	3	1	3	4.53972257250946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.coronadonewsca.com/obituaries/sondra-maleville-arndt/article_0ed0be6a-97a9-4972-a950-887f59695185.html
1270543044	20251024	202510	2025	2025.8055											HLH	NURSE						HLH			0	036	036	03	1	4.0	6	1	6	0.75309306078537	0								3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543045	20251024	202510	2025	2025.8055											HLH	NURSE						HLH			0	036	036	03	1	4.0	4	1	4	0.75309306078537	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543046	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	0.12886597938144	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251024213000	https://www.wrdw.com/2025/10/24/sc-gets-f-premature-births-nonprofit-is-trying-change-that/
1270543047	20251024	202510	2025	2025.8055											HLH	NURSE						HLH			0	046	046	04	1	7.0	6	1	6	0.75309306078537	0								3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543048	20251024	202510	2025	2025.8055											HLH	NURSE						HLH			0	046	046	04	1	7.0	4	1	4	0.75309306078537	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543049	20251024	202510	2025	2025.8055											IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-1.85185185185185	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024213000	https://www.tribuneindia.com/news/j-k/wangchuks-wife-alleges-spying-by-raj-police-ib/
1270543050	20251024	202510	2025	2025.8055											IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-1.85185185185185	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024213000	https://www.tribuneindia.com/news/j-k/wangchuks-wife-alleges-spying-by-raj-police-ib/
1270543051	20251024	202510	2025	2025.8055											IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-1.85185185185185	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024213000	https://www.tribuneindia.com/news/j-k/wangchuks-wife-alleges-spying-by-raj-police-ib/
1270543052	20251024	202510	2025	2025.8055											IND	BIHAR	IND								0	043	043	04	1	2.8	8	1	8	-2.89193302891933	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
