1271710605	20251031	202510	2025	2025.8247											AGOMED	ANGOLA	AGO					MED			1	130	130	13	3	-4.4	5	1	5	-5.09803921568628	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031091500	https://allafrica.com/stories/202510310032.html
1271710606	20251031	202510	2025	2025.8247											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	3	1	3	1.17810117810118	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031091500	https://simpleflying.com/10-longest-airbus-a350-routes-2025/
1271710607	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-1.73010380622837	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031091500	https://www.theguardian.com/australia-news/2025/oct/31/australian-man-dies-while-attempting-to-climb-himalayan-mountain-himlung-himal-nepal
1271710608	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.75106564364876	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031091500	https://www.ccjdigital.com/trucks/article/15770691/mack-debuts-pink-pioneer-for-breast-cancer-awareness-month
1271710609	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	6	1	6	-0.25773195876289	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031091500	https://finance.yahoo.com/news/carter-plans-lay-off-15-211943709.html
1271710610	20251031	202510	2025	2025.8247											CHE	SAVOY	CHE								1	043	043	04	1	2.8	12	1	12	-4.12087912087912	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251031091500	https://www.philstar.com/movies/2025/10/31/2483936/neve-campbell-brings-back-sidney-prescott-scream-7
1271710611	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.29449838187702	0								4	Chiang Saen, Chiang Rai, Thailand	TH	TH03	26519	20.2751	100.087	-3247125	4	Chiang Saen, Chiang Rai, Thailand	TH	TH03	26519	20.2751	100.087	-3247125	20251031091500	https://www.chiangraitimes.com/chiangrai/guanlei-port-opens-in-kunming__trashed/
1271710612	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	1.29449838187702	0								4	Guanlei, Gansu, China	CH	CH15	13027	34.6323	103.494	10644832	4	Guanlei, Gansu, China	CH	CH15	13027	34.6323	103.494	10644832	20251031091500	https://www.chiangraitimes.com/chiangrai/guanlei-port-opens-in-kunming__trashed/
1271710613	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-0.9009009009009	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251031091500	https://slguardian.org/chinas-factory-activity-hits-nine-year-low/
1271710614	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	6.35451505016722	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251031091500	https://www.thewestmorlandgazette.co.uk/news/25585015.lake-district-brathay-trust-calls-alumni-stories/
1271710615	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-4.10030498136225	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	20251031091500	https://www.ruthfullyyours.com/2025/10/31/
1271710616	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-4.10030498136225	0								3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	20251031091500	https://www.ruthfullyyours.com/2025/10/31/
1271710617	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.8	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251031091500	https://www.westerntelegraph.co.uk/news/25585392.story-behind-pembrokeshires-abandoned-village-maes-y-mynydd/
1271710618	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.8	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251031091500	https://www.westerntelegraph.co.uk/news/25585392.story-behind-pembrokeshires-abandoned-village-maes-y-mynydd/
1271710619	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.65110565110565	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251031091500	https://www.westerntelegraph.co.uk/news/25584155.paul-sartori-hospice-home-host-engagement-events/
1271710620	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.01785714285714	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031091500	https://www.belfasttelegraph.co.uk/podcasts/the-beltel/the-rev-ian-paisley-and-the-15-year-old-abducted-from-west-belfast/a1163279743.html
1271710621	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.35451505016722	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251031091500	https://www.thewestmorlandgazette.co.uk/news/25585015.lake-district-brathay-trust-calls-alumni-stories/
1271710622	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	1014	101	10	3	-5.0	2	1	2	-1.50250417362271	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031091500	https://www.yahoo.com/news/articles/reeves-rebuked-pm-over-regrettable-084711103.html
1271710623	20251031	202510	2025	2025.8247											GMB	BANJUL	GMB								0	040	040	04	1	1.0	10	1	10	0.91107871720116	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031091500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-30/final-communique-85os
1271710624	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	3.60501567398119	0								4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	20251031091500	https://www.mining-technology.com/news/ghana-initiates-major-mining-audit/
1271710625	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	6.13026819923372	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031091500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/31/2483933/beauty-doctor-credits-technology-decades-long-industry-presence
1271710626	20251031	202510	2025	2025.8247											IND	BOMBAY	IND								1	046	046	04	1	7.0	2	1	2	-0.19120458891013	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031091500	https://www.tribuneindia.com/news/india/former-tribune-columnist-harihar-swarup-dies-at-90/
1271710627	20251031	202510	2025	2025.8247											IND	BOMBAY	IND								1	046	046	04	1	7.0	4	1	4	-0.19120458891013	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251031091500	https://www.tribuneindia.com/news/india/former-tribune-columnist-harihar-swarup-dies-at-90/
1271710628	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.50675675675676	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251031091500	https://actmedia.eu/daily/intmin-predoiu-minister-of-state-doughty-discuss-migration-and-human-trafficking/116590
1271710629	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-0.50675675675676	0								1	United States	US	US		39.828175	-98.5795	US	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251031091500	https://actmedia.eu/daily/intmin-predoiu-minister-of-state-doughty-discuss-migration-and-human-trafficking/116590
1271710630	20251031	202510	2025	2025.8247											IRN	IRAN	IRN								0	195	195	19	4	-10.0	8	1	8	-6.25375826819002	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031091500	https://www.stopwar.org.uk/article/us-warships-off-venezuela-a-story-of-power-control-and-regime-change/
1271710631	20251031	202510	2025	2025.8247											IRN	IRAN	IRN								0	195	195	19	4	-10.0	2	1	2	-6.25375826819002	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031091500	https://www.stopwar.org.uk/article/us-warships-off-venezuela-a-story-of-power-control-and-regime-change/
1271710632	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	055	055	05	1	7.0	2	1	2	-2.26843100189036	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031091500	https://www.theguardian.com/media/2025/oct/31/abc-executive-who-sacked-antoinette-lattouf-paid-836000-for-eight-month-employment-annual-report-shows
1271710633	20251031	202510	2025	2025.8247											JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	-1.81818181818182	0								0								0								20251031091500	https://home.dartmouth.edu/events/event?event=78756&offset=50&limit=10
1271710634	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	190	190	19	4	-10.0	10	1	10	-2.02702702702703	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251031091500	https://www.standardmedia.co.ke/environment-climate/article/2001533124/why-camels-are-replacing-cows-as-kenya-battles-drought
1271710635	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	042	042	04	1	1.9	6	1	6	2.57048092868988	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031091500	https://www.perthnow.com.au/entertainment/music/metallica-fans-flock-to-perths-murray-street-mall-for-limited-edition-band-merchandise-ahead-of-show-c-20532031
1271710636	20251031	202510	2025	2025.8247											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-4.95626822157434	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251031091500	https://slguardian.org/latvian-parliament-votes-to-withdraw-from-istanbul-convention/
1271710637	20251031	202510	2025	2025.8247											LEG	MAJORITY PARTY						LEG			0	042	042	04	1	1.9	10	1	10	-0.03571428571429	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031091500	https://cardinalnews.org/2025/10/31/once-we-open-the-pandoras-box-of-mid-decade-redistricting-heres-what-happens/
1271710638	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0.63897763578275	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031091500	https://economictimes.indiatimes.com/news/defence/warfare-increasingly-becoming-non-kinetic-non-contact-army-chief-gen-upendra-dwivedi/articleshow/124987694.cms
1271710639	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	046	046	04	1	7.0	1	1	1	-4.01785714285714	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031091500	https://www.belfasttelegraph.co.uk/podcasts/the-beltel/the-rev-ian-paisley-and-the-15-year-old-abducted-from-west-belfast/a1163279743.html
1271710640	20251031	202510	2025	2025.8247											MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	5	1	5	3.75106564364876	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031091500	https://www.ccjdigital.com/trucks/article/15770691/mack-debuts-pink-pioneer-for-breast-cancer-awareness-month
1271710641	20251031	202510	2025	2025.8247											MNCCAN	TESCO	CAN					MNC			1	080	080	08	2	5.0	10	1	10	-7.06967213114754	0								0								0								20251031091500	https://www.manchestereveningnews.co.uk/news/uk-news/man-amiable-chat-stranger-pub-32785564
1271710642	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	2.57048092868988	0								4	Waiouru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4833	175.667	-1520812	4	Waiouru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4833	175.667	-1520812	20251031091500	https://www.perthnow.com.au/entertainment/music/metallica-fans-flock-to-perths-murray-street-mall-for-limited-edition-band-merchandise-ahead-of-show-c-20532031
1271710643	20251031	202510	2025	2025.8247											PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	4.6795523906409	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251031091500	https://www.philstar.com/other-sections/newsmakers/2025/10/31/2483939/liza-kris-had-cordial-lunch-michael-leyvas-house
1271710644	20251031	202510	2025	2025.8247											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	4.6795523906409	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251031091500	https://www.philstar.com/other-sections/newsmakers/2025/10/31/2483939/liza-kris-had-cordial-lunch-michael-leyvas-house
1271710645	20251031	202510	2025	2025.8247											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	4.6795523906409	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251031091500	https://www.philstar.com/other-sections/newsmakers/2025/10/31/2483939/liza-kris-had-cordial-lunch-michael-leyvas-house
1271710646	20251031	202510	2025	2025.8247											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-2.97188755020081	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251031091500	https://www.ruthfullyyours.com/2025/10/31/saving-trumps-gaza-peace-plan-from-hamas-and-the-europeans-trumps-gaza-peace-plan-once-doubted-swiftly-freed-all-surviving-israeli-hostages-a-major-win-now-threatened-by/
1271710647	20251031	202510	2025	2025.8247											PTY	PARTY LEADER									1	173	173	17	4	-5.0	6	1	6	-7.6	0								1	Kenya	KE	KE		1	38	KE	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20251031091500	https://www.tuko.co.ke/world/africa/608041-tanzanias-chadema-demands-urgent-care-detained-leader-john-heche-anashindwa-kuinuka/
1271710648	20251031	202510	2025	2025.8247											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	0.91107871720116	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031091500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-30/final-communique-85os
1271710649	20251031	202510	2025	2025.8247											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	0.91107871720116	0								1	Sudan	SU	SU		16	30	SU	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031091500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-30/final-communique-85os
1271710650	20251031	202510	2025	2025.8247											SDN	SUDAN	SDN								0	040	040	04	1	1.0	6	1	6	0.91107871720116	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251031091500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-30/final-communique-85os
1271710651	20251031	202510	2025	2025.8247											SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-8.63746958637467	0								1	Central African Republic	CT	CT		7	21	CT	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031091500	https://www.scoop.co.nz/stories/WO2510/S00352/blood-on-the-sand-blood-on-the-hands-un-decries-worlds-failure-as-sudans-el-fasher-falls.htm
1271710652	20251031	202510	2025	2025.8247											TMP	TIMOR LESTE	TMP								0	051	051	05	1	3.4	6	1	6	6.95187165775401	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251031091500	https://www.malaysiakini.com/announcement/759544
1271710653	20251031	202510	2025	2025.8247											TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	2	1	2	-8.34670947030497	0								4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251031091500	https://www.aljazeera.com/news/2025/10/31/protests-over-disputed-tanzania-election-enter-3rd-day-military-deployed
1271710654	20251031	202510	2025	2025.8247											TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	1	1	1	-8.34670947030497	0								4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	1	South Africa	SF	SF		-30	26	SF	20251031091500	https://www.aljazeera.com/news/2025/10/31/protests-over-disputed-tanzania-election-enter-3rd-day-military-deployed
1271710655	20251031	202510	2025	2025.8247											UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	4	1	4	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031091500	https://subscription.ukrweekly.com/putin-returns-to-brinksmanship-after-new-u-s-sanctions/
1271710656	20251031	202510	2025	2025.8247											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031091500	https://subscription.ukrweekly.com/putin-returns-to-brinksmanship-after-new-u-s-sanctions/
1271710657	20251031	202510	2025	2025.8247											USA	VIRGINIA	USA								0	036	036	03	1	4.0	2	1	2	-0.03571428571429	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031091500	https://cardinalnews.org/2025/10/31/once-we-open-the-pandoras-box-of-mid-decade-redistricting-heres-what-happens/
1271710658	20251031	202510	2025	2025.8247											USA	LOUISIANA	USA								1	051	051	05	1	3.4	10	1	10	-0.31897926634769	0								3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20251031091500	https://www.industrialinfo.com/news/article/chenieres-sabine-pass-lng-flows-keep-us-at-the-top--348373
1271710659	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.3711340206185	0								3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	20251031091500	https://www.el-balad.com/6750493
1271710660	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-12.3711340206185	0								3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	20251031091500	https://www.el-balad.com/6750493
1271710661	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	5	1	5	-1.88172043010752	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031091500	https://actmedia.eu/daily/energy-ministry-takes-note-of-lukoil-s-intention-to-sell-its-international-assets/116596
1271710662	20251031	202510	2025	2025.8247											ZAF	GAUTENG	ZAF								1	190	190	19	4	-10.0	15	1	10	-2.73037542662116	0								0								0								20251031091500	https://www.ofm.co.za/article/centralsa/339391/sacaa-investigates-two-aircraft-crashes-occurring-on-the-same-day
1271710663	20251031	202510	2025	2025.8247	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	2	1	2	-0.264550264550261	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031091500	https://thefrontierpost.com/pakistan-afghanistan-agree-to-extend-ceasefire-after-fresh-round-of-peace-talks/
1271710664	20251031	202510	2025	2025.8247	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	7	1	7	0.96153846153846	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251031091500	https://dailythepatriot.com/pakistan-afghan-taliban-reach-agreement-to-extend-ceasefire/
