1268412448	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-0.79051383399209	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013220000	https://www.orlandoweekly.com/news/florida-teachers-would-have-to-take-constitutional-oath-under-new-bill/
1268412449	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.46268656716417	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251013220000	https://www.cbs19.tv/article/news/local/east-texas-man-accused-300000-healthcare-fraud-scheme/501-2956cbb4-a3ad-4062-b3dd-c8a56a2c4ef3
1268412450	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU																		1	051	051	05	1	3.4	1	1	1	1.32575757575758	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013220000	https://www.thetablet.co.uk/news/marx-church-cannot-succumb-to-us-political-divides/
1268412451	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED													1	090	090	09	2	-2.0	10	1	10	-1.45772594752186	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013220000	http://virginiabusiness.com/first-brands-ceo-resigns-bankruptcy/
1268412452	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	025	025	02	1	-0.3	2	1	2	7.4245939675174	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013220000	https://www.indusage.com.au/?p=95870
1268412453	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	4	-2.06572769953052	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251013220000	https://www.abc.net.au/news/2025-10-14/inquiry-searches-for-solutions-to-regional-youth-crime/105839372
1268412454	20251013	202510	2025	2025.7753											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	9	1	9	7.4245939675174	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013220000	https://www.indusage.com.au/?p=95870
1268412455	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.06572769953052	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251013220000	https://www.abc.net.au/news/2025-10-14/inquiry-searches-for-solutions-to-regional-youth-crime/105839372
1268412456	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-2.06572769953052	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013220000	https://www.abc.net.au/news/2025-10-14/inquiry-searches-for-solutions-to-regional-youth-crime/105839372
1268412457	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	0.68181818181818	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013220000	https://www.independent.co.uk/news/world/americas/lendingtree-ceo-doug-lebda-death-b2844646.html
1268412458	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.18483412322275	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251013220000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/james-okeefe-exposes-state-department-diplomat-who-secretly-dated-ccp-leaders-daughter
1268412459	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	-1.18483412322275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013220000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/james-okeefe-exposes-state-department-diplomat-who-secretly-dated-ccp-leaders-daughter
1268412460	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-4.91949910554562	0								1	China	CH	CH		35	105	CH	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251013220000	https://www.dailysignal.com/2025/10/13/world-war-ii-was-a-noble-cause-anything-else-is-ahistorical/
1268412461	20251013	202510	2025	2025.7753											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	6.60377358490566	0								0								0								20251013220000	https://www.journal-advocate.com/2025/10/13/christ-united-methodist-church-red-white-and-blue-bazaar-is-nov-8/
1268412462	20251013	202510	2025	2025.7753											CUBOPP	CUBAN	CUB					OPP			1	036	036	03	1	4.0	6	1	6	-6.98689956331878	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013220000	https://www.scmp.com/news/world/americas/article/3328874/cuban-dissident-jose-daniel-ferrer-leaves-island-us-exile-after-imprisonment
1268412463	20251013	202510	2025	2025.7753											CVL	THE POOR						CVL			0	013	013	01	1	0.4	5	1	5	-0.25575447570332	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013220000	https://www.thetablet.co.uk/news/missionaries-of-charity-celebrate-75-years-in-service-to-discarded-of-society/
1268412464	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.584795321637423	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013220000	https://www.wdtv.com/2025/10/13/wvu-president-benson-gives-first-state-university-address/
1268412465	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-1.10294117647059	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013220000	https://www.bbc.co.uk/sounds/play/p0m8f3sw
1268412466	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	0.41407867494824	0								1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20251013220000	https://www.earth.com/news/hera-spacecraft-takes-planetary-defense-to-the-next-level-didymos-asteroids/
1268412467	20251013	202510	2025	2025.7753											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	-2.87356321839081	0								0								0								20251013220000	https://www.foxbangor.com/news/hermon-high-school-students-host-fundraiser-for-breast-cancer-research/article_06d45361-536b-4d7b-972a-e658d6d68875.html
1268412468	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	-6.2992125984252	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251013220000	https://www.watfordobserver.co.uk/news/25540250.man-66-admits-sexually-harassing-teen-harlequin-watford/
1268412469	20251013	202510	2025	2025.7753											GOV	REGIME						GOV			1	013	013	01	1	0.4	4	1	4	-0.13531799729364	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251013220000	https://www.camdencourier.com.au/story/9087575/molycops-newcastle-plant-at-risk-from-cheap-chinese-train-wheels/
1268412470	20251013	202510	2025	2025.7753											GOV	REGIME						GOV			1	013	013	01	1	0.4	4	1	4	-0.135501355013551	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251013220000	https://www.muswellbrookchronicle.com.au/story/9087575/molycops-newcastle-plant-at-risk-from-cheap-chinese-train-wheels/
1268412471	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	030	030	03	1	4.0	3	1	3	-0.290697674418605	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013220000	https://www.independent.ie/irish-news/politics/im-not-going-to-discuss-the-people-id-have-in-the-aras-with-me-catherine-connolly-faces-grilling-over-former-staffer/a10757922.html
1268412472	20251013	202510	2025	2025.7753											GRC	GREEK	GRC								1	030	030	03	1	4.0	8	1	8	2.15827338129496	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013220000	https://www.dailymail.co.uk/money/markets/article-15188513/Czech-Lottery-billionaire-agrees-merge-Greek-firm-forge-14bn-gaming-giant.html
1268412473	20251013	202510	2025	2025.7753											GRC	GREEK	GRC								1	030	030	03	1	4.0	2	1	2	2.15827338129496	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251013220000	https://www.dailymail.co.uk/money/markets/article-15188513/Czech-Lottery-billionaire-agrees-merge-Greek-firm-forge-14bn-gaming-giant.html
1268412474	20251013	202510	2025	2025.7753											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	-2.36869207003089	0								0								0								20251013220000	https://www.forbes.com/sites/jonmcgowan/2025/10/13/eu-parliament-reaches-compromise-on-sustainability-reporting-reductions/
1268412475	20251013	202510	2025	2025.7753											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	-2.36869207003089	0								0								0								20251013220000	https://www.forbes.com/sites/jonmcgowan/2025/10/13/eu-parliament-reaches-compromise-on-sustainability-reporting-reductions/
1268412476	20251013	202510	2025	2025.7753											IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	190	190	19	4	-10.0	10	1	10	0.21786492374728	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013220000	https://www.aol.co.uk/articles/margaret-thatcher-backed-brexit-says-212019871.html
1268412477	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-4.91949910554562	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013220000	https://www.dailysignal.com/2025/10/13/world-war-ii-was-a-noble-cause-anything-else-is-ahistorical/
1268412478	20251013	202510	2025	2025.7753											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	2.46478873239436	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013220000	https://www.dailycamera.com/2025/10/12/paul-mccartney-denver-review/
1268412479	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-1.12994350282486	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013220000	https://japantoday.com/category/business/japanese-companies-employing-various-strategies-to-retain-college-hires
1268412480	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	6.93301997649824	0								4	Mevagissey, Cornwall, United Kingdom	UK	UKC6	40101	50.2833	-4.78333	-2602949	4	Mevagissey, Cornwall, United Kingdom	UK	UKC6	40101	50.2833	-4.78333	-2602949	20251013220000	https://retailtimes.co.uk/cornish-bakerys-people-first-culture-fuels-success/
1268412481	20251013	202510	2025	2025.7753											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	3	1	3	-0.51605504587156	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013220000	https://columbustelegram.com/community/banner-press/news/article_c73a014d-f505-40ce-9607-de5e34744db9.html
1268412482	20251013	202510	2025	2025.7753											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	3.09859154929578	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251013220000	https://www.sundaystandard.info/of-the-udc-manifesto-and-ndp-12-quo-vadis-the-new-botswana/
1268412483	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-4.15647921760391	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251013220000	https://939theduck.com/authorities-confirm-names-of-victims-in-aes-explosion/
1268412484	20251013	202510	2025	2025.7753											MED	PUBLICATION						MED			1	057	057	05	1	8.0	6	2	6	-2.41747005550687	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013220000	https://www.theguardian.com/us-news/2025/oct/13/defense-department-media-news-rules
1268412485	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-8.11808118081181	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251013220000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-cheating-suicide-abetment-in-online-stock-scam-case
1268412486	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-8.11808118081181	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013220000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-cheating-suicide-abetment-in-online-stock-scam-case
1268412487	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-8.11808118081181	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013220000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-cheating-suicide-abetment-in-online-stock-scam-case
1268412488	20251013	202510	2025	2025.7753											MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	6	1	6	-2.68006700167504	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013220000	https://www.thedailybeast.com/pentagons-pete-hegseth-fires-fat-soldiers-as-war-on-weight-rages/
1268412489	20251013	202510	2025	2025.7753											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	2	1	2	-1.57248157248157	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013220000	https://www.abc.net.au/news/2025-10-14/israelis-shared-mixed-emotions-in-hostage-square/105887218
1268412490	20251013	202510	2025	2025.7753											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	1	1	1	-1.57248157248157	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013220000	https://www.abc.net.au/news/2025-10-14/israelis-shared-mixed-emotions-in-hostage-square/105887218
1268412491	20251013	202510	2025	2025.7753											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	0.578034682080925	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251013220000	https://www.dailycamera.com/2025/10/13/election-boulder-county-league-of-women-voters-ballot-information/
1268412492	20251013	202510	2025	2025.7753											OPP	THE OPPOSITION						OPP			1	050	050	05	1	3.5	10	1	10	3.46820809248555	0								0								0								20251013220000	https://www.indiablooms.com/news/grand-alliance-seals-bihar-deal-rjd-to-contest-135-seats-congress-61-reports/details
1268412493	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	1.43678160919541	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013220000	https://pakobserver.net/newly-elected-kp-cm-sohail-afridi-already-on-no-fly-and-non-filer-list/
1268412494	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	6	1	6	-0.72332730560579	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013220000	https://www.bostonglobe.com/2025/10/13/metro/israel-hamas-ceasefire-boston/
1268412495	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	10	1	10	-4.57142857142857	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013220000	https://athens-times.com/trump-claims-gaza-ceasefire-but-uncertainty-lingers-over-israel-hamas-war/
1268412496	20251013	202510	2025	2025.7753											USA	GREENVILLE	USA								0	010	010	01	1	0.0	10	1	10	-6.66666666666667	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251013220000	https://www.wyff4.com/article/greenville-county-shooting-creektop-court-sc/69021480
1268412497	20251013	202510	2025	2025.7753											USA	GREENVILLE	USA								0	020	020	02	1	3.0	10	1	10	-6.66666666666667	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251013220000	https://www.wyff4.com/article/greenville-county-shooting-creektop-court-sc/69021480
1268412498	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	-1.63522012578616	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251013220000	https://www.orlandoweekly.com/news/bill-that-would-allow-teens-to-buy-guns-in-florida-filed-once-again/
1268412499	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.41843971631206	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013220000	https://www.kwit.org/podcast/spm-news/2025-10-13/sioux-city-council-will-discuss-grant-from-iowa-finance-authority-for-the-iowa-homelessness-prevention-funds
1268412500	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.55555555555556	0								3	Accokeek, Maryland, United States	US	USMD	MD033	38.6676	-77.0283	596993	3	Accokeek, Maryland, United States	US	USMD	MD033	38.6676	-77.0283	596993	20251013220000	https://www.somdnews.com/enquirer_gazette/news/local/accokeek-foundation-to-host-smithsonian-program/article_a9bd9fdb-36c3-44ab-9557-abb9c6936d49.html
1268412501	20251013	202510	2025	2025.7753											USA	AUSTIN	USA								1	042	042	04	1	1.9	16	1	10	1.68067226890756	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20251013220000	https://www.statesman.com/entertainment/music/article/acl-weekend-two-photos-sabrina-carpenter-21098620.php
1268412502	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.51378446115288	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251013220000	https://www.dailycamera.com/2025/10/13/free-dementia-training-berthoud/
