1266215901	20250901	202509	2025	2025.6603	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.81231671554252	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001121500	https://www.arabnews.com/node/2617417/middle-east
1266215902	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	0831	083	08	2	5.0	4	1	4	-0.44025157232704	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001121500	https://www.ajc.com/politics/2025/10/how-the-federal-government-shutdown-is-impacting-georgia-politics/
1266215903	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	3	1	3	-0.44025157232704	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001121500	https://www.ajc.com/politics/2025/10/how-the-federal-government-shutdown-is-impacting-georgia-politics/
1266215904	20250901	202509	2025	2025.6603	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-15.4135338345865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215905	20250901	202509	2025	2025.6603	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-15.4135338345865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215906	20250901	202509	2025	2025.6603	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-15.4135338345865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215907	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								IRL	IRISH	IRL								1	046	046	04	1	7.0	2	1	2	1.08695652173913	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001121500	https://www.corkindependent.com/2025/10/01/cork-initiative-and-irish-run-with-a-global-message/
1266215908	20250924	202509	2025	2025.7233	EDU	LECTURER						EDU			GOV	CABINET						GOV			0	130	130	13	3	-4.4	3	1	3	-7.21062618595825	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251001121500	https://www.the-star.co.ke/news/2025-10-01-mp-babu-urges-state-to-honor-cbas-end-varsity-crisis
1266215909	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-1.16632860040568	3	Flat Creek, Georgia, United States	US	USGA	GA139	34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266215910	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-1.16632860040568	3	Flat Creek, Georgia, United States	US	USGA	GA139	34.2459	-83.9299	1686917	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266215911	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	020	020	02	1	3.0	10	1	10	-4.57685664939551	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251001121500	https://foreignpolicy.com/2025/09/30/security-council-reform-trump-china-xi-veto/?tpcc=recirc_trending062921
1266215912	20250924	202509	2025	2025.7233	IRL	IRISH	IRL								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	1.08695652173913	1	Ireland	EI	EI		53	-8	EI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	20251001121500	https://www.corkindependent.com/2025/10/01/cork-initiative-and-irish-run-with-a-global-message/
1266215913	20250924	202509	2025	2025.7233	KEN	KENYA	KEN								GOV	CABINET						GOV			0	130	130	13	3	-4.4	2	1	2	-7.21062618595825	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251001121500	https://www.the-star.co.ke/news/2025-10-01-mp-babu-urges-state-to-honor-cbas-end-varsity-crisis
1266215914	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV													0	080	080	08	2	5.0	4	1	4	-9.01639344262299	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001121500	https://www.news18.com/world/poks-action-committee-announces-muzaffarabad-siege-as-lockdown-continues-exclusive-ws-l-9608427.html
1266215915	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV													0	080	080	08	2	5.0	6	1	6	-9.01639344262299	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001121500	https://www.news18.com/world/poks-action-committee-announces-muzaffarabad-siege-as-lockdown-continues-exclusive-ws-l-9608427.html
1266215916	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV													0	164	164	16	4	-7.0	4	1	4	-9.01639344262299	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001121500	https://www.news18.com/world/poks-action-committee-announces-muzaffarabad-siege-as-lockdown-continues-exclusive-ws-l-9608427.html
1266215917	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV													0	164	164	16	4	-7.0	6	1	6	-9.01639344262299	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251001121500	https://www.news18.com/world/poks-action-committee-announces-muzaffarabad-siege-as-lockdown-continues-exclusive-ws-l-9608427.html
1266215918	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	-1.16632860040568	3	Flat Creek, Georgia, United States	US	USGA	GA139	34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266215919	20250924	202509	2025	2025.7233	sco	SCOTTISH			sco						GBR	SCOTLAND	GBR								0	071	071	07	2	7.4	2	1	2	-0.9478672985782	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001121500	https://www.dailymail.co.uk/news/article-15151929/Crisis-crisis-millions-pounds-taxpayers-cash-spent-foreign-students-education-projects-overseas.html
1266215920	20250924	202509	2025	2025.7233	sco	SCOTTISH			sco						GBREDU	SCOTLAND	GBR					EDU			0	071	071	07	2	7.4	3	1	3	-0.9478672985782	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001121500	https://www.dailymail.co.uk/news/article-15151929/Crisis-crisis-millions-pounds-taxpayers-cash-spent-foreign-students-education-projects-overseas.html
1266215921	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	6.57894736842105	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Ghana	GH	GH		8	-2	GH	20251001121500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-engages-Chevron-executives-on-energy-investment-at-African-Energy-Week-2003103
1266215922	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.85109114249037	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001121500	https://www.timeslive.co.za/news/2025-10-01-sanlam-b20-policy-impact-report-a-road-map-to-capitalise-on-africas-g20-moment/
1266215923	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.31588132635253	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251001121500	https://www.marketscreener.com/news/african-energy-week-aew-2025-opening-fireside-chat-underscores-africa-first-approach-to-gas-develo-ce7d5bd9dd8bf420
1266215924	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-4.42804428044281	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-madlanga-commission-postponed-as-khumalo-not-feeling-well/
1266215925	20251001	202510	2025	2025.7425											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	5.0632911392405	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251001121500	https://www.arabianbusiness.com/events/dubai-world-trade-centre-to-host-gitex-global-wetex-beautyworld-and-over-15-major-events-this-october
1266215926	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001121500	https://www.defensenews.com/global/asia-pacific/2025/10/01/australias-fresh-himars-hankering-may-signal-ship-killer-role/
1266215927	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.10192837465565	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001121500	https://www.globenewswire.com/news-release/2025/10/01/3159410/0/en/Kayne-Anderson-Energy-Infrastructure-Fund-Announces-Distribution-of-0-08-per-Share-for-October-2025.html
1266215928	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	3.19148936170213	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251001121500	https://www.abc57.com/news/summers-spotlight-ivy-tech-helping-address-shortage-of-manufacturing-talent
1266215929	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-4.02439024390244	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251001121500	https://www.wowt.com/2025/10/01/6-things-you-need-know-wednesday-oct-1/
1266215930	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	6	1	6	2.23463687150838	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001121500	https://www.insurancejournal.com/news/international/2025/10/01/841207.htm
1266215931	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.307692307692308	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251001121500	https://www.kentonline.co.uk/kent-business/county-news/de-haan-ups-his-stake-again-in-saga-330538/
1266215932	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	-0.56947608200455	0								4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251001121500	https://www.livemint.com/companies/one-year-of-one-air-india-express-from-branding-to-route-mix-changes-the-airline-faces-a-plethora-of-challenges-11759308625000.html
1266215933	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	2.21327967806841	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251001121500	https://variety.com/2025/film/global/world-soundtrack-awards-celebrate-25th-edition-1236535930/
1266215934	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	2.21327967806841	0								1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	20251001121500	https://variety.com/2025/film/global/world-soundtrack-awards-celebrate-25th-edition-1236535930/
1266215935	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	2.4340770791075	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001121500	https://www.forbes.com/councils/forbesfinancecouncil/2025/10/01/from-startup-to-scale-up-redesigning-your-equity-strategy-for-hypergrowth/
1266215936	20251001	202510	2025	2025.7425											CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	10	1	10	6.34390651085142	0								4	Virgin River, Saskatchewan, Canada	CA	CA11	154724	57.0167	-108.083	-575399	4	Virgin River, Saskatchewan, Canada	CA	CA11	154724	57.0167	-108.083	-575399	20251001121500	https://www.express.co.uk/showbiz/tv-radio/2115737/netflix-sullivans-crossing-all-seasons-virgin-river-fans
1266215937	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	061	061	06	2	6.4	3	1	3	-2.34113712374582	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001121500	https://www.pulpapernews.com/20251001/17049/us-lumber-coalition-applauds-trumps-targeted-tariffs-imports-softwood-lumber
1266215938	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	2.21327967806841	0								1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	20251001121500	https://variety.com/2025/film/global/world-soundtrack-awards-celebrate-25th-edition-1236535930/
1266215939	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.4390243902439	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251001121500	https://www.express.co.uk/news/uk/2115673/child-mauling-dog-spared-death-owner
1266215940	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	0874	087	08	2	10.0	10	1	10	-2.4390243902439	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251001121500	https://www.express.co.uk/news/uk/2115673/child-mauling-dog-spared-death-owner
1266215941	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-8.26833073322928	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251001121500	https://www.arabnews.com/node/2617420/pakistan
1266215942	20251001	202510	2025	2025.7425											CRM	FELON						CRM			1	112	112	11	3	-2.0	10	1	10	-15.4135338345865	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215943	20251001	202510	2025	2025.7425											CRM	FELON						CRM			1	190	190	19	4	-10.0	10	1	10	-15.4135338345865	0								3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215944	20251001	202510	2025	2025.7425											CRM	FELON						CRM			1	193	193	19	4	-10.0	10	1	10	-15.4135338345865	0								3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215945	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	0241	024	02	1	-0.3	10	1	10	-2.73224043715847	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251001121500	https://www.wcpo.com/news/local-news/boone-county/satans-spawn-on-earth-boone-co-commissioner-criticized-for-facebook-post-attacking-democrats
