1263311433	20240915	202409	2024	2024.6986	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.06122448979592	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915221500	https://thealabamabaptist.org/new-online-dashboard-gives-public-more-alabama-court-data/
1263311434	20250816	202508	2025	2025.6192	USA	AUSTIN	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-2.16867469879518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://www.kut.org/austin/2025-09-15/texas-supreme-court-lawsuit-austin-property-tax-rate-election
1263311435	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-6.04651162790698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.stabroeknews.com/2025/09/15/news/regional/trump-says-us-struck-another-alleged-venezuelan-drug-vessel-killing-three/
1263311436	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-6.04651162790698	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.stabroeknews.com/2025/09/15/news/regional/trump-says-us-struck-another-alleged-venezuelan-drug-vessel-killing-three/
1263311437	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915221500	https://www.graphic.com.gh/news/general-news/mou-to-accept-deportees-from-us-is-just-to-help-our-brothers-and-sisters-ablakwa.html
1263311438	20250908	202509	2025	2025.6795	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915221500	https://www.graphic.com.gh/news/general-news/mou-to-accept-deportees-from-us-is-just-to-help-our-brothers-and-sisters-ablakwa.html
1263311439	20250908	202509	2025	2025.6795	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915221500	https://www.graphic.com.gh/news/general-news/mou-to-accept-deportees-from-us-is-just-to-help-our-brothers-and-sisters-ablakwa.html
1263311440	20250908	202509	2025	2025.6795	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.graphic.com.gh/news/general-news/mou-to-accept-deportees-from-us-is-just-to-help-our-brothers-and-sisters-ablakwa.html
1263311441	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.94178082191781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311442	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	190	190	19	4	-10.0	10	1	10	-2.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915221500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-15-charlie-kirk-vigil-tonight-at-utsa/
1263311443	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	030	030	03	1	4.0	1	1	1	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915221500	https://www.graphic.com.gh/news/general-news/mou-to-accept-deportees-from-us-is-just-to-help-our-brothers-and-sisters-ablakwa.html
1263311444	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	030	030	03	1	4.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.graphic.com.gh/news/general-news/mou-to-accept-deportees-from-us-is-just-to-help-our-brothers-and-sisters-ablakwa.html
1263311445	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	4	1	4	0.94178082191781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311446	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-9.64083175803403	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915221500	https://www.newstalkzb.co.nz/news/national/charlie-kirk-death-simplicity-managing-director-faces-backlash-over-post-about-activist-s-shooting/
1263311447	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	DALLAS	USA								0	111	111	11	3	-2.0	2	1	2	-3.56425702811245	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263311448	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.23456790123457	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250915221500	https://www.newcastleherald.com.au/story/9066901/37-quake-strikes-near-muswellbrook-geoscience-australia/
1263311449	20250915	202509	2025	2025.6986											AUSREL	CANBERRA	AUS								1	042	042	04	1	1.9	2	1	2	1.71673819742489	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066639/remembering-bishop-pat-power-a-voice-for-compassion-and-change/
1263311450	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.59790732436473	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915221500	https://www.pressherald.com/2025/09/15/gorham-mobile-home-residents-look-to-town-after-failed-effort-to-purchase-park/
1263311451	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	7	1	7	2.14168039538714	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250915221500	https://www.kelownadailycourier.ca/news/article_f6833838-1f44-4ed3-8b07-4adaf51a29b2.html
1263311452	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-0.76923076923077	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250915221500	https://www.aldergrovestar.com/local-news/township-byelection-wont-have-candidate-representing-slate-8252150
1263311453	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	6.79012345679012	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250915221500	https://www.cfnrfm.ca/2025/09/15/kitimat-welcomes-lng-canada-phase-2-project-as-nationally-significant/
1263311454	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	12	2	12	-1.44193458980044	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066490/avoiding-grossed-up-calvary-settlement-figure-confused-public-inquiry/
1263311455	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	043	043	04	1	2.8	16	2	8	-9.08873381284687	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250915221500	https://www.canberratimes.com.au/story/9066440/nicholas-john-lawrence-refused-bail-after-queanbeyan-barber-shop-stabbings/
1263311456	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	2	-10.2272727272727	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20250915221500	https://whopam.com/2025/09/15/police-arrest-hopkinsville-woman-for-hitting-a-victim-with-her-car/
1263311457	20250915	202509	2025	2025.6986											COPGOV	DEPUTY						COP	GOV		0	110	110	11	3	-2.0	12	2	12	-1.44193458980044	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066490/avoiding-grossed-up-calvary-settlement-figure-confused-public-inquiry/
1263311458	20250915	202509	2025	2025.6986											CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-6.68058455114823	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://dailycaller.com/2025/09/15/dhs-spokesperson-slams-jasmine-crockett-for-ice-comments/
1263311459	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	1823	182	18	4	-10.0	5	1	5	-9.17030567685589	0								0								0								20250915221500	https://www.gillettenewsrecord.com/news/wyoming/article_287f9fa8-df1d-4e91-ac58-20b4d3d9c436.html
1263311460	20250915	202509	2025	2025.6986											CUB	CUBA	CUB								1	100	100	10	3	-5.0	4	1	4	-4.63709677419355	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915221500	https://sundayworld.co.za/politics/anc-president-cyril-ramaphosa-demands-quick-action-on-leaks-sewage-spills/
1263311461	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			0	057	057	05	1	8.0	5	1	5	1.9455252918288	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263311462	20250915	202509	2025	2025.6986											DEU	BRUNSWICK	DEU								1	112	112	11	3	-2.0	10	1	10	-8.07291666666666	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915221500	https://www.wkyc.com/article/news/crime/brunswick-amber-alert-tiarika-baymon-torture-abuse-son-ross-township-pennsylvania-charges/95-cfba76d7-af56-4807-9ecf-698fbb0575f8
1263311463	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	2.6243093922652	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250915221500	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-sturgis-international-fellowship
1263311464	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	2	1	2	-2.8436018957346	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://localnews8.com/news/top-stories/2025/09/15/ifpc-files-tort-claim-against-boise-school-district-over-restroom-encounter/
1263311465	20250915	202509	2025	2025.6986											FRA	ORLEANS	FRA								1	111	111	11	3	-2.0	2	1	2	-5.49450549450549	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.wwltv.com/article/news/crime/ransomware-attack-keeps-orleans-parish-sheriffs-criminal-court-records-system-offline-crime-cyber-security-politics-technology/289-f8ff526c-1cd8-46ed-856f-7eb9db5b2e1b
1263311466	20250915	202509	2025	2025.6986											GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	6	1	6	-2.23463687150838	0								4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	20250915221500	https://www.myjoyonline.com/gnfs-rescues-driver-after-tipper-truck-crash-on-tema-akosombo-highway/
1263311467	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	25	5	25	-4.03458213256484	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.thefreepress.ca/news/bc-budget-deficit-jumps-to-116b-upward-trend-now-expected-to-continue-8251930
1263311468	20250915	202509	2025	2025.6986											GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	4	1	4	-2.53261703760553	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066236/opinion-vice-chancellor-rebekah-brown-needs-to-get-rid-of-renew-anu/
1263311469	20250915	202509	2025	2025.6986											GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	6	1	6	-2.53261703760553	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250915221500	https://www.canberratimes.com.au/story/9066236/opinion-vice-chancellor-rebekah-brown-needs-to-get-rid-of-renew-anu/
1263311470	20250915	202509	2025	2025.6986											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	10	1	10	-1.87793427230047	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://www.aol.com/news/idaho-judge-dismisses-whistleblower-lawsuit-201221313.html
1263311471	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.93333333333334	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915221500	https://www.thetimes.com/us/news-today/article/stephen-miller-charlie-kirk-show-cft6d63lt
1263311472	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-1.68674698795181	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915221500	https://www.foxnews.com/politics/before-charlie-kirk-murder-utah-gov-cox-pushed-effort-disagree-better
1263311473	20250915	202509	2025	2025.6986											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-2.23463687150838	0								4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	20250915221500	https://www.myjoyonline.com/gnfs-rescues-driver-after-tipper-truck-crash-on-tema-akosombo-highway/
1263311474	20250915	202509	2025	2025.6986											IDN	INDONESIA	IDN								1	035	035	03	1	7.0	1	1	1	-0.24330900243309	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311475	20250915	202509	2025	2025.6986											IDN	INDONESIA	IDN								1	035	035	03	1	7.0	1	1	1	-0.24330900243309	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311476	20250915	202509	2025	2025.6986											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-0.24330900243309	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311477	20250915	202509	2025	2025.6986											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	7	1	7	-0.24330900243309	0								4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311478	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	0253	025	02	1	-0.3	5	1	5	-1.28840436075322	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250915221500	https://www.graphic.com.gh/news/general-news/attorney-general-dominic-ayine-questions-bar-associations-selectivity-in-advocacy.html
1263311479	20250915	202509	2025	2025.6986											JUD	JUDICIARY						JUD			0	052	052	05	1	3.5	5	1	5	-1.28840436075322	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250915221500	https://www.graphic.com.gh/news/general-news/attorney-general-dominic-ayine-questions-bar-associations-selectivity-in-advocacy.html
1263311480	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	0841	084	08	2	7.0	5	1	5	-1.28840436075322	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250915221500	https://www.graphic.com.gh/news/general-news/attorney-general-dominic-ayine-questions-bar-associations-selectivity-in-advocacy.html
