1265761329	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								CVL	INDIGENOUS PEOPLE						CVL			1	141	141	14	3	-6.5	4	1	4	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761330	20250928	202509	2025	2025.7342	CVL	INDIGENOUS PEOPLE						CVL													1	141	141	14	3	-6.5	3	1	3	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761331	20250928	202509	2025	2025.7342	CVL	INDIGENOUS PEOPLE						CVL			BGD	DHAKA	BGD								1	182	182	18	4	-9.5	3	1	3	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761332	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV													0	018	018	01	1	3.4	6	1	6	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761333	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV			BGD	BANGLADESH	BGD								0	018	018	01	1	3.4	4	1	4	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761334	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP													0	191	191	19	4	-9.5	3	1	3	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761335	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP			BGD	BANGLADESH	BGD								0	191	191	19	4	-9.5	2	1	2	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761336	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	-2.50965250965251	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250929073000	https://aninews.in/news/national/general-news/maharashtra-congress-demands-special-assembly-session-to-discuss-impact-of-floods20250929123955/
1265761337	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	-2.50965250965251	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20250929073000	https://aninews.in/news/national/general-news/maharashtra-congress-demands-special-assembly-session-to-discuss-impact-of-floods20250929123955/
1265761338	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	-2.50965250965251	0								4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20250929073000	https://aninews.in/news/national/general-news/maharashtra-congress-demands-special-assembly-session-to-discuss-impact-of-floods20250929123955/
1265761339	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	2.01421800947867	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929073000	https://www.echolive.ie/corkviews/arid-41712605.html
1265761340	20250929	202509	2025	2025.7370											ALBCRM	ALBANIAN	ALB					CRM			1	173	173	17	4	-5.0	2	1	2	-5.26315789473684	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250929073000	https://www.inverness-courier.co.uk/news/cocaine-dealer-was-put-under-pressure-to-do-this-393213/
1265761341	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.68627450980392	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250929073000	https://www.tenterfieldstar.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265761342	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.7843137254902	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250929073000	https://www.yasstribune.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265761343	20250929	202509	2025	2025.7370											BGD	CHITTAGONG	BGD								1	042	042	04	1	1.9	5	1	5	-1.01010101010101	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929073000	https://www.dhakatribune.com/bangladesh/392760/52-500-tons-of-russian-wheat-arrive-at-kutubdia
1265761344	20250929	202509	2025	2025.7370											BGDCVL	BANGLADESH	BGD					CVL			0	190	190	19	4	-10.0	6	1	6	-9.94694960212198	0								4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	20250929073000	https://www.dhakatribune.com/bangladesh/392750/army-issues-statement-on-communal-violence-in
1265761345	20250929	202509	2025	2025.7370											BTN	BHUTAN	BTN								1	057	057	05	1	8.0	20	1	10	3.3003300330033	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929073000	https://www.dailyexcelsior.com/bhutan-based-khpl-signs-rs-4829-cr-loan-agreement-with-pfc/
1265761346	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	-0.93220338983051	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929073000	https://japantoday.com/category/features/kuchikomi/co-existence-with-ai-what-will-it-look-like
1265761347	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	-0.93220338983051	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929073000	https://japantoday.com/category/features/kuchikomi/co-existence-with-ai-what-will-it-look-like
1265761348	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	027	027	02	1	4.0	5	1	5	5.48977395048439	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929073000	https://www.thailand-business-news.com/pr-news/over-85-of-hong-kong-employers-offer-medical-coverage-to-contractors-as-companies-prioritise-workforce-agility
1265761349	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.77777777777778	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250929073000	https://www.corporatejetinvestor.com/news/metrojet-gets-cayman-islands-aoc/
1265761350	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	2.77777777777778	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929073000	https://www.corporatejetinvestor.com/news/metrojet-gets-cayman-islands-aoc/
1265761351	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	1	1	1	5.48977395048439	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929073000	https://www.thailand-business-news.com/pr-news/over-85-of-hong-kong-employers-offer-medical-coverage-to-contractors-as-companies-prioritise-workforce-agility
1265761352	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	4	1	4	5.48977395048439	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929073000	https://www.thailand-business-news.com/pr-news/over-85-of-hong-kong-employers-offer-medical-coverage-to-contractors-as-companies-prioritise-workforce-agility
1265761353	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-10.4602510460251	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929073000	https://www.myjoyonline.com/imani-demands-audit-as-forensic-report-exposes-gold-for-oil-scandal/
1265761354	20250929	202509	2025	2025.7370											CHE	ZURICH	CHE								1	042	042	04	1	1.9	8	1	8	-2.9595015576324	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929073000	https://www.wsws.org/en/articles/2025/09/29/jxva-s29.html
1265761355	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-7.29166666666667	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250929073000	https://www.thestar.com.my/news/nation/2025/09/29/ipoh-man-nabbed-for-killing-dog-with-iron-rod
1265761356	20250929	202509	2025	2025.7370											COP	POLICE OFFICIALS						COP			1	040	040	04	1	1.0	10	1	10	8.63509749303621	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929073000	https://www.prokerala.com/news/articles/a1680017.html
1265761357	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.64263322884012	0								4	Damorai, North-West Frontier, Pakistan	PK	PK03	40350	34.9956	72.7516	-2758705	4	Damorai, North-West Frontier, Pakistan	PK	PK03	40350	34.9956	72.7516	-2758705	20250929073000	https://asianews.network/child-bride-found-dead-under-suspicious-circumstances-in-pakistan/
1265761358	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-5.64263322884012	0								4	Damorai, North-West Frontier, Pakistan	PK	PK03	40350	34.9956	72.7516	-2758705	4	Damorai, North-West Frontier, Pakistan	PK	PK03	40350	34.9956	72.7516	-2758705	20250929073000	https://asianews.network/child-bride-found-dead-under-suspicious-circumstances-in-pakistan/
1265761359	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	173	173	17	4	-5.0	48	6	48	-8.75455838010904	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250929073000	https://www.bunburymail.com.au/story/9077448/police-swoop-on-teens-after-stolen-car-hits-pedestrian/
1265761360	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.82252451755774	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250929073000	https://www.cnn.com/2025/09/29/world/child-marriage-impact-worldwide-as-equals-intl
1265761361	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	046	046	04	1	7.0	12	1	6	-3.31491712707183	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929073000	https://www.on3.com/pro/news/zane-smith-calls-out-john-hunter-nemechek-reacts-to-violent-wall-ride-flip-at-kansas/
1265761362	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.54738878143133	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250929073000	https://www.abc.net.au/news/2025-09-29/knife-searches-impact-on-young-people/105830924
1265761363	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-9.94694960212198	0								4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	20250929073000	https://www.dhakatribune.com/bangladesh/392750/army-issues-statement-on-communal-violence-in
1265761364	20250929	202509	2025	2025.7370											CYP	CYPRUS	CYP								1	051	051	05	1	3.4	5	1	5	6.77966101694915	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929073000	https://cyprus-mail.com/2025/09/29/alphamegas-rose-wine-fundraiser-for-karaiskakio-foundation-returns-this-october
1265761365	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	0.74875207986688	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929073000	https://www.finanznachrichten.de/nachrichten-2025-09/66559320-bionxt-solutions-inc-bionxt-reports-sublingual-cladribine-multiple-sclerosis-drug-milestones-including-large-animal-study-for-validation-and-dosing-200.htm
1265761366	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	036	036	03	1	4.0	3	1	3	0.74875207986688	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20250929073000	https://www.finanznachrichten.de/nachrichten-2025-09/66559320-bionxt-solutions-inc-bionxt-reports-sublingual-cladribine-multiple-sclerosis-drug-milestones-including-large-animal-study-for-validation-and-dosing-200.htm
1265761367	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	0.74875207986688	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	1	United States	US	US		39.828175	-98.5795	US	20250929073000	https://www.finanznachrichten.de/nachrichten-2025-09/66559320-bionxt-solutions-inc-bionxt-reports-sublingual-cladribine-multiple-sclerosis-drug-milestones-including-large-animal-study-for-validation-and-dosing-200.htm
1265761368	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-4.73684210526316	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929073000	https://www.lynnnews.co.uk/news/top-headlines-child-rape-victim-speaks-out-scrapyard-saf-9435359/
1265761369	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	1821	182	18	4	-9.0	4	1	4	-4.73684210526316	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929073000	https://www.lynnnews.co.uk/news/top-headlines-child-rape-victim-speaks-out-scrapyard-saf-9435359/
1265761370	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.82252451755774	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250929073000	https://www.cnn.com/2025/09/29/world/child-marriage-impact-worldwide-as-equals-intl
1265761371	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.53720508166969	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929073000	https://www.prokerala.com/news/articles/a1680030.html
1265761372	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0.82252451755774	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250929073000	https://www.cnn.com/2025/09/29/world/child-marriage-impact-worldwide-as-equals-intl
1265761373	20250929	202509	2025	2025.7370											ELI	RETIRED						ELI			0	040	040	04	1	1.0	15	1	10	-7.67946577629383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929073000	https://www.newstatesman.com/politics/uk-politics/2025/09/outside-labour-conference-everyone-hates-keir-starmer
1265761374	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	2	4	2.73606588776097	0								4	To Asia, Indonesia (general), Indonesia	ID	ID00	18585	-6.01361	106.531	9110771	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250929073000	https://www.edenmagnet.com.au/story/9072638/explore-asias-cruise-boom-singapore-to-europe-in-style/
