1268939975	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.23174971031286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	City Of Murray, Kentucky, United States	US	USKY		36.6139	-88.3204	2404343	20251016114500	https://www.murrayledger.com/news/fiscal-court-revises-jail-firearms-policy/article_c14c9c16-55c3-460f-8ca3-292b431bdf8d.html
1268939976	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	1	1	1	-3.57615894039735	4	Berwyn, Alberta, Canada	CA	CA01	154724	56.15	-117.75	-561081	0								4	Berwyn, Alberta, Canada	CA	CA01	154724	56.15	-117.75	-561081	20251016114500	https://www.phillyvoice.com/task-finale-episode-7-questions-delco-crime-drama/
1268939977	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-6.77290836653386	1	China	CH	CH		35	105	CH	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016114500	https://www.independent.co.uk/travel/news-and-advice/china-us-flights-russia-ban-b2846489.html
1268939978	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-1.11888111888112	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016114500	https://www.moneycontrol.com/world/khawaja-asif-follows-shehbaz-in-flattery-diplomacy-why-pakistan-is-seeking-trump-s-babysitting-to-tame-taliban-chaos-article-13620103.html
1268939979	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-1.11888111888112	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251016114500	https://www.moneycontrol.com/world/khawaja-asif-follows-shehbaz-in-flattery-diplomacy-why-pakistan-is-seeking-trump-s-babysitting-to-tame-taliban-chaos-article-13620103.html
1268939980	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	6	1	6	-2.29681978798587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016114500	https://www.orissapost.com/india-responds-to-trump-highlights-broad-basing-of-energy-sourcing/
1268939981	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-1.11888111888112	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016114500	https://www.moneycontrol.com/world/khawaja-asif-follows-shehbaz-in-flattery-diplomacy-why-pakistan-is-seeking-trump-s-babysitting-to-tame-taliban-chaos-article-13620103.html
1268939982	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								ITAAGR	ITALY	ITA					AGR			1	112	112	11	3	-2.0	2	1	2	-0.59347181008902	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016114500	https://www.oxfordmail.co.uk/news/25547377.oxford-universitys-emma-watson-deserves-every-bit-scorn/
1268939983	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	046	046	04	1	7.0	2	1	2	-1.11888111888112	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016114500	https://www.moneycontrol.com/world/khawaja-asif-follows-shehbaz-in-flattery-diplomacy-why-pakistan-is-seeking-trump-s-babysitting-to-tame-taliban-chaos-article-13620103.html
1268939984	20251009	202510	2025	2025.7644	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-1.11888111888112	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016114500	https://www.moneycontrol.com/world/khawaja-asif-follows-shehbaz-in-flattery-diplomacy-why-pakistan-is-seeking-trump-s-babysitting-to-tame-taliban-chaos-article-13620103.html
1268939985	20251009	202510	2025	2025.7644	ITAGOV	ITALY	ITA					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-1.11888111888112	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016114500	https://www.moneycontrol.com/world/khawaja-asif-follows-shehbaz-in-flattery-diplomacy-why-pakistan-is-seeking-trump-s-babysitting-to-tame-taliban-chaos-article-13620103.html
1268939986	20251009	202510	2025	2025.7644	USAGOV	US AMBASSADOR	USA					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	6	1	6	-2.29681978798587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016114500	https://www.orissapost.com/india-responds-to-trump-highlights-broad-basing-of-energy-sourcing/
1268939987	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	191	191	19	4	-9.5	5	1	5	-8.18181818181818	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016114500	https://ntv.co.ug/news/raila-odingas-body-arrives-in-nairobi-amid-national-mourning
1268939988	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-5.2	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016114500	https://www.thesouthafrican.com/kwazulu-natal/double-tragedy-as-two-missing-aircraft-found-in-kwazulu-natal-pilots-deceased/
1268939989	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	1.53374233128835	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016114500	https://www.thesouthafrican.com/news/chatgpt-go-new-subscription-launches-south-africa-how-much/
1268939990	20251016	202510	2025	2025.7836											AUS	TASMANIA	AUS								0	042	042	04	1	1.9	5	1	5	-4.63917525773196	0								4	Paraparaumu Beach, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	174.983	-1515879	4	Paraparaumu Beach, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	174.983	-1515879	20251016114500	https://www.independent.co.uk/news/world/americas/killer-whales-mass-stranding-argentina-beached-b2846426.html
1268939991	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	4	1	4	-15.1051625239006	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268939992	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	2.08973570989551	0								4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	20251016114500	https://www.finanznachrichten.de/nachrichten-2025-10/66713989-canstar-resources-inc-canstar-trenching-reveals-up-to-5-copper-30-zinc-in-early-bedrock-spot-analysis-reveals-semi-massive-sulphide-in-footwall-296.htm
1268939993	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.76679841897234	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016114500	https://www.bizcommunity.com/article/does-your-heritage-influence-your-career-path-and-success-737652a
1268939994	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.39882697947214	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251016114500	https://www.expressandstar.com/your-world/2025/10/16/anochrome-appoints-new-business-development-manager/
1268939995	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	0.349650349650361	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016114500	https://www.energy-pedia.com/news/india/abl-secures-rig-moving-contract-with-ongc-201568
1268939996	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	1.41467727674624	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016114500	https://www.managingip.com/article/2fgqzf9zgtfdtbs9n4lc0/sponsored-content/inside-indias-legal-playbook-for-influencers
1268939997	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	3	1	3	2.97397769516729	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016114500	https://www.ibtimes.co.uk/who-alex-consani-vs-model-who-wore-trousers-victorias-secret-runway-some-people-cant-1748198
1268939998	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	1.65413533834587	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016114500	https://www.orissapost.com/sp-mistry-calls-for-public-listing-of-tata-sons-to-bring-transparency-amid-infighting-within-tata-trusts/
1268939999	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	7.3738680465718	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016114500	https://aninews.in/news/business/how-a-facebook-ads-agency-like-rahul-social-advertising-helps-small-businesses-compete-with-big-brands20251016165505/
1268940000	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-6.48648648648649	0								3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	20251016114500	https://wowo.com/indiana-massage-parlors-raided-in-trafficking-probe/
1268940001	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.08973570989551	0								4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	20251016114500	https://www.finanznachrichten.de/nachrichten-2025-10/66713989-canstar-resources-inc-canstar-trenching-reveals-up-to-5-copper-30-zinc-in-early-bedrock-spot-analysis-reveals-semi-massive-sulphide-in-footwall-296.htm
1268940002	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.08973570989551	0								4	Sulphide, Ontario, Canada	CA	CA08	12664	44.5167	-77.2167	-574330	4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	20251016114500	https://www.finanznachrichten.de/nachrichten-2025-10/66713989-canstar-resources-inc-canstar-trenching-reveals-up-to-5-copper-30-zinc-in-early-bedrock-spot-analysis-reveals-semi-massive-sulphide-in-footwall-296.htm
1268940003	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.56433408577878	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016114500	https://www.phillyvoice.com/enongo-documentary-sammus-rapper-academic/
1268940004	20251016	202510	2025	2025.7836											CHE	SWISS	CHE								1	130	130	13	3	-4.4	10	1	10	-1.4792899408284	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016114500	https://www.lemonde.fr/en/economy/article/2025/10/16/nestle-announces-16-000-job-cuts-worldwide-over-next-two-years_6746475_19.html
1268940005	20251016	202510	2025	2025.7836											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-8.44221105527634	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016114500	https://www.middleeastmonitor.com/20251016-the-empires-echo-pakistan-between-gaza-and-the-great-game/
1268940006	20251016	202510	2025	2025.7836											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-8.44221105527634	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016114500	https://www.middleeastmonitor.com/20251016-the-empires-echo-pakistan-between-gaza-and-the-great-game/
1268940007	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.97350993377483	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251016114500	https://www.the-independent.com/news/world/americas/crime/disney-world-summer-equitz-dead-b2846477.html
1268940008	20251016	202510	2025	2025.7836											CVL	POPULATION						CVL			0	036	036	03	1	4.0	6	1	6	-6.21931260229133	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016114500	https://www.lemonde.fr/en/opinion/article/2025/10/16/where-is-madagascar-headed_6746480_23.html
1268940009	20251016	202510	2025	2025.7836											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	14	2	14	1.60246982484457	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016114500	https://www.trbusiness.com/regional-news/international/hershey-unveils-new-gtr-branding-at-tfwa-world-exhibition-conference/271154
1268940010	20251016	202510	2025	2025.7836											CVL	NATIONALS						CVL			1	043	043	04	1	2.8	10	1	10	4.83592400690846	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016114500	https://www.hometownsource.com/union_times/union_times/community/princeton-ag-mechanics-team-heading-to-nationals/article_8bd4d7d6-b8a9-45df-948b-fa9dd45d299d.html
1268940011	20251016	202510	2025	2025.7836											CVL	HUNTER						CVL			0	046	046	04	1	7.0	7	1	7	-0.95007074994946	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016114500	https://www.resilience.org/stories/2025-10-16/the-rise-of-religion-and-transcendence/
1268940012	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	2	1	2	1.16618075801749	0								4	Khandagiri, Orissa, India	IN	IN21	70219	20.2667	85.7833	-2100505	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251016114500	https://www.hindustantimes.com/india-news/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik-101760607199607.html
1268940013	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	1	1	1	1.16618075801749	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251016114500	https://www.hindustantimes.com/india-news/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik-101760607199607.html
1268940014	20251016	202510	2025	2025.7836											CVL	HUNTER						CVL			0	046	046	04	1	7.0	3	1	3	-0.95007074994946	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016114500	https://www.resilience.org/stories/2025-10-16/the-rise-of-religion-and-transcendence/
1268940015	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	10	1	10	0.44843049327355	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016114500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/enhle-divorce-settlement-black-coffee-net-worth-gielfriend-latest/
1268940016	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.62965668371074	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016114500	https://www.rappler.com/voices/thought-leaders/teaching-items-sale-clip-powers-department-education-division-superintendents/
1268940017	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.62965668371074	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016114500	https://www.rappler.com/voices/thought-leaders/teaching-items-sale-clip-powers-department-education-division-superintendents/
1268940018	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	4.82233502538071	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016114500	https://astanatimes.com/2025/10/uk-trade-envoy-highlights-enduring-partnerships-with-kazakhstan/
1268940019	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	046	046	04	1	7.0	17	1	10	4.52674897119341	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016114500	https://dailypost.ng/2025/10/16/update-students-records-ahead-of-portal-opening-for-2025-2026-session-nelfund-to-universities/
1268940020	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-0.70671378091873	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016114500	https://pakobserver.net/ihc-warns-school-principals-over-drug-supply-in-educational-institutions/
1268940021	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	-4.38356164383562	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016114500	https://www.prokerala.com/news/articles/a1686643.html
1268940022	20251016	202510	2025	2025.7836											EURCVL	EUROPE	EUR					CVL			1	051	051	05	1	3.4	10	1	10	-1.38713745271122	0								0								0								20251016114500	https://www.epc.eu/publication/support-for-civil-society-in-the-next-mff/
