1274263315	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	2	1	2	-10	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Diego County Jail, California, United States	US	USCA		32.7176	-117.165	1869971	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114223000	https://www.nbcsandiego.com/news/local/woman-killed-in-city-heights-motel-idd-suspect-arrested/3931719/
1274263316	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	6	1	6	-10	3	San Diego County Jail, California, United States	US	USCA	CA073	32.7176	-117.165	1869971	3	San Diego County Jail, California, United States	US	USCA		32.7176	-117.165	1869971	3	San Diego County Jail, California, United States	US	USCA		32.7176	-117.165	1869971	20251114223000	https://www.nbcsandiego.com/news/local/woman-killed-in-city-heights-motel-idd-suspect-arrested/3931719/
1274263317	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	10	1	10	-3.63984674329502	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251114223000	https://www.irishnews.com/news/northern-ireland/psni-opposing-bid-by-two-officers-to-be-shielded-from-public-view-when-giving-evidence-in-data-breach-case-UJI2HBPSDVBDBGQONVWQYA4LUA/
1274263318	20251015	202510	2025	2025.7808	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	3	1	3	-5.60165975103734	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251114223000	https://san.com/cc/john-bolton-among-washington-post-contributors-exposed-in-hack/
1274263319	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-1.23762376237623	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251114223000	https://news.az/news/iran-and-turkiye-emphasize-boosting-ties-and-regional-peace
1274263320	20251015	202510	2025	2025.7808	NGOUSA	GATES FOUNDATION	USA					NGO													1	071	071	07	2	7.4	10	1	10	2.94736842105264	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114223000	https://www.newswise.com/articles/gates-foundation-to-fund-rpi-research-to-develop-low-cost-monoclonal-antibody-treatments
1274263321	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.23762376237623	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251114223000	https://news.az/news/iran-and-turkiye-emphasize-boosting-ties-and-regional-peace
1274263322	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA																		0	171	171	17	4	-9.2	10	1	10	-9.82456140350874	0								0								0								20251114223000	https://www.outerbanksvoice.com/2025/11/14/suspect-arrested-for-trespassing-following-entry-into-manteo-elementary-school/
1274263323	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-3.99579390115667	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114223000	https://time.com/7334079/jeffrey-epstein-files-survivors-emails-trump/
1274263324	20251107	202511	2025	2025.8411	BLZ	BELIZE	BLZ								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-4.32432432432433	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251114223000	https://www.castanetkamloops.net/news/World/584050/US-military-s-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-Caribbean
1274263325	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	036	036	03	1	4.0	3	3	3	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114223000	https://www.messenger-inquirer.com/news/national/russia-strike-on-kyiv-apartment-block-kills-six-ukraine-says/article_cea168ba-79e1-5e1b-875e-3cbf4037e6b6.html
1274263326	20251107	202511	2025	2025.8411	ESP	MADRID	ESP								FRA	PARIS	FRA								0	036	036	03	1	4.0	6	3	6	-8.10810810810811	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114223000	https://www.messenger-inquirer.com/news/national/russia-strike-on-kyiv-apartment-block-kills-six-ukraine-says/article_cea168ba-79e1-5e1b-875e-3cbf4037e6b6.html
1274263327	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	036	036	03	1	4.0	3	3	3	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114223000	https://www.messenger-inquirer.com/news/national/russia-strike-on-kyiv-apartment-block-kills-six-ukraine-says/article_cea168ba-79e1-5e1b-875e-3cbf4037e6b6.html
1274263328	20251107	202511	2025	2025.8411	FRA	PARIS	FRA								ESP	MADRID	ESP								0	036	036	03	1	4.0	6	3	6	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114223000	https://www.messenger-inquirer.com/news/national/russia-strike-on-kyiv-apartment-block-kills-six-ukraine-says/article_cea168ba-79e1-5e1b-875e-3cbf4037e6b6.html
1274263329	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								0	084	084	08	2	7.0	2	1	2	-2.80583613916948	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251114223000	https://www.bbc.co.uk/news/articles/c231x8rj1zpo
1274263330	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								0	084	084	08	2	7.0	2	1	2	-2.80583613916948	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114223000	https://www.bbc.co.uk/news/articles/c231x8rj1zpo
1274263331	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			BLZ	BELIZE	BLZ								0	040	040	04	1	1.0	4	1	4	-4.32432432432433	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251114223000	https://www.castanetkamloops.net/news/World/584050/US-military-s-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-Caribbean
1274263332	20251107	202511	2025	2025.8411	MIL	NAVAL						MIL			JPN	JAPAN	JPN								1	150	150	15	4	-7.2	3	1	3	-1.19047619047619	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114223000	https://news.az/news/china-advises-citizens-to-avoid-traveling-to-japan-amid-rising-tensions
1274263333	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	193	193	19	4	-10.0	2	1	2	-8.8785046728972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114223000	https://www.gdnonline.com:443/Details/1368634/Police-shoot-man-wielding-knife-at-Paris-rail-station
1274263334	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA								JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	2	1	2	-8.8785046728972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114223000	https://www.gdnonline.com:443/Details/1368634/Police-shoot-man-wielding-knife-at-Paris-rail-station
1274263335	20251113	202511	2025	2025.8575	FRACOP	FRENCH	FRA					COP			FRA	PARIS	FRA								1	193	193	19	4	-10.0	6	1	6	-8.8785046728972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114223000	https://www.gdnonline.com:443/Details/1368634/Police-shoot-man-wielding-knife-at-Paris-rail-station
1274263336	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-12.5925925925926	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251114223000	https://www.wabi.tv/2025/11/14/connecticut-man-facing-charges-after-corinth-shooting/
1274263337	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	HARTFORD	USA					COP			1	180	180	18	4	-9.0	2	1	2	-12.5925925925926	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114223000	https://www.wabi.tv/2025/11/14/connecticut-man-facing-charges-after-corinth-shooting/
1274263338	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	HARTFORD	USA					COP			1	190	190	19	4	-10.0	4	1	4	-12.5925925925926	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114223000	https://www.wabi.tv/2025/11/14/connecticut-man-facing-charges-after-corinth-shooting/
1274263339	20251113	202511	2025	2025.8575	USACOP	HARTFORD	USA					COP													1	180	180	18	4	-9.0	5	1	5	-12.5925925925926	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251114223000	https://www.wabi.tv/2025/11/14/connecticut-man-facing-charges-after-corinth-shooting/
1274263340	20251113	202511	2025	2025.8575	USACOP	HARTFORD	USA					COP													1	180	180	18	4	-9.0	1	1	1	-12.5925925925926	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114223000	https://www.wabi.tv/2025/11/14/connecticut-man-facing-charges-after-corinth-shooting/
1274263341	20251113	202511	2025	2025.8575	USACOP	HARTFORD	USA					COP													1	190	190	19	4	-10.0	6	1	6	-12.5925925925926	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114223000	https://www.wabi.tv/2025/11/14/connecticut-man-facing-charges-after-corinth-shooting/
1274263342	20251113	202511	2025	2025.8575	USACOP	HARTFORD	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.5925925925926	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114223000	https://www.wabi.tv/2025/11/14/connecticut-man-facing-charges-after-corinth-shooting/
1274263343	20251114	202511	2025	2025.8603											AUSGOV	VICTORIA	AUS					GOV			1	043	043	04	1	2.8	8	1	8	1.14345114345114	0								4	Eight Mile Creek, Queensland, Australia	AS	AS04	154660	-24.7833	149.183	-1571706	4	Eight Mile Creek, Queensland, Australia	AS	AS04	154660	-24.7833	149.183	-1571706	20251114223000	https://www.abc.net.au/news/2025-11-15/ewens-ponds-diving-reopened-after-water-concerns/105973720
1274263344	20251114	202511	2025	2025.8603											BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	5	1	5	3.84615384615385	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251114223000	https://www.gdnonline.com:443/Details/1368619
1274263345	20251114	202511	2025	2025.8603											BUS	MANUFACTURER						BUS			0	036	036	03	1	4.0	10	1	10	2.77777777777778	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114223000	https://insurancenewsnet.com/innarticle/outlook-for-extending-enhanced-aca-subsidies-uncertain
1274263346	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	036	036	03	1	4.0	7	1	7	3.47432024169185	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114223000	https://thebftonline.com/2025/11/14/suma-rural-bank-posts-120-profit-growth/
1274263347	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	2.59067357512953	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114223000	http://www.baxterbulletin.com/stories/feed-our-children-event-provides-food-to-area-food-pantries,120454
1274263348	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	1.92307692307693	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114223000	https://www.nationalmortgagenews.com/news/rice-park-acquires-rosegate-mortgage-in-msr-recapture-push
1274263349	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	5.38221528861154	0								3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20251114223000	https://insurancenewsnet.com/oarticle/am-best-downgrades-credit-ratings-of-state-farm-mutual-automobile-insurance-company-and-affiliates-takes-various-credit-rating-actions-on-subsidiaries
1274263350	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	-4.97630331753554	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251114223000	https://www.castanetkamloops.net/news/Kamloops/584029/Cleanup-crew-trying-to-evaporate-fuel-from-Kamloops-Lake-following-train-derailment
1274263351	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	1.52008686210641	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	20251114223000	https://www.euractiv.com/news/stronger-capital-markets-needed-in-biotech-act-says-belgian-biotech-leader/
1274263352	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	1.52008686210641	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114223000	https://www.euractiv.com/news/stronger-capital-markets-needed-in-biotech-act-says-belgian-biotech-leader/
1274263353	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-3.26797385620915	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114223000	https://www.supertalk.fm/forest-color-guard-instructor-arrested-for-sending-nude-photos-to-student/
1274263354	20251114	202511	2025	2025.8603											COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	10	1	10	-4.89417989417989	0								4	Elassona, Perifereia Thessalias, Greece	GR	GR64	16721	39.8947	22.1886	-816858	4	Elassona, Perifereia Thessalias, Greece	GR	GR64	16721	39.8947	22.1886	-816858	20251114223000	https://thepressproject.gr/livestock-farmer-on-hunger-strike-after-sheep-pox-destroys-flock/
1274263355	20251114	202511	2025	2025.8603											COPMIL	POLICE						COP	MIL		0	190	190	19	4	-10.0	10	1	10	-4.77815699658703	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114223000	https://www.castanetkamloops.net/news/Vernon/584011/Vernon-RCMP-auxiliary-constable-killed-Nov-13-2004
1274263356	20251114	202511	2025	2025.8603											CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251114223000	https://fox23maine.com/news/local/alleged-armed-burglar-arrested-in-waterville-after-chase
1274263357	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	2.57731958762887	0								3	Mapleton, Minnesota, United States	US	USMN	MN013	43.9289	-93.9561	647500	3	Mapleton, Minnesota, United States	US	USMN	MN013	43.9289	-93.9561	647500	20251114223000	https://www.keyc.com/2025/11/14/mapleton-celebrates-opening-new-child-care-center/
1274263358	20251114	202511	2025	2025.8603											DEUAGR	GERMAN	DEU					AGR			1	036	036	03	1	4.0	3	1	3	4.51388888888889	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114223000	https://www.keyc.com/2025/11/14/minnesota-soybean-leaders-joining-european-trade-mission/
1274263359	20251114	202511	2025	2025.8603											DEUAGR	GERMAN	DEU					AGR			1	040	040	04	1	1.0	3	1	3	4.51388888888889	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114223000	https://www.keyc.com/2025/11/14/minnesota-soybean-leaders-joining-european-trade-mission/
1274263360	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	4.41176470588236	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251114223000	https://www.fox5atlanta.com/news/dekalb-county-interim-superintendent-receives-one-year-contract
1274263361	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	3	1	3	-10.5691056910569	0								3	Corinth, Mississippi, United States	US	USMS	MS003	34.9343	-88.5223	668825	3	Corinth, Mississippi, United States	US	USMS	MS003	34.9343	-88.5223	668825	20251114223000	https://www.localmemphis.com/article/news/crime/former-corinth-middle-school-teacher-pleads-guilty-to-child-pornography-in-federal-case/522-3df143fa-636d-46dc-8fbf-d4b6dd958be7
1274263362	20251114	202511	2025	2025.8603											EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	2	1	2	-3.64963503649635	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251114223000	https://www.wknofm.org/show/here-and-now-on-wkno-hd-2/2025-11-14/trump-administration-targets-charlotte-for-immigration-crackdown
1274263363	20251114	202511	2025	2025.8603											EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	0.63559322033899	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114223000	https://thehill.com/homenews/campaign/5605111-ocasio-cortez-challenges-schumer-senate/
1274263364	20251114	202511	2025	2025.8603											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	-9.62962962962966	0								4	Bollington, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.08333	-2590348	4	Bollington, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.08333	-2590348	20251114223000	https://www.mirror.co.uk/news/uk-news/storm-claudia-horror-tree-collapses-36250455
1274263365	20251114	202511	2025	2025.8603											GBREDU	GLASGOW	GBR					EDU			1	036	036	03	1	4.0	3	1	3	-2.91164658634539	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114223000	https://www.tctmd.com/news/stress-cmr-facilitates-diagnosis-targeted-care-anoca-corcmr
1274263366	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	5.58103975535168	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114223000	https://thebftonline.com/2025/11/14/judiciary-shippers-authority-deepen-collaboration-to-enhance-trade-and-investor-confidence/
1274263367	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.38387715930902	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114223000	https://thestandard.nz/why-is-national-allowing-trans-tasman-resources-to-destroy-our-common-good/
1274263368	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-0.38387715930902	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114223000	https://thestandard.nz/why-is-national-allowing-trans-tasman-resources-to-destroy-our-common-good/
1274263369	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	16	1	10	-4.12060301507538	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251114223000	https://www.thetimes.com/uk/politics/article/womens-rights-anti-trans-single-sex-wp0dd0w9x
1274263370	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-4.12060301507538	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251114223000	https://www.thetimes.com/uk/politics/article/womens-rights-anti-trans-single-sex-wp0dd0w9x
1274263371	20251114	202511	2025	2025.8603											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	-2.98913043478261	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114223000	https://atlantablackstar.com/2025/11/14/karoline-leavitt-cant-keep-her-story-straight-on-why-trumps-goons-cornered-an-ally-over-the-files-then-one-slip-exposed-just-how-scared-they-really-are/
