1271286008	20251022	202510	2025	2025.8000	MIL	JOINT CHIEFS OF STAFF						MIL			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.13333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271286009	20251022	202510	2025	2025.8000	MIL	JOINT CHIEFS OF STAFF						MIL			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	5	1	5	-2.13333333333333	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271286010	20251022	202510	2025	2025.8000	MIL	JOINT CHIEFS OF STAFF						MIL			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.13333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271286011	20251022	202510	2025	2025.8000	MIL	JOINT CHIEFS OF STAFF						MIL			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	8	1	8	-2.13333333333333	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271286012	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								MIL	JOINT CHIEFS OF STAFF						MIL			0	040	040	04	1	1.0	2	1	2	-2.13333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271286013	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								MIL	JOINT CHIEFS OF STAFF						MIL			0	040	040	04	1	1.0	5	1	5	-2.13333333333333	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271286014	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								MIL	JOINT CHIEFS OF STAFF						MIL			0	046	046	04	1	7.0	8	1	8	-2.13333333333333	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271286015	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	8	1	8	-3.4833091436865	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ukraine	UP	UP		49	32	UP	20251029090000	https://www.channelstv.com/2025/10/29/nigerias-revenue-threatened-as-oil-dips-on-russian-sanctions-worries-opec-output-hike/
1271286016	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-3.4833091436865	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029090000	https://www.channelstv.com/2025/10/29/nigerias-revenue-threatened-as-oil-dips-on-russian-sanctions-worries-opec-output-hike/
1271286017	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-3.4833091436865	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029090000	https://www.channelstv.com/2025/10/29/nigerias-revenue-threatened-as-oil-dips-on-russian-sanctions-worries-opec-output-hike/
1271286018	20251022	202510	2025	2025.8000	USAGOVAGR	THE US	USA					GOV	AGR												1	071	071	07	2	7.4	10	1	10	-1.37457044673539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029090000	https://www.yahoo.com/news/articles/food-stamps-set-stop-nov-080202393.html
1271286019	20251022	202510	2025	2025.8000	USAMED	REUTERS	USA					MED			USA	AMERICAN	USA								1	010	010	01	1	0.0	5	1	5	-3.4833091436865	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029090000	https://www.channelstv.com/2025/10/29/nigerias-revenue-threatened-as-oil-dips-on-russian-sanctions-worries-opec-output-hike/
1271286020	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	-9.01162790697674	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846313
1271286021	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	5.26315789473684	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251029090000	https://leadership.ng/nut-quadrennial-conference-delegates-converge-in-birnin-kebbi/
1271286022	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	6	1	6	5.26315789473684	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251029090000	https://leadership.ng/nut-quadrennial-conference-delegates-converge-in-birnin-kebbi/
1271286023	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	040	040	04	1	1.0	4	1	4	5.26315789473684	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251029090000	https://leadership.ng/nut-quadrennial-conference-delegates-converge-in-birnin-kebbi/
1271286024	20251028	202510	2025	2025.8164	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	5.26315789473684	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251029090000	https://leadership.ng/nut-quadrennial-conference-delegates-converge-in-birnin-kebbi/
1271286025	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-9.01162790697674	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846313
1271286026	20251029	202510	2025	2025.8192											ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-8.15074496056091	0								4	Mahottari, Nepal (general), Nepal	NP	NP00	22352	26.9167	85.8333	-1022287	4	Mahottari, Nepal (general), Nepal	NP	NP00	22352	26.9167	85.8333	-1022287	20251029090000	https://kathmandupost.com/national/2025/10/29/nepalis-abroad-forced-into-cybercrime-activities
1271286027	20251029	202510	2025	2025.8192											AUS	SOUTH AUSTRALIA	AUS								1	087	087	08	2	9.0	1	1	1	-1.65016501650165	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029090000	https://www.aol.co.uk/articles/wwi-messages-bottle-found-beach-083524045.html
1271286028	20251029	202510	2025	2025.8192											AUS	SOUTH AUSTRALIA	AUS								1	087	087	08	2	9.0	1	1	1	-1.65016501650165	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029090000	https://www.aol.co.uk/articles/wwi-messages-bottle-found-beach-083524045.html
1271286029	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.70886075949368	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029090000	https://www.portnews.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286030	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-6.70886075949368	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251029090000	https://www.portnews.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286031	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.55737704918033	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029090000	https://www.ulladullatimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286032	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-6.55737704918033	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251029090000	https://www.ulladullatimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286033	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70886075949368	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029090000	https://www.portnews.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286034	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70886075949368	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251029090000	https://www.portnews.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286035	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.55737704918033	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029090000	https://www.ulladullatimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286036	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.55737704918033	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251029090000	https://www.ulladullatimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271286037	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	3.57142857142857	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Romania	RO	RO		46	25	RO	20251029090000	https://www.trend.az/azerbaijan/society/4110210.html
1271286038	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251029090000	https://www.meed.com:443/red-sea-global-secures-17bn-funding-for-amaala
1271286039	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029090000	https://www.meed.com:443/design-work-completed-for-1bn-libyan-pipeline
1271286040	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	20	1	20	9.18367346938777	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029090000	https://www.meed.com:443/firms-prepare-saudi-customs-warehouses-ppp-bids
1271286041	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-0.14513788098694	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251029090000	https://kaieteurnewsonline.com/2025/10/29/hammerhead-sanction-ignites-fresh-hope-for-eco-atlantics-jethro-prospect/
1271286042	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-0.14513788098694	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029090000	https://kaieteurnewsonline.com/2025/10/29/hammerhead-sanction-ignites-fresh-hope-for-eco-atlantics-jethro-prospect/
