1267566944	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV													1	060	060	06	2	6.0	1	1	1	-3.33704115684094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://www.cnn.com/2025/10/08/politics/antifa-white-house-roundtable
1267566945	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			UAF	TERRORIST ORGANIZATION						UAF			1	060	060	06	2	6.0	1	1	1	-3.33704115684094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://www.cnn.com/2025/10/08/politics/antifa-white-house-roundtable
1267566946	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-3.33704115684094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://www.cnn.com/2025/10/08/politics/antifa-white-house-roundtable
1267566947	20251002	202510	2025	2025.7452											GRC	GREEK	GRC								0	040	040	04	1	1.0	3	1	3	-3.80200860832137	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251009011500	https://armenianweekly.com/2025/10/08/warlords-in-the-white-house/
1267566948	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.14465408805031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009011500	https://www.aol.co.uk/articles/ukraine-war-briefing-analysts-flag-005325347.html
1267566949	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	7	1	7	-3.14465408805031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009011500	https://www.aol.co.uk/articles/ukraine-war-briefing-analysts-flag-005325347.html
1267566950	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			USA	TAMPA	USA								1	043	043	04	1	2.8	1	1	1	2.09424083769633	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566951	20251002	202510	2025	2025.7452	GRC	GREEK	GRC																		0	040	040	04	1	1.0	3	1	3	-3.80200860832137	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251009011500	https://armenianweekly.com/2025/10/08/warlords-in-the-white-house/
1267566952	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.80200860832137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://armenianweekly.com/2025/10/08/warlords-in-the-white-house/
1267566953	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-3.80200860832137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://armenianweekly.com/2025/10/08/warlords-in-the-white-house/
1267566954	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			USA	OKLAHOMA	USA								0	111	111	11	3	-2.0	1	1	1	-1.78571428571429	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20251009011500	http://www.news9.com/story/68e6f924e06552192c852a95/ok-lawmaker-to-review-dhs-files-in-medical-kidnapping-case
1267566955	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			USA	OKLAHOMA	USA								0	111	111	11	3	-2.0	8	1	8	-1.78571428571429	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009011500	http://www.news9.com/story/68e6f924e06552192c852a95/ok-lawmaker-to-review-dhs-files-in-medical-kidnapping-case
1267566956	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.78571428571429	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009011500	http://www.news9.com/story/68e6f924e06552192c852a95/ok-lawmaker-to-review-dhs-files-in-medical-kidnapping-case
1267566957	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			USA	OKLAHOMA	USA								0	190	190	19	4	-10.0	8	1	8	-1.78571428571429	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009011500	http://www.news9.com/story/68e6f924e06552192c852a95/ok-lawmaker-to-review-dhs-files-in-medical-kidnapping-case
1267566958	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	1	1	1	-3.14465408805031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009011500	https://www.aol.co.uk/articles/ukraine-war-briefing-analysts-flag-005325347.html
1267566959	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	7	1	7	-3.14465408805031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009011500	https://www.aol.co.uk/articles/ukraine-war-briefing-analysts-flag-005325347.html
1267566960	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.33333333333337	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251009011500	https://www.kctv5.com/2025/10/08/prosecutors-office-joshua-rocha-also-faces-child-pornography-charges-after-jury-recommends-death-penalty/
1267566961	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.33333333333337	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20251009011500	https://www.kctv5.com/2025/10/08/prosecutors-office-joshua-rocha-also-faces-child-pornography-charges-after-jury-recommends-death-penalty/
1267566962	20251002	202510	2025	2025.7452	USA	TAMPA	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	2.09424083769633	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566963	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GRC	GREEK	GRC								0	042	042	04	1	1.9	2	1	2	-3.80200860832137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://armenianweekly.com/2025/10/08/warlords-in-the-white-house/
1267566964	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GRC	GREEK	GRC								0	046	046	04	1	7.0	3	1	3	-3.80200860832137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://armenianweekly.com/2025/10/08/warlords-in-the-white-house/
1267566965	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	1	1	1	-1.78571428571429	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009011500	http://www.news9.com/story/68e6f924e06552192c852a95/ok-lawmaker-to-review-dhs-files-in-medical-kidnapping-case
1267566966	20251002	202510	2025	2025.7452	USA	OKLAHOMA	USA								LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	8	1	8	-1.78571428571429	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009011500	http://www.news9.com/story/68e6f924e06552192c852a95/ok-lawmaker-to-review-dhs-files-in-medical-kidnapping-case
1267566967	20251002	202510	2025	2025.7452	USA	TAMPA	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	2.09424083769633	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566968	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	1	1	1	2.09424083769633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566969	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	1	1	1	2.09424083769633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566970	20251002	202510	2025	2025.7452	USACOP	PORTLAND	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.26460481099657	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009011500	https://www.breitbart.com/law-and-order/2025/10/08/trump-says-he-will-designate-antifa-foreign-terror-org-during-meeting-with-independent-journalists-posobiec-sortor/
1267566971	20251002	202510	2025	2025.7452	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.09424083769633	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566972	20251002	202510	2025	2025.7452	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.09424083769633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566973	20251002	202510	2025	2025.7452	USACVL	UNITED STATES	USA					CVL			USA	TAMPA	USA								1	043	043	04	1	2.8	2	1	2	2.09424083769633	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009011500	https://www.cltampa.com/arts/the-florida-state-fairgrounds-living-history-museum-gets-spooky-with-tall-tales-of-old-florida-next-week/
1267566974	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	9	1	9	-2.72536687631027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009011500	https://www.thestar.com.my/news/nation/2025/10/09/new-rules-to-regulate-cyberspace
1267566975	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	1	1	1	-2.72536687631027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009011500	https://www.thestar.com.my/news/nation/2025/10/09/new-rules-to-regulate-cyberspace
1267566976	20251008	202510	2025	2025.7616	TUR	TURKIYE	TUR								MYS	MALAYSIAN	MYS								0	060	060	06	2	6.0	1	1	1	3.57894736842105	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009011500	https://www.thestar.com.my/news/nation/2025/10/09/msians-send-powerful-message
1267566977	20251008	202510	2025	2025.7616	TUR	TURKIYE	TUR								MYS	MALAYSIAN	MYS								0	060	060	06	2	6.0	1	1	1	3.57894736842105	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009011500	https://www.thestar.com.my/news/nation/2025/10/09/msians-send-powerful-message
1267566978	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	5.59701492537314	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009011500	https://www.usmagazine.com/shopping/news/jennifer-garner-fall-boots-on-sale-amazon/
1267566979	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	7.82608695652174	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009011500	https://www.miragenews.com/australias-queen-of-romance-is-coming-to-windsor-1548395/
1267566980	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	10	1	10	7.82608695652174	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009011500	https://www.miragenews.com/australias-queen-of-romance-is-coming-to-windsor-1548395/
1267566981	20251009	202510	2025	2025.7644											AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		0	040	040	04	1	1.0	3	1	3	-2.77056277056277	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267566982	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	0.955414012738854	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251009011500	https://www.cantechletter.com/newswires/lion-one-announces-7-million-sidecar-private-placement/
1267566983	20251009	202510	2025	2025.7644											BUS	AUTOMAKER						BUS			0	043	043	04	1	2.8	5	1	5	1.34638922888617	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009011500	https://cleantechnica.com/2025/10/08/this-is-a-big-moment-for-automakers-in-the-usa/
1267566984	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	3.45368916797489	0								5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20251009011500	https://island.lk/omega-line-triumphs-at-cpm-sri-lanka-management-leadership-excellence-awards-2025/
1267566985	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	10	1	10	1.20481927710843	0								0								0								20251009011500	https://www.tribuneindia.com/news/jalandhar/2-jit-colonies-to-be-handed-over-to-mc-soon-resolution-passed/
1267566986	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	010	010	01	1	0.0	3	1	3	0.1547987616099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009011500	https://www.cantechletter.com/newswires/ciscom-corp-announces-arrangements-to-address-meeting-material-mailing-delays-resulting-from-canada-post-strike-and-director-change/
1267566987	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-1.15207373271889	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009011500	https://www.wgauradio.com/news/business/canadas-prime/UAOHWF4DDY6URF7WGCPPOFIRSA/
1267566988	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	5	1	5	3.99274047186933	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009011500	https://thealabamabaptist.org/iorg-challenges-church-leaders-to-persevere-in-faithful-service/
1267566989	20251009	202510	2025	2025.7644											CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	0.1547987616099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009011500	https://www.cantechletter.com/newswires/ciscom-corp-announces-arrangements-to-address-meeting-material-mailing-delays-resulting-from-canada-post-strike-and-director-change/
1267566990	20251009	202510	2025	2025.7644											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	4	1	2	-0.31612223393046	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009011500	https://vancouversun.com:443/news/crime/canadas-no-1-most-wanted-may-be-in-metro-vancouver-police-warn
1267566991	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-1.16279069767442	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009011500	https://kiwaradio.com/news/grassley-says-trump-cant-use-tariff-income-for-farm-payments/
1267566992	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	100	100	10	3	-5.0	20	1	10	-3.62173038229377	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009011500	https://panow.com/2025/10/08/justice-minister-rules-out-withdrawing-legal-submission-on-notwithstanding-clause-2/
1267566993	20251009	202510	2025	2025.7644											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	12	2	12	-1.4354066985646	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009011500	https://www.2news.com/news/national/canadas-prime-minister-discussed-reviving-contentious-keystone-xl-pipeline-with-trump/article_ce0237ba-06d0-5ce0-8988-40a4aa1b1490.html
1267566994	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	1.61290322580645	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009011500	https://www.livemint.com/companies/jsw-group-board-restructuring-ev-car-truck-launch-mahindra-and-mahindra-electric-truck-auto-ev-battery-manufacture-11759921760552.html
1267566995	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	040	040	04	1	1.0	7	1	7	1.61290322580645	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251009011500	https://www.livemint.com/companies/jsw-group-board-restructuring-ev-car-truck-launch-mahindra-and-mahindra-electric-truck-auto-ev-battery-manufacture-11759921760552.html
1267566996	20251009	202510	2025	2025.7644											CHNBUS	CHINESE	CHN					BUS			0	061	061	06	2	6.4	6	1	6	1.61290322580645	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009011500	https://www.livemint.com/companies/jsw-group-board-restructuring-ev-car-truck-launch-mahindra-and-mahindra-electric-truck-auto-ev-battery-manufacture-11759921760552.html
