1274291147	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	3	1	3	-0.87260034904014	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.philstar.com/world/2025/11/15/2487415/gun-salutes-king-charles-iii-he-marks-77th-birthday
1274291148	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.87260034904014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115023000	https://www.philstar.com/world/2025/11/15/2487415/gun-salutes-king-charles-iii-he-marks-77th-birthday
1274291149	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.87260034904014	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.philstar.com/world/2025/11/15/2487415/gun-salutes-king-charles-iii-he-marks-77th-birthday
1274291150	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-6.80173661360347	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115023000	https://www.zerohedge.com/geopolitical/china-warns-citizens-against-travel-japan-amid-serious-taiwan-related-dust
1274291151	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-6.83760683760684	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115023000	https://www.thv11.com/article/news/nation-world/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/616-ea7431f9-4577-43bb-b880-386008f44c4d
1274291152	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-6.83760683760684	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	20251115023000	https://www.thv11.com/article/news/nation-world/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/616-ea7431f9-4577-43bb-b880-386008f44c4d
1274291153	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115023000	https://www.clickondetroit.com/news/politics/2025/11/15/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/
1274291154	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.52173913043478	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251115023000	https://www.clickondetroit.com/news/politics/2025/11/15/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/
1274291155	20251016	202510	2025	2025.7836	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	-6.83760683760684	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115023000	https://www.thv11.com/article/news/nation-world/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/616-ea7431f9-4577-43bb-b880-386008f44c4d
1274291156	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-6.83760683760684	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115023000	https://www.thv11.com/article/news/nation-world/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/616-ea7431f9-4577-43bb-b880-386008f44c4d
1274291157	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-6.83760683760684	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115023000	https://www.thv11.com/article/news/nation-world/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/616-ea7431f9-4577-43bb-b880-386008f44c4d
1274291158	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115023000	https://www.clickondetroit.com/news/politics/2025/11/15/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/
1274291159	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115023000	https://www.clickondetroit.com/news/politics/2025/11/15/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/
1274291160	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115023000	https://www.clickondetroit.com/news/politics/2025/11/15/trump-says-he-stopped-a-war-by-preserving-a-ceasefire-between-cambodia-and-thailand/
1274291161	20251016	202510	2025	2025.7836	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	3	1	3	-2.96296296296296	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115023000	http://www.cbsnews.com/news/venezuela-military-mobilization-us-navy-flotilla-nears-caribbean-uss-ford/
1274291162	20251016	202510	2025	2025.7836	USAGOV	JOE BIDEN	USA					GOV			VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	2	1	2	-2.96296296296296	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115023000	http://www.cbsnews.com/news/venezuela-military-mobilization-us-navy-flotilla-nears-caribbean-uss-ford/
1274291163	20251016	202510	2025	2025.7836	VAT	VATICAN	VAT																		1	040	040	04	1	1.0	5	1	5	-0.87260034904014	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.philstar.com/world/2025/11/15/2487415/gun-salutes-king-charles-iii-he-marks-77th-birthday
1274291164	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	4	1	4	-6.41821946169772	0								3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251115023000	https://www.ksby.com/santa-maria/fraud-warning-romance-impersonation-scams-on-the-rise
1274291165	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.41821946169772	0								3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251115023000	https://www.ksby.com/santa-maria/fraud-warning-romance-impersonation-scams-on-the-rise
1274291166	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	036	036	03	1	4.0	2	1	2	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291167	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	036	036	03	1	4.0	2	1	2	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291168	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	036	036	03	1	4.0	6	1	6	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291169	20251108	202511	2025	2025.8438	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-0.29717682020803	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291170	20251108	202511	2025	2025.8438	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291171	20251108	202511	2025	2025.8438	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	6	1	6	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291172	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.41821946169772	3	Vandenberg Village, California, United States	US	USCA	CA083	34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251115023000	https://www.ksby.com/santa-maria/fraud-warning-romance-impersonation-scams-on-the-rise
1274291173	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.41821946169772	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115023000	https://www.ksby.com/santa-maria/fraud-warning-romance-impersonation-scams-on-the-rise
1274291174	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.41821946169772	3	Vandenberg Village, California, United States	US	USCA	CA083	34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251115023000	https://www.ksby.com/santa-maria/fraud-warning-romance-impersonation-scams-on-the-rise
1274291175	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	2.42718446601942	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115023000	https://www.asiaone.com:443/world/trump-says-he-considering-f-35-fighter-jet-deal-saudis
1274291176	20251114	202511	2025	2025.8603	BGD	RAJSHAHI	BGD																		1	193	193	19	4	-10.0	10	1	10	-9.66767371601208	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251115023000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/murder-case-filed-over-killing-judges-son-4035251
1274291177	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD								JUD	JUDGE						JUD			0	0332	033	03	1	5.2	10	1	10	-9.66767371601208	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251115023000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/murder-case-filed-over-killing-judges-son-4035251
1274291178	20251114	202511	2025	2025.8603	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	127	127	12	3	-5.0	10	1	10	-0.75376884422111	0								0								0								20251115023000	https://www.jdsupra.com/legalnews/omnibus-european-parliament-has-adopted-5946153/
1274291179	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-4.76190476190476	0								1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251115023000	https://www.philstar.com/entertainment/2025/11/15/2487414/singapore-charges-australian-man-after-ariana-grande-incident
1274291180	20251115	202511	2025	2025.8630											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	4.84496124031008	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291181	20251115	202511	2025	2025.8630											AUT	VIENNA	AUT								1	190	190	19	4	-10.0	10	1	10	4.84496124031008	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291182	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-3.69588173178458	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291183	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	1	1	1	-3.69588173178458	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291184	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	0.186219739292365	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115023000	https://www.zerohedge.com/markets/berkshire-builds-49-billion-stake-alphabet-adds-chevron-sells-more-apple-and-bank-america
1274291185	20251115	202511	2025	2025.8630											BUS	TOP EXECUTIVE						BUS			1	043	043	04	1	2.8	5	1	5	3.72093023255814	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115023000	https://portnet.gr/ppa-s-a-piraeus-port-authority-s-a-at-the-8th-china-international-import-expo-ciie-2025/
1274291186	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	4	1	4	-7.18446601941748	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115023000	https://www.freepressjournal.in/pune/pune-highway-crash-pmc-nhai-roll-out-urgent-and-long-term-measures-after-navale-bridge-accident-kills-8
1274291187	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-1.72018348623853	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251115023000	https://www.backpacker.com/stories/people/interviews/conversation-with-the-director-of-the-lost-wolves-of-yellowstone/
1274291188	20251115	202511	2025	2025.8630											CAN	EDMONTON	CAN								1	043	043	04	1	2.8	4	1	4	2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251115023000	https://www.tvguide.co.uk/schedule/502ea234-c263-51c0-b608-2374961bdba2/great-american-railroad-journeys
1274291189	20251115	202511	2025	2025.8630											CAN	EDMONTON	CAN								1	043	043	04	1	2.8	2	1	2	2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115023000	https://www.tvguide.co.uk/schedule/502ea234-c263-51c0-b608-2374961bdba2/great-american-railroad-journeys
1274291190	20251115	202511	2025	2025.8630											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	2.98573975044564	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115023000	https://nowtoronto.com/event/ron-sexsmith-band-hangover-terrace-tour/
1274291191	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.53623188405797	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115023000	https://www.jdsupra.com/legalnews/trump-xi-meeting-calmed-u-s-china-trade-7226145/
1274291192	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-2.53623188405797	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115023000	https://www.jdsupra.com/legalnews/trump-xi-meeting-calmed-u-s-china-trade-7226145/
1274291193	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.47761194029851	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251115023000	https://www.freepressjournal.in/mumbai/pune-land-scam-woman-accused-in-300-crore-mundhwa-deal-asked-to-record-statement-before-police
1274291194	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.47761194029851	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115023000	https://www.freepressjournal.in/mumbai/pune-land-scam-woman-accused-in-300-crore-mundhwa-deal-asked-to-record-statement-before-police
1274291195	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-7.77096114519428	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115023000	https://morristowngreen.com/2025/11/14/emotional-letters-shape-sentences-in-2021-morristown-killing/
1274291196	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-4.47761194029851	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251115023000	https://www.freepressjournal.in/mumbai/pune-land-scam-woman-accused-in-300-crore-mundhwa-deal-asked-to-record-statement-before-police
1274291197	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	080	080	08	2	5.0	30	2	20	-11.2087028904389	0								0								0								20251115023000	https://www.wkyc.com/article/news/local/cleveland/cleveland-police-stance-initiative-arrests-juveniles-car-break-ins-suspects/95-19c7c1fc-df57-4b43-9900-59a722c0c993
1274291198	20251115	202511	2025	2025.8630											COP	DETECTIVE						COP			1	084	084	08	2	7.0	10	1	10	-8.33333333333333	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115023000	https://www.yahoo.com/news/articles/bpd-detective-accused-having-indecent-020700590.html
1274291199	20251115	202511	2025	2025.8630											COP	DEPUTIES						COP			1	110	110	11	3	-2.0	4	1	4	-5.23809523809524	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115023000	https://www.mesabitribune.com/news/local/1-in-custody-after-vehicle-pursuit-in-mountain-iron/article_52162167-5b75-41e9-96f5-40904301e65a.html
1274291200	20251115	202511	2025	2025.8630											COP	DETECTIVE						COP			1	112	112	11	3	-2.0	10	1	10	-8.33333333333333	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115023000	https://www.yahoo.com/news/articles/bpd-detective-accused-having-indecent-020700590.html
