1270585849	20251025	202510	2025	2025.8082											IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	7	1	7	3.48837209302326	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025043000	https://news.tuoitre.vn/vietnamese-state-president-welcomes-un-secretary-general-in-hanoi-103251025101822507.htm
1270585850	20251025	202510	2025	2025.8082											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	-6.23229461756374	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025043000	https://www.moneycontrol.com/news/india/us-thought-india-pakistan-would-go-to-war-in-2002-former-cia-officer-john-kiriakou-13631742.html
1270585851	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	190	190	19	4	-10.0	6	1	6	3.03514376996805	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025043000	https://www.moneycontrol.com/news/india/bihar-assembly-elections-2025-live-updates-mahagatbandhan-congress-bjp-nda-seat-sharing-latest-news-on-oct-25-liveblog-13631765.html
1270585852	20251025	202510	2025	2025.8082											IND	DELHI	IND								1	193	193	19	4	-10.0	2	1	2	-7.93201133144476	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20251025043000	https://news.webindia123.com/news/Articles/India/20251025/4376203.html
1270585853	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-6.81159420289855	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585854	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-6.81159420289855	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585855	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-6.81159420289855	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585856	20251025	202510	2025	2025.8082											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	4	1	4	0.15503875968992	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025043000	https://www.moneycontrol.com/world/kevin-hassett-sees-thawing-in-us-china-ties-confident-supreme-court-will-uphold-trump-s-tariff-powers-article-13631792.html
1270585857	20251025	202510	2025	2025.8082											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	6	1	6	0.15503875968992	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025043000	https://www.moneycontrol.com/world/kevin-hassett-sees-thawing-in-us-china-ties-confident-supreme-court-will-uphold-trump-s-tariff-powers-article-13631792.html
1270585858	20251025	202510	2025	2025.8082											LKA	SRILANKA	LKA								1	036	036	03	1	4.0	10	1	10	3.6319612590799	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251025043000	https://www.moneycontrol.com/entertainment/regional/ram-charan-and-team-peddi-head-to-sri-lanka-for-their-next-shooting-schedule-article-13631632.html
1270585859	20251025	202510	2025	2025.8082											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	10	1	10	3.6319612590799	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251025043000	https://www.moneycontrol.com/entertainment/regional/ram-charan-and-team-peddi-head-to-sri-lanka-for-their-next-shooting-schedule-article-13631632.html
1270585860	20251025	202510	2025	2025.8082											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-2.15827338129497	0								0								0								20251025043000	https://www.liverpoolecho.co.uk/news/uk-world-news/four-supermarket-products-you-should-32735786
1270585861	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	6	1	6	-0.625	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025043000	https://www.marketscreener.com/news/toyota-may-announce-us-made-vehicle-imports-to-japan-nhk-says-ce7d5ddedb88f526
1270585862	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	3.1578947368421	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025043000	https://www.manilatimes.net/2025/10/25/news/marcos-names-bersamin-angara-estrella-as-govt-caretakers-while-in-malaysia/2208324
1270585863	20251025	202510	2025	2025.8082											MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	3	1	3	-1.68918918918919	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025043000	https://www.moneycontrol.com/world/us-and-china-begin-trade-talks-in-malaysia-to-ease-tensions-article-13631796.html
1270585864	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	-3.59116022099448	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025043000	https://www.firstpost.com/world/brazils-lula-interested-to-meet-trump-during-asean-meeting-open-to-discuss-anything-13944933.html
1270585865	20251025	202510	2025	2025.8082											MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	-3.6697247706422	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025043000	https://www.malaymail.com/news/malaysia/2025/10/25/thai-pm-cancels-trip-to-malaysia-for-asean-summit-after-queen-mothers-death-may-miss-ceasefire-signing/195849
1270585866	20251025	202510	2025	2025.8082											NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	1.67224080267558	0								4	Pasang, Shan State, Myanmar	BM	BM11	41829	22.3333	98.4333	-438124	4	Pasang, Shan State, Myanmar	BM	BM11	41829	22.3333	98.4333	-438124	20251025043000	https://thehimalayantimes.com/nepal/five-including-us-embassys-public-affairs-chief-and-heli-captain-scale-lobuche-peak
1270585867	20251025	202510	2025	2025.8082											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	10	1	10	-0.24691358024692	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025043000	https://globalvoices.org/2025/10/25/how-civil-society-groups-and-activists-are-planning-to-reclaim-civic-space-in-vietnam/
1270585868	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	-5.11727078891258	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025043000	https://www.moneycontrol.com/world/not-bulletproof-fatf-warns-pakistan-not-to-drop-its-guard-on-terror-financing-despite-greylist-exit-article-13631741.html
1270585869	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-7.6923076923077	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025043000	https://www.wjhg.com/2025/10/25/two-arrested-2024-holmes-county-fentanyl-overdose-case/
1270585870	20251025	202510	2025	2025.8082											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	10	1	10	-0.16420361247947	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20251025043000	https://loudwire.com/foo-fighters-asking-for-a-friend-song/
1270585871	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.29310344827587	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025043000	https://www.kcrg.com/2025/10/24/government-shutdown-impacting-telehealth-reimbursements/
1270585872	20251025	202510	2025	2025.8082											USA	SEATTLE	USA								0	042	042	04	1	1.9	16	1	8	-6.81159420289855	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585873	20251025	202510	2025	2025.8082											USA	PENNSYLVANIA	USA								0	154	154	15	4	-7.2	2	1	2	-2.57936507936508	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251025043000	https://local21news.com/news/local/k9s-sniff-out-hidden-evidence-in-pa-child-exploitation-and-sex-trafficking-cases
1270585874	20251025	202510	2025	2025.8082											USA	PENNSYLVANIA	USA								0	154	154	15	4	-7.2	8	1	8	-2.57936507936508	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025043000	https://local21news.com/news/local/k9s-sniff-out-hidden-evidence-in-pa-child-exploitation-and-sex-trafficking-cases
1270585875	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.81159420289855	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585876	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.81159420289855	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585877	20251025	202510	2025	2025.8082											USAEDU	IOWA	USA					EDU			0	036	036	03	1	4.0	6	1	6	1.29310344827587	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251025043000	https://www.kcrg.com/2025/10/24/government-shutdown-impacting-telehealth-reimbursements/
1270585878	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	2	1	2	-5	0								4	Tam Binh, Vinh Long, Vietnam, Republic Of	VM	VM69	32659	10.05	106.017	-3728959	4	Tam Binh, Vinh Long, Vietnam, Republic Of	VM	VM69	32659	10.05	106.017	-3728959	20251025043000	https://news.tuoitre.vn/ho-chi-minh-city-police-bust-counterfeit-perfume-ring-seize-nearly-20000-bottles-of-luxury-fragrances-103251025095404629.htm
1270585879	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	3	1	3	-4.52358036573628	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025043000	https://www.canberratimes.com.au/story/9096909/misinformation-was-rife-during-the-australian-2025-election/
1270585880	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	6	-1.51394422310757	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025043000	https://www.canberratimes.com.au/story/9096917/opinion-snowy-20-is-transforming-australias-energy-landscape/
1270585881	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	-4.91071428571428	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025043000	https://www.smh.com.au/topic/michael-daley-4d3
1270585882	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-4.91071428571428	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025043000	https://www.smh.com.au/topic/michael-daley-4d3
1270585883	20251025	202510	2025	2025.8082	AUS	VICTORIA	AUS								USA	DALLAS	USA								1	190	190	19	4	-10.0	8	1	8	-2.25165562913907	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251025043000	https://www.castanetkamloops.net/news/BC/579882/Eight-people-airlifted-from-flash-flood-on-northern-Vancouver-Island
1270585884	20251025	202510	2025	2025.8082	AUS	VICTORIA	AUS								USA	DALLAS	USA								1	190	190	19	4	-10.0	8	1	8	-2.25165562913907	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025043000	https://www.castanetkamloops.net/news/BC/579882/Eight-people-airlifted-from-flash-flood-on-northern-Vancouver-Island
1270585885	20251025	202510	2025	2025.8082	AUSGOV	AUSTRALIA	AUS					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-4.91071428571428	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025043000	https://www.smh.com.au/topic/michael-daley-4d3
1270585886	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								1	030	030	03	1	4.0	2	1	2	6.38977635782747	4	Wiener Neustadt, Niederörreich, Austria	AU	AU03	5616	47.8	16.25	-1995515	1	Canada	CA	CA		60	-96	CA	4	Wiener Neustadt, Niederörreich, Austria	AU	AU03	5616	47.8	16.25	-1995515	20251025043000	https://aero-news.net:443/annticker.cfm?do=main.textpost&id=AD7DAA54-32C1-454B-8194-AE1B2C17E065
1270585887	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								1	030	030	03	1	4.0	5	1	5	6.38977635782747	4	Wiener Neustadt, Niederörreich, Austria	AU	AU03	5616	47.8	16.25	-1995515	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025043000	https://aero-news.net:443/annticker.cfm?do=main.textpost&id=AD7DAA54-32C1-454B-8194-AE1B2C17E065
1270585888	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			0	112	112	11	3	-2.0	1	1	1	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585889	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			0	173	173	17	4	-5.0	1	1	1	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585890	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								BGDOPP	BANGLADESH	BGD					OPP			1	043	043	04	1	2.8	2	1	2	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585891	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585892	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585893	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								OPP	EXILED LEADER						OPP			1	043	043	04	1	2.8	8	1	8	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585894	20251025	202510	2025	2025.8082	BGDGOV	BANGLADESH	BGD					GOV			EDU	STUDENT						EDU			0	080	080	08	2	5.0	2	1	2	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585895	20251025	202510	2025	2025.8082	BGDOPP	BANGLADESH	BGD					OPP			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	0.61475409836065	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025043000	https://news.webindia123.com/news/Articles/World/20251025/4376210.html
1270585896	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	-3.59116022099448	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025043000	https://www.firstpost.com/world/brazils-lula-interested-to-meet-trump-during-asean-meeting-open-to-discuss-anything-13944933.html
