1266943580	20251004	202510	2025	2025.7507	PHL	MANILA	PHL								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-0.840336134453779	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251005201500	https://www.philstar.com/nation/2025/10/06/2477763/bi-hails-guos-voided-birth-certificate
1266943581	20251004	202510	2025	2025.7507	PHL	MANILA	PHL								CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	-0.840336134453779	1	China	CH	CH		35	105	CH	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251005201500	https://www.philstar.com/nation/2025/10/06/2477763/bi-hails-guos-voided-birth-certificate
1266943582	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	9.11458333333333	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251005201500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/teyana-taylor-and-ciara-sparkle-at-de-beers-group-event/
1266943583	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	9.11458333333333	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005201500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/teyana-taylor-and-ciara-sparkle-at-de-beers-group-event/
1266943584	20251005	202510	2025	2025.7534											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	-0.18348623853211	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251005201500	https://en.shafaqna.com/418317/collective-unconscious-in-interfaith-dialogue/
1266943585	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	0.44404973357016	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005201500	https://techcrunch.com/2025/10/05/californias-new-ai-safety-law-shows-regulation-and-innovation-dont-have-to-clash/
1266943586	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	1	1	1	0.44404973357016	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	20251005201500	https://techcrunch.com/2025/10/05/californias-new-ai-safety-law-shows-regulation-and-innovation-dont-have-to-clash/
1266943587	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	013	013	01	1	0.4	6	1	6	5.8139534883721	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251005201500	https://www.gizchina.com/chinese-cars-2/xiaomi-sets-sights-on-europe-electric-vehicles-arrive-in-2027
1266943588	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.91897654584221	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251005201500	https://www.gizchina.com/xiaomi-tablets-tech/xiaomi-17t-pro-quietly-surfaces-a-faster-release-cycle-takes-shape
1266943589	20251005	202510	2025	2025.7534											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	8	1	8	-4.04040404040404	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251005201500	https://www.philstar.com/nation/2025/10/06/2477762/pnp-intensify-anti-drug-ops
1266943590	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.56302521008404	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005201500	https://www.dallasnews.com/news/2025/10/05/dallas-police-investigating-fatal-triple-shooting-near-west-dallas/
1266943591	20251005	202510	2025	2025.7534											CRM	RUNNER						CRM			1	043	043	04	1	2.8	3	1	3	-3.09917355371901	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251005201500	https://greenwichfreepress.com/around-town/giving/2025-walk-5k-run-against-domestic-violence-brings-attention-to-greenwichs-most-reported-violent-crime-238638/
1266943592	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			1	033	033	03	1	5.2	10	1	10	1.76470588235294	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005201500	https://theindianawaaz.com/bihar-elections-to-be-held-before-november-22-cec/
1266943593	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	1	-0.3852504127683	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005201500	https://www.arabnews.com/node/2617876/world
1266943594	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-0.3852504127683	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005201500	https://www.arabnews.com/node/2617876/world
1266943595	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-0.3852504127683	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005201500	https://www.arabnews.com/node/2617876/world
1266943596	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	12	1	6	-1.48148148148149	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251005201500	https://www.philstar.com/tags/classrooms
1266943597	20251005	202510	2025	2025.7534											EGY	CAIRO	EGY								0	042	042	04	1	1.9	2	1	2	0.84033613445378	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005201500	https://www.arabnews.com/node/2617867
1266943598	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	0.125944584382879	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005201500	https://www.thewrap.com/best-new-movies-paramount-october-2025/
1266943599	20251005	202510	2025	2025.7534											ESP	SPANISH	ESP								1	112	112	11	3	-2.0	20	1	10	-2.60416666666667	0								0								0								20251005201500	https://jamaica-gleaner.com/article/news/20251005/update-spanish-town-man-accused-selling-car-he-rented-remanded
1266943600	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								0	100	100	10	3	-5.0	5	1	5	-1.5625	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ireland	EI	EI		53	-8	EI	20251005201500	https://www.laois-nationalist.ie/tories-stance-on-human-rights-convention-very-worrying-says-sinn-f%C3%A9in_arid-73164.html
1266943601	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-1.5625	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005201500	https://www.laois-nationalist.ie/tories-stance-on-human-rights-convention-very-worrying-says-sinn-f%C3%A9in_arid-73164.html
1266943602	20251005	202510	2025	2025.7534											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	5	1	5	-1.88405797101449	0								0								0								20251005201500	https://www.liverpoolecho.co.uk/news/liverpool-news/dad-fired-military-grade-submachine-32589085
1266943603	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.66502463054187	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251005201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mutilated-body-writing-40000-people-32611904
1266943604	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								0	130	130	13	3	-4.4	2	1	2	-6.76229508196724	0								4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251005201500	https://www.myjoyonline.com/transfers-not-punishments-for-teachers-who-abuse-students-vice-president-warns/
1266943605	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								0	160	160	16	4	-4.0	2	1	2	-6.76229508196724	0								4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251005201500	https://www.myjoyonline.com/transfers-not-punishments-for-teachers-who-abuse-students-vice-president-warns/
1266943606	20251005	202510	2025	2025.7534											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	6	1	6	2.0442930153322	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005201500	https://www.unionleader.com/nh/news/health/seniors-with-medicare-advantage-scrambling-as-market-dramatically-shrinks/article_65ca4499-d113-46fe-876b-2f922cf5cee9.html
1266943607	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	0	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251005201500	https://www.philstar.com/nation/2025/10/06/2477764/10-seafarers-attacked-houthis-get-aid
1266943608	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	0	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251005201500	https://www.philstar.com/nation/2025/10/06/2477764/10-seafarers-attacked-houthis-get-aid
1266943609	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-4.33884297520661	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005201500	https://www.gizchina.com/apple/apple-and-google-remove-apps-that-crowdsourced-ice-sightings-a-chilling-precedent
1266943610	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.27920227920228	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20251005201500	https://www.liverpoolecho.co.uk/news/liverpool-news/wirral-family-told-say-goodbyes-32616318
1266943611	20251005	202510	2025	2025.7534											IGOUNO	THE UN		UNO				IGO			0	0861	086	08	2	9.0	5	1	5	-2.10526315789473	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005201500	https://weeklyblitz.net/2025/10/06/the-us-steps-back-china-steps-forward-redefining-multilateralism-at-the-united-nations/
1266943612	20251005	202510	2025	2025.7534											IRQ	BAGHDAD	IRQ								0	040	040	04	1	1.0	8	1	8	-0.41666666666667	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251005201500	https://bcheights.com/223332/news/climate-journalism-panel-examines-connections-between-climate-change-and-public-health/
1266943613	20251005	202510	2025	2025.7534											IRQ	BAGHDAD	IRQ								0	040	040	04	1	1.0	2	1	2	-0.41666666666667	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005201500	https://bcheights.com/223332/news/climate-journalism-panel-examines-connections-between-climate-change-and-public-health/
1266943614	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	130	130	13	3	-4.4	5	1	5	-2.58620689655173	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005201500	https://thehill.com/opinion/finance/5538292-gen-x-job-security-ai/
1266943615	20251005	202510	2025	2025.7534											LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	1.89189189189189	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005201500	http://www.newson6.com/story/68e294cd802957d0baa198ca/oklahoma-election-season-heats-up-with-new-candidates-for-governor-and-superintendent
1266943616	20251005	202510	2025	2025.7534											LEG	SENATE						LEG			1	051	051	05	1	3.4	1	1	1	1.89189189189189	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251005201500	http://www.newson6.com/story/68e294cd802957d0baa198ca/oklahoma-election-season-heats-up-with-new-candidates-for-governor-and-superintendent
1266943617	20251005	202510	2025	2025.7534											MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	1	10	1.41732283464567	0								4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251005201500	https://thesun.ng/army-reiterates-commitment-to-career-promotion-of-personnel/
1266943618	20251005	202510	2025	2025.7534											MNCJPN	MITSUBISHI	JPN					MNC			1	036	036	03	1	4.0	10	1	10	3.65853658536585	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005201500	https://www.2gb.com/podcast/mitsubishis-new-generation-small-asx-suv-around-the-corner/
1266943619	20251005	202510	2025	2025.7534											MOS	IMAM				MOS					1	045	045	04	1	5.0	8	1	5	6	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251005201500	https://www.arabnews.com/node/2617870/saudi-arabia
1266943620	20251005	202510	2025	2025.7534											MOS	IMAM				MOS					1	057	057	05	1	8.0	6	1	6	-0.18348623853211	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251005201500	https://en.shafaqna.com/418317/collective-unconscious-in-interfaith-dialogue/
1266943621	20251005	202510	2025	2025.7534											NGOCHR	YWCA				CHR		NGO			0	051	051	05	1	3.4	2	1	2	-3.09917355371901	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251005201500	https://greenwichfreepress.com/around-town/giving/2025-walk-5k-run-against-domestic-violence-brings-attention-to-greenwichs-most-reported-violent-crime-238638/
1266943622	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			0	100	100	10	3	-5.0	5	1	5	-0.18050541516245	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005201500	https://mexiconewsdaily.com/politics/why-doesnt-mexico-have-a-strong-opposition-party/
1266943623	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	0	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251005201500	https://www.philstar.com/nation/2025/10/06/2477764/10-seafarers-attacked-houthis-get-aid
1266943624	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.3852504127683	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005201500	https://www.arabnews.com/node/2617876/world
1266943625	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	10	1	10	-6.85082872928177	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005201500	https://theconversation.com/why-are-the-icj-and-icc-cases-on-israel-and-gaza-taking-so-long-265674
1266943626	20251005	202510	2025	2025.7534											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.27920227920228	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20251005201500	https://www.liverpoolecho.co.uk/news/liverpool-news/wirral-family-told-say-goodbyes-32616318
1266943627	20251005	202510	2025	2025.7534											TUR	ANKARA	TUR								0	045	045	04	1	5.0	2	1	2	0.84033613445378	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251005201500	https://www.arabnews.com/node/2617867
1266943628	20251005	202510	2025	2025.7534											TUR	ANKARA	TUR								0	045	045	04	1	5.0	5	1	5	0.84033613445378	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005201500	https://www.arabnews.com/node/2617867
1266943629	20251005	202510	2025	2025.7534											TUR	ISTANBUL	TUR								1	180	180	18	4	-9.0	7	1	7	-4.97737556561087	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005201500	https://bromsgrovestandard.co.uk/news/police-release-pictures-of-men-they-want-to-speak-to-in-connection-with-vicious-bromsgrove-assault/
1266943630	20251005	202510	2025	2025.7534											USA	VIRGINIA	USA								1	035	035	03	1	7.0	2	1	2	1.1037527593819	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251005201500	https://www.collegiatetimes.com/news/governor-s-race-inspires-voter-engagement-among-students/article_a501b6d7-2d4a-4799-b8ed-13f0c957e6e2.html
1266943631	20251005	202510	2025	2025.7534											USA	VIRGINIA	USA								1	035	035	03	1	7.0	8	1	8	1.1037527593819	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005201500	https://www.collegiatetimes.com/news/governor-s-race-inspires-voter-engagement-among-students/article_a501b6d7-2d4a-4799-b8ed-13f0c957e6e2.html
1266943632	20251005	202510	2025	2025.7534											USA	OREGON	USA								0	038	038	03	1	7.0	2	1	2	-4.86486486486487	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251005201500	https://www.durangoherald.com/articles/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266943633	20251005	202510	2025	2025.7534											USA	OREGON	USA								0	038	038	03	1	7.0	2	1	2	-4.86486486486487	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005201500	https://www.durangoherald.com/articles/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266943634	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-3.76213592233009	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251005201500	https://www.redlandsdailyfacts.com/2025/10/05/thousands-join-believe-walk-in-redlands-to-raise-funds-for-cancer-fight/
1266943635	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.04081632653061	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005201500	https://www.telecomasia.net/news/mma/total-domination-of-dvalishvili-over-yan-will-be-even-harder-jojua/
1266943636	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.08915145005371	0								4	Isla Blanca, Quintana Roo, Mexico	MX	MX23	20815	21.4	-86.85	-1653020	4	Isla Blanca, Quintana Roo, Mexico	MX	MX23	20815	21.4	-86.85	-1653020	20251005201500	https://www.islands.com/1982364/texas-best-isla-blanca-beach-south-padre-island-gulf-shore-gem-turquoise-water-dolphin-snorkeling/
1266943637	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.23076923076923	0								3	Telegraph Hill, California, United States	US	USCA		37.5983	-120.037	236083	3	Telegraph Hill, California, United States	US	USCA		37.5983	-120.037	236083	20251005201500	https://sfist.com/2025/10/05/sunday-links-sf-sheriffs-deputy-arrested-but-not-charged-over-domestic-battery-allegations/
1266943638	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.18471337579618	0								3	Windsor Heights, Iowa, United States	US	USIA		41.5978	-93.7083	463128	3	Windsor Heights, Iowa, United States	US	USIA		41.5978	-93.7083	463128	20251005201500	https://www.kcci.com/article/silverstar-car-wash-halloween-haunted-tunnel-windsor-heights-iowa/68436656
1266943639	20251005	202510	2025	2025.7534											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-2.10526315789473	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005201500	https://weeklyblitz.net/2025/10/06/the-us-steps-back-china-steps-forward-redefining-multilateralism-at-the-united-nations/
