1260760626	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-4.37405731523378	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902001500	https://www.dailymaverick.co.za/article/2025-09-01-satirist-anton-taylor-promises-new-punchlines-after-viral-mchunu-teaser-hawks-raid/
1260760627	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-0.71942446043166	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902001500	https://www.kztv10.com/news/local-news/local-farmers-celebrate-exceptional-cotton-harvest-after-challenging-start
1260760628	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	2.04081632653061	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250902001500	https://www.sconeadvocate.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260760629	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	-1.54639175257732	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250902001500	https://www.kztv10.com/news/local-news/corpus-christi-council-to-vote-on-1-2-billion-desalination-projects-future-tuesday
1260760630	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	2.95358649789029	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	20250902001500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/upcoming-events-sept-3-9-2025
1260760631	20250902	202509	2025	2025.6630											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	3.94736842105263	0								3	Ingleside, Texas, United States	US	USTX	TX409	27.8778	-97.2117	1338470	3	Ingleside, Texas, United States	US	USTX	TX409	27.8778	-97.2117	1338470	20250902001500	https://www.kztv10.com/news/local-news/ingleside-barbecue-cookoff-raises-funds-for-local-food-bank
1260760632	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-0.61538461538461	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902001500	https://www.yahoo.com/news/articles/trump-award-rudy-giuliani-presidential-213304299.html
1260760633	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-0.61538461538461	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902001500	https://www.yahoo.com/news/articles/trump-award-rudy-giuliani-presidential-213304299.html
1260760634	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	3	1	3	-0.37243947858473	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902001500	https://www.foxnews.com/media/van-jones-admits-woke-activism-work-got-ridiculous-we-need-move-on
1260760635	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	1.73041894353369	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250902001500	https://www.sconeadvocate.com.au/story/9054718/bell-partners-expert-tax-wealth-and-business-advisors-in-newcastle/
1260760636	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	5.20231213872832	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902001500	https://www.actionnewsjax.com/news/local/20-companies-looking-fill-100s-positions-jacksonville-hiring-fair/P4OJ5EBUOVHVDG2OSPNWKNXVCI/
1260760637	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	-3.73983739837399	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902001500	https://www.kztv10.com/news/local-news/from-classrooms-to-water-texans-kick-off-september-with-835-new-laws
1260760638	20250902	202509	2025	2025.6630											BUS	TANKER						BUS			1	130	130	13	3	-4.4	5	1	5	-5.30973451327434	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902001500	https://maritime-executive.com/article/itf-warns-abandoned-tanker-crew-is-caught-in-sanctions-on-illicit-oil-trade
1260760639	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.16156282998944	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760640	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	-0.2008032128514	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902001500	https://www.yahoo.com/news/articles/kim-jong-un-takes-moving-212229596.html
1260760641	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.16156282998944	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760642	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	4.63709677419355	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	20250902001500	https://businessdayghana.com/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260760643	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	10	1	10	3.75	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902001500	https://www.thestar.com.my/news/nation/2025/09/02/rianlon-corp-to-invest-rm820mil-in-johor-rd-centre
1260760644	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-4.61538461538461	0								4	Mong La, Yunnan, China	CH	CH29	13311	21.4686	101.551	-1918542	4	Mong La, Yunnan, China	CH	CH29	13311	21.4686	101.551	-1918542	20250902001500	https://www.yahoo.com/news/articles/authorities-uncover-illegal-industry-taking-224500569.html
1260760645	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	057	057	05	1	8.0	10	1	10	-3.63436123348018	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260760646	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-11.5555555555556	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902001500	https://thegrio.com/2025/09/01/woman-charged-after-taking-hammer-to-drakes-ovo-store-and-claims-he-stole-her-designs/
1260760647	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-4.23814328960646	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902001500	https://www.actionnewsjax.com/news/12-million/XCJEDH33OZCXLJB5ZJGAMKWXL4/
1260760648	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.23814328960646	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	20250902001500	https://www.actionnewsjax.com/news/12-million/XCJEDH33OZCXLJB5ZJGAMKWXL4/
1260760649	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.23814328960646	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902001500	https://www.actionnewsjax.com/news/12-million/XCJEDH33OZCXLJB5ZJGAMKWXL4/
1260760650	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	2.98507462686567	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902001500	https://meridianstar.com/2025/09/01/watson-announces-national-voter-registration-month/
1260760651	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-0.27816411682893	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250902001500	https://www.yahoo.com/news/articles/frederick-county-activists-join-national-232100770.html
1260760652	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	062	062	06	2	7.4	2	1	2	4.63709677419355	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	20250902001500	https://businessdayghana.com/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260760653	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-5.1980198019802	0								0								0								20250902001500	https://komonews.com/news/local/kirkland-community-mourns-woman-killed-in-grocery-store-crash-tragedy-investigation-grocery-outlet-church-memory-injuries-bystander-washington
1260760654	20250902	202509	2025	2025.6630											DEU	COLOGNE	DEU								1	057	057	05	1	8.0	10	1	10	1.18577075098814	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902001500	https://www.finanzen.ch/nachrichten/aktien/eqs-adhoc-deutz-acquires-sobek-group-a-supplier-of-electric-drive-systems-and-taps-into-growth-market-in-defense-1035104200
1260760655	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.07991360691145	0								0								0								20250902001500	https://www.dcourier.com/opinion/reagan-too-many-guns-is-not-our-biggest-problem/article_34dee031-1bc3-4a0f-96f2-8dd67805aab0.html
1260760656	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.56045519203414	0								3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	20250902001500	http://sedaliademocrat.com/stories/a-1955-sedalia-council-of-ptas-meeting,49380
1260760657	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-1.07991360691145	0								0								0								20250902001500	https://www.dcourier.com/opinion/reagan-too-many-guns-is-not-our-biggest-problem/article_34dee031-1bc3-4a0f-96f2-8dd67805aab0.html
1260760658	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	-0.98039215686274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902001500	https://maritime-executive.com/article/italian-dockers-to-halt-israel-bound-cargo-if-gaza-aid-is-blocked
1260760659	20250902	202509	2025	2025.6630											FRA	FRENCH	FRA								0	036	036	03	1	4.0	1	1	1	4.63709677419355	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	1	France	FR	FR		46	2	FR	20250902001500	https://businessdayghana.com/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260760660	20250902	202509	2025	2025.6630											FRA	FRENCH	FRA								0	036	036	03	1	4.0	4	1	4	4.63709677419355	0								1	France	FR	FR		46	2	FR	4	Zhuo Li, Qinghai, China	CH	CH06	13212	35.6384	100.214	10693860	20250902001500	https://businessdayghana.com/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260760661	20250902	202509	2025	2025.6630											GMB	GAMBIA	GMB								1	013	013	01	1	0.4	6	1	6	1.97368421052632	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9053156/construction-update-for-bathurst-hospitals-200-million-upgrade/
1260760662	20250902	202509	2025	2025.6630											GMB	GAMBIA	GMB								1	043	043	04	1	2.8	8	1	8	1.97368421052632	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9053156/construction-update-for-bathurst-hospitals-200-million-upgrade/
1260760663	20250902	202509	2025	2025.6630											GMB	GAMBIA	GMB								0	051	051	05	1	3.4	4	1	4	-3.63436123348018	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260760664	20250902	202509	2025	2025.6630											GOV	SECURITY COUNCIL						GOV			1	036	036	03	1	4.0	4	1	4	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902001500	https://www.yahoo.com/news/articles/south-koreas-president-lee-attend-235034162.html
1260760665	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	3	1	3	-3.81679389312977	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902001500	https://www.idahostatejournal.com/news/local/lawyer-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260760666	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	1	1	1	-3.81679389312977	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902001500	https://www.idahostatejournal.com/news/local/lawyer-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260760667	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.07692307692307	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902001500	https://www.omanobserver.om/article/1175937/oman/japan-oman-back-two-state-gaza-solution
1260760668	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	043	043	04	1	2.8	120	12	120	-4.84583740632127	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902001500	https://www.basingstokegazette.co.uk/news/national/25433375.keir-starmer-gather-cabinet-downing-street-shake-up/
1260760669	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	1.16156282998944	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760670	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	1.16156282998944	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760671	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	1.16156282998944	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760672	20250902	202509	2025	2025.6630											GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	-3.07377049180328	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902001500	http://www.hngn.com/articles/267816/20250830/thailands-prime-minister-paetongtarn-shinawatra-ousted-amid-cambodia-border-row.htm
1260760673	20250902	202509	2025	2025.6630											GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	-3.07377049180328	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902001500	http://www.hngn.com/articles/267816/20250830/thailands-prime-minister-paetongtarn-shinawatra-ousted-amid-cambodia-border-row.htm
1260760674	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.5	0								0								0								20250902001500	https://www.thehindu.com/news/national/karnataka/bjp-seeks-re-investigation-into-soujanya-rape-murder-case/article70001200.ece
1260760675	20250902	202509	2025	2025.6630											GOV	SECRETARY OF STATE						GOV			0	164	164	16	4	-7.0	3	1	3	-5.89519650655022	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902001500	https://www.kezi.com/news/national/bessent-says-all-options-are-on-the-table-for-further-sanctions-against-russia-as-ukraine/article_d2df340d-30b5-58cb-9385-9c9bbe5b2240.html
1260760676	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-2.03045685279188	0								0								0								20250902001500	https://www.kezi.com/news/local/fire-weather-watch-issued-for-oakridge-amid-emigrant-fire/article_1f490d0d-90e9-4cf7-ac0b-030070c6de11.html
1260760677	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	042	042	04	1	1.9	1	1	1	-0.48342541436464	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250902001500	https://www.news8000.com/news/national-world/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are/article_3425bb1c-6af3-5944-ab96-24916dc5140b.html
1260760678	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	-0.48342541436464	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902001500	https://www.news8000.com/news/national-world/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are/article_3425bb1c-6af3-5944-ab96-24916dc5140b.html
1260760679	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	1.97368421052632	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9053156/construction-update-for-bathurst-hospitals-200-million-upgrade/
1260760680	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								0	112	112	11	3	-2.0	5	1	5	-1.80831826401447	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	https://timesofindia.indiatimes.com/business/india-business/two-great-countries-will-get-this-solved-scott-bessent-on-trade-talks-with-india-calls-sco-meeting-largely-performative/articleshow/123644100.cms
1260760681	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								0	112	112	11	3	-2.0	1	1	1	-1.80831826401447	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902001500	https://timesofindia.indiatimes.com/business/india-business/two-great-countries-will-get-this-solved-scott-bessent-on-trade-talks-with-india-calls-sco-meeting-largely-performative/articleshow/123644100.cms
