1270077237	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					BUS	CORPORATION						BUS			1	046	046	04	1	7.0	5	1	5	1.49253731343284	0								0								0								20251022164500	https://taylorvilledailynews.com/local-news/812070
1270077238	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	036	036	03	1	4.0	3	1	3	-2.63620386643234	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://palsolidarity.org/2025/10/al-khalil-activism-on-the-edge/
1270077239	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	3	1	3	-2.63620386643234	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://palsolidarity.org/2025/10/al-khalil-activism-on-the-edge/
1270077240	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW															0	036	036	03	1	4.0	5	1	5	-2.63620386643234	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://palsolidarity.org/2025/10/al-khalil-activism-on-the-edge/
1270077241	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISRMIL	ISRAELI	ISR					MIL			0	120	120	12	3	-4.0	5	1	5	-2.63620386643234	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://palsolidarity.org/2025/10/al-khalil-activism-on-the-edge/
1270077242	20251021	202510	2025	2025.7973											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	2	1	2	-5.31732418524871	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022164500	https://www.azernews.az/analysis/249104.html
1270077243	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM																		0	190	190	19	4	-10.0	2	1	2	-5.31732418524871	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022164500	https://www.azernews.az/analysis/249104.html
1270077244	20251022	202510	2025	2025.8000											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	3.6036036036036	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251022164500	https://www.gulte.com/political-news/378053/babu-dubai-sobha-gives-rs-100-cr-for-amaravati-library
1270077245	20251022	202510	2025	2025.8000											AZE	BAKU	AZE								1	036	036	03	1	4.0	8	1	8	6.77570093457944	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022164500	https://www.trend.az/azerbaijan/society/4107640.html
1270077246	20251022	202510	2025	2025.8000											AZE	BAKU	AZE								1	036	036	03	1	4.0	4	1	4	6.77570093457944	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://www.trend.az/azerbaijan/society/4107640.html
1270077247	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	-5.31732418524871	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022164500	https://www.azernews.az/analysis/249104.html
1270077248	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	8	1	8	-5.31732418524871	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022164500	https://www.azernews.az/analysis/249104.html
1270077249	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	5	1	5	6.33187772925764	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022164500	https://www.glasgowtimes.co.uk/news/25563562.glasgow-employers-urged-get-involved-careers-week/
1270077250	20251022	202510	2025	2025.8000											BUS	CREDIT UNION						BUS			1	042	042	04	1	1.9	5	1	5	4.48979591836735	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022164500	https://www.prnewswire.com/news-releases/credit-union-of-southern-california-donates-nearly-260-0000-to-local-charities-during-summer-giving-campaign-302590701.html
1270077251	20251022	202510	2025	2025.8000											BUS	OIL TANKER						BUS			0	043	043	04	1	2.8	8	1	8	-0.79872204472844	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251022164500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-shadow-ships-are-moving-russian-oil-and-what-denmark-is-doing-about-it
1270077252	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	5	1	5	3.05131761442441	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022164500	https://www.manilatimes.net/2025/10/23/campus-press/why-execs-must-study-ai-cybersecurity/2206191
1270077253	20251022	202510	2025	2025.8000											BUS	OIL TANKER						BUS			0	043	043	04	1	2.8	2	1	2	-0.79872204472844	0								1	Denmark	DA	DA		56	10	DA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251022164500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-shadow-ships-are-moving-russian-oil-and-what-denmark-is-doing-about-it
1270077254	20251022	202510	2025	2025.8000											BUS	CREDIT UNION						BUS			1	070	070	07	2	7.0	5	1	5	4.48979591836735	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022164500	https://www.prnewswire.com/news-releases/credit-union-of-southern-california-donates-nearly-260-0000-to-local-charities-during-summer-giving-campaign-302590701.html
1270077255	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	0874	087	08	2	10.0	5	1	5	1.48514851485149	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022164500	https://electroiq.com/stats/mobile-wallet-statistics/
1270077256	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	3	1	3	-1.14192495921696	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://windsorstar.com:443/fp-finance/cryptocurrency/crypto-firm-cryptomus-fined
1270077257	20251022	202510	2025	2025.8000											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	12	2	12	5.90405904059041	0								4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077258	20251022	202510	2025	2025.8000											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	8	2	8	5.90405904059041	0								4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077259	20251022	202510	2025	2025.8000											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	40	2	20	5.9040590405904	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077260	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	2.01183431952663	0								4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20251022164500	https://windsorstar.com:443/news/local-news/award-winning-conflict-photojournalist-larry-towell-speaking-in-windsor
1270077261	20251022	202510	2025	2025.8000											CHL	CHILE	CHL								0	042	042	04	1	1.9	7	1	7	3.79746835443038	0								4	Playa Ancha, Valparaí, Chile	CI	CI01	22379	-33.0333	-71.65	-896773	4	Playa Ancha, Valparaí, Chile	CI	CI01	22379	-33.0333	-71.65	-896773	20251022164500	https://www.elciudadano.com/en/colombian-researcher-nicolas-herrera-brings-camilo-torres-educational-practices-to-chile/10/22/
1270077262	20251022	202510	2025	2025.8000											CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	3.79746835443038	0								4	Camilo Torres, Departamento de Norte de Santander, Colombia	CO	CO21	14134	8.15167	-72.4931	29748	4	Camilo Torres, Departamento de Norte de Santander, Colombia	CO	CO21	14134	8.15167	-72.4931	29748	20251022164500	https://www.elciudadano.com/en/colombian-researcher-nicolas-herrera-brings-camilo-torres-educational-practices-to-chile/10/22/
1270077263	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	-7	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251022164500	https://www.yahoo.com/news/articles/taiwanese-visitors-wear-badges-korea-160708168.html
1270077264	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.15827338129497	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251022164500	https://www.brownfieldagnews.com/news/analyst-high-stakes-for-u-s-soybeans-as-trade-deal-talks-loom-with-china/
1270077265	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-2.15827338129497	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022164500	https://www.brownfieldagnews.com/news/analyst-high-stakes-for-u-s-soybeans-as-trade-deal-talks-loom-with-china/
1270077266	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-7.95610425240055	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251022164500	https://www.cp24.com/local/toronto/2025/10/22/suspect-wanted-in-brampton-homicide-killed-in-police-involved-shooting-in-niagara-falls-police/
1270077267	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6.57534246575342	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022164500	https://www.rashtranews.com/mumbai-court-grants-pre-arrest-bail-to-union-minister-narayan-rane-son-nitesh-in-disha-salian-defamation-case-politicalnews/
1270077268	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-6.57534246575342	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251022164500	https://www.rashtranews.com/mumbai-court-grants-pre-arrest-bail-to-union-minister-narayan-rane-son-nitesh-in-disha-salian-defamation-case-politicalnews/
1270077269	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.57534246575342	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022164500	https://www.rashtranews.com/mumbai-court-grants-pre-arrest-bail-to-union-minister-narayan-rane-son-nitesh-in-disha-salian-defamation-case-politicalnews/
1270077270	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-3.92628205128205	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251022164500	https://metro.co.uk/2025/10/22/im-ex-officer-sexism-police-no-longer-surprises-24496202/
1270077271	20251022	202510	2025	2025.8000											COP	POLICE FORCE						COP			0	051	051	05	1	3.4	5	1	5	-3.92628205128205	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251022164500	https://metro.co.uk/2025/10/22/im-ex-officer-sexism-police-no-longer-surprises-24496202/
1270077272	20251022	202510	2025	2025.8000											COP	POLICE OFFICIALS						COP			0	182	182	18	4	-9.5	10	1	10	-5.15361744301288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022164500	https://www.independent.co.uk/asia/india/diwali-aqi-delhi-air-pollution-fireworks-ban-b2849973.html
1270077273	20251022	202510	2025	2025.8000											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	2.01511335012595	0								4	Belhar, Bihar, India	IN	IN34	70099	24.9167	86.6	-2090981	4	Belhar, Bihar, India	IN	IN34	70099	24.9167	86.6	-2090981	20251022164500	https://www.prokerala.com/news/articles/a1688759.html
1270077274	20251022	202510	2025	2025.8000											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	2.01511335012595	0								4	Belhar, Bihar, India	IN	IN34	70099	24.9167	86.6	-2090981	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251022164500	https://www.prokerala.com/news/articles/a1688759.html
1270077275	20251022	202510	2025	2025.8000											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	6	1	6	2.01511335012595	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Belhar, Bihar, India	IN	IN34	70099	24.9167	86.6	-2090981	20251022164500	https://www.prokerala.com/news/articles/a1688759.html
1270077276	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.31732418524871	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251022164500	https://www.azernews.az/analysis/249104.html
1270077277	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-0.87336244541484	0								4	Sum-Ag, Quezon, Philippines	RP	RPH2	24234	13.7933	122.058	-2454354	4	Banago, Lanao del Sur, Philippines	RP	RP35	67175	7.51222	124.126	-2411698	20251022164500	https://www.manilatimes.net/2025/10/23/regions/bacolod-commences-desilting-of-mandalagan-river/2206096
1270077278	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.87336244541484	0								4	Sum-Ag, Quezon, Philippines	RP	RPH2	24234	13.7933	122.058	-2454354	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/regions/bacolod-commences-desilting-of-mandalagan-river/2206096
1270077279	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-6.61375661375662	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022164500	https://www.sacurrent.com/news/texas-news/trumps-immigration-crackdown-cratering-texas-job-growth-new-report-finds/
1270077280	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	3.30188679245283	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/top-business/doe-hikes-benefits-of-power-generation-host-communities/2206297
1270077281	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	5.0058207217695	0								3	East Village, Illinois, United States	US	USIL		40.4642	-90.6793	1824351	3	East Village, Illinois, United States	US	USIL		40.4642	-90.6793	1824351	20251022164500	https://www.foodandwine.com/worlds-25-best-burgers-awards-2025-11832547
1270077282	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-4.50643776824035	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022164500	https://www.elciudadano.com/en/mapuche-lavkenche-communities-join-the-call-for-national-mobilization-on-november-8-for-julia-chunil/10/22/
1270077283	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	3	1	3	-0.87336244541484	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251022164500	https://www.manilatimes.net/2025/10/23/regions/bacolod-commences-desilting-of-mandalagan-river/2206096
1270077284	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	2	1	2	-0.87336244541484	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/regions/bacolod-commences-desilting-of-mandalagan-river/2206096
1270077285	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	0874	087	08	2	10.0	10	1	10	0.5464480874317	0								4	Sandoy, Troms, Norway	NO	NO18	23516	68.95	16.6667	-277278	4	Sandoy, Troms, Norway	NO	NO18	23516	68.95	16.6667	-277278	20251022164500	https://www.forbes.com/sites/davidnikel/2025/10/22/how-to-make-the-most-of-a-faroe-islands-cruise-port-call/
1270077286	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	4	1	4	-5.15361744301288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022164500	https://www.independent.co.uk/asia/india/diwali-aqi-delhi-air-pollution-fireworks-ban-b2849973.html
