1264585534	20250823	202508	2025	2025.6384	GOV	A CABINET MEETING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.31712259371834	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.thetimes.com/us/american-politics/article/autism-announcement-tylenol-trump-speech-latest-news-7mmvjcn8z
1264585535	20250823	202508	2025	2025.6384	GOV	A CABINET MEETING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.31712259371834	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922211500	https://www.thetimes.com/us/american-politics/article/autism-announcement-tylenol-trump-speech-latest-news-7mmvjcn8z
1264585536	20250823	202508	2025	2025.6384	JEW	RABBI				JEW					CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	3	1	3	-6.125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922211500	https://religionnews.com/2025/09/22/when-liberals-decry-thoughts-and-prayers/
1264585537	20250823	202508	2025	2025.6384	JEW	RABBI				JEW					USAEDU	MINNEAPOLIS	USA					EDU			1	180	180	18	4	-9.0	3	1	3	-6.125	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250922211500	https://religionnews.com/2025/09/22/when-liberals-decry-thoughts-and-prayers/
1264585538	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	-3.27868852459017	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585539	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.27868852459017	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585540	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.27868852459017	1	Japan	JA	JA		36	138	JA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585541	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	-3.27868852459017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585542	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	-3.27868852459017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Japan	JA	JA		36	138	JA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585543	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-3.27868852459017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585544	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-3.27868852459017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585545	20250915	202509	2025	2025.6986											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.99833472106578	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585546	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			JUD	JUDICIARY						JUD			0	046	046	04	1	7.0	1	1	1	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264585547	20250915	202509	2025	2025.6986	COP	POLICE						COP			KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-1.32669983416252	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922211500	https://www.standardmedia.co.ke/national/article/2001530134/mans-death-in-police-cell-cloaked-in-mystery
1264585548	20250915	202509	2025	2025.6986	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://www.canberratimes.com.au/story/9072320/disney-says-jimmy-kimmel-will-return-to-tv/
1264585549	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	013	013	01	1	0.4	10	1	10	-0.95541401273885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://nypost.com/2025/09/22/entertainment/deaf-star-troy-kotsur-on-preparing-to-play-mobster-in-black-rabbit/
1264585550	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-6.47149460708783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.express.co.uk/news/politics/2111966/labour-councillor-flags-criminals-nonces
1264585551	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	1	1	1	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264585552	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	1	1	1	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264585553	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264585554	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264585555	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	046	046	04	1	7.0	4	1	4	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264585556	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	2	1	2	-3.7109375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922211500	https://www.express.co.uk/showbiz/tv-radio/2111967/jimmy-kimmel-live-returns-abc-after-charlie-kirk-comment-suspension
1264585557	20250915	202509	2025	2025.6986	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.7109375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922211500	https://www.express.co.uk/showbiz/tv-radio/2111967/jimmy-kimmel-live-returns-abc-after-charlie-kirk-comment-suspension
1264585558	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	-5.02450980392157	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://www.popularmechanics.com/science/a67955893/early-humans-eaten-by-leopards/
1264585559	20250922	202509	2025	2025.7178											AGR	FISHER						AGR			0	051	051	05	1	3.4	6	1	6	-2.28536133415688	0								3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264585560	20250922	202509	2025	2025.7178											AGR	FISHER						AGR			0	051	051	05	1	3.4	2	1	2	-2.28536133415688	0								3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264585561	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								1	045	045	04	1	5.0	10	1	10	0.7361963190184	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922211500	https://www.canberratimes.com.au/story/9071519/opinion-education-super-agency-merger-why-it-might-fail/
1264585562	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-1.94410692588092	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922211500	https://www.canberratimes.com.au/story/9064483/dva-criticised-over-new-claim-wait-time-reporting/
1264585563	20250922	202509	2025	2025.7178											BEL	GHENT	BEL								1	057	057	05	1	8.0	2	1	2	-3.07017543859649	0								3	Port Conway, Virginia, United States	US	USVA		38.1774	-77.1861	1499897	3	Port Conway, Virginia, United States	US	USVA		38.1774	-77.1861	1499897	20250922211500	https://www.kotatv.com/2025/09/22/james-madison-fourth-president-author-bill-rights/
1264585564	20250922	202509	2025	2025.7178											BEL	GHENT	BEL								1	057	057	05	1	8.0	2	1	2	-3.07017543859649	0								3	Port Conway, Virginia, United States	US	USVA		38.1774	-77.1861	1499897	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.kotatv.com/2025/09/22/james-madison-fourth-president-author-bill-rights/
1264585565	20250922	202509	2025	2025.7178											BEL	GHENT	BEL								1	057	057	05	1	8.0	6	1	6	-3.07017543859649	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.kotatv.com/2025/09/22/james-madison-fourth-president-author-bill-rights/
1264585566	20250922	202509	2025	2025.7178											BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	1	1	1	3.76661742983752	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	El Alto, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.41806	-73.1397	29353	20250922211500	https://www.thechurchnews.com/leaders/2025/09/22/sister-tracy-y-browning-andrea-munoz-spannaus-minister-bolivia-ecuador-peru-colombia/
1264585567	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	012	012	01	1	-0.4	6	1	6	-5.40540540540541	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922211500	https://www.nbcnews.com/business/media/jimmy-kimmel-abc-return-tuesday-rcna232335
1264585568	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	030	030	03	1	4.0	6	1	6	-5.40540540540541	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922211500	https://www.nbcnews.com/business/media/jimmy-kimmel-abc-return-tuesday-rcna232335
1264585569	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	5.80645161290323	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922211500	https://www.achrnews.com/articles/165277-bnp-media-unveils-ignitedemand-a-data-driven-platform-redefining-b2b-demand-generation
1264585570	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-2.50284414106939	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922211500	https://www.hcamag.com/nz/specialisation/employment-law/construction-workers-win-compliance-order-over-unpaid-settlement-amounts/550529
1264585571	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	174	174	17	4	-5.0	10	1	10	-2.50284414106939	0								1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20250922211500	https://www.hcamag.com/nz/specialisation/employment-law/construction-workers-win-compliance-order-over-unpaid-settlement-amounts/550529
1264585572	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-1.33136094674556	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250922211500	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-party-government-members-reject-ndp-motion-on-wildfire-plane-problems/article_7648dfea-52b2-5f7e-bb72-d434c283b026.html
1264585573	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	-1.33136094674556	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250922211500	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-party-government-members-reject-ndp-motion-on-wildfire-plane-problems/article_7648dfea-52b2-5f7e-bb72-d434c283b026.html
1264585574	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	5	-1.33136094674556	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250922211500	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-party-government-members-reject-ndp-motion-on-wildfire-plane-problems/article_7648dfea-52b2-5f7e-bb72-d434c283b026.html
1264585575	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.33136094674556	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250922211500	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-party-government-members-reject-ndp-motion-on-wildfire-plane-problems/article_7648dfea-52b2-5f7e-bb72-d434c283b026.html
1264585576	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.965250965250965	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922211500	https://www.mv-voice.com/environment/2025/09/22/crowds-flock-to-googles-mountain-view-campus-to-see-rare-bird/
1264585577	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	0.965250965250965	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922211500	https://www.mv-voice.com/environment/2025/09/22/crowds-flock-to-googles-mountain-view-campus-to-see-rare-bird/
1264585578	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	2	4	1.26859504132231	0								1	China	CH	CH		35	105	CH	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922211500	https://www.dailycamera.com/2025/09/22/nasa-new-astronauts/
1264585579	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-5.68627450980392	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250922211500	https://www.mynbc5.com/article/anthony-bechand-homicide-suspect-franklin-county/68004381
1264585580	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	014	014	01	1	0.0	4	1	4	-5.68627450980392	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://www.mynbc5.com/article/anthony-bechand-homicide-suspect-franklin-county/68004381
1264585581	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.62809917355372	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922211500	https://www.express.co.uk/news/world/2111959/copenhagen-airport-closure-flights-drones
1264585582	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-4.62809917355372	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922211500	https://www.express.co.uk/news/world/2111959/copenhagen-airport-closure-flights-drones
1264585583	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	7.04960835509138	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250922211500	https://www.heraldnet.com/news/somers-appoints-new-director-for-snohomish-county-health-department/
1264585584	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	7.04960835509138	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922211500	https://www.heraldnet.com/news/somers-appoints-new-director-for-snohomish-county-health-department/
1264585585	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-6.56108597285068	0								4	Kromberg, Nordrhein-Westfalen, Germany	GM	GM07	16549	50.9667	8.13333	-1813021	4	Kromberg, Nordrhein-Westfalen, Germany	GM	GM07	16549	50.9667	8.13333	-1813021	20250922211500	https://www.kildare-nationalist.ie/whatson/kildare-authors-latest-novel-takes-place-in-nazi-germany_arid-71651.html
1264585586	20250922	202509	2025	2025.7178											DNKGOV	DENMARK	DNK					GOV			1	051	051	05	1	3.4	10	1	10	6.18556701030928	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250922211500	https://georgiatoday.ge/marneuli-marks-world-cleanup-day-2025-with-community-action/
