1271560616	20241030	202410	2024	2024.8219	PTY	POLITICIAN																			0	186	186	18	4	-10.0	10	1	10	-5.62770562770563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030150000	https://www.yahoo.com/news/articles/stephen-miller-hiding-protesters-living-143145773.html
1271560617	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-1.90839694656488	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030150000	https://www.constructionnews.co.uk/supply-chain/cpa-calls-for-creation-of-retrofit-delivery-body-30-10-2025/
1271560618	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-2.05607476635514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560619	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.05607476635514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560620	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-1.90839694656488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030150000	https://www.constructionnews.co.uk/supply-chain/cpa-calls-for-creation-of-retrofit-delivery-body-30-10-2025/
1271560621	20250930	202509	2025	2025.7397	JUD	HIGH COURT						JUD													1	1243	124	12	3	-4.0	10	1	10	-5.07462686567164	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030150000	https://www.thesouthafrican.com/news/sibiya-loves-money-a-lot-witness-c-testifies-at-madlanga-commission/
1271560622	20251023	202510	2025	2025.8027	AUT	VIENNA	AUT								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-5.16431924882629	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030150000	https://www.vol.at/allegations-of-abuse-in-sos-childrens-village-former-employee-in-vienna-court/9773732
1271560623	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	3	1	3	-1.64271047227926	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://chicago.suntimes.com/immigration/2025/10/30/bovinos-fox-news-interview-leaves-judge-surprised-at-feds-opposition-to-daily-check-ins
1271560624	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.64271047227926	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://chicago.suntimes.com/immigration/2025/10/30/bovinos-fox-news-interview-leaves-judge-surprised-at-feds-opposition-to-daily-check-ins
1271560625	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-7.25593667546174	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030150000	https://www.thetimes.com/world/europe/article/consent-french-rape-gisele-pelicot-fk3rp8vx3
1271560626	20251030	202510	2025	2025.8219											AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-10.5691056910569	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271560627	20251030	202510	2025	2025.8219											AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-10.5691056910569	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271560628	20251030	202510	2025	2025.8219											AFGREF	AFGHAN	AFG					REF			0	112	112	11	3	-2.0	3	1	3	-10.5691056910569	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271560629	20251030	202510	2025	2025.8219											AFGREF	AFGHAN	AFG					REF			0	112	112	11	3	-2.0	3	1	3	-10.5691056910569	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271560630	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.05047318611987	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030150000	https://www.sanews.gov.za/south-africa/sas-g20-presidency-opportunity-contribute-meaningfully-global-discourse
1271560631	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	4.39414114513982	0								4	Fairview, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.05	29.8833	-1228034	4	Fairview, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.05	29.8833	-1228034	20251030150000	https://gq.co.za/culture/food-drink/2025-10-30-jewells-turns-a-visit-to-spice-route-into-an-experience/
1271560632	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	032	032	03	1	4.5	10	1	10	-6.03248259860788	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251030150000	https://www.prokerala.com/news/articles/a1691714.html
1271560633	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-1.02915951972555	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://thehill.com/homenews/administration/5580982-trump-xi-meeting-agreements/
1271560634	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	6	1	6	0.3448275862069	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030150000	https://www.thepinknews.com/2025/10/30/the-white-lotus-season-four-location-revealed/
1271560635	20251030	202510	2025	2025.8219											BOL	SANTA CRUZ	BOL								1	040	040	04	1	1.0	5	1	5	-1.81818181818182	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030150000	https://www.ksbw.com/article/32-magnitude-earthquake-reported-near-san-simeon-usgs-says/69203400
1271560636	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	1.53374233128834	0								4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	20251030150000	https://www.forbes.com/sites/jaredranahan/2025/10/30/this-lush-costa-rican-park-is-a-paradise-for-herpetology-buffs/
1271560637	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-8.62422997946612	0								1	Brazil	BR	BR		-10	-55	BR	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560638	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-8.62422997946612	0								1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560639	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-0.671785028790779	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030150000	https://www.finanznachrichten.de/nachrichten-2025-10/66839666-datam-intelligence-4-market-research-llp-cardiovascular-renal-metabolic-crm-diseases-market-to-reach-usd-451-87-billion-by-2033-driven-by-risin-008.htm
1271560640	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	4.22764227642276	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251030150000	https://www.newsx.com/business/game-changers-texfab-hosts-successful-investor-roadshows-ahead-of-sme-ipo-102748/
1271560641	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	4.22764227642276	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251030150000	https://www.newsx.com/business/game-changers-texfab-hosts-successful-investor-roadshows-ahead-of-sme-ipo-102748/
1271560642	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	0.58997050147493	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030150000	https://economictimes.indiatimes.com/news/economy/agriculture/agriculture-must-double-to-1-trillion-for-indias-10-trillion-dream-experts/articleshow/124956921.cms
1271560643	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.92670157068063	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030150000	https://www.scottishconstructionnow.com/articles/iain-king-promoted-to-regional-managing-director-at-avison-young-in-glasgow
1271560644	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	4.49612403100775	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030150000	https://aninews.in/news/world/asia/india-maritime-week-2025-voc-port-tuticorin-wins-green-visionary-award-mous-worth-over-1-lakh-crore-inked20251030192028/
1271560645	20251030	202510	2025	2025.8219											BUS	BOSS						BUS			1	081	081	08	2	5.0	5	1	5	-4.34782608695652	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030150000	https://www.myjoyonline.com/court-grants-gh%C2%A2150m-bail-to-ex-buffer-stock-boss-wife-in-over-gh%C2%A260m-theft-case/
1271560646	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	112	112	11	3	-2.0	7	1	7	-8.98550724637683	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030150000	https://www.myjoyonline.com/banker-charged-over-church-fund-theft/
1271560647	20251030	202510	2025	2025.8219											BUS	TRADER						BUS			1	190	190	19	4	-10.0	1	1	1	-5.14285714285714	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251030150000	https://www.myjoyonline.com/fire-destroys-several-shops-at-bibiani/
1271560648	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.08623087621697	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030150000	https://www.wuft.org/entertainment/2025-10-30/moms-in-motion-finding-community-one-walk-at-a-time
1271560649	20251030	202510	2025	2025.8219											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	-0.7168458781362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030150000	https://www.sbsun.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271560650	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	062	062	06	2	7.4	5	1	5	7.08955223880597	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030150000	https://www.pizzicato.lu/montreal-symphony-and-medecins-francophones-du-canada-launch-music-on-prescription/
1271560651	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-1.62297128589263	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://www.thetimes.com/us/news-today/article/us-nuclear-weapons-testing-trump-s08xq9hgm
1271560652	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.390625	0								4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251030150000	https://www.irishtimes.com/world/asia-pacific/2025/10/30/xi-and-trump-look-ready-to-move-relations-to-less-confrontational-mode/
1271560653	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	3	1	3	0.706713780918729	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.forbes.com/sites/rdaniel-foster/2025/10/30/warhol-museum-throws-macabre-bash-for-vanitas-exhibition-opening/
1271560654	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	0.706713780918729	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.forbes.com/sites/rdaniel-foster/2025/10/30/warhol-museum-throws-macabre-bash-for-vanitas-exhibition-opening/
1271560655	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.85964912280701	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030150000	https://www.thenews.com.pk/latest/1354647-sindh-cm-orders-waiver-of-first-e-challan-for-motorists
1271560656	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	3.73001776198934	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030150000	https://www.radiotamazuj.org/en/news/article/foreign-ministry-highlights-key-diplomatic-engagements-in-october
1271560657	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-3.13971742543171	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030150000	https://lite987.com/ixp/41/p/help-crime-stoppers-find-this-man-residing-in-utica-or-rome/
1271560658	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	1124	112	11	3	-2.0	6	1	6	-7.22433460076045	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030150000	https://www.thesouthafrican.com/news/parliament-demands-answers-about-inmates-death-at-goodwood-prison/
1271560659	20251030	202510	2025	2025.8219											COPHLH	PRISON						COP	HLH		1	043	043	04	1	2.8	10	1	10	-7.22433460076045	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030150000	https://www.thesouthafrican.com/news/parliament-demands-answers-about-inmates-death-at-goodwood-prison/
1271560660	20251030	202510	2025	2025.8219											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	7	1	7	1.53374233128834	0								4	Nicoya Peninsula, Costa Rica (general), Costa Rica	CS	CS00	14530	10	-85.4167	-1108238	4	Nicoya Peninsula, Costa Rica (general), Costa Rica	CS	CS00	14530	10	-85.4167	-1108238	20251030150000	https://www.forbes.com/sites/jaredranahan/2025/10/30/this-lush-costa-rican-park-is-a-paradise-for-herpetology-buffs/
1271560661	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	5	1	5	0.58997050147493	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030150000	https://economictimes.indiatimes.com/news/economy/agriculture/agriculture-must-double-to-1-trillion-for-indias-10-trillion-dream-experts/articleshow/124956921.cms
1271560662	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	6	1	6	-0.82219938335046	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030150000	http://www.kentuckymonthly.com/culture/a-warriors%E2%80%99-reunion/
1271560663	20251030	202510	2025	2025.8219											CVLCVL	CITIZEN						CVL	CVL		0	010	010	01	1	0.0	3	1	3	-8.62422997946612	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560664	20251030	202510	2025	2025.8219											CVLCVL	CITIZEN						CVL	CVL		0	014	014	01	1	0.0	3	1	3	-8.62422997946612	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560665	20251030	202510	2025	2025.8219											CVLCVL	CITIZEN						CVL	CVL		0	036	036	03	1	4.0	3	1	3	-8.62422997946612	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560666	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	-12.0805369127517	0								4	Alzenau, Bayern, Germany	GM	GM02	16541	50.0833	9.06667	-1739852	4	Alzenau, Bayern, Germany	GM	GM02	16541	50.0833	9.06667	-1739852	20251030150000	https://www.dailymail.co.uk/news/article-15242415/Afghan-knifeman-attacked-toddlers-psychiatric-care.html
1271560667	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-6.65658093797277	0								4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20251030150000	https://www.cbsnews.com/news/treasury-sanctions-alleged-human-smuggling-network-mexico-india-uae/
1271560668	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								1	1823	182	18	4	-10.0	2	1	2	-12.0805369127517	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251030150000	https://www.dailymail.co.uk/news/article-15242415/Afghan-knifeman-attacked-toddlers-psychiatric-care.html
1271560669	20251030	202510	2025	2025.8219											DEUGOV	GERMANY	DEU					GOV			0	057	057	05	1	8.0	1	1	1	4.16666666666667	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560670	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	2.84552845528455	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251030150000	https://www.yahoo.com/news/articles/drake-university-partners-panama-innovation-123027761.html
