1260919460	20240902	202409	2024	2024.6630	COP	POLICE OFFICER						COP													0	028	028	02	1	4.0	4	1	4	-3.1496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902183000	https://www.nzherald.co.nz/world/art-as-activism-the-music-and-murals-of-kenyas-youth-led-protests/YD4GWVJYLFDDZJPAJZMBLG3IWI/
1260919461	20240902	202409	2024	2024.6630	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	1	1	1	-2.01149425287356	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20250902183000	https://www.yahoo.com/news/articles/donald-landry-tapped-uf-interim-173242843.html
1260919462	20240902	202409	2024	2024.6630	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	1	1	1	-2.01149425287356	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902183000	https://www.yahoo.com/news/articles/donald-landry-tapped-uf-interim-173242843.html
1260919463	20240902	202409	2024	2024.6630	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	8	1	8	-2.01149425287356	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902183000	https://www.yahoo.com/news/articles/donald-landry-tapped-uf-interim-173242843.html
1260919464	20240902	202409	2024	2024.6630	GOV	STATE OFFICIAL						GOV													1	010	010	01	1	0.0	2	1	2	-0.98389982110912	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902183000	https://www.yahoo.com/news/articles/medicaid-cuts-threaten-devastating-blow-100000252.html
1260919465	20240902	202409	2024	2024.6630	GOV	STATE OFFICIAL						GOV													1	010	010	01	1	0.0	3	1	3	-0.98389982110912	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250902183000	https://www.yahoo.com/news/articles/medicaid-cuts-threaten-devastating-blow-100000252.html
1260919466	20240902	202409	2024	2024.6630	GOV	KING						GOV													1	164	164	16	4	-7.0	3	1	3	2.79720279720279	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919467	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	166	166	16	4	-7.0	4	1	4	3.89221556886228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902183000	https://theweek.com/politics/trump-crypto-launch-world-liberty-token
1260919468	20240902	202409	2024	2024.6630	SWE	SWEDEN	SWE																		0	010	010	01	1	0.0	2	1	2	-0.52910052910053	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250902183000	https://www.theguardian.com/world/2025/sep/02/outcry-as-swedish-cultural-canon-snubs-abba-and-anything-since-1975
1260919469	20240902	202409	2024	2024.6630	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	3.89221556886228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902183000	https://theweek.com/politics/trump-crypto-launch-world-liberty-token
1260919470	20240902	202409	2024	2024.6630	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			1	166	166	16	4	-7.0	1	1	1	3.89221556886228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902183000	https://theweek.com/politics/trump-crypto-launch-world-liberty-token
1260919471	20250803	202508	2025	2025.5836	FRAJUD	FRANCE	FRA					JUD													0	114	114	11	3	-2.0	2	1	2	-10.0820633059789	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902183000	https://www.cbsnews.com/news/doctor-anesthetist-accused-fatally-poisoning-patients-trial-france/
1260919472	20250803	202508	2025	2025.5836	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	010	010	01	1	0.0	10	1	10	-9.16496945010181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.presstv.ir/Detail/2025/09/02/754237/Gaza-health-ministry--Israeli-induced-famine-kills-13-in-24-hours
1260919473	20250803	202508	2025	2025.5836	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	173	173	17	4	-5.0	10	1	10	-9.16496945010181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.presstv.ir/Detail/2025/09/02/754237/Gaza-health-ministry--Israeli-induced-famine-kills-13-in-24-hours
1260919474	20250803	202508	2025	2025.5836	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	3	1	3	-10.0820633059789	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902183000	https://www.cbsnews.com/news/doctor-anesthetist-accused-fatally-poisoning-patients-trial-france/
1260919475	20250803	202508	2025	2025.5836	JUD	SUPREME COURT						JUD			JUDJUD	MUNICIPAL COURT						JUD	JUD		1	173	173	17	4	-5.0	2	1	2	-4.89432703003337	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250902183000	https://patch.com/new-jersey/bridgewater/judge-accused-yelling-threatening-kids-no-longer-serving-bench-bridgewater
1260919476	20250803	202508	2025	2025.5836	JUD	SUPREME COURT						JUD			JUDJUD	MUNICIPAL COURT						JUD	JUD		1	173	173	17	4	-5.0	8	1	8	-4.89432703003337	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902183000	https://patch.com/new-jersey/bridgewater/judge-accused-yelling-threatening-kids-no-longer-serving-bench-bridgewater
1260919477	20250826	202508	2025	2025.6466											USA	ARKANSAS	USA								0	040	040	04	1	1.0	10	1	10	-1.38121546961326	0								3	Ashley County, Arkansas, United States	US	USAR		33.1835	-91.7835	63756	3	Ashley County, Arkansas, United States	US	USAR		33.1835	-91.7835	63756	20250902183000	https://www.ashleycountyledger.com/news/hamburg-looks-at-changing-tax-rules-talks-water-line-reimbursements-wells/article_80226f05-aaa2-4efc-a872-bf2bbd8a5c1b.html
1260919478	20250826	202508	2025	2025.6466											USA	ARKANSAS	USA								0	057	057	05	1	8.0	10	1	10	-1.38121546961326	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902183000	https://www.ashleycountyledger.com/news/hamburg-looks-at-changing-tax-rules-talks-water-line-reimbursements-wells/article_80226f05-aaa2-4efc-a872-bf2bbd8a5c1b.html
1260919479	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	1	1	1	-2.8393351800554	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260919480	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	1	1	1	-2.8393351800554	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260919481	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								0	026	026	02	1	4.0	1	1	1	-2.8393351800554	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260919482	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								0	026	026	02	1	4.0	1	1	1	-2.8393351800554	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260919483	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-0.29850746268657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.digitalspy.com/movies/a65958829/the-long-walk-rotten-tomatoes/
1260919484	20250826	202508	2025	2025.6466	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.29850746268657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902183000	https://www.digitalspy.com/movies/a65958829/the-long-walk-rotten-tomatoes/
1260919485	20250826	202508	2025	2025.6466	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-0.29850746268657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.digitalspy.com/movies/a65958829/the-long-walk-rotten-tomatoes/
1260919486	20250826	202508	2025	2025.6466	GOV	MAYOR						GOV			DEU	HAMBURG	DEU								1	100	100	10	3	-5.0	10	1	10	-3.10421286031042	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250902183000	https://www.ashleycountyledger.com/news/hamburg-seeks-bids-for-carpenter-building-demolition/article_203a2c1e-200e-4cfa-b738-7ec3f7872baa.html
1260919487	20250826	202508	2025	2025.6466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	7	1	7	-0.42105263157894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.express.co.uk/news/royal/2103515/king-charles-prince-harry-meeting-uk
1260919488	20250826	202508	2025	2025.6466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.29850746268657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902183000	https://www.digitalspy.com/movies/a65958829/the-long-walk-rotten-tomatoes/
1260919489	20250826	202508	2025	2025.6466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	6	1	6	-0.29850746268657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.digitalspy.com/movies/a65958829/the-long-walk-rotten-tomatoes/
1260919490	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	2	1	2	-3.59778597785978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902183000	https://www.christianitytoday.com/2025/09/minnesota-school-shooting-annunciation-catholic-church-doctors/
1260919491	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			PHL	DAVAO	PHL								1	057	057	05	1	8.0	10	1	10	3.03030303030303	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902183000	https://www.philstar.com/business/2025/09/03/2469955/vitarich-buy-davao-breeder-farm-p280-million
1260919492	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-0.68681318681319	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902183000	https://www.newsminer.com/features/our_town/at_the_library_column/of-words-symbols-and-scouts-the-enduring-lessons-of-a-splendid-savage/article_f99d718f-7efd-41b8-b46e-f4dcde8a342a.html
1260919493	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	4	-6.76328502415459	0								4	Commonage, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5833	29.8833	-1218446	4	Commonage, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5833	29.8833	-1218446	20250902183000	https://www.heraldonline.co.zw/cowdray-park-pair-in-court-over-zwg6-000-dagga-bust/
1260919494	20250902	202509	2025	2025.6630											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	2	1	2	-6.76328502415459	0								4	Commonage, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5833	29.8833	-1218446	4	Commonage, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5833	29.8833	-1218446	20250902183000	https://www.heraldonline.co.zw/cowdray-park-pair-in-court-over-zwg6-000-dagga-bust/
1260919495	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-14.2988929889298	0								4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250902183000	https://www.trend.az/azerbaijan/politics/4086484.html
1260919496	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-14.2988929889298	0								4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	1	Armenia	AM	AM		40	45	AM	20250902183000	https://www.trend.az/azerbaijan/politics/4086484.html
1260919497	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	3	1	3	-14.2988929889298	0								4	Agdara, Tovuz, Azerbaijan	AJ	AJ58	554	40.7278	45.6559	-2704669	4	Agdara, Tovuz, Azerbaijan	AJ	AJ58	554	40.7278	45.6559	-2704669	20250902183000	https://www.trend.az/azerbaijan/politics/4086484.html
1260919498	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-14.2988929889298	0								4	Agdara, Tovuz, Azerbaijan	AJ	AJ58	554	40.7278	45.6559	-2704669	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250902183000	https://www.trend.az/azerbaijan/politics/4086484.html
1260919499	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	5	1	5	-14.2988929889298	0								4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250902183000	https://www.trend.az/azerbaijan/politics/4086484.html
1260919500	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								0	193	193	19	4	-10.0	2	1	2	-14.2988929889298	0								4	Agdara, Tovuz, Azerbaijan	AJ	AJ58	554	40.7278	45.6559	-2704669	4	Agdara, Tovuz, Azerbaijan	AJ	AJ58	554	40.7278	45.6559	-2704669	20250902183000	https://www.trend.az/azerbaijan/politics/4086484.html
1260919501	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.42424242424243	0								4	Mud Lake, Manitoba, Canada	CA	CA03	154724	56.6167	-99.1333	-566707	4	Mud Lake, Manitoba, Canada	CA	CA03	154724	56.6167	-99.1333	-566707	20250902183000	https://www.mining.com/press-release?id=68b714feb5075e875696b496
1260919502	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-0.78125	0								3	Red River, Louisiana, United States	US	USLA		31.0193	-91.7479	558728	3	Red River, Louisiana, United States	US	USLA		31.0193	-91.7479	558728	20250902183000	https://www.ktbs.com/community/40-000-pounds-of-food-donated-to-northwest-louisiana-food-bank/article_b97f299d-9c30-4233-9150-71fb6fab4762.html
1260919503	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-0.78125	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902183000	https://www.ktbs.com/community/40-000-pounds-of-food-donated-to-northwest-louisiana-food-bank/article_b97f299d-9c30-4233-9150-71fb6fab4762.html
1260919504	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.7122969837587	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902183000	https://www.prnewswire.com/news-releases/title-resources-group-expands-in-mid-atlantic-with-new-agency-account-manager-302543995.html
1260919505	20250902	202509	2025	2025.6630											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	4	1	4	6.46900269541779	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250902183000	https://www.muscatdaily.com/2025/09/02/oman-pakistan-business-forum-explores-joint-investment-opportunities/
1260919506	20250902	202509	2025	2025.6630											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	1	1	1	6.46900269541779	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902183000	https://www.muscatdaily.com/2025/09/02/oman-pakistan-business-forum-explores-joint-investment-opportunities/
1260919507	20250902	202509	2025	2025.6630											CAN	NORTHWEST TERRITORIES	CAN								0	042	042	04	1	1.9	7	1	5	1.65864098448368	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250902183000	https://www.outsideonline.com/adventure-travel/advice/expert-tips-how-to-see-northern-lights/
1260919508	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	164	164	16	4	-7.0	1	1	1	2.79720279720279	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919509	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.32692307692308	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902183000	https://dailypost.ng/2025/09/02/police-arrest-52-years-old-female-drug-baron-in-delta/
1260919510	20250902	202509	2025	2025.6630											CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	1	1	1	2.79720279720279	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919511	20250902	202509	2025	2025.6630											CHE	ZURICH	CHE								1	046	046	04	1	7.0	4	1	4	0	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902183000	https://www.businessinsurance.com/concert-names-former-zurich-exec-chief-actuary/
1260919512	20250902	202509	2025	2025.6630											COP	DEPUTY						COP			1	010	010	01	1	0.0	3	1	3	-8.58585858585858	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902183000	https://www.nbclosangeles.com/news/local/los-angeles-sheriffs-deputies-injured-crash-vermont-vista/3772688/
1260919513	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.38121546961326	0								3	Ashley County, Arkansas, United States	US	USAR		33.1835	-91.7835	63756	3	Ashley County, Arkansas, United States	US	USAR		33.1835	-91.7835	63756	20250902183000	https://www.ashleycountyledger.com/news/hamburg-looks-at-changing-tax-rules-talks-water-line-reimbursements-wells/article_80226f05-aaa2-4efc-a872-bf2bbd8a5c1b.html
