1261305587	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			UAF	ARMED GROUP						UAF			1	014	014	01	1	0.0	3	1	3	-5.96774193548387	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904141500	https://yalibnan.com/2025/09/04/hezbollah-slams-govt-ahead-of-its-meeting-to-discuss-state-monopoly-over-arms/
1261305588	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-2.42914979757085	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904141500	https://www.yahoo.com/news/articles/funeral-services-held-kylee-monteiro-123008608.html
1261305589	20250805	202508	2025	2025.5890	USA	ALASKA	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305590	20250805	202508	2025	2025.5890	USA	ALASKA	USA								FRA	PARIS	FRA								0	043	043	04	1	2.8	7	1	7	-1.89274447949527	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305591	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-0.5592841163311	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904141500	https://financialpost.com/news/economy/carney-sends-envoys-to-dc-after-very-constructive-trump-call
1261305592	20250805	202508	2025	2025.5890	USAGOV	MICHIGAN	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.5592841163311	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904141500	https://financialpost.com/news/economy/carney-sends-envoys-to-dc-after-very-constructive-trump-call
1261305593	20250805	202508	2025	2025.5890	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-0.5592841163311	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904141500	https://financialpost.com/news/economy/carney-sends-envoys-to-dc-after-very-constructive-trump-call
1261305594	20250828	202508	2025	2025.6521											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	4	1	4	-0.1008064516129	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904141500	https://torontosun.com/news/world/u-s-makes-huge-seizure-of-meth-precursor-chemicals-from-china
1261305595	20250828	202508	2025	2025.6521											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	-0.1008064516129	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904141500	https://torontosun.com/news/world/u-s-makes-huge-seizure-of-meth-precursor-chemicals-from-china
1261305596	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.59477124183007	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250904141500	https://www.yahoo.com/news/articles/maps-show-hurricane-kikos-path-131255666.html
1261305597	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.59477124183007	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250904141500	https://www.yahoo.com/news/articles/maps-show-hurricane-kikos-path-131255666.html
1261305598	20250828	202508	2025	2025.6521	CHN	SHANGHAI	CHN																		0	040	040	04	1	1.0	4	1	4	-0.1008064516129	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904141500	https://torontosun.com/news/world/u-s-makes-huge-seizure-of-meth-precursor-chemicals-from-china
1261305599	20250828	202508	2025	2025.6521	CHN	SHANGHAI	CHN																		0	040	040	04	1	1.0	1	1	1	-0.1008064516129	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904141500	https://torontosun.com/news/world/u-s-makes-huge-seizure-of-meth-precursor-chemicals-from-china
1261305600	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	-1.89274447949527	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305601	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305602	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	040	040	04	1	1.0	5	1	5	-1.89274447949527	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305603	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	044	044	04	1	2.5	2	1	2	-1.89274447949527	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305604	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	044	044	04	1	2.5	2	1	2	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305605	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	044	044	04	1	2.5	2	1	2	-1.89274447949527	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305606	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	044	044	04	1	2.5	4	1	4	-1.89274447949527	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305607	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-1.89274447949527	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305608	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	040	040	04	1	1.0	5	1	5	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305609	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-1.89274447949527	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305610	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	044	044	04	1	2.5	1	1	1	-1.89274447949527	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305611	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	044	044	04	1	2.5	2	1	2	-1.89274447949527	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305612	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	044	044	04	1	2.5	1	1	1	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305613	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	044	044	04	1	2.5	4	1	4	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305614	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	044	044	04	1	2.5	1	1	1	-1.89274447949527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305615	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	044	044	04	1	2.5	1	1	1	-1.89274447949527	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305616	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			THA	THAI	THA								1	110	110	11	3	-2.0	8	1	8	-2.40480961923848	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904141500	https://www.marketscreener.com/news/thailand-s-influential-ex-premier-thaksin-shinawatra-leaves-country-amid-turmoil-ce7d59dbd18bff2d
1261305617	20250828	202508	2025	2025.6521	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-4.16666666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904141500	https://wibailoutpeople.org/2025/09/04/electronic-intifada-leaked-documents-reveal-us-backed-plans-for-the-total-expulsion-of-the-population/
1261305618	20250828	202508	2025	2025.6521	IRN	TEHRAN	IRN								AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	2	1	2	-1.97628458498024	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904141500	https://www.yahoo.com/news/articles/australia-ambassador-exits-iran-baghdad-131002902.html
1261305619	20250828	202508	2025	2025.6521	JUD	APPEALS COURT						JUD													0	112	112	11	3	-2.0	10	1	10	-3.86398763523957	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904141500	https://www.yahoo.com/news/articles/trump-urges-supreme-court-uphold-133734652.html
1261305620	20250828	202508	2025	2025.6521	MED	NEWS STATION						MED			GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	7	1	7	-6.20805369127516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904141500	https://www.thedailybeast.com/trump-chickens-out-after-horrific-prison-camp-is-named-after-him/
1261305621	20250828	202508	2025	2025.6521	MED	NEWS STATION						MED			GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	1	1	1	-6.20805369127516	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	20250904141500	https://www.thedailybeast.com/trump-chickens-out-after-horrific-prison-camp-is-named-after-him/
1261305622	20250828	202508	2025	2025.6521	MED	NEWS STATION						MED			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-6.20805369127516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904141500	https://www.thedailybeast.com/trump-chickens-out-after-horrific-prison-camp-is-named-after-him/
1261305623	20250828	202508	2025	2025.6521	MED	NEWS STATION						MED			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-6.20805369127516	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	20250904141500	https://www.thedailybeast.com/trump-chickens-out-after-horrific-prison-camp-is-named-after-him/
1261305624	20250828	202508	2025	2025.6521	PSEREBSPY	HAMAS	PSE					REB	SPY												0	180	180	18	4	-9.0	3	1	3	-7.54189944134077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904141500	https://www.yahoo.com/news/articles/gazan-school-principal-hamas-murderers-133530130.html
1261305625	20250828	202508	2025	2025.6521	PSEREBSPY	HAMAS	PSE					REB	SPY		ISRCVL	ISRAEL	ISR					CVL			0	180	180	18	4	-9.0	2	1	2	-7.54189944134077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904141500	https://www.yahoo.com/news/articles/gazan-school-principal-hamas-murderers-133530130.html
1261305626	20250828	202508	2025	2025.6521	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	110	110	11	3	-2.0	2	1	2	-2.40480961923848	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904141500	https://www.marketscreener.com/news/thailand-s-influential-ex-premier-thaksin-shinawatra-leaves-country-amid-turmoil-ce7d59dbd18bff2d
1261305627	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.59477124183007	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250904141500	https://www.yahoo.com/news/articles/maps-show-hurricane-kikos-path-131255666.html
1261305628	20250828	202508	2025	2025.6521	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.14814814814815	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904141500	https://www.newsx.com/world/biblical-threats-and-ballistic-missiles-israel-justifies-war-on-houthis-with-this-religious-reference-57903/
1261305629	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-7.9136690647482	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904141500	https://www.yahoo.com/news/articles/she-dying-then-swarm-stinging-120000725.html
1261305630	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-2.63157894736842	0								0								0								20250904141500	https://www.thehindu.com/news/cities/Madurai/revenue-divisional-level-ryots-meetings-to-be-held-in-virudhunagar-district-on-september-9/article70011295.ece
1261305631	20250904	202509	2025	2025.6685											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	2.29885057471265	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250904141500	https://www.meed.com:443/adnoc-signs-500m-reinsurance-deal-with-abu-dhabi-firm
1261305632	20250904	202509	2025	2025.6685											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-2.82828282828283	0								0								0								20250904141500	https://www.yahoo.com/news/articles/nurse-34-struggled-postpartum-depression-135309356.html
1261305633	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	0.127064803049553	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20250904141500	https://www.ksmu.org/news/2025-09-04/missouri-state-researchers-plan-a-trip-to-the-amazon-to-search-for-signs-of-a-lost-civilization
