1266881949	20251004	202510	2025	2025.7507	GOVMIL	DEFENCE MINIST						GOV	MIL		NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	4	1	4	-3.05576776165012	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881950	20251004	202510	2025	2025.7507	GOVMIL	DEFENCE MINIST						GOV	MIL		NAM	NAMIBIA	NAM								0	060	060	06	2	6.0	4	1	4	-3.05576776165012	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881951	20251004	202510	2025	2025.7507	NAM	NAMIBIAN	NAM								DEUGOV	GERMANY	DEU					GOV			0	011	011	01	1	-0.1	1	1	1	-5.98802395209581	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881952	20251004	202510	2025	2025.7507	NAM	NAMIBIAN	NAM								DEUGOV	GERMANY	DEU					GOV			0	011	011	01	1	-0.1	7	1	7	-5.98802395209581	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881953	20251004	202510	2025	2025.7507	NAM	NAMIBIAN	NAM								DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	1	1	1	-5.98802395209581	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881954	20251004	202510	2025	2025.7507	NAM	NAMIBIAN	NAM								DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	1	1	1	-5.98802395209581	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881955	20251004	202510	2025	2025.7507	NAM	NAMIBIAN	NAM								DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	6	1	6	-5.98802395209581	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881956	20251004	202510	2025	2025.7507	NAM	NAMIBIA	NAM								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	4	1	4	-3.05576776165012	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881957	20251004	202510	2025	2025.7507	NAM	NAMIBIA	NAM								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-3.05576776165012	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881958	20251004	202510	2025	2025.7507	NAM	NAMIBIA	NAM								NAMMED	NAMIBIA	NAM					MED			0	013	013	01	1	0.4	4	1	4	-3.05576776165012	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881959	20251004	202510	2025	2025.7507	NAMGOVENV	NAMIBIA	NAM					GOV	ENV		MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-3.05576776165012	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881960	20251004	202510	2025	2025.7507	NGA	PORT HARCOURT	NGA																		1	046	046	04	1	7.0	3	1	3	-2.27272727272727	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266881961	20251004	202510	2025	2025.7507	NGA	PORT HARCOURT	NGA																		1	046	046	04	1	7.0	2	1	2	-2.27272727272727	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266881962	20251004	202510	2025	2025.7507	kav	KAVANGO			kav						NAMMED	NAMIBIAN	NAM					MED			0	013	013	01	1	0.4	2	1	2	-3.05576776165012	4	Amarika, Omusati, Namibia	WA	WA36	42168	-18.35	15.1833	-2580249	4	Amarika, Omusati, Namibia	WA	WA36	42168	-18.35	15.1833	-2580249	4	Amarika, Omusati, Namibia	WA	WA36	42168	-18.35	15.1833	-2580249	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881963	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	1.74418604651163	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://wwd.com/runway/spring-2026/paris/balenciaga/review/
1266881964	20251005	202510	2025	2025.7534											BWA	BOTSWANA	BWA								1	080	080	08	2	5.0	10	1	10	-5.98802395209581	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881965	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								0	046	046	04	1	7.0	10	1	10	5.85774058577406	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251005084500	https://www.universityworldnews.com/post.php?story=20251001130349238
1266881966	20251005	202510	2025	2025.7534											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	2	1	2	-3.52422907488987	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266881967	20251005	202510	2025	2025.7534											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	3	1	3	-3.52422907488987	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266881968	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.66666666666667	0								4	Frenchs Forest, New South Wales, Australia	AS	AS02	5104	-33.7333	151.2	-1574234	4	Frenchs Forest, New South Wales, Australia	AS	AS02	5104	-33.7333	151.2	-1574234	20251005084500	https://www.miragenews.com/suspected-drowning-frenchs-forest-1546540/
1266881969	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.4017094017094	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251005084500	https://japantoday.com/category/crime/15-year-old-high-school-girl-arrested-for-attempting-to-kill-mother
1266881970	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	3	1	3	0.09685230024213	0								4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266881971	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	3.00546448087432	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379377/pakistan-races-to-bring-back-citizens-from-israeli-custody/
1266881972	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	1.42857142857143	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251005084500	https://www.globaltimes.cn/page/202510/1345016.shtml
1266881973	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	1.60116448326055	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266881974	20251005	202510	2025	2025.7534											EDUEDU	SCHOOL						EDU	EDU		1	012	012	01	1	-0.4	5	1	5	-5.48926014319809	0								0								0								20251005084500	https://www.nottinghampost.com/news/nottingham-news/my-daughter-died-due-neglect-10549168
1266881975	20251005	202510	2025	2025.7534											EDUEDU	SCHOOL						EDU	EDU		1	014	014	01	1	0.0	5	1	5	-5.48926014319809	0								0								0								20251005084500	https://www.nottinghampost.com/news/nottingham-news/my-daughter-died-due-neglect-10549168
1266881976	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-7.12074303405574	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005084500	https://www.israelnationalnews.com/news/415823
1266881977	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-4.6	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251005084500	https://www.express.co.uk/showbiz/tv-radio/2117283/gb-news-guest-angela-rayner
1266881978	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	053	053	05	1	3.8	2	1	2	0.09685230024213	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266881979	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	053	053	05	1	3.8	8	1	8	0.09685230024213	0								4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266881980	20251005	202510	2025	2025.7534											GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	3	1	3	-1.21765601217656	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.pentictonherald.ca/news/article_5bbe130f-3547-48c2-b047-6e0e4ec751b1.html
1266881981	20251005	202510	2025	2025.7534											GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	3	1	3	-1.21765601217656	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.pentictonherald.ca/news/article_5bbe130f-3547-48c2-b047-6e0e4ec751b1.html
1266881982	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-7.03653585926928	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266881983	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	10	1	10	-3.05576776165012	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881984	20251005	202510	2025	2025.7534											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	130	130	13	3	-4.4	5	1	5	-4.14012738853503	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251005084500	https://dailytimes.com.pk/1379342/saudi-arabia-russia-poised-for-opec-output-hike-as-oil-prices-slide-below-65/
1266881985	20251005	202510	2025	2025.7534											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	130	130	13	3	-4.4	5	1	5	-4.14012738853503	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005084500	https://dailytimes.com.pk/1379342/saudi-arabia-russia-poised-for-opec-output-hike-as-oil-prices-slide-below-65/
1266881986	20251005	202510	2025	2025.7534											IND	HARYANA	IND								1	120	120	12	3	-4.0	1	1	1	0.09685230024213	0								4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266881987	20251005	202510	2025	2025.7534											IND	HARYANA	IND								1	120	120	12	3	-4.0	1	1	1	0.09685230024213	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266881988	20251005	202510	2025	2025.7534											IND	HARYANA	IND								1	120	120	12	3	-4.0	3	1	3	0.09685230024213	0								4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266881989	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	5.72916666666667	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251005084500	https://www.anglocelt.ie/2025/10/05/project-to-provide-early-support-for-neurodivergent-children/
1266881990	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	5.72916666666667	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251005084500	https://www.anglocelt.ie/2025/10/05/project-to-provide-early-support-for-neurodivergent-children/
1266881991	20251005	202510	2025	2025.7534											JEW	JEWISH				JEW					0	111	111	11	3	-2.0	5	1	5	-7.03653585926928	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266881992	20251005	202510	2025	2025.7534											JPN	TOKYO	JPN								0	036	036	03	1	4.0	10	1	10	6.08773500447627	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266881993	20251005	202510	2025	2025.7534											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	2	1	2	-0.24630541871921	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251005084500	https://www.namibian.com.na/ipcs-donatus-steps-aside-amid-fraud-case/
1266881994	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	0234	023	02	1	3.4	10	1	10	-2.51346499102334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://theweek.com/tech/jaguar-land-rovers-cyber-bailout
1266881995	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	5	1	5	-11.2994350282486	0								0								0								20251005084500	https://www.kiro7.com/news/local/armed-suspect-arrested-after-robbery-downtown-seattle-convenience-store/OKPGFU2RIZHL3KSEBMPF7AE7E4/
1266881996	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-10.8	0								0								0								20251005084500	https://www.thestar.com.my/news/nation/2025/10/05/worker-jailed-six-months-for-trespassing-and-peeping-on-woman-entrepreneur
1266881997	20251005	202510	2025	2025.7534											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	2.80373831775701	0								0								0								20251005084500	https://www.reachfm.ca/events/199258
1266881998	20251005	202510	2025	2025.7534											LEG	LEGISLATIVE ASSEMBLY						LEG			1	043	043	04	1	2.8	4	1	4	-1.75438596491228	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005084500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-elections-dates-election-commission-of-india-press-conference-gyanesh-kumar-rjd-bjp-jdu-congress/article70127507.ece
1266881999	20251005	202510	2025	2025.7534											MWI	MALAWIAN	MWI								0	110	110	11	3	-2.0	10	1	10	-1.07015457788348	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
