1273092689	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.3986013986014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108040000	https://www.aol.com/articles/trump-meet-hungarys-orban-discuss-060100666.html
1273092690	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.3986013986014	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108040000	https://www.aol.com/articles/trump-meet-hungarys-orban-discuss-060100666.html
1273092691	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	6	1	6	1.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108040000	https://www.10tv.com/article/news/local/ohio/when-will-snap-benefits-be-issued-in-november-ohio/530-2a9d50fd-a7dc-4a53-9a42-cd1640445e5a
1273092692	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			1	142	142	14	3	-6.5	12	2	12	-15.028901734104	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108040000	https://www.al-monitor.com/originals/2025/11/third-tunisian-opposition-leader-launches-hunger-strike-prison
1273092693	20251101	202511	2025	2025.8247	PTY	POLITICIAN									TUN	TUNISIA	TUN								1	142	142	14	3	-6.5	4	2	4	-15.028901734104	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108040000	https://www.al-monitor.com/originals/2025/11/third-tunisian-opposition-leader-launches-hunger-strike-prison
1273092694	20251101	202511	2025	2025.8247	TUNPTY	TUNISIA	TUN																		1	142	142	14	3	-6.5	4	2	4	-15.028901734104	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108040000	https://www.al-monitor.com/originals/2025/11/third-tunisian-opposition-leader-launches-hunger-strike-prison
1273092695	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	1	1	1	-5.88235294117647	0								1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108040000	https://www.firstpost.com/world/total-disgrace-afrikaners-are-being-slaughtered-trump-confirms-us-boycott-of-south-africa-hosted-g20-13948852.html
1273092696	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-5.88235294117647	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108040000	https://www.firstpost.com/world/total-disgrace-afrikaners-are-being-slaughtered-trump-confirms-us-boycott-of-south-africa-hosted-g20-13948852.html
1273092697	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	0	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108040000	http://www.bignewsnetwork.com/news/278681083/government-of-india-has-a-larger-role-to-play-karnataka-minister-on-farmer-protest-over-sugarcane-prices
1273092698	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	140	140	14	3	-6.5	2	1	2	0	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108040000	http://www.bignewsnetwork.com/news/278681083/government-of-india-has-a-larger-role-to-play-karnataka-minister-on-farmer-protest-over-sugarcane-prices
1273092699	20251108	202511	2025	2025.8438											ARM	ARMENIAN	ARM								0	036	036	03	1	4.0	1	1	1	0.72408536585366	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251108040000	https://www.trend.az/azerbaijan/politics/4114605.html
1273092700	20251108	202511	2025	2025.8438											ARM	ARMENIAN	ARM								0	036	036	03	1	4.0	1	1	1	0.72408536585366	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108040000	https://www.trend.az/azerbaijan/politics/4114605.html
1273092701	20251108	202511	2025	2025.8438											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	4	1	4	0.72408536585366	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108040000	https://www.trend.az/azerbaijan/politics/4114605.html
1273092702	20251108	202511	2025	2025.8438											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	1	1	1	0.72408536585366	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	20251108040000	https://www.trend.az/azerbaijan/politics/4114605.html
1273092703	20251108	202511	2025	2025.8438											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	16	1	8	0.72408536585366	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108040000	https://www.trend.az/azerbaijan/politics/4114605.html
1273092704	20251108	202511	2025	2025.8438											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	0.72408536585366	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251108040000	https://www.trend.az/azerbaijan/politics/4114605.html
1273092705	20251108	202511	2025	2025.8438											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	0.72408536585366	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108040000	https://www.trend.az/azerbaijan/politics/4114605.html
1273092706	20251108	202511	2025	2025.8438											BGDGOV	BANGLADESH	BGD					GOV			0	0841	084	08	2	7.0	18	3	18	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108040000	http://www.bignewsnetwork.com/news/278681087/ncp-leader-raises-concern-over-law-and-order-situation-in-bangladesh-ahead-of-elections
1273092707	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	013	013	01	1	0.4	10	1	10	-4.28015564202335	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251108040000	https://www.pressdemocrat.com/2025/11/07/cancelled-flights-airports-oakland-san-francisco-shutdown/
1273092708	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								1	070	070	07	2	7.0	8	1	8	1.89982728842832	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251108040000	https://peacearchnews.com/2025/11/07/27-year-legacy-sikh-nations-blood-donation-campaign-draws-strong-community-support/
1273092709	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-1.49253731343284	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251108040000	https://www.myprincegeorgenow.com/238681/news/provincial-reporter/b-c-rent-prices-see-sharpest-drop-in-canada-as-demand-slows/
1273092710	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-7.34177215189874	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108040000	https://www.northcountrypublicradio.org/news/story/52610/20251107/state-prison-employee-dies-of-apparent-suicide-at-marcy-correctional-facility
1273092711	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-2.80811232449298	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251108040000	https://news.sky.com/story/barber-shop-questions-whether-train-stabbing-attack-could-have-been-prevented-if-concerns-were-taken-seriously-13465769
1273092712	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	084	084	08	2	7.0	10	1	10	-1.60984848484848	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108040000	https://cowboystatedaily.com/2025/11/07/trump-pardons-cheyenne-diesel-delete-mechanic-troy-lake/
1273092713	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	111	111	11	3	-2.0	6	1	6	-2.54237288135593	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108040000	https://www.local10.com/news/local/2025/11/07/here-is-what-we-know-about-27-year-old-slain-mdso-deputy-devin-jaramillo/
1273092714	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	173	173	17	4	-5.0	4	2	4	-15.028901734104	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108040000	https://www.al-monitor.com/originals/2025/11/third-tunisian-opposition-leader-launches-hunger-strike-prison
1273092715	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.24671052631579	0								3	Vaca Dixon Substation, California, United States	US	USCA		38.4007	-121.921	1654500	3	Vaca Dixon Substation, California, United States	US	USCA		38.4007	-121.921	1654500	20251108040000	https://www.pressdemocrat.com/2025/11/06/california-energy-commission-hosts-bess-town-hall/
1273092716	20251108	202511	2025	2025.8438											CVLLAB	CIVILIAN						CVL	LAB		1	190	190	19	4	-10.0	10	1	10	-7.34177215189874	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108040000	https://www.northcountrypublicradio.org/news/story/52610/20251107/state-prison-employee-dies-of-apparent-suicide-at-marcy-correctional-facility
1273092717	20251108	202511	2025	2025.8438											ESP	SPAIN	ESP								0	1243	124	12	3	-4.0	4	1	4	-0.13089005235602	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108040000	https://www.kens5.com/article/news/crime/murder-suspect-once-attended-family-gatherings-san-antonio/273-61000b37-5792-499a-9866-91e5092e9892
1273092718	20251108	202511	2025	2025.8438											FRALEG	FRANCE	FRA					LEG			0	010	010	01	1	0.0	1	1	1	-1.38662316476346	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108040000	https://www.abc.net.au/news/2025-11-08/the-glass-elevator-bali-is-building-on-the-beach/105983060
1273092719	20251108	202511	2025	2025.8438											FRALEG	FRANCE	FRA					LEG			0	042	042	04	1	1.9	1	1	1	-1.38662316476346	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108040000	https://www.abc.net.au/news/2025-11-08/the-glass-elevator-bali-is-building-on-the-beach/105983060
1273092720	20251108	202511	2025	2025.8438											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	3.92156862745098	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251108040000	https://www.freepressjournal.in/business/investments-of-1-lakh-crore-approved-by-cm-naidu-led-andhra-pradeshs-12th-state-promotion-board-meeting
1273092721	20251108	202511	2025	2025.8438											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	3.39622641509434	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108040000	https://www.indiatvnews.com/news/india/pm-modi-flags-off-four-new-vande-bharat-trains-from-varanasi-indian-rail-connectivity-boost-banaras-khajuraho-lucknow-saharanpur-ernakulam-bengaluru-2025-11-08-1016406
1273092722	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	0.10193679918451	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251108040000	https://www.northcountrypublicradio.org/news/npr/g-s720-32494/gov-hochul-oks-key-permit-for-trump-favored-gas-pipeline-in-nyc-north-jersey
1273092723	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	0.10193679918451	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251108040000	https://www.northcountrypublicradio.org/news/npr/g-s720-32494/gov-hochul-oks-key-permit-for-trump-favored-gas-pipeline-in-nyc-north-jersey
1273092724	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0.91116173120728	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108040000	https://www.wect.com/2025/11/07/mans-life-saved-by-dialysis-machine-bought-by-his-parents-charity-event/
1273092725	20251108	202511	2025	2025.8438											HTI	HAITI	HTI								0	046	046	04	1	7.0	2	1	2	0.86705202312139	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108040000	https://www.knoe.com/2025/11/08/heartbroken-grandfather-granddaughter-among-those-killed-ups-plane-crash-loved-ones-say/
1273092726	20251108	202511	2025	2025.8438											IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	1	1	1	-2.9585798816568	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108040000	https://www.indiatvnews.com/news/world/alleged-iranian-plot-to-kill-israel-s-ambassador-to-mexico-thwarted-say-us-and-israel-2025-11-08-1016407
1273092727	20251108	202511	2025	2025.8438											IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	1	1	1	-2.9585798816568	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108040000	https://www.indiatvnews.com/news/world/alleged-iranian-plot-to-kill-israel-s-ambassador-to-mexico-thwarted-say-us-and-israel-2025-11-08-1016407
1273092728	20251108	202511	2025	2025.8438											ISR	ISRAELI	ISR								0	060	060	06	2	6.0	3	1	3	-6.34146341463415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108040000	https://www.bssnews.net/international/329656
1273092729	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	5	-4.37566702241196	0								4	Kita-Akita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	4	Kita-Akita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	20251108040000	https://www.terradaily.com/afp/251108022408.vg2aoesh.html
1273092730	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	2	1	2	-8.12379110251451	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251108040000	https://www.dailycamera.com/2025/11/07/boulder-county-naacp-stephen-redfearn-darren-oconnor/
1273092731	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	3	1	3	-8.12379110251451	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108040000	https://www.dailycamera.com/2025/11/07/boulder-county-naacp-stephen-redfearn-darren-oconnor/
1273092732	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	4	1	4	-8.12379110251451	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251108040000	https://www.dailycamera.com/2025/11/07/boulder-county-naacp-stephen-redfearn-darren-oconnor/
1273092733	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-8.12379110251451	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108040000	https://www.dailycamera.com/2025/11/07/boulder-county-naacp-stephen-redfearn-darren-oconnor/
1273092734	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	160	160	16	4	-4.0	5	1	5	-8.76623376623377	0								0								0								20251108040000	https://www.wfmj.com/story/53228459/former-mahoning-deputy-court-clerk-fights-jail-order
1273092735	20251108	202511	2025	2025.8438											LCAGOV	STEPHENSON	LCA					GOV			1	042	042	04	1	1.9	10	1	10	-2.56410256410257	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251108040000	https://okcfox.com/news/local/ou-health-stephenson-cancer-center-to-host-lung-cancer-screenings-on-saturday-health-oklahoma-city
1273092736	20251108	202511	2025	2025.8438											LEG	SENATOR						LEG			0	010	010	01	1	0.0	3	1	3	-1.38662316476346	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108040000	https://www.abc.net.au/news/2025-11-08/the-glass-elevator-bali-is-building-on-the-beach/105983060
1273092737	20251108	202511	2025	2025.8438											LEG	SENATE						LEG			0	030	030	03	1	4.0	3	1	3	-6.57894736842105	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108040000	https://www.philstar.com/headlines/2025/11/08/2485716/icc-arrest-warrant-vs-bato-out-ombudsman-remulla
1273092738	20251108	202511	2025	2025.8438											LEG	SENATOR						LEG			0	042	042	04	1	1.9	3	1	3	-1.38662316476346	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108040000	https://www.abc.net.au/news/2025-11-08/the-glass-elevator-bali-is-building-on-the-beach/105983060
1273092739	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	0.26385224274406	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108040000	https://www.wfmj.com/story/53228320/bill-would-allow-14-and-15yearolds-to-work-later-on-school-nights-but-federal-law-blocks-change
1273092740	20251108	202511	2025	2025.8438											LEG	SENATE						LEG			0	100	100	10	3	-5.0	3	1	3	-6.57894736842105	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108040000	https://www.philstar.com/headlines/2025/11/08/2485716/icc-arrest-warrant-vs-bato-out-ombudsman-remulla
1273092741	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-4.11985018726592	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108040000	https://pjmedia.com/catherinesalgado/2025/11/07/breaking-scotus-backs-trump-blocks-full-snap-payments-n4945749
1273092742	20251108	202511	2025	2025.8438											MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	10	1	10	1.55038759689923	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108040000	https://finance.yahoo.com/news/analysts-aggressive-buyers-pullbacks-microsoft-212748526.html
1273092743	20251108	202511	2025	2025.8438											NOR	NORWEGIAN	NOR								0	036	036	03	1	4.0	10	1	10	-0.69444444444444	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251108040000	https://www.wftv.com/news/local/travel-disruptions-widen-faa-cuts-flights-orlando-hospitality-industry-responds/HXZLGFC3B5BSPFNFNFIZQ6USVM/
1273092744	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	-6.57894736842105	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108040000	https://www.philstar.com/headlines/2025/11/08/2485716/icc-arrest-warrant-vs-bato-out-ombudsman-remulla
1273092745	20251108	202511	2025	2025.8438											PHL	MANILA	PHL								1	057	057	05	1	8.0	5	1	5	7.77027027027027	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251108040000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/08/2485050/shopee-affiliate-program-how-filipinos-nationwide-can-turn-creativity-opportunity
1273092746	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	2	1	2	-6.57894736842105	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108040000	https://www.philstar.com/headlines/2025/11/08/2485716/icc-arrest-warrant-vs-bato-out-ombudsman-remulla
1273092747	20251108	202511	2025	2025.8438											PRK	NORTH KOREAN	PRK								1	053	053	05	1	3.8	8	1	8	-3.88127853881279	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251108040000	https://kathmandupost.com/world/2025/11/08/north-korea-threatens-offensive-action-condemns-us-south-korea-security-talks
