1262479635	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-4.7752808988764	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911023000	https://www.firstpost.com/world/a-line-has-been-crossed-pressure-on-trump-to-act-against-russia-as-poland-seeks-more-defence-systems-13932656.html
1262479636	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	3	1	3	-4.7752808988764	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911023000	https://www.firstpost.com/world/a-line-has-been-crossed-pressure-on-trump-to-act-against-russia-as-poland-seeks-more-defence-systems-13932656.html
1262479637	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-4.7752808988764	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911023000	https://www.firstpost.com/world/a-line-has-been-crossed-pressure-on-trump-to-act-against-russia-as-poland-seeks-more-defence-systems-13932656.html
1262479638	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.91387559808612	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250911023000	https://www.thisdaylive.com/2025/09/11/safer-gaming-for-africa-conference-holds/
1262479639	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	4.3421052631579	0								4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	20250911023000	https://www.areanews.com.au/story/9063567/versatile-leadership-hillstons-dr-albert-ngs-inspiring-journey/
1262479640	20250911	202509	2025	2025.6877											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	10	1	10	0.48661800486618	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911023000	https://www.miragenews.com/museum-of-memories-stories-friendships-1531328/
1262479641	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	020	020	02	1	3.0	20	1	10	0.67114093959732	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911023000	https://www.kwqc.com:443/2025/09/10/qc-companies-say-they-were-scammed-over-wedding-expo-planned-vibrant-arena/
1262479642	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	2.29226361031519	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911023000	https://www.scoop.co.nz/stories/PA2509/S00064/future-focused-secondary-school-subjects.htm
1262479643	20250911	202509	2025	2025.6877											BUS	CREDIT UNION						BUS			1	040	040	04	1	1.0	3	1	3	1.22950819672131	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250911023000	https://www.thegazette.com/news/sheriffs-sale-date-set-for-iowa-city-high-rise-properties/
1262479644	20250911	202509	2025	2025.6877											BUS	CREDIT UNION						BUS			1	040	040	04	1	1.0	2	1	2	1.22950819672131	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911023000	https://www.thegazette.com/news/sheriffs-sale-date-set-for-iowa-city-high-rise-properties/
1262479645	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	4.46096654275093	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911023000	https://www.brecorder.com/news/40382182/pitb-signs-two-contracts-with-cati
1262479646	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-1.92	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250911023000	https://www.brecorder.com/news/40382234/gilgit-baltistan-gwadar-power-projects-pm-greenlights-use-of-seized-solar-panels
1262479647	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								1	1823	182	18	4	-10.0	1	1	1	-3.39360222531293	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250911023000	https://www.zerohedge.com/geopolitical/seriously-missed-opportunities-canada-roadblocked-us-probes-cocaine-snowboarder
1262479648	20250911	202509	2025	2025.6877											CAN	MONTREAL	CAN								1	193	193	19	4	-10.0	7	1	7	-3.39360222531293	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250911023000	https://www.zerohedge.com/geopolitical/seriously-missed-opportunities-canada-roadblocked-us-probes-cocaine-snowboarder
1262479649	20250911	202509	2025	2025.6877											CANGOV	CANADA	CAN					GOV			1	110	110	11	3	-2.0	10	1	10	1.5358361774744	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911023000	https://dailyhive.com/vancouver/international-plaza-1989-marine-drive-north-vancouver-squamish-first-nation-acquisition
1262479650	20250911	202509	2025	2025.6877											CHN	SICHUAN	CHN								1	061	061	06	2	6.4	10	1	10	1.82926829268293	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250911023000	https://www.mv-voice.com/san-mateo-county/2025/09/10/sichuan-sauerkraut-fish-is-the-star-of-the-menu-at-this-new-san-mateo-restaurant/
1262479651	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.02312138728323	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911023000	https://www.brecorder.com/news/40382159/of-negative-fca-and-solar-surge
1262479652	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.24416796267496	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911023000	https://whatdidyousay.org/tag/shot-and-killed/
1262479653	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-7.99999999999997	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911023000	https://www.fox5atlanta.com/news/former-army-soldier-sentenced-life-child-sexual-abuse-fort-stewart
1262479654	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.99999999999997	0								3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250911023000	https://www.fox5atlanta.com/news/former-army-soldier-sentenced-life-child-sexual-abuse-fort-stewart
1262479655	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.60451977401128	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911023000	https://kpq.com/cyber-tip-leads-othello-arrest/
1262479656	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.35135135135135	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911023000	https://www.cbs58.com/news/we-don-t-want-it-fredonia-residents-say-no-to-newly-proposed-powerlines
1262479657	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	12	2	12	2.02205882352941	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911023000	https://www.pasadenastarnews.com/2025/09/10/hahamongna-watershed-park-annex-area-gets-development-guidelines/
1262479658	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	0.5420054200542	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911023000	https://www.zerohedge.com/political/how-maha-can-really-save-american-lives
1262479659	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	4.40122824974411	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911023000	https://theaggie.org/2025/09/10/i-came-to-davis-for-a-degree-but-stayed-for-the-music-2/
1262479660	20250911	202509	2025	2025.6877											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-6.07142857142857	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250911023000	https://www.clickthecity.com/movies/article/184903/trailer-out-now-chainsaw-man-reze-arc-slices-into-cinemas-this-september-24/
1262479661	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-2.32558139534883	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911023000	https://kmmsam.com/ixp/12/p/september-11th-montana/
1262479662	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	2	1	2	0	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250911023000	https://www.kztv10.com/news/local-news/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262479663	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	8	1	8	0	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250911023000	https://www.kztv10.com/news/local-news/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262479664	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	8	1	8	1.5748031496063	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250911023000	https://www.wmpg.org/wmpgs-david-lowry-discussion-at-usm/
1262479665	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	1.5748031496063	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911023000	https://www.wmpg.org/wmpgs-david-lowry-discussion-at-usm/
1262479666	20250911	202509	2025	2025.6877											CVLCOP	VILLAGE						CVL	COP		0	040	040	04	1	1.0	5	1	5	-3.24574961360124	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911023000	https://www.erienewsnow.com/story/53074917/federal-control-of-dc-police-expires-lawmakers-weigh-toughoncrime-proposals
1262479667	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	2.29226361031519	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911023000	https://www.scoop.co.nz/stories/PA2509/S00064/future-focused-secondary-school-subjects.htm
1262479668	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.29226361031519	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911023000	https://www.scoop.co.nz/stories/PA2509/S00064/future-focused-secondary-school-subjects.htm
1262479669	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	2	0.08620689655173	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250911023000	https://www.wlky.com/article/jeffersonville-14-year-old-school-after-sro-saved-his-life/66042008
1262479670	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-9.91285403050108	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911023000	https://www.wgauradio.com/news/world/4-years-3-protest/AX6CELZP4NE7LPLMWGT2GCNAVU/
1262479671	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	182	182	18	4	-9.5	1	1	1	-3.47721822541967	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911023000	https://pjmedia.com/tim-o-brien/2025/09/10/unfinished-business-the-martyrdom-of-charlie-kirk-n4943546
1262479672	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	182	182	18	4	-9.5	1	1	1	-3.47721822541967	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911023000	https://pjmedia.com/tim-o-brien/2025/09/10/unfinished-business-the-martyrdom-of-charlie-kirk-n4943546
1262479673	20250911	202509	2025	2025.6877											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	-0.87108013937282	0								0								0								20250911023000	https://www.unionleader.com/news/politics/special-aldermen-meeting-in-manchester-pushed-off-until-after-primary-election/article_1c9ed4dd-c13b-4c08-b874-0bfde396975b.html
1262479674	20250911	202509	2025	2025.6877											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-3.30578512396694	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250911023000	https://www.bbc.co.uk/news/articles/cg7drnergr7o
1262479675	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.72670807453416	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250911023000	https://www.newstatesman.com/politics/media/2025/09/reforms-wall-of-silence-in-nottingham-is-a-glimpse-into-the-future
1262479676	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-3.72670807453416	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250911023000	https://www.newstatesman.com/politics/media/2025/09/reforms-wall-of-silence-in-nottingham-is-a-glimpse-into-the-future
1262479677	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	-2.46113989637306	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911023000	https://www.brecorder.com/news/40382233/climate-agriculture-cabinet-gives-its-nod-to-dual-emergency-declaration
1262479678	20250911	202509	2025	2025.6877											GOV	STATE GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	2.00501253132832	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20250911023000	https://www.thisdaylive.com/2025/09/11/cs-sunn-lauds-nasarawa-governor-for-improving-child-maternal-nutrition/
1262479679	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-1.12359550561797	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911023000	https://www.mercurynews.com/2025/09/10/kamala-harris-first-digs-from-upcoming-book-heres-what-bay-area-supporters-analysts-think/
1262479680	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	5	1	5	-5.73170731707317	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911023000	https://www.ibtimes.com.au/trump-blasts-radical-left-after-killing-influencer-charlie-kirk-1860469
1262479681	20250911	202509	2025	2025.6877											GOVMED	BROADCAST MINIST						GOV	MED		1	042	042	04	1	1.9	7	1	7	1.92307692307693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911023000	https://www.prnewswire.com/news-releases/prayers-for-charlie-kirks-family-302553298.html
1262479682	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	5	1	5	0.08688097306689	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911023000	https://wpde.com/news/local/marlboro-county-family-hospital-regency-patient-rights-advocacy-lawsuit-battle
1262479683	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	0.08688097306689	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911023000	https://wpde.com/news/local/marlboro-county-family-hospital-regency-patient-rights-advocacy-lawsuit-battle
1262479684	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-11.4467408585055	0								3	Nassau Bay Police Department, Texas, United States	US	USTX		29.5496	-95.0924	2375931	3	Nassau Bay Police Department, Texas, United States	US	USTX		29.5496	-95.0924	2375931	20250911023000	https://www.fox26houston.com/news/nassau-bay-police-killed-man-sentenced-58-60-years
1262479685	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-6.99815837937385	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911023000	https://www.pentictonherald.ca/news/national_news/article_14c8a061-22df-5d7f-8137-49eb87657dd7.html
1262479686	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	5	1	5	0.08688097306689	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911023000	https://wpde.com/news/local/marlboro-county-family-hospital-regency-patient-rights-advocacy-lawsuit-battle
1262479687	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	6	1	6	-2.79898218829516	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911023000	https://www.aspenpublicradio.org/government/2025-09-10/political-activist-charlie-kirk-is-shot-and-killed-at-utah-valley-university-no-suspect-in-custody
1262479688	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	1	1	1	-4.33212996389892	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911023000	https://links.org.au/nepals-horrific-reckoning-its-failed-political-class
1262479689	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	4	1	4	-4.33212996389892	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250911023000	https://links.org.au/nepals-horrific-reckoning-its-failed-political-class
1262479690	20250911	202509	2025	2025.6877											IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	4.95356037151703	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250911023000	https://www.emsnow.com/emsnow-on-tour-india-podcast-4-aimtron-and-vinrox-technologies/
1262479691	20250911	202509	2025	2025.6877											JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	1.0498687664042	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250911023000	https://www.thestar.com.my/business/business-news/2025/09/11/trading-ideas-sunway-capital-a-pansar-texchem-oceancash-paragon-union-vs-industry-wentel-ssf-home-reservoir-link-express-powerr-inspace-creation-uwc
1262479692	20250911	202509	2025	2025.6877											JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	1.0498687664042	0								4	Jabatan Kerja Raya, Johor, Malaysia	MY	MY01	18585	2.1639	102.803	11172228	4	Jabatan Kerja Raya, Johor, Malaysia	MY	MY01	18585	2.1639	102.803	11172228	20250911023000	https://www.thestar.com.my/business/business-news/2025/09/11/trading-ideas-sunway-capital-a-pansar-texchem-oceancash-paragon-union-vs-industry-wentel-ssf-home-reservoir-link-express-powerr-inspace-creation-uwc
1262479693	20250911	202509	2025	2025.6877											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	-0.51413881748072	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911023000	https://www.brecorder.com/news/40382228/option-to-levy-10pc-super-tax-sc-cb-questions-intelligible-differentia
1262479694	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	0.08688097306689	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911023000	https://wpde.com/news/local/marlboro-county-family-hospital-regency-patient-rights-advocacy-lawsuit-battle
1262479695	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	2	1	2	-4.41988950276243	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911023000	https://wgme.com/news/local/local-couple-sues-calais-over-chicken-limit-citing-maines-right-to-food-amendment
