1267188779	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	1	1	1	5.0332383665717	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007064500	https://www.finanznachrichten.de/nachrichten-2025-10/66628596-tacton-acquires-variantum-and-serenytics-to-deliver-the-most-complete-end-to-end-platform-for-complex-manufacturers-004.htm
1267188780	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	4	1	4	5.0332383665717	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251007064500	https://www.finanznachrichten.de/nachrichten-2025-10/66628596-tacton-acquires-variantum-and-serenytics-to-deliver-the-most-complete-end-to-end-platform-for-complex-manufacturers-004.htm
1267188781	20251007	202510	2025	2025.7589											CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	10	1	10	-2.44648318042813	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007064500	https://www.cnbc.com/2025/10/07/world-bank-raises-china-growth-forecast-trade-tensions.html
1267188782	20251007	202510	2025	2025.7589											CHRPRO	METHODIST CHURCH				CHR	PRO				0	110	110	11	3	-2.0	5	1	5	-3.50877192982456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007064500	https://www.gazettextra.com/news/local/banned-book-giveway-heberg-library-offers-free-titles-for-all-ages-tuesday/article_7f594e2a-7d3a-4216-bd32-73f8995af981.html
1267188783	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-1.13636363636364	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251007064500	https://dailypost.ng/2025/10/07/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-96/
1267188784	20251007	202510	2025	2025.7589											CUB	HAVANA	CUB								0	042	042	04	1	1.9	10	1	10	0.51967334818114	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188785	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	5.22765598650928	0								4	Plymouth Sound, United Kingdom (general), United Kingdom	UK	UK00	40104	50.3439	-4.13889	-2605449	4	Plymouth Sound, United Kingdom (general), United Kingdom	UK	UK00	40104	50.3439	-4.13889	-2605449	20251007064500	https://www.plymouthherald.co.uk/news/plymouth-news/bold-new-chapter-set-transform-10549851
1267188786	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-6.69110907424381	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188787	20251007	202510	2025	2025.7589											CVL	VILLAGER						CVL			1	0841	084	08	2	7.0	10	1	10	5.17711171662125	0								4	Garbyang, India (general), India	IN	IN00	17932	30.1167	80.85	-2095957	4	Garbyang, India (general), India	IN	IN00	17932	30.1167	80.85	-2095957	20251007064500	https://www.moneycontrol.com/travel/tent-based-homestay-inaugurated-by-indian-army-to-promote-tourism-in-uttarakhand-s-kumaon-sector-article-13601112.html
1267188788	20251007	202510	2025	2025.7589											EDU	INTELLECTUAL						EDU			0	042	042	04	1	1.9	10	1	10	0.51967334818114	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188789	20251007	202510	2025	2025.7589											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	-3.13504823151126	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007064500	https://www.thenationalnews.com/news/mena/2025/10/07/nine-more-un-staff-detained-by-yemens-houthis/
1267188790	20251007	202510	2025	2025.7589											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	5	1	5	5.51378446115288	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007064500	https://www.gazettextra.com/news/local/wall-street-journal-uw-whitewater-states-top-public-school-for-experience/article_bb2d4650-5d8b-5703-9cb8-5ae9c7f3f400.html
1267188791	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	139	139	13	3	-7.0	8	1	4	-3.03030303030303	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007064500	https://www.cnbc.com/2025/10/07/dj-vu-in-france-as-political-chaos-returns-but-there-is-a-difference.html
1267188792	20251007	202510	2025	2025.7589											FRAGOV	FRENCH	FRA					GOV			1	0841	084	08	2	7.0	3	1	3	-3.03030303030303	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007064500	https://www.cnbc.com/2025/10/07/dj-vu-in-france-as-political-chaos-returns-but-there-is-a-difference.html
1267188793	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	8.02919708029197	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007064500	https://www.hexham-courant.co.uk/news/25519656.heating-installer-awards-2026-seeking-northumberland-entries/
1267188794	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.01109350237718	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007064500	https://www.dailymail.co.uk/news/article-15168947/Robert-Jenrick-lack-integration-Birmingham-neighbourhood-white-face-visit.html
1267188795	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.18760469011725	0								1	United Kingdom	UK	UK		54	-4	UK	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251007064500	https://allafrica.com/stories/202510070057.html
1267188796	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	2.60115606936417	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007064500	https://tradearabia.com:443/News/328877/Hikma-Pharma,-Celltrion-in-deal-to-expand-biosimilar-access-in-Mena
1267188797	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.25	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007064500	https://www.bbc.com/news/articles/cn82p1ergpjo
1267188798	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.13636363636364	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251007064500	https://dailypost.ng/2025/10/07/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-96/
1267188799	20251007	202510	2025	2025.7589											GOV	COUNCIL OF STATE						GOV			1	036	036	03	1	4.0	1	1	1	1.76470588235294	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007064500	https://dailypost.ng/2025/10/07/sgf-akume-invites-council-of-state-police-council-to-security-meeting/
1267188800	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			0	036	036	03	1	4.0	5	1	5	0.7168458781362	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://www.thestatesman.com/bengal/uddhav-thackerays-shiv-sena-and-raj-thackerays-mns-to-contest-municipal-polls-together-sanjay-raut-1503495844.html
1267188801	20251007	202510	2025	2025.7589											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	10	1	10	5.48780487804878	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007064500	https://tradearabia.com:443/News/328867/AccessAbilities-Expo-kicks-off-with-270-exhibitors-from-50-countries
1267188802	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	1.32382892057026	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251007064500	https://allafrica.com/stories/202510070043.html
1267188803	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	16	1	10	-6.69110907424381	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188804	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	5	1	5	1.32382892057026	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251007064500	https://allafrica.com/stories/202510070043.html
1267188805	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-6.69110907424381	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188806	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-6.69110907424381	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188807	20251007	202510	2025	2025.7589											GOV	REPRESENTATIVE TO THE UN						GOV			1	112	112	11	3	-2.0	1	1	1	-3.82775119617225	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267188808	20251007	202510	2025	2025.7589											GOV	AMBASSADOR						GOV			1	112	112	11	3	-2.0	1	1	1	-3.82775119617225	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267188809	20251007	202510	2025	2025.7589											GOV	AMBASSADOR						GOV			1	112	112	11	3	-2.0	7	1	7	-3.82775119617225	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267188810	20251007	202510	2025	2025.7589											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	20	1	10	-3.50122850122851	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007064500	https://frontpageafricaonline.com/news/liberia-protesting-elwa-workers-demand-benefits-reopening-of-wards-and-reinstatement-of-dismissed-staff/
1267188811	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	-9.46502057613169	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267188812	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	-9.46502057613169	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267188813	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	5	0.75713453698311	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007064500	https://allafrica.com/stories/202510070052.html
1267188814	20251007	202510	2025	2025.7589											IND	BHARAT	IND								1	036	036	03	1	4.0	4	1	4	3.25732899022802	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007064500	https://www.moneycontrol.com/city/indian-railways-launches-new-delhi-patna-vande-bharat-ahead-of-diwali-chhath-check-route-and-timings-article-13601121.html
1267188815	20251007	202510	2025	2025.7589											IND	PATNA	IND								1	036	036	03	1	4.0	4	1	4	3.25732899022802	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007064500	https://www.moneycontrol.com/city/indian-railways-launches-new-delhi-patna-vande-bharat-ahead-of-diwali-chhath-check-route-and-timings-article-13601121.html
1267188816	20251007	202510	2025	2025.7589											IRL	TARA	IRL								1	020	020	02	1	3.0	8	1	8	3.44827586206897	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007064500	https://www.thestatesman.com/entertainment/bollywood/tara-sutaria-goes-public-with-veer-pahariya-italian-vacation-photos-say-it-all-1503495894.html
1267188817	20251007	202510	2025	2025.7589											IRL	TARA	IRL								1	020	020	02	1	3.0	2	1	2	3.44827586206897	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20251007064500	https://www.thestatesman.com/entertainment/bollywood/tara-sutaria-goes-public-with-veer-pahariya-italian-vacation-photos-say-it-all-1503495894.html
1267188818	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	8.43672456575683	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251007064500	https://avondhupress.ie/leapmotor-b10-sets-sail-for-global-markets/
1267188819	20251007	202510	2025	2025.7589											IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-2.22222222222222	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.ynetnews.com/opinions-analysis/article/hjmw6xmalg
1267188820	20251007	202510	2025	2025.7589											ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	4	1	4	1.32978723404255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267188821	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								0	0874	087	08	2	10.0	2	1	2	-0.42417815482502	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007064500	https://countercurrents.org/2025/10/report-from-rome-one-of-one-million/
1267188822	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	3	1	3	-2.21631205673759	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007064500	https://www.statepress.com/article/2025/10/asupd-hijab-removal-lawsuit
1267188823	20251007	202510	2025	2025.7589											JUD	CHIEF JUSTICE						JUD			0	041	041	04	1	1.0	5	1	5	1.32382892057026	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251007064500	https://allafrica.com/stories/202510070043.html
1267188824	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	10	1	10	-0.46656298600311	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251007064500	https://frontpageafricaonline.com/news/liberia-supreme-court-summons-judge-sheriff-and-mining-license-holder-over-deans-bill-of-information/
1267188825	20251007	202510	2025	2025.7589											JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	10	1	10	-7.16417910447766	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007064500	https://www.newkerala.com/news/o/intolerance-country-reached-highest-level-ktr-670
1267188826	20251007	202510	2025	2025.7589											JUD	DISTRICT COURT						JUD			0	1243	124	12	3	-4.0	6	1	6	-10.4795737122558	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007064500	https://www.stgeorgeutah.com/news/defendant-remains-in-jail-on-federal-hold-following-sentencing-for-break-in-at-st-george/article_6831872d-9a43-43ff-99f2-171a19554d8e.html
1267188827	20251007	202510	2025	2025.7589											JUDJUD	SUPREME COURT						JUD	JUD		0	041	041	04	1	1.0	10	1	10	1.32382892057026	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251007064500	https://allafrica.com/stories/202510070043.html
1267188828	20251007	202510	2025	2025.7589											KGZ	KYRGYZSTAN	KGZ								1	060	060	06	2	6.0	1	1	1	7.12250712250712	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://travelbizmonitor.com/top-stories/tezjet-appoints-aeroprime-group-as-passenger-cargo-gsa-in-india/
1267188829	20251007	202510	2025	2025.7589											KGZ	KYRGYZSTAN	KGZ								1	060	060	06	2	6.0	1	1	1	7.12250712250712	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251007064500	https://travelbizmonitor.com/top-stories/tezjet-appoints-aeroprime-group-as-passenger-cargo-gsa-in-india/
1267188830	20251007	202510	2025	2025.7589											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	1.76470588235294	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007064500	https://dailypost.ng/2025/10/07/sgf-akume-invites-council-of-state-police-council-to-security-meeting/
