1265178346	20250826	202508	2025	2025.6466	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	10	1	10	-10.0864553314121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925151500	https://dominicanrepublicpost.com/israeli-strikes-kill-at-least-30-in-gaza-amid-intensifying-offensive/
1265178347	20250918	202509	2025	2025.7068											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	10	1	10	-2.28728270814272	0								4	Cipongkor, Jawa Barat, Indonesia	ID	ID30	18585	-6.94944	107.374	-2676036	4	Cipongkor, Jawa Barat, Indonesia	ID	ID30	18585	-6.94944	107.374	-2676036	20250925151500	https://www.bbc.com/pidgin/articles/cy854611ddvo
1265178348	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	10	1	10	-2.28728270814272	4	Cipongkor, Jawa Barat, Indonesia	ID	ID30	18585	-6.94944	107.374	-2676036	0								4	Cipongkor, Jawa Barat, Indonesia	ID	ID30	18585	-6.94944	107.374	-2676036	20250925151500	https://www.bbc.com/pidgin/articles/cy854611ddvo
1265178349	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		0	080	080	08	2	5.0	2	1	2	0	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925151500	https://www.clevelandjewishnews.com/jns/israeli-pm-confirms-security-talks-with-syria/article_ae84043a-f140-5048-bd4b-7990b770ea36.html
1265178350	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		0	080	080	08	2	5.0	2	1	2	0	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925151500	https://www.clevelandjewishnews.com/jns/israeli-pm-confirms-security-talks-with-syria/article_ae84043a-f140-5048-bd4b-7990b770ea36.html
1265178351	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	2	1	2	0	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925151500	https://www.clevelandjewishnews.com/jns/israeli-pm-confirms-security-talks-with-syria/article_ae84043a-f140-5048-bd4b-7990b770ea36.html
1265178352	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	2	1	2	0	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925151500	https://www.clevelandjewishnews.com/jns/israeli-pm-confirms-security-talks-with-syria/article_ae84043a-f140-5048-bd4b-7990b770ea36.html
1265178353	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	2	1	2	3.6144578313253	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925151500	https://tradeonlytoday.com/industry-news/bass-pro-shops-acquires-hobie/
1265178354	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.85873605947955	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250925151500	https://www.techradar.com/ai-platforms-assistants/openai/sam-altmans-vision-for-ai-is-huge-but-theres-just-one-thing-standing-in-his-way
1265178355	20250925	202509	2025	2025.7260											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	3.61216730038023	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925151500	https://www.hampshirechronicle.co.uk/news/25485356.bishops-waltham-wickham-meon-valley-community-news/
1265178356	20250925	202509	2025	2025.7260											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	-5.4380664652568	0								4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20250925151500	https://www.panarmenian.net/eng/news/326444/
1265178357	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.05263157894737	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925151500	https://www.sltrib.com/religion/2025/09/25/latest-mormon-land-bold-missionary/
1265178358	20250925	202509	2025	2025.7260											BLR	MINSK	BLR								1	036	036	03	1	4.0	10	1	10	-1.88679245283019	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250925151500	https://www.panarmenian.net/eng/news/326448/
1265178359	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	1.55963302752293	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250925151500	https://www.investegate.co.uk/announcement/rns/commercial-international-bank-egypt-sae-gdr-reg-s---cbkd/summary-of-resolutions-gam-september-2025/9132365
1265178360	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	5	1	5	-6.84596577017113	0								4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	20250925151500	https://thezimbabwemail.com/business/zimbabwes-mineral-wealth-a-curse-for-communities/
1265178361	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.83682008368201	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925151500	https://www.mining.com/press-release?id=68d53dd4ed6c438132b723b4
1265178362	20250925	202509	2025	2025.7260											CANCRM	CANADIAN	CAN					CRM			0	036	036	03	1	4.0	8	1	8	-6.51927437641723	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925151500	https://www.pentictonherald.ca/spare_news/article_b0b49703-175c-5ba5-932f-c65f5c2bb096.html
1265178363	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-3.69290573372206	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925151500	https://www.livelaw.in/top-stories/no-pre-cognizance-summons-to-accused-in-s138-ni-act-supreme-court-directions-speedy-trial-cheque-bounce-305139
1265178364	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.96174595389897	0								3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	20250925151500	https://www.mvtimes.com/2025/09/25/inside-mvrhs-asbestos-mold-leaking-pipes/
1265178365	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.7	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925151500	https://www.globenewswire.com/news-release/2025/09/25/3156449/0/en/Trust-Wallet-Launches-Trust-Moon-a-Web3-Accelerator-Supported-by-Binance-YZi-Labs-AWS.html
1265178366	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	8.15418828762046	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925151500	https://retailtimes.co.uk/silvers-deli-crowned-the-uber-eats-restaurant-of-the-year-for-2025/
1265178367	20250925	202509	2025	2025.7260											CVL	PRIVATE CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-8.67992766726939	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250925151500	https://www.gbc.gi/news/cm-defends-govt-against-allegations-of-perception-of-corruption-in-wildlife-contract
1265178368	20250925	202509	2025	2025.7260											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	8	1	8	-2.321083172147	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.euractiv.com/news/eu-india-traditional-food-deal-off-menu-for-2025/
1265178369	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-1.96174595389897	0								3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925151500	https://www.mvtimes.com/2025/09/25/inside-mvrhs-asbestos-mold-leaking-pipes/
1265178370	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-1.96174595389897	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925151500	https://www.mvtimes.com/2025/09/25/inside-mvrhs-asbestos-mold-leaking-pipes/
1265178371	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-1.96174595389897	0								3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925151500	https://www.mvtimes.com/2025/09/25/inside-mvrhs-asbestos-mold-leaking-pipes/
1265178372	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	0	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925151500	https://jerseyeveningpost.com/news/2025/09/25/without-inward-migration-the-working-age-population-would-already-be-in-decline/
1265178373	20250925	202509	2025	2025.7260											EST	ESTONIA	EST								0	036	036	03	1	4.0	5	1	5	-1.53092467850581	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250925151500	https://www.yahoo.com/news/articles/russian-pilots-dared-nato-start-050000891.html
1265178374	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	114	114	11	3	-2.0	8	1	8	1.19521912350598	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925151500	https://www.mankatofreepress.com/news/state_national_news/china-gives-up-developing-country-benefits-to-boost-wto-in-face-of-trump-tariffs/article_7f22db52-28ca-5320-a5e1-78ce7c03f4d1.html
1265178375	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	3.67521367521367	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925151500	https://theconversation.com/from-selling-cars-to-selling-handbags-with-the-arrival-of-luca-de-meo-at-kering-gucci-balenciaga-is-luxury-becoming-a-sector-like-any-other-265911
1265178376	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-0.66225165562914	0								4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	20250925151500	https://jerseyeveningpost.com/news/2025/09/25/family-members-attend-moving-ceremony-to-honour-raf-crewman-shot-down-in-ww2/
1265178377	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.66225165562914	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	20250925151500	https://jerseyeveningpost.com/news/2025/09/25/family-members-attend-moving-ceremony-to-honour-raf-crewman-shot-down-in-ww2/
1265178378	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.05128205128205	0								4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	20250925151500	https://www.rhyljournal.co.uk/news/25494784.major-role-penrhyn-castle-netflixs-house-guinness/
1265178379	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.56692913385827	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250925151500	https://www.dailymail.co.uk/news/article-15133707/Sudanese-immigrant-accused-raping-student-says-consensual-sex.html
1265178380	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.04081632653061	0								4	Thames Estuary, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.583333	-2609596	4	Thames Estuary, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.583333	-2609596	20250925151500	https://retailtimes.co.uk/east-of-england-the-green-co-op-powering-a-greener-future/
1265178381	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	8.15418828762046	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925151500	https://retailtimes.co.uk/silvers-deli-crowned-the-uber-eats-restaurant-of-the-year-for-2025/
1265178382	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	-2.20048899755501	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925151500	https://www.getsurrey.co.uk/whats-on/whats-on-news/visited-surrey-street-london-neighbourhood-32503202
1265178383	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-3.67534456355283	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250925151500	https://www.dailymail.co.uk/news/article-15133531/three-NHS-workers-412k-fake-Covid.html
1265178384	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.64663023679417	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925151500	https://www.dailyrecord.co.uk/scotland-now/haunted-walking-tour-scottish-city-35964723
1265178385	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	5	1	5	-2.20048899755501	0								4	Arundel, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.55	-2588593	4	Arundel, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.55	-2588593	20250925151500	https://www.getsurrey.co.uk/whats-on/whats-on-news/visited-surrey-street-london-neighbourhood-32503202
1265178386	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-18.8888888888889	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925151500	https://www.dailyrecord.co.uk/news/scottish-news/violent-rapist-caged-11-years-35965410
1265178387	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.67534456355283	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250925151500	https://www.dailymail.co.uk/news/article-15133531/three-NHS-workers-412k-fake-Covid.html
1265178388	20250925	202509	2025	2025.7260											GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	10	1	10	5.88888888888889	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250925151500	https://www.expressandstar.com/your-world/2025/09/25/the-midcounties-co-operative-reaches-milestone-of-over-500000-volunteer-hours-in-past-20-years/
1265178389	20250925	202509	2025	2025.7260											GOV	REGULATOR						GOV			0	014	014	01	1	0.0	10	1	10	1.1437908496732	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250925151500	https://www.rashtranews.com/where-is-nepal-with-the-5g-launch-get-latest-updates-nepal-news/
1265178390	20250925	202509	2025	2025.7260											GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	-3.48837209302325	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250925151500	https://thefrontierpost.com/balochistan-problems-need-a-political-solution-bilawal-bhutto/
1265178391	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	0213	021	02	1	3.4	10	1	10	0	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925151500	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-plea-challenging-release-of-extra-water-to-haryana-bbmb-has-no-jurisdiction-to-release-water-beyond-allocated-share-305147
1265178392	20250925	202509	2025	2025.7260											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	-3.48837209302325	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250925151500	https://thefrontierpost.com/balochistan-problems-need-a-political-solution-bilawal-bhutto/
1265178393	20250925	202509	2025	2025.7260											GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	-3.48837209302325	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250925151500	https://thefrontierpost.com/balochistan-problems-need-a-political-solution-bilawal-bhutto/
1265178394	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-8.67992766726939	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250925151500	https://www.gbc.gi/news/cm-defends-govt-against-allegations-of-perception-of-corruption-in-wildlife-contract
1265178395	20250925	202509	2025	2025.7260											GOV	CHIEF MINISTER						GOV			0	120	120	12	3	-4.0	5	1	5	-8.67992766726939	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250925151500	https://www.gbc.gi/news/cm-defends-govt-against-allegations-of-perception-of-corruption-in-wildlife-contract
1265178396	20250925	202509	2025	2025.7260											GRC	RHODES	GRC								1	046	046	04	1	7.0	6	1	6	1.46163215590743	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925151500	https://www.seattlemet.com/eat-and-drink/2025/09/met-market-qfc-costco-uwajimaya-seattle-grocery-history
1265178397	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-10.3669190448456	0								3	Freedom High School, Pennsylvania, United States	US	USPA		40.664	-75.3396	1210855	3	Freedom High School, Pennsylvania, United States	US	USPA		40.664	-75.3396	1210855	20250925151500	https://www.boredpanda.com/2-people-lose-lives-after-attempting-dangerous-tiktok-challenge/
1265178398	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-10.3669190448456	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925151500	https://www.boredpanda.com/2-people-lose-lives-after-attempting-dangerous-tiktok-challenge/
1265178399	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.0665362035225	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925151500	https://www.tribune242.com/news/2025/sep/25/hero-died-trying-to-shield-children/
1265178400	20250925	202509	2025	2025.7260											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	3.03260045489007	0								4	Tembo, Jawa Timur, Indonesia	ID	ID08	18585	-8.2798	112.433	11326740	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925151500	https://www.newsx.com/asia-africa-americas/26th-edition-of-the-asian-business-and-social-forum-awards-and-business-summit-and-greatest-brands-and-leaders-2025-asia-africa-and-americas-80666/
1265178401	20250925	202509	2025	2025.7260											IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	-2.321083172147	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.euractiv.com/news/eu-india-traditional-food-deal-off-menu-for-2025/
1265178402	20250925	202509	2025	2025.7260											IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	10	1	10	-4.09356725146199	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925151500	https://www.foxnews.com/world/denmark-considers-triggering-nato-article-4-after-drones-fly-over-airports
1265178403	20250925	202509	2025	2025.7260											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	5	1	5	13.2075471698113	0								0								0								20250925151500	https://www.wlrfm.com/fyi/west-waterford-mental-health-awareness-group-free-event-friday-october-10th-1798378
1265178404	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-2.33236151603498	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250925151500	https://www.anglocelt.ie/2025/09/25/mother-calls-for-signage-at-lake-where-son-died/
