1268275402	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	3	1	3	0.75187969924812	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275403	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	0.75187969924812	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275404	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	0.75187969924812	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275405	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	0.75187969924812	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275406	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	5	1	5	-0.92165898617511	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013080000	https://www.citizen.co.za/news/opinion/beware-the-hidden-trap-of-soft-loans/
1268275407	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								CHN	CHINESE	CHN								1	163	163	16	4	-8.0	10	1	10	-3.82165605095541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251013080000	https://oilprice.com/Latest-Energy-News/World-News/Chinas-Oil-Imports-Jumped-39-in-September.html
1268275408	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	6	6	-4.04217926186291	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://www.northernpublicradio.org/2025-10-13/in-a-major-milestone-hamas-begins-releasing-final-israeli-hostages
1268275409	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0.75187969924812	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275410	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	0.75187969924812	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275411	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	0.75187969924812	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275412	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			LAO	LAOS	LAO								1	040	040	04	1	1.0	3	1	3	0.75187969924812	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251013080000	https://vietnamnews.vn/economy/1727179/viet-nam-emerges-as-a-strategic-hub-in-the-next-wave-of-trade-corridors.html
1268275413	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								USALEG	UNITED STATES	USA					LEG			1	129	129	12	3	-5.0	2	1	2	-1.65289256198347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013080000	https://newschannel20.com/news/local/illinois-lawmakers-prepare-for-pivotal-veto-session-next-week
1268275414	20251006	202510	2025	2025.7562	USALEG	ILLINOIS	USA					LEG													1	129	129	12	3	-5.0	6	1	6	-1.65289256198347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013080000	https://newschannel20.com/news/local/illinois-lawmakers-prepare-for-pivotal-veto-session-next-week
1268275415	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			GBR	BIRMINGHAM	GBR								1	010	010	01	1	0.0	10	1	10	-3.48525469168901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013080000	https://www.marketscreener.com/news/indian-regulator-asks-air-india-to-inspect-emergency-power-system-on-some-787-jets-ce7d5ad8dd8bf724
1268275416	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			MNCUSA	BOEING	USA					MNC			1	0214	021	02	1	3.4	10	1	10	-3.48525469168901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013080000	https://www.marketscreener.com/news/indian-regulator-asks-air-india-to-inspect-emergency-power-system-on-some-787-jets-ce7d5ad8dd8bf724
1268275417	20251012	202510	2025	2025.7726	AUSCOP	NORTHERN TERRITORY	AUS					COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-5.52995391705069	0								0								0								20251013080000	https://www.miragenews.com/police-make-arrest-assault-police-at-wadeye-13-1550149/
1268275418	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		1	112	112	11	3	-2.0	7	1	7	-6.73076923076923	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013080000	https://www.independent.ie/business/technology/adrian-weckler-worthy-eu-regulations-only-serve-to-make-the-usa-and-china-richer-as-we-grow-poorer/a1463326661.html
1268275419	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	014	014	01	1	0.0	1	1	1	-4.12249705535925	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013080000	https://www.takimag.com/article/playing-the-face-card/
1268275420	20251013	202510	2025	2025.7753											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0841	084	08	2	7.0	5	1	5	-5.53935860058309	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013080000	https://www.thestatesman.com/india/after-backlash-women-journalists-invited-to-afghan-taliban-fm-muttaqis-second-press-briefing-in-delhi-1503498393.html
1268275421	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	4.87012987012987	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013080000	https://www.citizen.co.za/motoring/first-changan-and-deepal-models-in-south-africa/
1268275422	20251013	202510	2025	2025.7753											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	0.42060988433228	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251013080000	https://www.dailyrecord.co.uk/news/uk-world-news/teen-girl-hugged-dad-one-36057139
1268275423	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-2.80065897858319	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251013080000	https://www.abc.net.au/news/2025-10-13/john-torney-committal-hearing-emma-bates/105883888
1268275424	20251013	202510	2025	2025.7753											AUS	WESTERN AUSTRALIA	AUS								0	112	112	11	3	-2.0	3	1	3	-5.51415797317437	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013080000	https://www.independent.ie/world-news/britain/prince-andrew-told-jeffrey-epstein-after-photo-bombshell-we-are-in-this-together/a270872636.html
1268275425	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03877221324717	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251013080000	https://www.muswellbrookchronicle.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268275426	20251013	202510	2025	2025.7753											AUS	WESTERN AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	3	-5.51415797317437	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013080000	https://www.independent.ie/world-news/britain/prince-andrew-told-jeffrey-epstein-after-photo-bombshell-we-are-in-this-together/a270872636.html
1268275427	20251013	202510	2025	2025.7753											AUTLEG	SALZBURG	AUT					LEG			1	045	045	04	1	5.0	2	1	2	7.55208333333334	0								4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013080000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/another-star-studded-event-in-hengqin-draws-global-attention/2199287
1268275428	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	2	1	2	2.23752151462995	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013080000	http://today.az/news/analytics/262673.html
1268275429	20251013	202510	2025	2025.7753											BGD	RANGPUR	BGD								1	0874	087	08	2	10.0	10	1	10	-2.27272727272727	0								4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20251013080000	https://www.bssnews.net/news/320688
1268275430	20251013	202510	2025	2025.7753											BGD	DHAKA	BGD								1	141	141	14	3	-6.5	7	1	7	-4.12698412698413	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013080000	https://www.dhakatribune.com/bangladesh/dhaka/393834/mpo-listed-teachers-observe-nationwide-work
1268275431	20251013	202510	2025	2025.7753											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	3.68271954674221	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251013080000	https://royalpurplenews.com/49039/campus/from-coral-reefs-to-classrooms/
1268275432	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	6.47773279352227	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013080000	https://www.reinsurancene.ws/hdi-global-usa-names-ralph-christy-as-new-engineering-lines-construction-lead/
1268275433	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	1.32379248658319	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013080000	https://www.directorstalkinterviews.com/ferro-alloy-resources-reports-strong-feasibility-study-for-balasausqandiq-project/4121220471
1268275434	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	1.86666666666666	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056696/indonesian-labor-group-urges-workers-rights-protection-in-national-internship-program
1268275435	20251013	202510	2025	2025.7753											CHE	GENEVA	CHE								1	036	036	03	1	4.0	8	1	8	2.24358974358974	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013080000	https://www.hindustantimes.com/world-news/china-says-act-with-equality-respect-after-donald-trump-slaps-additional-100-percent-tariffs-101760340198079.html
1268275436	20251013	202510	2025	2025.7753											CHE	GENEVA	CHE								1	036	036	03	1	4.0	2	1	2	2.24358974358974	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013080000	https://www.hindustantimes.com/world-news/china-says-act-with-equality-respect-after-donald-trump-slaps-additional-100-percent-tariffs-101760340198079.html
1268275437	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.65717415115006	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251013080000	https://www.architecturalrecord.com/articles/17780-in-a-new-book-beatrice-grenier-ponders-the-evolving-role-of-cultural-infrastructure
1268275438	20251013	202510	2025	2025.7753											CHN	CHANGSHA	CHN								1	0874	087	08	2	10.0	2	1	2	-0.69204152249135	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20251013080000	http://www.taiwansun.com/news/278632731/china-hunan-changsha-ancient-silk-manuscripts-accession-cn
1268275439	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	0.65717415115006	0								4	Wang Shu, Hebei, China	CH	CH10	13240	37.95	117.317	-1929994	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251013080000	https://www.architecturalrecord.com/articles/17780-in-a-new-book-beatrice-grenier-ponders-the-evolving-role-of-cultural-infrastructure
1268275440	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	0.65717415115006	0								4	Wang Shu, Hebei, China	CH	CH10	13240	37.95	117.317	-1929994	4	Wang Shu, Hebei, China	CH	CH10	13240	37.95	117.317	-1929994	20251013080000	https://www.architecturalrecord.com/articles/17780-in-a-new-book-beatrice-grenier-ponders-the-evolving-role-of-cultural-infrastructure
1268275441	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.3345259391771	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251013080000	https://frontpageafricaonline.com/news/liberia-stand-calls-for-dismissal-of-police-ig-coleman-responding-officers-over-matthew-mulbahs-death/
1268275442	20251013	202510	2025	2025.7753											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-5.71428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013080000	https://www.patheos.com/blogs/jeffhood/samuel-lee-smithers-the-deacon-of-death/
1268275443	20251013	202510	2025	2025.7753											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-5.71428571428571	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013080000	https://www.patheos.com/blogs/jeffhood/samuel-lee-smithers-the-deacon-of-death/
1268275444	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	4.89335006273526	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251013080000	https://frontpageafricaonline.com/news/liberia-100-acre-upland-rice-harvest-launched-in-bong-county-through-collective-impact-partnership/
1268275445	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	4.3366186504928	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013080000	https://www.kmuw.org/politics/2025-10-13/2025-wichita-school-board-where-do-candidates-stand-on-the-issues
1268275446	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	4.89335006273526	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251013080000	https://frontpageafricaonline.com/news/liberia-100-acre-upland-rice-harvest-launched-in-bong-county-through-collective-impact-partnership/
1268275447	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.89335006273526	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251013080000	https://frontpageafricaonline.com/news/liberia-100-acre-upland-rice-harvest-launched-in-bong-county-through-collective-impact-partnership/
1268275448	20251013	202510	2025	2025.7753											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-5.92768227622999	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275449	20251013	202510	2025	2025.7753											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	18	3	18	-6.04534005037783	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013080000	https://www.2nm.com.au/trending/entertainment/angelina-jolie-opens-up-about-the-emotional-challenges-of-her-divorce-from-brad-pitt/
1268275450	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	4.3366186504928	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013080000	https://www.kmuw.org/politics/2025-10-13/2025-wichita-school-board-where-do-candidates-stand-on-the-issues
1268275451	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	3.16742081447964	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013080000	https://www.pressreleasepoint.com/clarence-cruz-leaves-lasting-native-pottery-legacy-unm
1268275452	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	4.3366186504928	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013080000	https://www.kmuw.org/politics/2025-10-13/2025-wichita-school-board-where-do-candidates-stand-on-the-issues
1268275453	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.3366186504928	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013080000	https://www.kmuw.org/politics/2025-10-13/2025-wichita-school-board-where-do-candidates-stand-on-the-issues
1268275454	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	4.53333333333333	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013080000	https://www.miragenews.com/ultra-high-speed-optical-measurement-technology-1550147/
1268275455	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-1.5015015015015	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	India	IN	IN		20	77	IN	20251013080000	https://swarajyamag.com/world/trump-world-leaders-to-gather-in-egypt-for-gaza-peace-summit-israel-iran-skip
1268275456	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	046	046	04	1	7.0	5	1	5	-6.90978886756238	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756814/Hamas--Israel-
1268275457	20251013	202510	2025	2025.7753											EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	6	1	6	-1.5015015015015	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://swarajyamag.com/world/trump-world-leaders-to-gather-in-egypt-for-gaza-peace-summit-israel-iran-skip
1268275458	20251013	202510	2025	2025.7753											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	-5.52147239263804	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251013080000	https://thefrontierpost.com/india-watchdog-asks-air-india-to-inspect-emergency-power-system-on-some-787-jets/
1268275459	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.42060988433228	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251013080000	https://www.dailyrecord.co.uk/news/uk-world-news/teen-girl-hugged-dad-one-36057139
