1262423266	20250811	202508	2025	2025.6055											POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-5.55555555555556	0								1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250910200000	https://biztoc.com/x/c0049287a64bf92f
1262423267	20250811	202508	2025	2025.6055	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.5853658536585	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910200000	https://bgdailynews.com/2025/09/10/news_police091425/
1262423268	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	3	1	3	3.38101430429129	4	Whalsay, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-0.983333	-2611480	0								4	Whalsay, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-0.983333	-2611480	20250910200000	https://www.shetnews.co.uk/2025/09/10/brewery-recognised-armitage-welcomes-lie/
1262423269	20250811	202508	2025	2025.6055	PAK	LAHORE	PAK								COP	POLICE						COP			0	081	081	08	2	5.0	2	1	2	-8.44686648501363	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910200000	https://www.dawn.com/news/1941009/swabi-police-arrest-226-people-for-resisting-raid-on-musical-show
1262423270	20250811	202508	2025	2025.6055	PAKJUD	LAHORE	PAK					JUD			COP	POLICE						COP			0	081	081	08	2	5.0	8	1	8	-8.44686648501363	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910200000	https://www.dawn.com/news/1941009/swabi-police-arrest-226-people-for-resisting-raid-on-musical-show
1262423271	20250811	202508	2025	2025.6055	POL	POLAND	POL																		1	043	043	04	1	2.8	5	1	5	-5.55555555555556	1	Poland	PL	PL		52	20	PL	0								1	Ukraine	UP	UP		49	32	UP	20250910200000	https://biztoc.com/x/c0049287a64bf92f
1262423272	20250811	202508	2025	2025.6055	POL	POLAND	POL								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	-5.55555555555556	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910200000	https://biztoc.com/x/c0049287a64bf92f
1262423273	20250811	202508	2025	2025.6055	UKR	UKRAINE	UKR								POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250910200000	https://biztoc.com/x/c0049287a64bf92f
1262423274	20250811	202508	2025	2025.6055	YEM	SANAA	YEM								GOV	CABINET						GOV			1	190	190	19	4	-10.0	2	1	2	-7.43494423791822	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250910200000	https://www.nzherald.co.nz/world/nine-dead-in-israeli-strikes-on-rebel-held-yemen/XVW534PDQNDC3JZY2J3UTNF7TA/
1262423275	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-1.22448979591837	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250910200000	https://www.carscoops.com/2025/09/is-canada-about-to-roll-out-the-red-carpet-for-chinese-evs/
1262423276	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	032	032	03	1	4.5	8	1	8	-1.22448979591837	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250910200000	https://www.carscoops.com/2025/09/is-canada-about-to-roll-out-the-red-carpet-for-chinese-evs/
1262423277	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	-1.22448979591837	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910200000	https://www.carscoops.com/2025/09/is-canada-about-to-roll-out-the-red-carpet-for-chinese-evs/
1262423278	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	64	8	46	-2.59344163645828	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910200000	https://www.local10.com/news/politics/2025/09/10/turning-point-usa-confirms-ceo-charlie-kirk-shot-at-utah-college-event/
1262423279	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	2	4	-3.125	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910200000	https://www.standardspeaker.com/2025/09/10/charlie-kirk-shot/
1262423280	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	30	6	21	-2.55800441222216	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910200000	https://www.local10.com/news/politics/2025/09/10/turning-point-usa-confirms-ceo-charlie-kirk-shot-at-utah-college-event/
1262423281	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	2	2	-3.125	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910200000	https://www.canoncitydailyrecord.com/2025/09/10/charlie-kirk-shot/
1262423282	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	2	2	-3.125	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910200000	https://www.standardspeaker.com/2025/09/10/charlie-kirk-shot/
1262423283	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	33	11	27	-2.83079914727487	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910200000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-conservative-activist-charlie-kirk-has-been-shot-at-an-event-in-utah/article_fc2f11ba-9eec-5fc5-bc14-f2018e424142.html
1262423284	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	1.58730158730158	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250910200000	https://dothaneagle.com/news/state-regional/alabama/article_e92ba207-eef3-5eea-9d86-b82d7c182729.html
1262423285	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	4	1	4	1.58730158730158	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250910200000	https://dothaneagle.com/news/state-regional/alabama/article_e92ba207-eef3-5eea-9d86-b82d7c182729.html
1262423286	20250903	202509	2025	2025.6658	ESP	BARCELONA	ESP								TUN	TUNISIAN	TUN								1	042	042	04	1	1.9	4	1	4	-2.60223048327138	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250910200000	https://www.irishmirror.ie/news/irish-news/flotilla-carrying-irish-activists-hit-35883410
1262423287	20250903	202509	2025	2025.6658	ESP	BARCELONA	ESP								TUN	TUNISIAN	TUN								1	042	042	04	1	1.9	1	1	1	-2.60223048327138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910200000	https://www.irishmirror.ie/news/irish-news/flotilla-carrying-irish-activists-hit-35883410
1262423288	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	043	043	04	1	2.8	2	1	2	-6.11510791366906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910200000	https://www.newsx.com/world/donald-trump-warning-russia-drones-poland-nato-airspace-violation-vladimir-putin-polish-pm-donald-tusk-article-4-nato-response-ukraine-war-www3-64630/
1262423289	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POLGOV	POLAND	POL					GOV			0	043	043	04	1	2.8	1	1	1	-6.11510791366906	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910200000	https://www.newsx.com/world/donald-trump-warning-russia-drones-poland-nato-airspace-violation-vladimir-putin-polish-pm-donald-tusk-article-4-nato-response-ukraine-war-www3-64630/
1262423290	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	5	1	5	-2.07792207792208	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910200000	https://www.nj.com/politics/2025/09/senate-republican-throws-down-with-gop-governor-from-his-own-state.html
1262423291	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	114	114	11	3	-2.0	1	1	1	-4.64672183322725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910200000	https://jacobin.com/2025/09/trump-israel-qatar-tunisia-biden
1262423292	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	114	114	11	3	-2.0	1	1	1	-4.64672183322725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910200000	https://jacobin.com/2025/09/trump-israel-qatar-tunisia-biden
1262423293	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-4.84454085321765	4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	20250910200000	https://nypost.com/2025/09/10/world-news/after-nazi-looted-art-surfaces-in-argentina-experts-warn-van-gogh-rafael-and-other-works-still-being-hoarded/
1262423294	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-4.84454085321765	3	Claremont Mckenna College, California, United States	US	USCA	CA037	34.1023	-117.707	240657	4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	20250910200000	https://nypost.com/2025/09/10/world-news/after-nazi-looted-art-surfaces-in-argentina-experts-warn-van-gogh-rafael-and-other-works-still-being-hoarded/
1262423295	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	-4.84454085321765	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910200000	https://nypost.com/2025/09/10/world-news/after-nazi-looted-art-surfaces-in-argentina-experts-warn-van-gogh-rafael-and-other-works-still-being-hoarded/
1262423296	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG			MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910200000	https://www.cbc.ca/radio/frontburner/politics-carney-government-ramps-up-1.7629606
1262423297	20250903	202509	2025	2025.6658	MED	WRITER						MED			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910200000	https://www.cbc.ca/radio/frontburner/politics-carney-government-ramps-up-1.7629606
1262423298	20250903	202509	2025	2025.6658	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-6.11510791366906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910200000	https://www.newsx.com/world/donald-trump-warning-russia-drones-poland-nato-airspace-violation-vladimir-putin-polish-pm-donald-tusk-article-4-nato-response-ukraine-war-www3-64630/
1262423299	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-6.11510791366906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910200000	https://www.newsx.com/world/donald-trump-warning-russia-drones-poland-nato-airspace-violation-vladimir-putin-polish-pm-donald-tusk-article-4-nato-response-ukraine-war-www3-64630/
1262423300	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-6.11510791366906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910200000	https://www.newsx.com/world/donald-trump-warning-russia-drones-poland-nato-airspace-violation-vladimir-putin-polish-pm-donald-tusk-article-4-nato-response-ukraine-war-www3-64630/
1262423301	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-6.11510791366906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910200000	https://www.newsx.com/world/donald-trump-warning-russia-drones-poland-nato-airspace-violation-vladimir-putin-polish-pm-donald-tusk-article-4-nato-response-ukraine-war-www3-64630/
1262423302	20250903	202509	2025	2025.6658	TUN	TUNISIAN	TUN								ESP	BARCELONA	ESP								1	043	043	04	1	2.8	1	1	1	-2.60223048327138	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910200000	https://www.irishmirror.ie/news/irish-news/flotilla-carrying-irish-activists-hit-35883410
1262423303	20250903	202509	2025	2025.6658	TUN	TUNISIAN	TUN								ESP	BARCELONA	ESP								1	043	043	04	1	2.8	4	1	4	-2.60223048327138	1	Tunisia	TS	TS		34	9	TS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Tunisia	TS	TS		34	9	TS	20250910200000	https://www.irishmirror.ie/news/irish-news/flotilla-carrying-irish-activists-hit-35883410
1262423304	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	114	114	11	3	-2.0	1	1	1	-4.64672183322725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910200000	https://jacobin.com/2025/09/trump-israel-qatar-tunisia-biden
1262423305	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	114	114	11	3	-2.0	1	1	1	-4.64672183322725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250910200000	https://jacobin.com/2025/09/trump-israel-qatar-tunisia-biden
1262423306	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	-4.64672183322725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910200000	https://jacobin.com/2025/09/trump-israel-qatar-tunisia-biden
1262423307	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	114	114	11	3	-2.0	4	1	4	-4.64672183322725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910200000	https://jacobin.com/2025/09/trump-israel-qatar-tunisia-biden
1262423308	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	4	1	4	1.58730158730158	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250910200000	https://dothaneagle.com/news/state-regional/alabama/article_e92ba207-eef3-5eea-9d86-b82d7c182729.html
1262423309	20250903	202509	2025	2025.6658	USA	NORTH DAKOTA	USA								USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	4	1	4	-3.77358490566038	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910200000	https://charter97.org/en/news/2025/9/10/655259/
1262423310	20250903	202509	2025	2025.6658	USALEG	NORTH DAKOTA	USA					LEG													0	013	013	01	1	0.4	6	1	6	-3.77358490566038	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910200000	https://charter97.org/en/news/2025/9/10/655259/
1262423311	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	6	1	6	-6.37813211845103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-strike-hits-new-gaza-tower-3983141
1262423312	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-6.37813211845103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-strike-hits-new-gaza-tower-3983141
1262423313	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-6.37813211845103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-strike-hits-new-gaza-tower-3983141
1262423314	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	1	1	1	-6.37813211845103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-strike-hits-new-gaza-tower-3983141
1262423315	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	5	1	5	-4.6875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910200000	https://www.thedailystar.net/news/world/europe/news/protests-grip-france-new-pm-starts-job-3983151
1262423316	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			THA	THAILAND	THA								1	173	173	17	4	-5.0	10	1	10	-6.20915032679739	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910200000	https://www.thedailystar.net/news/asia/news/thai-ex-pm-thaksin-begins-first-full-day-prison-3983156
