1268159104	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	032	032	03	1	4.5	20	2	20	1.67399917840532	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012114500	https://www.ghanamma.com/2025/10/12/afdb-urges-african-countries-to-back-their-currencies/
1268159105	20251005	202510	2025	2025.7534	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-2.875	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
1268159106	20251005	202510	2025	2025.7534	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINESE	CHN								0	090	090	09	2	-2.0	8	1	8	-2.875	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
1268159107	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159108	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159109	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159110	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159111	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159112	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159113	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159114	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251012114500	https://www.yahoo.com/news/articles/germanys-merz-join-world-leaders-111910824.html
1268159115	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			1	113	113	11	3	-2.0	5	1	5	3.53982300884956	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012114500	https://dunyanews.tv/en/Pakistan/911515-pti-seeks-jui-support-to-elect-kp-chief-minister-unopposed
1268159116	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-0.68807339449541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012114500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference/articleshow/124499895.cms
1268159117	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			GOV	CHIEF MINISTER						GOV			1	113	113	11	3	-2.0	5	1	5	3.53982300884956	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012114500	https://dunyanews.tv/en/Pakistan/911515-pti-seeks-jui-support-to-elect-kp-chief-minister-unopposed
1268159118	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	7	1	7	-0.25466893039049	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012114500	https://www.theglobeandmail.com/opinion/letters/article-maid-canada-compassionate-option-for-advanced-stages-of-dying/
1268159119	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	-0.25466893039049	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012114500	https://www.theglobeandmail.com/opinion/letters/article-maid-canada-compassionate-option-for-advanced-stages-of-dying/
1268159120	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-4.83870967741935	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012114500	https://www.express.co.uk/news/world/2120266/plane-crash-3-killed-fireball-australia
1268159121	20251012	202510	2025	2025.7726											AUT	VIENNA	AUT								0	042	042	04	1	1.9	3	1	3	-4.92554410080183	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012114500	https://dunyanews.tv/en/World/911503-propalestinian-rallies-held-in-australia-and-across-europe-as-gaza-tr
1268159122	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			0	013	013	01	1	0.4	8	1	8	5.17857142857143	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012114500	https://thenationonlineng.net/oyetola-partners-ictsi-others-to-position-nigeria-as-a-maritime-hub-in-africa/
1268159123	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	-2.55255255255255	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012114500	https://www.politics.co.uk/comment/2025/10/12/justice-delayed-is-justice-denied-fujitsu-must-be-barred-from-new-government-contracts/
1268159124	20251012	202510	2025	2025.7726											BUS	CREDIT UNION						BUS			1	046	046	04	1	7.0	6	1	6	4.54545454545455	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012114500	https://muscatinejournal.com/news/local/business/article_ba927b7c-4d84-5929-b515-6851b5dd659c.html
1268159125	20251012	202510	2025	2025.7726											BUS	CREDIT UNION						BUS			1	046	046	04	1	7.0	2	1	2	4.54545454545455	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012114500	https://muscatinejournal.com/news/local/business/article_ba927b7c-4d84-5929-b515-6851b5dd659c.html
1268159126	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	-2.55255255255255	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012114500	https://www.politics.co.uk/comment/2025/10/12/justice-delayed-is-justice-denied-fujitsu-must-be-barred-from-new-government-contracts/
1268159127	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.38365493757095	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012114500	https://nationalpost.com/news/canada/canadians-less-likely-than-americans-to-see-religion-as-a-social-good-poll
1268159128	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.38365493757095	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012114500	https://nationalpost.com/news/canada/canadians-less-likely-than-americans-to-see-religion-as-a-social-good-poll
1268159129	20251012	202510	2025	2025.7726											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	12	1	12	1.36752136752137	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012114500	https://www.heraldmalaysia.com/news/pope-leo-meets-with-faculty-and-students-from-villanova-university-his-alma-mater/85384/1
1268159130	20251012	202510	2025	2025.7726											COPCOP	POLICE						COP	COP		0	043	043	04	1	2.8	10	1	10	-6.39431616341031	0								0								0								20251012114500	https://www.echo-news.co.uk/news/25536462.colchester-man-sexually-assaulted-woman-car-court-told/
1268159131	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.98165137614679	0								4	Llanfyllin, Powys, United Kingdom	UK	UKY8	40184	52.75	-3.25	-2601579	4	Llanfyllin, Powys, United Kingdom	UK	UKY8	40184	52.75	-3.25	-2601579	20251012114500	https://www.countytimes.co.uk/news/25534250.pavo-launches-initiative-shape-powys-communities/
1268159132	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								0	080	080	08	2	5.0	4	1	4	-0.25641025641026	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012114500	https://www.ghanamma.com/2025/10/12/stay-away-from-daddy-lumbas-properties-fosu-family-warns-amid-estate-dispute/
1268159133	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	4	1	4	-1.40845070422536	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012114500	https://www.ghanamma.com/2025/10/12/odo-broni-is-a-recognised-wife-of-late-daddy-lumba-lawyers/
1268159134	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	042	042	04	1	1.9	12	1	12	1.36752136752137	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20251012114500	https://www.heraldmalaysia.com/news/pope-leo-meets-with-faculty-and-students-from-villanova-university-his-alma-mater/85384/1
1268159135	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.1523178807947	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012114500	https://muscatinejournal.com/news/local/education/article_20760520-b242-59de-8ed0-8d6cde8eafd6.html
1268159136	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-0.88731144631766	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012114500	https://www.aol.co.uk/articles/seen-three-graphs-chill-badenoch-111949742.html
1268159137	20251012	202510	2025	2025.7726											GHA	GHANAIAN	GHA								0	1243	124	12	3	-4.0	3	1	3	-7.34767025089606	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251012114500	https://www.myjoyonline.com/2470-ghanaians-in-u-s-ice-detention-awaiting-deportation/
1268159138	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								1	190	190	19	4	-10.0	6	1	6	-1.30718954248366	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251012114500	https://www.myjoyonline.com/fire-engulfs-room-at-koforidua/
1268159139	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-0.80572963294539	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012114500	https://www.theglobeandmail.com/canada/article-canada-national-wildfire-agency-expert-natural-disaster/
1268159140	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			0	014	014	01	1	0.0	10	2	10	-6.24181844796219	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012114500	https://www.ibtimes.com/french-pm-faces-uphill-task-form-government-3786620
1268159141	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	2.69541778975741	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251012114500	https://saharareporters.com/2025/10/12/agena-robert-ande-re-elected-aac-fct-chairman-demands-release-nnamdi-kanu-other
1268159142	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	-3.89105058365758	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251012114500	https://economictimes.indiatimes.com/news/politics-and-nation/up-cm-is-infiltrator-should-be-sent-back-to-uttarakhand-akhilesh-yadav/articleshow/124499412.cms
1268159143	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-1.52284263959391	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251012114500	https://www.romfordrecorder.co.uk/news/25536449.bell-farm-avenue-dagenham-flats-fire-eight-hospitalised/
1268159144	20251012	202510	2025	2025.7726											GOV	GOVERNANCE						GOV			1	080	080	08	2	5.0	5	1	5	-2.29508196721312	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012114500	https://www.irishnews.com/news/politics/to-build-a-new-ireland-we-must-stop-living-in-the-past-EE7VW42WNNG2PJICHZQFK2O2CI/
1268159145	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	4	1	4	-3.89105058365758	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251012114500	https://economictimes.indiatimes.com/news/politics-and-nation/up-cm-is-infiltrator-should-be-sent-back-to-uttarakhand-akhilesh-yadav/articleshow/124499412.cms
1268159146	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-2.875	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
1268159147	20251012	202510	2025	2025.7726											GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	5	1	5	-2.29508196721312	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012114500	https://www.irishnews.com/news/politics/to-build-a-new-ireland-we-must-stop-living-in-the-past-EE7VW42WNNG2PJICHZQFK2O2CI/
1268159148	20251012	202510	2025	2025.7726											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	020	020	02	1	3.0	10	1	10	-2.875	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
1268159149	20251012	202510	2025	2025.7726											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	100	100	10	3	-5.0	10	1	10	-2.875	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
1268159150	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	-4.55153949129853	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012114500	https://www.newsweek.com/donald-trump-cheered-benjamin-netanyahu-booed-israel-10866169
1268159151	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	-4.55153949129853	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012114500	https://www.newsweek.com/donald-trump-cheered-benjamin-netanyahu-booed-israel-10866169
1268159152	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	6	1	6	-4.55153949129853	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012114500	https://www.newsweek.com/donald-trump-cheered-benjamin-netanyahu-booed-israel-10866169
1268159153	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	4	1	4	-6.66666666666666	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012114500	https://www.thenews.com.pk/latest/1350451-experts-warn-afghan-cross-border-firing-violates-un-charter-doha-agreement
1268159154	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	1	1	1	-6.66666666666666	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012114500	https://www.thenews.com.pk/latest/1350451-experts-warn-afghan-cross-border-firing-violates-un-charter-doha-agreement
1268159155	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-3.0812324929972	0								4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251012114500	https://lfpress.com/news/local-news/man-suffers-critical-injuries-in-stabbing-london-police
1268159156	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	10	1	10	-9.53389830508475	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012114500	https://www.mlive.com/news/2025/10/hurley-doctor-says-he-faced-retaliation-for-complaining-after-staff-lost-infant-who-later-died.html
1268159157	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-9.53389830508475	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012114500	https://www.mlive.com/news/2025/10/hurley-doctor-says-he-faced-retaliation-for-complaining-after-staff-lost-infant-who-later-died.html
1268159158	20251012	202510	2025	2025.7726											IND	UTTAR PRADESH	IND								1	030	030	03	1	4.0	2	1	2	-3.89105058365758	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251012114500	https://economictimes.indiatimes.com/news/politics-and-nation/up-cm-is-infiltrator-should-be-sent-back-to-uttarakhand-akhilesh-yadav/articleshow/124499412.cms
