1264473674	20250823	202508	2025	2025.6384	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473675	20250823	202508	2025	2025.6384	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	MINIST						GOV			1	061	061	06	2	6.4	10	1	10	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473676	20250915	202509	2025	2025.6986	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	1	6	-4.57875457875457	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922100000	https://www.thetimes.com/uk/politics/article/nigel-farage-reform-latest-news-press-conference-live-ngqmqfcxn
1264473677	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.57875457875457	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.thetimes.com/uk/politics/article/nigel-farage-reform-latest-news-press-conference-live-ngqmqfcxn
1264473678	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-3.00429184549356	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922100000	https://fermanaghherald.com/2025/09/future-of-swah-services-debated-at-assembly/
1264473679	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV													1	100	100	10	3	-5.0	1	1	1	-0.22727272727273	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250922100000	https://www.hometownregister.com/news/national/french-town-halls-fly-palestinian-flag-despite-government-warning/article_885876c6-0cbe-5e7e-af1b-14809becd212.html
1264473680	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG			SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	1	1	1	-1.1727078891258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://tribune.com.pk/story/2568252/western-recognition-of-palestine-set-to-dominate-unga
1264473681	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG			SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	1	1	1	-1.1727078891258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922100000	https://tribune.com.pk/story/2568252/western-recognition-of-palestine-set-to-dominate-unga
1264473682	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	2	4	-4.79704797047971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922100000	http://www.sydneysun.com/news/278592962/a-palestinian-state-will-not-happen-netanyahu
1264473683	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	2	4	-4.79704797047971	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922100000	http://www.sydneysun.com/news/278592962/a-palestinian-state-will-not-happen-netanyahu
1264473684	20250915	202509	2025	2025.6986	don	DONG			don																0	130	130	13	3	-4.4	3	1	3	-0.49875311720698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.livemint.com/politics/us-lawmakers-call-for-more-defense-talks-in-rare-china-visit-11758533930715.html
1264473685	20250915	202509	2025	2025.6986	don	DONG			don																0	130	130	13	3	-4.4	7	1	7	-0.49875311720698	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250922100000	https://www.livemint.com/politics/us-lawmakers-call-for-more-defense-talks-in-rare-china-visit-11758533930715.html
1264473686	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	6.95364238410596	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250922100000	https://www.sanews.gov.za/south-africa/sa-celebrates-tourism-month-showcase-heritage-wildlife-and-economic-benefits
1264473687	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	153	153	15	4	-7.2	4	1	4	-8.51063829787234	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922100000	https://www.sanews.gov.za/south-africa/mpumalanga-seven-appear-court
1264473688	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.51063829787234	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922100000	https://www.sanews.gov.za/south-africa/mpumalanga-seven-appear-court
1264473689	20250922	202509	2025	2025.7178											BEL	BELGIAN	BEL								1	031	031	03	1	5.2	10	1	10	2.87081339712919	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250922100000	https://www.gamingintelligence.com/sectors/lottery-sectors/219963-pollard-banknote-in-line-for-new-lottery-platform-deal-in-belgium/
1264473690	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			0	0253	025	02	1	-0.3	3	1	3	-2.21518987341772	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250922100000	https://timesofindia.indiatimes.com/business/india-business/punched-numbers-in-cockpit-keypad-youth-7-others-handed-over-to-cisf-on-arrival-in-varanasi/articleshow/124042248.cms
1264473691	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	9.13705583756345	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250922100000	https://www.traveldailynews.com/organizations/visit-slo-cal-relaunches-slo-cal-welcome-customer-service-training-program/
1264473692	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	2	1	2	3.40346534653465	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250922100000	http://www.bjreview.com/Opinion/Voice/202509/t20250922_800415928.html
1264473693	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	3	1	3	3.40346534653465	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	http://www.bjreview.com/Opinion/Voice/202509/t20250922_800415928.html
1264473694	20250922	202509	2025	2025.7178											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	4	1	4	3.47682119205298	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250922100000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/22/1314073/shibo-joins-leading-voices-at-mar-a-lago-event-to-discuss-future-of-crypto-innovation/
1264473695	20250922	202509	2025	2025.7178											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	6	1	6	3.47682119205298	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922100000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/22/1314073/shibo-joins-leading-voices-at-mar-a-lago-event-to-discuss-future-of-crypto-innovation/
1264473696	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-3.00429184549356	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922100000	https://fermanaghherald.com/2025/09/future-of-swah-services-debated-at-assembly/
1264473697	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-2.3841059602649	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922100000	https://www.news18.com/world/is-tylenol-safe-in-pregnancy-trump-administrations-impending-warning-fuels-fresh-autism-debate-ws-kl-9588797.html
1264473698	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	2.7363184079602	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922100000	https://www.rashtranews.com/sirona-hygiene-acquires-womens-safety-brand-impower-in-an-all-cash-deal/
1264473699	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	6	1	6	-7.99507995079951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250922100000	https://www.americanthinker.com/blog/2025/09/the_german_machinery_industry_braces_for_a_catastrophic_year.html
1264473700	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	5	1	5	-6.66666666666666	0								0								0								20250922100000	https://www.americanthinker.com/blog/2025/09/the_green_agenda_has_always_been_a_scam_about_money.html
1264473701	20250922	202509	2025	2025.7178											BUS	EMPLOYER						BUS			1	190	190	19	4	-10.0	10	1	10	-0.96087851750171	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264473702	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	1	1	1	-4.71311475409836	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473703	20250922	202509	2025	2025.7178											CHNMIL	CHINESE	CHN					MIL			1	042	042	04	1	1.9	6	1	6	1.58730158730159	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922100000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16411238.html
1264473704	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.859375	0								3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264473705	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.03778337531486	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.belfastlive.co.uk/news/northern-ireland/burke-family-confront-dup-minister-32523606
1264473706	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.859375	0								3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264473707	20250922	202509	2025	2025.7178											CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	-1.96428571428572	0								0								0								20250922100000	https://www.burytimes.co.uk/news/25484450.criminals-using-qr-codes-social-media-sell-drugs/
1264473708	20250922	202509	2025	2025.7178											CRM	GANG						CRM			0	046	046	04	1	7.0	10	1	10	2.05992509363296	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.manchestereveningnews.co.uk/news/tv/ranvir-singh-admits-very-upsetting-32523445
1264473709	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.23762376237623	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250922100000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/santiagos-criticism-of-ramanan-cheap-publicity-stunt-says-pkr-man
1264473710	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.23762376237623	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922100000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/santiagos-criticism-of-ramanan-cheap-publicity-stunt-says-pkr-man
1264473711	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	5	1	5	6.28930817610063	0								4	Mbinga, Ruvuma, Tanzania	TZ	TZ14	48479	-10.75	35.3667	-2568526	4	Mbinga, Ruvuma, Tanzania	TZ	TZ14	48479	-10.75	35.3667	-2568526	20250922100000	https://dailynews.co.tz/ccm-unveils-mega-projects/
1264473712	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.64835164835165	0								3	Brookside Elementary School, Connecticut, United States	US	USCT		41.0907	-73.4351	205756	3	Brookside Elementary School, Connecticut, United States	US	USCT		41.0907	-73.4351	205756	20250922100000	https://www.nancyonnorwalk.com/audit-of-norwalk-democratic-mayoral-primary-scheduled-for-sept-25/
1264473713	20250922	202509	2025	2025.7178											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	5	1	5	-1.34770889487871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922100000	http://www.bjreview.com/Opinion/Voice/202509/t20250922_800415944.html
1264473714	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	6.28930817610063	0								4	Mbinga, Ruvuma, Tanzania	TZ	TZ14	48479	-10.75	35.3667	-2568526	4	Mbinga, Ruvuma, Tanzania	TZ	TZ14	48479	-10.75	35.3667	-2568526	20250922100000	https://dailynews.co.tz/ccm-unveils-mega-projects/
1264473715	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	-0.55710306406685	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250922100000	https://www.traveldailynews.com/hotels-lodging/smart-buffet-management-how-hotels-reduce-food-waste-without-bans/
1264473716	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	-0.55710306406685	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922100000	https://www.traveldailynews.com/hotels-lodging/smart-buffet-management-how-hotels-reduce-food-waste-without-bans/
1264473717	20250922	202509	2025	2025.7178											CVL	POPULATION						CVL			1	0874	087	08	2	10.0	10	1	10	5.04451038575668	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250922100000	https://www.dnaindia.com/lifestyle/report-world-rhino-day-2025-explore-6-indian-destinations-to-spot-the-giant-one-horned-rhino-3181198
1264473718	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-7.99507995079951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250922100000	https://www.americanthinker.com/blog/2025/09/the_german_machinery_industry_braces_for_a_catastrophic_year.html
1264473719	20250922	202509	2025	2025.7178											CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	4	1	4	-0.60514372163388	0								1	Pakistan	PK	PK		30	70	PK	1	Somalia	SO	SO		6	48	SO	20250922100000	https://www.mirror.co.uk/news/politics/nigel-farages-new-reform-uk-35941876
