1271430228	20250930	202509	2025	2025.7397	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-7.46527777777778	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030000000	https://www.perthnow.com.au/news/bus-driver-found-guilty-of-causing-teens-death-in-fatal-bus-crash-in-brisbane-cbd-c-20517028
1271430229	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	6	1	6	-14.3589743589744	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	0								4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251030000000	https://www.cp24.com/local/toronto/2025/10/29/suspect-charged-in-rexdale-shooting-that-injured-two-men/
1271430230	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	35	7	35	0.75891861723915	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030000000	https://www.katherinetimes.com.au/story/9100667/rush-for-home-care-spots-ahead-of-landmark-reforms/
1271430231	20251023	202510	2025	2025.8027											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	3	1	3	3.44827586206897	0								4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251030000000	https://www.sherwoodparknews.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271430232	20251023	202510	2025	2025.8027											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	2	1	2	-2.22469410456062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030000000	https://www.wxyz.com/news/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271430233	20251023	202510	2025	2025.8027											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	2	1	2	-2.22469410456062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030000000	https://www.wxyz.com/news/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271430234	20251023	202510	2025	2025.8027											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	6	1	6	-2.22469410456062	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251030000000	https://www.wxyz.com/news/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271430235	20251023	202510	2025	2025.8027	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	3	1	3	3.44827586206897	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	0								4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251030000000	https://www.sherwoodparknews.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271430236	20251023	202510	2025	2025.8027	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	3	1	3	3.44827586206897	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	0								4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	20251030000000	https://www.sherwoodparknews.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271430237	20251023	202510	2025	2025.8027	BUS	ENTREPRENEUR						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	7	1	7	3.44827586206897	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251030000000	https://www.sherwoodparknews.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271430238	20251023	202510	2025	2025.8027	BUS	ENTREPRENEUR						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	7	1	7	3.44827586206897	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	20251030000000	https://www.sherwoodparknews.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271430239	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	7	1	7	3.44827586206897	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251030000000	https://www.sherwoodparknews.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271430240	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	0234	023	02	1	3.4	2	1	2	-2.25563909774436	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030000000	https://www.cp24.com/news/canada/2025/10/29/advocates-call-for-safer-waters-as-bc-island-mourns-the-loss-of-wisp-the-humpback-whale/
1271430241	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	0234	023	02	1	3.4	3	1	3	-2.25563909774436	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251030000000	https://www.cp24.com/news/canada/2025/10/29/advocates-call-for-safer-waters-as-bc-island-mourns-the-loss-of-wisp-the-humpback-whale/
1271430242	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	2	1	2	2.99003322259137	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030000000	https://lamag.com/news-and-politics/trump-says-its-too-bad-he-cant-run-for-a-third-term/
1271430243	20251029	202510	2025	2025.8192	MYS	MALAYSIAN	MYS																		1	0311	031	03	1	5.2	3	1	3	0.23696682464455	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251030000000	https://www.thestar.com.my/news/nation/2025/10/30/malaysia-holds-edge-over-us
1271430244	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-3.43137254901961	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030000000	http://www.sierraleonetimes.com/news/278663590/support-for-democracy-declining-in-south-africa-report
1271430245	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	-3.43137254901961	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251030000000	http://www.sierraleonetimes.com/news/278663590/support-for-democracy-declining-in-south-africa-report
1271430246	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	5.50724637681159	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030000000	https://www.ttnworldwide.com:443/Article/329823/UPAC-opens-newly-revamped-beachfront-destination-in-Kuwait-
1271430247	20251030	202510	2025	2025.8219											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	1.67910447761194	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030000000	https://www.outinperth.com/grai-join-exodus-from-better-together-conrerence/
1271430248	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	7	1	7	4.73876063183476	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030000000	https://www.manilatimes.net/2025/10/30/tmt-newswire/media-outreach-newswire/cardo-systems-goes-beyond-introducing-a-new-standard-in-motorcycle-helmet-innovation/2211686
1271430249	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.35294117647059	0								4	Anzac Square, New South Wales, Australia	AS	AS02	4972	-33.8985	151.101	11348206	4	Anzac Square, New South Wales, Australia	AS	AS02	4972	-33.8985	151.101	11348206	20251030000000	https://www.smh.com.au/national/queensland/bus-driver-found-guilty-over-death-of-18yo-tia-cameron-20251030-p5n6fk.html
1271430250	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	0.32154340836013	0								0								0								20251030000000	https://www.wrestlezone.com/news/1587175-former-wwe-superstar-says-aew-has-no-interest-in-him
1271430251	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	-1.76586003924134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030000000	https://www.bbc.com/news/articles/c986j98qmj1o
1271430252	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-1.02459016393442	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251030000000	https://www.theglobeandmail.com/business/article-bce-chair-gord-nixon-fintech-fiserv/
1271430253	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	6	1	6	-0.38910505836576	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030000000	https://governorswindenergycoalition.org/explaining-trumps-energy-bet-win-on-gas-lose-on-renewables/
1271430254	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	4	1	4	-0.38910505836576	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030000000	https://governorswindenergycoalition.org/explaining-trumps-energy-bet-win-on-gas-lose-on-renewables/
1271430255	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.74349442379182	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251030000000	https://www.mining.com/press-release?id=69029d24d31ed8393f183eea
1271430256	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	3.34928229665071	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20251030000000	https://www.abnnewswire.net/press/en/136332/Locksley-Resources-Limited-%28ASX-LKY%29-Kerrie-Matthews-Appointed-Managing-Director-and-CEO.html
1271430257	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.34928229665071	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030000000	https://www.abnnewswire.net/press/en/136332/Locksley-Resources-Limited-%28ASX-LKY%29-Kerrie-Matthews-Appointed-Managing-Director-and-CEO.html
1271430258	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	10	1	10	-3.80281690140845	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030000000	https://www.northcentralpa.com/news/hughesville-mans-guilty-plea-exposes-online-pedophile-ring-of-over-230-users/article_9f7885ce-b95a-45c3-a023-1cbab471236c.html
1271430259	20251030	202510	2025	2025.8219											BUS	MERCHANT						BUS			1	130	130	13	3	-4.4	10	1	10	3.03030303030303	0								0								0								20251030000000	https://www.pymnts.com/artificial-intelligence-2/2025/etsy-focuses-on-harnessing-ai-as-ceo-steps-aside/
1271430260	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	025	025	02	1	-0.3	5	1	5	-1	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030000000	https://www.parrysound.com/news/canada-post-management-layoffs-rotating-strike/article_e7c9158b-2360-5bb8-bb82-951938bc71e7.html
1271430261	20251030	202510	2025	2025.8219											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	-3.24074074074074	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030000000	https://www.640wxsm.com/2025/10/29/dodgers-change-batting-order-for-game-5-of-world-series/
1271430262	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.24074074074074	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030000000	https://www.640wxsm.com/2025/10/29/dodgers-change-batting-order-for-game-5-of-world-series/
1271430263	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.17985611510792	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030000000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/the-road-not-taken-lowest-number-of-manitobans-in-three-decades-cross-border-at-pembina-in-july-august
1271430264	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	042	042	04	1	1.9	20	1	20	-0.223908216136195	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030000000	https://www.sherwoodparknews.com:443/opinion/set-your-clocks-back-and-think-about-jobs-for-youth
1271430265	20251030	202510	2025	2025.8219											CAN	MANITOBA	CAN								0	043	043	04	1	2.8	8	1	8	-0.17985611510792	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251030000000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/the-road-not-taken-lowest-number-of-manitobans-in-three-decades-cross-border-at-pembina-in-july-august
1271430266	20251030	202510	2025	2025.8219											CAN	MANITOBA	CAN								0	043	043	04	1	2.8	2	1	2	-0.17985611510792	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030000000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/the-road-not-taken-lowest-number-of-manitobans-in-three-decades-cross-border-at-pembina-in-july-august
1271430267	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.25563909774436	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030000000	https://www.cp24.com/news/canada/2025/10/29/advocates-call-for-safer-waters-as-bc-island-mourns-the-loss-of-wisp-the-humpback-whale/
1271430268	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	050	050	05	1	3.5	10	1	10	-1	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030000000	https://www.parrysound.com/news/canada-post-management-layoffs-rotating-strike/article_e7c9158b-2360-5bb8-bb82-951938bc71e7.html
1271430269	20251030	202510	2025	2025.8219											CAN	ALBERTA	CAN								1	112	112	11	3	-2.0	5	1	5	-13.4408602150537	0								0								0								20251030000000	https://reddeeradvocate.com/2025/10/29/200k-in-drugs-seized-1-charged-in-alberta-drug-bust-police/
1271430270	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-1.85185185185185	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251030000000	https://www.chathamdailynews.ca:443/news/local-news/no-stone-left-alone-middleport-heritage-society-honours-local-veterans
1271430271	20251030	202510	2025	2025.8219											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	6	1	6	-7.40740740740741	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030000000	https://www.politico.eu/article/russia-germany-switzerland-paris-raid-bulgarian-men-trial/
1271430272	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-2.57639304973037	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251030000000	https://krdo.com/news/2025/10/29/her-dad-was-detained-in-china-for-leading-a-church-she-hopes-trump-can-free-him-in-meeting-with-xi/
1271430273	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	040	040	04	1	1.0	7	1	5	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030000000	https://news.webindia123.com/news/Articles/World/20251030/4377923.html
1271430274	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.57639304973037	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251030000000	https://krdo.com/news/2025/10/29/her-dad-was-detained-in-china-for-leading-a-church-she-hopes-trump-can-free-him-in-meeting-with-xi/
1271430275	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.57639304973037	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251030000000	https://krdo.com/news/2025/10/29/her-dad-was-detained-in-china-for-leading-a-church-she-hopes-trump-can-free-him-in-meeting-with-xi/
1271430276	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.57639304973037	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030000000	https://krdo.com/news/2025/10/29/her-dad-was-detained-in-china-for-leading-a-church-she-hopes-trump-can-free-him-in-meeting-with-xi/
1271430277	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.76586003924134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030000000	https://www.bbc.com/news/articles/c986j98qmj1o
1271430278	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-1.76586003924134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030000000	https://www.bbc.com/news/articles/c986j98qmj1o
1271430279	20251030	202510	2025	2025.8219											CHN	BEIJING	CHN								0	050	050	05	1	3.5	3	1	3	-1.76586003924134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030000000	https://www.bbc.com/news/articles/c986j98qmj1o
1271430280	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	5.92885375494071	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030000000	https://www.postcourier.com.pg/china-republic-of-korea-ties-strengthen/
1271430281	20251030	202510	2025	2025.8219											CHN	CHENGDU	CHN								0	173	173	17	4	-5.0	5	1	5	-2.57639304973037	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251030000000	https://krdo.com/news/2025/10/29/her-dad-was-detained-in-china-for-leading-a-church-she-hopes-trump-can-free-him-in-meeting-with-xi/
1271430282	20251030	202510	2025	2025.8219											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030000000	https://news.webindia123.com/news/Articles/World/20251030/4377923.html
1271430283	20251030	202510	2025	2025.8219											CHRANG002	EPISCOPALIAN				CHR					1	0353	035	03	1	7.0	10	1	10	1.86246418338109	0								0								0								20251030000000	https://www.idsnews.com/article/2025/10/3-ways-to-support-homeless-community-bloomington
1271430284	20251030	202510	2025	2025.8219											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	5	1	5	3.35570469798658	0								0								0								20251030000000	https://www.nbcwashington.com/entertainment/entertainment-news/dwts-jen-affleck-hints-feud-mormon-wives-costar-whitney-leavitt-after-elimination/4008443/
