1272971442	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	-2.54424778761062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971443	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			TUR	TURKEY	TUR								1	030	030	03	1	4.0	8	1	8	-4.46009389671362	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251107131500	https://www.africanews.com/2025/11/07/somali-fishing-industry-leader-says-piracy-puts-livelihoods-at-risk/
1272971444	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			TUR	TURKEY	TUR								1	030	030	03	1	4.0	2	1	2	-4.46009389671362	1	Somalia	SO	SO		6	48	SO	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Somalia	SO	SO		6	48	SO	20251107131500	https://www.africanews.com/2025/11/07/somali-fishing-industry-leader-says-piracy-puts-livelihoods-at-risk/
1272971445	20241107	202411	2024	2024.8411	GOV	SECRETARY OF STATE						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107131500	https://astanatimes.com/2025/11/trump-hints-at-possible-visit-to-kazakhstan/
1272971446	20241107	202411	2024	2024.8411	JUD	MAGISTRATE						JUD			MWI	LILONGWE	MWI								1	112	112	11	3	-2.0	10	1	10	-10.9826589595376	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251107131500	https://www.nyasatimes.com/court-grants-bail-to-11-suspects-accused-of-violent-theft-and-property-damage-in-lilongwe/
1272971447	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-4.46009389671362	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107131500	https://www.africanews.com/2025/11/07/somali-fishing-industry-leader-says-piracy-puts-livelihoods-at-risk/
1272971448	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.89873417721519	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107131500	https://www.moneycontrol.com/world/will-trump-visit-india-in-2026-mea-s-measured-response-on-his-pm-modi-invited-me-claim-article-13660534.html
1272971449	20251008	202510	2025	2025.7616	GBR	CARDIFF	GBR								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-7.11610486891386	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107131500	https://www.liverpoolecho.co.uk/news/madeleine-mccann-imposter-found-guilty-32830910
1272971450	20251008	202510	2025	2025.7616	GBRGOVELI	GORDON BROWN	GBR					GOV	ELI												1	020	020	02	1	3.0	5	1	5	-6.76470588235294	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://leftfootforward.org/2025/11/gordon-brown-demands-total-abolition-of-two-child-benefit-limit-ahead-of-budget/
1272971451	20251008	202510	2025	2025.7616	GBRGOVELI	GORDON BROWN	GBR					GOV	ELI		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-6.76470588235294	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://leftfootforward.org/2025/11/gordon-brown-demands-total-abolition-of-two-child-benefit-limit-ahead-of-budget/
1272971452	20251008	202510	2025	2025.7616	HUN	HUNGARIAN	HUN								HUNREB	HUNGARY	HUN					REB			0	017	017	01	1	0.0	2	1	2	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.thetimes.com/world/article/viktor-orban-hopes-trump-will-ease-russian-oil-squeeze-on-hungary-x3rd6bf7q
1272971453	20251008	202510	2025	2025.7616	HUNREB	HUNGARIAN	HUN					REB			HUN	BUDAPEST	HUN								0	017	017	01	1	0.0	6	1	6	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.thetimes.com/world/article/viktor-orban-hopes-trump-will-ease-russian-oil-squeeze-on-hungary-x3rd6bf7q
1272971454	20251008	202510	2025	2025.7616	POL	POLAND	POL								GBR	CARDIFF	GBR								0	043	043	04	1	2.8	2	1	2	-7.11610486891386	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107131500	https://www.liverpoolecho.co.uk/news/madeleine-mccann-imposter-found-guilty-32830910
1272971455	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								HUN	HUNGARIAN	HUN								0	130	130	13	3	-4.4	8	1	8	0	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.thetimes.com/world/article/viktor-orban-hopes-trump-will-ease-russian-oil-squeeze-on-hungary-x3rd6bf7q
1272971456	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	4.739336492891	0								3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	20251107131500	https://wgog.com/corinth-shiloh-meets-dave-scheurrer/
1272971457	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	4.739336492891	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107131500	https://wgog.com/corinth-shiloh-meets-dave-scheurrer/
1272971458	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-3.20781032078103	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251107131500	https://www.publictechnology.net/2025/11/07/public-order-justice-and-rights/home-office-trials-live-facial-recognition-to-catch-returning-deportees/
1272971459	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	8	1	8	4.739336492891	3	Jasper County, South Carolina, United States	US	USSC	SC053	32.4169	-81.0165	1248006	0								3	Jasper County, South Carolina, United States	US	USSC		32.4169	-81.0165	1248006	20251107131500	https://wgog.com/corinth-shiloh-meets-dave-scheurrer/
1272971460	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	4.739336492891	3	Habersham County, Georgia, United States	US	USGA	GA137	34.6168	-83.4999	351383	0								3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	20251107131500	https://wgog.com/corinth-shiloh-meets-dave-scheurrer/
1272971461	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	-3.20781032078103	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107131500	https://www.publictechnology.net/2025/11/07/public-order-justice-and-rights/home-office-trials-live-facial-recognition-to-catch-returning-deportees/
1272971462	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	-8.53658536585366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.e-n.org.uk/comment/tucker-carlson-neo-nazism-and-christs-church/
1272971463	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USACVLGOV	HERITAGE FOUNDATION	USA					CVL	GOV		1	010	010	01	1	0.0	2	1	2	-8.53658536585366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.e-n.org.uk/comment/tucker-carlson-neo-nazism-and-christs-church/
1272971464	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	10	1	10	3.76647834274953	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20251107131500	https://www.radiocayman.gov.ky/news/government-tables-2026-2027-budget-in-parliament
1272971465	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	3	1	3	-1.54440154440154	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107131500	https://www.royalgazette.com/politics/news/article/20251107/legislators-return-to-the-house/
1272971466	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	2	1	2	-1.54440154440154	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107131500	https://www.royalgazette.com/politics/news/article/20251107/legislators-return-to-the-house/
1272971467	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GOV	PREMIER						GOV			1	036	036	03	1	4.0	2	1	2	-1.54440154440154	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107131500	https://www.royalgazette.com/politics/news/article/20251107/legislators-return-to-the-house/
1272971468	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	2	1	2	-4.80274442538593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107131500	https://www.enca.com/business/hundreds-flights-cut-across-us-government-paralysis
1272971469	20251031	202510	2025	2025.8247	USACVLGOV	HERITAGE FOUNDATION	USA					CVL	GOV												1	010	010	01	1	0.0	6	1	6	-8.53658536585366	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.e-n.org.uk/comment/tucker-carlson-neo-nazism-and-christs-church/
1272971470	20251106	202511	2025	2025.8384	GBRCOP	WALES	GBR					COP													1	051	051	05	1	3.4	10	1	10	-2.45901639344263	0								0								0								20251107131500	https://www.denbighshirefreepress.co.uk/news/25604160.st-asaph-three-arrested-armed-police-called-incident/
1272971471	20251106	202511	2025	2025.8384	GBRCOP	WALES	GBR					COP													1	060	060	06	2	6.0	10	1	10	-2.45901639344263	0								0								0								20251107131500	https://www.denbighshirefreepress.co.uk/news/25604160.st-asaph-three-arrested-armed-police-called-incident/
1272971472	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	1723	172	17	4	-5.0	4	1	4	-5.20833333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107131500	https://www.birminghammail.co.uk/news/midlands-news/stolen-4x4-crashes-home-opposite-32829619
1272971473	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-2.54424778761062	0								4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971474	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.54424778761062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971475	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	4	1	4	-8.7719298245614	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251107131500	https://www.enca.com/news/march-and-march-movement-protest-against-drugs-durban
1272971476	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	4	1	4	-9.06555090655509	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251107131500	https://nyunews.com/news/2025/11/7/soapbox-spain-flooding-argentina-bribery-trial-france-shein-scandal/
1272971477	20251107	202511	2025	2025.8411											AUT	VIENNA	AUT								1	130	130	13	3	-4.4	10	1	10	-4.46194225721785	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107131500	https://www.vol.at/burden-package-oevp-attacks-new-vienna-budget-measure/9789977
1272971478	20251107	202511	2025	2025.8411											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	-1.04712041884817	0								4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	20251107131500	https://en.apa.az/media/first-panel-session-was-held-at-conference-proper-application-of-norms-of-azerbaijani-literary-language-in-media-photo-483023
1272971479	20251107	202511	2025	2025.8411											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	3	1	3	2.47933884297521	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/slovakian-defence-minister-to-attend-military-parade-in-baku-tomorrow-483025
1272971480	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	045	045	04	1	5.0	2	1	2	3.74531835205993	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107131500	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Joburg-Market-showcases-City%E2%80%99s-Food-Security-Model-at-global-Brussels-Conference.aspx
1272971481	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	4	1	4	-0.63291139240506	0								4	Goyet, Waals Gewest, Belgium	BE	BE14	5853	50.4833	4.66667	-1959070	4	Goyet, Waals Gewest, Belgium	BE	BE14	5853	50.4833	4.66667	-1959070	20251107131500	https://www.thetimes.com/world/europe/article/missing-link-dogs-mans-best-friend-pgq2tjz0l
1272971482	20251107	202511	2025	2025.8411											BUS	EMPLOYER						BUS			0	013	013	01	1	0.4	2	1	2	5.33117932148626	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251107131500	https://www.lancashiretelegraph.co.uk/news/national/25604699.power-firm-sets-plans-deliver-600-earn-learn-roles-scotland/
1272971483	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			1	014	014	01	1	0.0	10	1	10	-1.25195618153364	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107131500	https://www.mesabitribune.com/around_the_web/news/manage-winter-feed-waste/article_c427478f-f272-54a0-9c6e-249b01931b79.html
1272971484	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251107131500	https://economictimes.indiatimes.com/markets/ipos/fpos/16-cut-from-ipo-price-lenskart-gets-a-sell-from-ambit-just-before-listing/articleshow/125160723.cms
1272971485	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	8.69565217391304	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107131500	https://biztoc.com/x/42263825adcde6cb
1272971486	20251107	202511	2025	2025.8411											BUS	EMPLOYER						BUS			1	160	160	16	4	-4.0	10	1	10	-2.32558139534884	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107131500	https://www.bristolpost.co.uk/news/uk-world-news/i-paid-almost-34-times-10628462
1272971487	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.12264150943396	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251107131500	https://www.castanetkamloops.net/news/Salmon-Arm/582642/Historian-says-Canadian-Pacific-Railway-completion-was-key-for-national-unity-sovereignty
1272971488	20251107	202511	2025	2025.8411											CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	5	1	5	1.27840909090909	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107131500	https://www.newsweek.com/chinas-most-advanced-aircraft-carrier-officially-enters-service-11008429
1272971489	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-7.60760760760761	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251107131500	https://www.liverpoolecho.co.uk/news/liverpool-news/who-kyle-bevan-three-charged-32830381
1272971490	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-9.25925925925928	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107131500	https://www.vol.at/deadly-shots-in-vienna-restaurant-arrest-and-initial-details-on-the-motive/9789884
1272971491	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-4.91228070175439	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107131500	https://www.enca.com/news/mchunu-has-nothing-hide-says-spokesperson
1272971492	20251107	202511	2025	2025.8411											COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	5	1	5	-5.79399141630901	0								0								0								20251107131500	https://leadership.ng/police-arrest-3-suspects-over-killing-of-akwa-ibom-adc-chieftain/
1272971493	20251107	202511	2025	2025.8411											COPMED	POLICE						COP	MED		0	010	010	01	1	0.0	3	1	3	-5.20833333333333	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107131500	https://www.birminghammail.co.uk/news/midlands-news/stolen-4x4-crashes-home-opposite-32829619
1272971494	20251107	202511	2025	2025.8411											COPMED	POLICE						COP	MED		0	190	190	19	4	-10.0	3	1	3	-5.20833333333333	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107131500	https://www.birminghammail.co.uk/news/midlands-news/stolen-4x4-crashes-home-opposite-32829619
1272971495	20251107	202511	2025	2025.8411											CRM	PIRATE						CRM			1	111	111	11	3	-2.0	6	1	6	-4.46009389671362	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107131500	https://www.africanews.com/2025/11/07/somali-fishing-industry-leader-says-piracy-puts-livelihoods-at-risk/
1272971496	20251107	202511	2025	2025.8411											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	-4.25531914893617	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107131500	https://www3.nhk.or.jp/nhkworld/en/news/20251107_25/
1272971497	20251107	202511	2025	2025.8411											CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	-5.03875968992249	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107131500	https://www.news18.com/agency-feeds/israeli-national-killed-in-motorcycle-crash-in-up-9691811.html
1272971498	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	5.05050505050505	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107131500	https://news.webindia123.com/news/Articles/Business/20251107/4381151.html
