1270384197	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	18	1	10	4.4578313253012	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20251024033000	https://www.dailymail.co.uk/tvshowbiz/article-15222283/Twinning-Australias-hottest-sisters-Simone-Madeline-Holznagel-cleavage-matching-gowns-attend-event-Justin-Hemmes-beachside-venue.html
1270384198	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.08287292817679	0								4	Point Cook, Victoria, Australia	AS	AS07	5429	-37.9167	144.8	-1595590	4	Point Cook, Victoria, Australia	AS	AS07	5429	-37.9167	144.8	-1595590	20251024033000	https://www.dailymail.co.uk/news/article-15222407/Paedophile-childcare-worker-sexually-abusing-boy-Canberra.html
1270384199	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	6	-10.6382978723405	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251024033000	https://www.braidwoodtimes.com.au/story/9096462/queanbeyan-man-29-accused-of-threatening-resident-with-hammer/
1270384200	20251024	202510	2025	2025.8055											AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	10	1	10	-10.6382978723405	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024033000	https://www.braidwoodtimes.com.au/story/9096462/queanbeyan-man-29-accused-of-threatening-resident-with-hammer/
1270384201	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	1.57170923379175	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20251024033000	https://www.miragenews.com/significant-milestone-for-australian-delivered-1557161/
1270384202	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	1.57170923379175	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024033000	https://www.miragenews.com/significant-milestone-for-australian-delivered-1557161/
1270384203	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	0.65040650406504	0								0								0								20251024033000	https://www.thestar.com.my/tech/tech-news/2025/10/24/online-search-a-battleground-for-ai-titans
1270384204	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-1.80878552971576	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251024033000	https://missioncityrecord.com/2025/10/22/thinking-outside-the-ditch-a-community-conversation-in-chilliwack/
1270384205	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251024033000	https://missioncityrecord.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1270384206	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251024033000	https://missioncityrecord.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1270384207	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.26315789473684	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251024033000	https://missioncityrecord.com/2025/10/23/hope-rcmp-return-wandering-beaver-to-fraser-river/
1270384208	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	6	1	6	-11.1940298507463	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384209	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-11.1940298507463	0								4	Millhaven, Ontario, Canada	CA	CA08	12664	44.2	-76.75	-569301	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384210	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-11.1940298507463	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384211	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	0874	087	08	2	10.0	2	1	2	-0.24271844660194	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024033000	https://missioncityrecord.com/2025/10/23/taking-back-our-park-bc-mom-hosts-gathering-for-teen-killed-by-vehicle/
1270384212	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-11.1940298507463	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384213	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-11.1940298507463	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384214	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	164	164	16	4	-7.0	10	1	10	-5.47945205479452	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024033000	https://www.hindustantimes.com/world-news/trumps-ends-all-trade-talks-with-canada-amid-tariff-row-ronald-reagan-tv-advertisement-101761275238437.html
1270384215	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-14.6766169154229	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251024033000	https://missioncityrecord.com/2025/10/22/former-fugitive-pleads-guilty-to-2009-plot-to-kill-abbotsfords-bacon-brothers/
1270384216	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	173	173	17	4	-5.0	3	1	3	-11.1940298507463	0								4	Millhaven, Ontario, Canada	CA	CA08	12664	44.2	-76.75	-569301	4	Millhaven, Ontario, Canada	CA	CA08	12664	44.2	-76.75	-569301	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384217	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-11.1940298507463	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384218	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-11.1940298507463	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Millhaven, Ontario, Canada	CA	CA08	12664	44.2	-76.75	-569301	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384219	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-11.1940298507463	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384220	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-14.6766169154229	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251024033000	https://missioncityrecord.com/2025/10/22/former-fugitive-pleads-guilty-to-2009-plot-to-kill-abbotsfords-bacon-brothers/
1270384221	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-11.1940298507463	0								4	Millhaven, Ontario, Canada	CA	CA08	12664	44.2	-76.75	-569301	4	Millhaven, Ontario, Canada	CA	CA08	12664	44.2	-76.75	-569301	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384222	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-11.1940298507463	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Millhaven, Ontario, Canada	CA	CA08	12664	44.2	-76.75	-569301	20251024033000	https://missioncityrecord.com/2025/10/22/okanagan-murder-suspect-faces-new-assault-charge-while-awaiting-trial/
1270384223	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	3.03405572755418	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024033000	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/resilient-performance-in-first-nine-months-strategic-actions-to-drive-growth-and-profitability/2207633
1270384224	20251024	202510	2025	2025.8055											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	051	051	05	1	3.4	5	1	5	2.14067278287461	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024033000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_3fc1b7c6-20d4-4bb8-a1b1-3bffa923ae66.html
1270384225	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-9.50764006791176	0								0								0								20251024033000	https://www.wjol.com/oswego-police-announce-charges-in-fatal-attack-at-local-restaurant/
1270384226	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	5.72916666666666	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024033000	https://leadership.ng/minister-urges-access-to-finance-for-young-agripreneurs/
1270384227	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-1.80878552971576	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251024033000	https://missioncityrecord.com/2025/10/22/thinking-outside-the-ditch-a-community-conversation-in-chilliwack/
1270384228	20251024	202510	2025	2025.8055											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	1.94444444444444	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024033000	https://www.businesstoday.in/latest/trends/story/why-stay-where-you-are-not-welcome-sridhar-vembu-urges-nris-to-return-as-quota-concerns-linger-499368-2025-10-24
1270384229	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	5.40958268933539	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251024033000	https://missioncityrecord.com/2025/10/21/mrs-roper-romp-returns-to-chilliwack-as-fundraiser-this-year/
1270384230	20251024	202510	2025	2025.8055											CVLCVL	MIGRANT						CVL	CVL		1	043	043	04	1	2.8	10	1	10	-1.90735694822889	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024033000	https://timesofindia.indiatimes.com/city/bengaluru/bengalurus-entry-points-choke-as-migrant-population-returns-from-holidays/articleshow/124770174.cms
1270384231	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.93095377413693	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024033000	https://www.thestar.com.my/lifestyle/family/2025/10/24/rebalancing-traditional-family-roles
1270384232	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.84615384615385	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251024033000	https://www.southcoastregister.com.au/story/9095206/bomaderry-highs-state-of-the-art-tas-facility-opens/
1270384233	20251024	202510	2025	2025.8055											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	-1.90023752969121	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024033000	https://pjmedia.com/josh-hammer/2025/10/23/louvre-heist-encapsulates-a-western-culture-that-will-not-defend-itself-n4945204
