1272137473	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO			MIL	ARMY						MIL			1	192	192	19	4	-9.5	5	1	5	-3.33333333333334	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103093000	https://english.aawsat.com/arab-world/5204412-un-tens-thousands-flee-sudan-conflict-spreads-east-darfur
1272137474	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								1	051	051	05	1	3.4	3	1	3	-3.33333333333334	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103093000	https://english.aawsat.com/arab-world/5204412-un-tens-thousands-flee-sudan-conflict-spreads-east-darfur
1272137475	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO			SDN	KORDOFAN	SDN								1	051	051	05	1	3.4	7	1	7	-3.33333333333334	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103093000	https://english.aawsat.com/arab-world/5204412-un-tens-thousands-flee-sudan-conflict-spreads-east-darfur
1272137476	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO			SDN	KORDOFAN	SDN								1	173	173	17	4	-5.0	5	1	5	-3.33333333333334	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251103093000	https://english.aawsat.com/arab-world/5204412-un-tens-thousands-flee-sudan-conflict-spreads-east-darfur
1272137477	20251027	202510	2025	2025.8137	ITAOPP	ITALY	ITA					OPP			ITAGOV	GIORGIA MELONI	ITA					GOV			1	111	111	11	3	-2.0	10	1	10	-3.19148936170213	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103093000	https://www.thelocal.it/20251103/today-in-italy-a-roundup-of-the-latest-news-on-monday-456
1272137478	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	-2	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103093000	https://asia.nikkei.com/politics/japan-s-new-pm/takaichi-says-japan-has-conveyed-hope-to-north-korea-to-hold-summit
1272137479	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	181	181	18	4	-9.0	2	1	2	-2	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103093000	https://asia.nikkei.com/politics/japan-s-new-pm/takaichi-says-japan-has-conveyed-hope-to-north-korea-to-hold-summit
1272137480	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	4	1	4	-6.10750953813704	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251103093000	https://www.hindustantimes.com/world-news/us-news/thailand-and-cambodia-begin-withdrawing-heavy-wea-101762159812309.html
1272137481	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	012	012	01	1	-0.4	16	1	16	-6.10750953813704	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251103093000	https://www.hindustantimes.com/world-news/us-news/thailand-and-cambodia-begin-withdrawing-heavy-wea-101762159812309.html
1272137482	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			IGOUNO	THE UN		UNO				IGO			1	080	080	08	2	5.0	5	1	5	-3.33333333333334	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251103093000	https://english.aawsat.com/arab-world/5204412-un-tens-thousands-flee-sudan-conflict-spreads-east-darfur
1272137483	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	012	012	01	1	-0.4	20	1	20	-6.10750953813704	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103093000	https://www.hindustantimes.com/world-news/us-news/thailand-and-cambodia-begin-withdrawing-heavy-wea-101762159812309.html
1272137484	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	018	018	01	1	3.4	2	1	2	-9.05172413793104	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103093000	https://dailypost.ng/2025/11/03/suspected-herdsmen-set-rice-farm-ablaze-in-benue-community-destroy-crops-worth-millions/
1272137485	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.12979351032449	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251103093000	https://www.myjoyonline.com/deputy-lands-minister-engages-zijin-group-on-responsible-mining-and-environmental-protection/
1272137486	20251103	202511	2025	2025.8301											BUS	CEOS						BUS			0	040	040	04	1	1.0	10	1	10	-1.13636363636363	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103093000	https://www.standardmedia.co.ke/branding-voice/article/2001533307/smes-challenged-to-leverage-on-technology-for-cross-border-trade
1272137487	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	4.12979351032449	0								1	Ghana	GH	GH		8	-2	GH	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251103093000	https://www.myjoyonline.com/deputy-lands-minister-engages-zijin-group-on-responsible-mining-and-environmental-protection/
1272137488	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	8	1	8	4.12979351032449	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103093000	https://www.myjoyonline.com/deputy-lands-minister-engages-zijin-group-on-responsible-mining-and-environmental-protection/
1272137489	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-5.2892561983471	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103093000	https://www.express.co.uk/news/uk/2128927/huntingdon-passenger-4-word-plea-attacker-knife
1272137490	20251103	202511	2025	2025.8301											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	2	1	2	-1.2402088772846	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251103093000	https://www.cbc.ca/news/go-public-car-registration-auto-driving-insurance-transfer-ownership-b-c-9.6958999
1272137491	20251103	202511	2025	2025.8301											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	2	1	2	-1.2402088772846	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251103093000	https://www.cbc.ca/news/go-public-car-registration-auto-driving-insurance-transfer-ownership-b-c-9.6958999
1272137492	20251103	202511	2025	2025.8301											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	6	1	6	-1.2402088772846	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103093000	https://www.cbc.ca/news/go-public-car-registration-auto-driving-insurance-transfer-ownership-b-c-9.6958999
1272137493	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	4	1	4	-6.01336302895323	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103093000	http://www.parentherald.com/articles/236654/20251103/father-shot-ice-agents-after-informing-them-about-students-about-gather-school-bus-stop.htm
1272137494	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	1	1	1	-6.01336302895323	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103093000	http://www.parentherald.com/articles/236654/20251103/father-shot-ice-agents-after-informing-them-about-students-about-gather-school-bus-stop.htm
1272137495	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.72202166064982	0								4	Lung Peng, Yunnan, China	CH	CH29	13308	23.8817	102.565	-1916438	4	Lung Peng, Yunnan, China	CH	CH29	13308	23.8817	102.565	-1916438	20251103093000	https://www.asiaasset.com/post/30202
1272137496	20251103	202511	2025	2025.8301											CHRCTH	THE POPE				CHR	CTH				1	190	190	19	4	-10.0	3	1	3	-4.7244094488189	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103093000	https://www.irishtimes.com/opinion/2025/11/03/the-catholic-thinker-behind-jd-vances-religious-conversion/
1272137497	20251103	202511	2025	2025.8301											CHRCTH498	SISTERS OF CHARITY				CHR	CTH				1	046	046	04	1	7.0	22	2	16	1.0945145506052	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103093000	https://www.irishtimes.com/ireland/2025/11/03/death-announced-of-sister-stanislaus-kennedy/
1272137498	20251103	202511	2025	2025.8301											COP	ARMED POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.22875816993464	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103093000	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-presenter-issues-devastating-36178759
1272137499	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	4	-3.03390838786437	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251103093000	https://www.boredpanda.com/ex-tv-anchor-fatally-attacks-elderly-mother/
1272137500	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-1.97368421052632	0								4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	20251103093000	https://dailypost.ng/2025/11/03/troops-rescue-2-kidnapped-victims-recover-n3-8m-ransom-in-kogi/
1272137501	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	5	1	5	-3.94736842105263	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251103093000	https://www.swissinfo.ch/eng/various/trial-of-two-islamists-who-wanted-to-destabilise-kosovo/90268269
1272137502	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	041	041	04	1	1.0	10	1	10	-7.21649484536082	0								4	Dhamar, Dhamar, Yemen	YM	YM11	32814	14.5427	44.4051	-3186337	4	Dhamar, Dhamar, Yemen	YM	YM11	32814	14.5427	44.4051	-3186337	20251103093000	https://www.centralchronicle.com/death-toll-from-u-s-airstrikes-on-yemens-port-city-rises-to-14/
1272137503	20251103	202511	2025	2025.8301											CVL	THE POOR						CVL			0	051	051	05	1	3.4	5	1	5	0.59055118110236	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103093000	https://rollingstoneindia.com/dancehall-icon-shaggy-mobilizes-private-flights-of-aid-to-jamaica-after-hurricane-melissa/
1272137504	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.8863976083707	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103093000	https://www.e-flux.com/announcements/6784332/technological-perseverance
1272137505	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	11	1	10	4.94923857868021	0								3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	20251103093000	https://www.eastvalleytribune.com/most-area-schools-score-a-with-state/article_4c9e7512-1f39-595b-b034-7e4c4f695994.html
1272137506	20251103	202511	2025	2025.8301											EGY	SAQQARA	EGY								1	043	043	04	1	2.8	10	1	10	4.81927710843373	0								4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	20251103093000	https://www.egyptindependent.com/photos-belgiums-king-philippe-tours-saqqara-and-abusir-after-gem-opening/
1272137507	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	5	1	5	2.21327967806841	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103093000	https://www.liverpoolfc.com/news/20-pre-real-madrid-stats-liverpool-near-european-cup-goal-landmark
1272137508	20251103	202511	2025	2025.8301											FJI	FIJI	FJI								0	045	045	04	1	5.0	6	1	6	-3.94736842105263	0								1	Fiji	FJ	FJ		-18	178	FJ	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251103093000	https://www.swissinfo.ch/eng/various/trial-of-two-islamists-who-wanted-to-destabilise-kosovo/90268269
1272137509	20251103	202511	2025	2025.8301											GBR	LIVERPOOL	GBR								1	013	013	01	1	0.4	10	1	10	2.21327967806841	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103093000	https://www.liverpoolfc.com/news/20-pre-real-madrid-stats-liverpool-near-european-cup-goal-landmark
1272137510	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-5.22875816993464	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103093000	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-presenter-issues-devastating-36178759
1272137511	20251103	202511	2025	2025.8301											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	6	1	6	2.21327967806841	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103093000	https://www.liverpoolfc.com/news/20-pre-real-madrid-stats-liverpool-near-european-cup-goal-landmark
1272137512	20251103	202511	2025	2025.8301											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	4	1	4	2.21327967806841	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103093000	https://www.liverpoolfc.com/news/20-pre-real-madrid-stats-liverpool-near-european-cup-goal-landmark
1272137513	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.34505862646566	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103093000	https://www.mirror.co.uk/tv/tv-news/breaking-good-morning-britain-halted-36178768
1272137514	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-2.53766851704996	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103093000	https://www.news18.com/opinion/opinion-why-andrews-downfall-was-bound-to-happen-ws-l-9676900.html
1272137515	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	3.8751345532831	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103093000	https://www.kusc.org/articles/classical-california-and-the-la-phil
1272137516	20251103	202511	2025	2025.8301											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	6	1	6	-2.34505862646566	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251103093000	https://www.mirror.co.uk/tv/tv-news/breaking-good-morning-britain-halted-36178768
1272137517	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	084	084	08	2	7.0	5	1	5	-4.41767068273092	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103093000	https://www.theguardian.com/uk-news/2025/nov/03/man-charged-after-mass-stabbing-on-cambridgeshire-train
1272137518	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.94736842105263	0								4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	20251103093000	https://www.express.co.uk/showbiz/tv-radio/2128924/good-morning-britain-tragic-breaking-news
1272137519	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								0	014	014	01	1	0.0	4	1	4	-4.85507246376812	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103093000	https://www.irishmirror.ie/news/irish-news/mum-reveals-fear-children-caught-36178387
1272137520	20251103	202511	2025	2025.8301											GHA	VOLTA	GHA								1	036	036	03	1	4.0	10	1	10	11.9480519480519	0								0								0								20251103093000	https://www.myjoyonline.com/dodome-agadziza-set-to-celebrate-heritage-unity-and-sustainable-development/
1272137521	20251103	202511	2025	2025.8301											GHA	VOLTA	GHA								1	042	042	04	1	1.9	10	1	10	11.9480519480519	0								0								0								20251103093000	https://www.myjoyonline.com/dodome-agadziza-set-to-celebrate-heritage-unity-and-sustainable-development/
1272137522	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-10.625	0								4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	20251103093000	https://www.myjoyonline.com/some-rioters-arrested-as-calm-returns-to-ahafo-hwidiem-after-clash-between-soldiers-and-illegal-miners/
1272137523	20251103	202511	2025	2025.8301											GHAHLH	GHANA	GHA					HLH			1	042	042	04	1	1.9	2	1	2	-9.23694779116468	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251103093000	https://www.myjoyonline.com/two-immigration-officers-ambushed-and-shot-in-upper-east-regions-tempane-district/
1272137524	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-2.2508038585209	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103093000	https://www.cbc.ca/news/canada/ontario-lcbo-us-alcohol-inventory-9.6961672
