1268689655	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	2	1	2	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689656	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	1	1	1	-7.24971231300345	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689657	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	3	1	3	-7.24971231300345	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689658	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								0	193	193	19	4	-10.0	1	1	1	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689659	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								0	193	193	19	4	-10.0	3	1	3	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689660	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								BUS	TANKER						BUS			1	163	163	16	4	-8.0	10	1	10	-4.41640378548895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015073000	https://oilprice.com/Latest-Energy-News/World-News/More-Supertankers-Divert-After-US-Sanctions-Hit-Chinese-Oil-Port.html
1268689661	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			1	190	190	19	4	-10.0	2	1	2	-5.77507598784194	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251015073000	https://www.citizen.co.za/berea-mail/news-headlines/2025/10/14/tears-in-court-as-witness-recalls-discovery-of-glenwood-guesthouse-owners-body/
1268689662	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	190	190	19	4	-10.0	1	1	1	-5.77507598784194	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251015073000	https://www.citizen.co.za/berea-mail/news-headlines/2025/10/14/tears-in-court-as-witness-recalls-discovery-of-glenwood-guesthouse-owners-body/
1268689663	20251014	202510	2025	2025.7781	GOV	MINIST OF JUSTICE						GOV			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-6.7754077791719	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015073000	https://jamaica-gleaner.com/article/lead-stories/20251015/second-chance
1268689664	20251014	202510	2025	2025.7781	JAM	JAMAICA	JAM																		0	150	150	15	4	-7.2	2	1	2	-2.98804780876494	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251015073000	https://jamaica-gleaner.com/article/lead-stories/20251015/convictions-foreign-nationals-serve-warning-against-cash-transactions
1268689665	20251014	202510	2025	2025.7781	ZAF	DURBAN	ZAF								ZAFJUD	DURBAN	ZAF					JUD			1	190	190	19	4	-10.0	1	1	1	-5.77507598784194	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251015073000	https://www.citizen.co.za/berea-mail/news-headlines/2025/10/14/tears-in-court-as-witness-recalls-discovery-of-glenwood-guesthouse-owners-body/
1268689666	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	1	1	1	-10.3202846975089	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015073000	https://www.khaama.com/pakistan-blocks-afghan-cargo-at-karachi-port-after-border-clashes/
1268689667	20251015	202510	2025	2025.7808											AFG	KABUL	AFG								0	160	160	16	4	-4.0	4	1	4	-10.3202846975089	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015073000	https://www.khaama.com/pakistan-blocks-afghan-cargo-at-karachi-port-after-border-clashes/
1268689668	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-0.21459227467811	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015073000	https://www.citizen.co.za/news/south-africa/politics/ramaphosa-under-fire-over-party-funding-changes/
1268689669	20251015	202510	2025	2025.7808											ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	2	1	2	0.884955752212391	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015073000	https://www.panarmenian.net/eng/news/327099/
1268689670	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	0.16233766233767	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251015073000	https://www.perthnow.com.au/news/world/wa-tradie-angus-cameron-leaves-sweltering-pilbara-heat-behind-for-freezing-antarctic-cold--c-20347928
1268689671	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	4.60526315789473	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251015073000	https://en.apa.az/infrastructure/azerbaijans-khankendi-hosts-3rd-azerbaijan-national-urban-forum-480689
1268689672	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	2.96191819464033	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251015073000	http://www.prnewswire.com/news-releases/asetek-signs-major-agreement-with-returning-customer-for-supply-of-high-end-liquid-cooling-products-and-increases-medium-term-liquid-cooling-segment-ambition-302584520.html
1268689673	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	060	060	06	2	6.0	5	1	5	5.83333333333334	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015073000	https://www.finanznachrichten.de/nachrichten-2025-10/66698632-crown-agents-bank-appoints-jeffrey-angard-as-ceo-of-cab-americas-004.htm
