1273189855	20251108	202511	2025	2025.8438											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	10	1	10	1.50273224043716	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273189856	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								1	036	036	03	1	4.0	8	1	8	-5.51724137931035	0								4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	20251108223000	https://www.cruiselawnews.com/2017/11/articles/on-this-day/venice-finally-restricts-cruise-ships/
1273189857	20251108	202511	2025	2025.8438											JAM	KINGSTON	JAM								1	036	036	03	1	4.0	10	1	10	2.46478873239437	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108223000	https://www.dailyfreeman.com/2025/11/08/veterans-day-ceremonies-to-take-place-throughout-mid-hudson-valley/
1273189858	20251108	202511	2025	2025.8438											JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	5	1	5	-5.0395256916996	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108223000	https://www.kyivpost.com/opinion/63753
1273189859	20251108	202511	2025	2025.8438											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	10	1	10	-1.48760330578512	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189860	20251108	202511	2025	2025.8438											JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	5	1	5	-5.0395256916996	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108223000	https://www.kyivpost.com/opinion/63753
1273189861	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	5	1	5	-5.2295918367347	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108223000	https://ctmirror.org/2025/11/08/pura-general-counsel-muska-defamation-letter/
1273189862	20251108	202511	2025	2025.8438											LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	0.292397660818709	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108223000	https://www.latimes.com/california/story/2025-11-08/uc-reaches-contract-agreement-21000-employees-averting-strike
1273189863	20251108	202511	2025	2025.8438											MAR	MOROCCO	MAR								0	040	040	04	1	1.0	3	1	3	1.50273224043716	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273189864	20251108	202511	2025	2025.8438											MIL	SOLDIERS AND THEIR FAMILIES						MIL			0	020	020	02	1	3.0	5	1	5	5.4989816700611	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273189865	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	2.52808988764045	0								3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273189866	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	0.9009009009009	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108223000	https://cnycentral.com/news/local/cny-veterans-parade-goes-on-without-active-military-amid-federal-shutdown
1273189867	20251108	202511	2025	2025.8438											MIL	SOLDIERS AND THEIR FAMILIES						MIL			0	051	051	05	1	3.4	5	1	5	5.4989816700611	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273189868	20251108	202511	2025	2025.8438											PRTGOV	LISBON	PRT					GOV			1	036	036	03	1	4.0	2	1	2	-10.752688172043	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251108223000	https://www.theportugalnews.com/news/2025-11-08/firefighters-strike/914170
1273189869	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	20	1	20	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108223000	https://theconservativetreehouse.com/blog/2025/11/08/blaze-journalist-steve-baker-identifies-january-6-pipe-bomber-as-former-capitol-police-officer-shauni-kerkhoff/
1273189870	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-0.46403712296983	0								3	Town Hall, New Jersey, United States	US	USNJ		39.4551	-75.3471	881221	3	Town Hall, New Jersey, United States	US	USNJ		39.4551	-75.3471	881221	20251108223000	https://www.baltimoresun.com/2025/11/08/news-shows/
1273189871	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-0.46403712296983	0								3	Town Hall, New Jersey, United States	US	USNJ		39.4551	-75.3471	881221	3	Town Hall, New Jersey, United States	US	USNJ		39.4551	-75.3471	881221	20251108223000	https://www.baltimoresun.com/2025/11/08/news-shows/
1273189872	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.23456790123457	0								3	Eau Claire, Michigan, United States	US	USMI		41.985	-86.2997	625315	3	Eau Claire, Michigan, United States	US	USMI		41.985	-86.2997	625315	20251108223000	https://975now.com/ixp/691/p/log-cabin-tombstone-caldwell-cemetery/
1273189873	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	8.59106529209622	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251108223000	https://cnycentral.com/news/local/holiday-shoppes-celebrates-30-years-of-festive-shopping-and-community-giving-in-syracuse
1273189874	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-5.4519368723099	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108223000	https://www.wokv.com/weather/talking-tropics-wmike-typhoon-approaching-philippines-atlantic-basin-remains-quiet/P5EGZK2VUVHIDDYS25AMXA46AM/
1273189875	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.4519368723099	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108223000	https://www.wokv.com/weather/talking-tropics-wmike-typhoon-approaching-philippines-atlantic-basin-remains-quiet/P5EGZK2VUVHIDDYS25AMXA46AM/
1273189876	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								1	051	051	05	1	3.4	6	1	6	3.91414141414142	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189877	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.40983606557378	0								3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	20251108223000	https://www.nj.com/news/2025/11/authorities-find-body-of-nj-college-student-who-went-missing-on-halloween.html
1273189878	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								1	051	051	05	1	3.4	1	1	1	3.91414141414142	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189879	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-5.25	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251108223000	https://www.legalnewsline.com/pennsylvania-record/attorneys-and-judges/judge-who-blocked-trump-was-major-democrat-player-as-trial-lawyer/article_f0079a75-bc26-4abe-a000-17d89efe2c69.html
1273189880	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.25	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108223000	https://www.legalnewsline.com/pennsylvania-record/attorneys-and-judges/judge-who-blocked-trump-was-major-democrat-player-as-trial-lawyer/article_f0079a75-bc26-4abe-a000-17d89efe2c69.html
1273189881	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.0118694362018	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251108223000	https://www.magnoliareporter.com/news_and_business/regional_news/article_90eebdf6-74b7-4ad5-8f43-6e4185e79106.html
1273189882	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.0118694362018	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251108223000	https://www.magnoliareporter.com/news_and_business/regional_news/article_90eebdf6-74b7-4ad5-8f43-6e4185e79106.html
1273189883	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	110	110	11	3	-2.0	2	1	2	4.25	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	0								1	Sweden	SW	SW		62	15	SW	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
