1267056625	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	4	1	4	-1.61090458488228	3	White River, Utah, United States	US	USUT	UT047	40.0622	-109.679	204653	0								3	White River, Utah, United States	US	USUT		40.0622	-109.679	204653	20251006141500	https://www.sltrib.com/news/environment/2025/10/06/feds-sell-17000-acres-oil-gas/
1267056626	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	3	1	3	-1.61090458488228	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006141500	https://www.sltrib.com/news/environment/2025/10/06/feds-sell-17000-acres-oil-gas/
1267056627	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	3	1	3	-1.61090458488228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006141500	https://www.sltrib.com/news/environment/2025/10/06/feds-sell-17000-acres-oil-gas/
1267056628	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-7.54189944134078	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	1	Nepal	NP	NP		28	84	NP	20251006141500	https://www.ibtimes.com/hundreds-stage-fresh-anti-government-protests-madagascar-3785791
1267056629	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	8	1	8	-7.54189944134078	0								1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	20251006141500	https://www.ibtimes.com/hundreds-stage-fresh-anti-government-protests-madagascar-3785791
1267056630	20250929	202509	2025	2025.7370	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	2	1	2	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056631	20250929	202509	2025	2025.7370	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056632	20250929	202509	2025	2025.7370	ARGGOV	ARGENTINA	ARG					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056633	20250929	202509	2025	2025.7370	GOV	TRADE MINIST						GOV			ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	8	1	8	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056634	20250929	202509	2025	2025.7370	GOV	TRADE MINIST						GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056635	20250929	202509	2025	2025.7370	GOV	TRADE MINIST						GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	6	1	6	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056636	20250929	202509	2025	2025.7370	GOV	TRADE MINIST						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056637	20250929	202509	2025	2025.7370	GOV	TRADE MINIST						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	6	-0.74074074074074	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056638	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								REL	WORSHIPPER									0	190	190	19	4	-10.0	1	1	1	-1.13636363636364	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://www.politico.eu/article/uk-james-cleverly-slams-israeli-ministers-tommy-robinson-invite/
1267056639	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								REL	WORSHIPPER									0	190	190	19	4	-10.0	1	1	1	-1.13636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006141500	https://www.politico.eu/article/uk-james-cleverly-slams-israeli-ministers-tommy-robinson-invite/
1267056640	20251005	202510	2025	2025.7534	CMRGOV	PHILEMON YANG	CMR					GOV													1	020	020	02	1	3.0	5	1	5	4.8582995951417	5	North West Region, Nord-Ouest, Cameroon	CM	CM07	12493	6.33333	10.5	-3157370	0								5	North West Region, Nord-Ouest, Cameroon	CM	CM07	12493	6.33333	10.5	-3157370	20251006141500	https://www.cameroon-tribune.cm/article.html/73049/fr.html/nw-cpdm-jean-nkuete-gives-president-biya-s
1267056641	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-7.3482428115016	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006141500	https://www.theargus.co.uk/news/25520535.prime-minister-condemns-peacehaven-mosque-attack/
1267056642	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-7.3482428115016	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006141500	https://www.theargus.co.uk/news/25520535.prime-minister-condemns-peacehaven-mosque-attack/
1267056643	20251005	202510	2025	2025.7534	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-7.3482428115016	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006141500	https://www.theargus.co.uk/news/25520535.prime-minister-condemns-peacehaven-mosque-attack/
1267056644	20251005	202510	2025	2025.7534	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-7.3482428115016	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006141500	https://www.theargus.co.uk/news/25520535.prime-minister-condemns-peacehaven-mosque-attack/
1267056645	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	080	080	08	2	5.0	1	1	1	0.2389486260454	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006141500	https://timesofindia.indiatimes.com/blogs/voices/whats-behind-anti-india-sentiments-in-bangladesh/
1267056646	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	080	080	08	2	5.0	1	1	1	0.2389486260454	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006141500	https://timesofindia.indiatimes.com/blogs/voices/whats-behind-anti-india-sentiments-in-bangladesh/
1267056647	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	042	042	04	1	1.9	15	1	10	4.50204638472032	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006141500	https://www.bizcommunity.com/article/what-does-your-e-mail-say-about-your-business-171476a
1267056648	20251006	202510	2025	2025.7562											BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	4.76718403547672	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006141500	https://www.bizcommunity.com/article/should-design-inform-copy-or-should-copy-inform-design-393608a
1267056649	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-2.16867469879519	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006141500	https://www.wishtv.com/news/politics/beau-bayh-indiana-secretary/
1267056650	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	1	1	1	5.33751962323391	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251006141500	https://www.thenorthernecho.co.uk/news/25520519.yorkshire-dales-market-town-one-uks-oldest-beer-famous/
1267056651	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.84122919334187	0								4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	20251006141500	https://windsorstar.com:443/news/local-news/john-r-park-homestead
1267056652	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.84122919334187	0								4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	20251006141500	https://windsorstar.com:443/news/local-news/john-r-park-homestead
1267056653	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-3.23325635103926	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251006141500	https://www.theobserver.ca:443/news/local-news/norfolk-opp-investigating-a-homicide-in-simcoe
1267056654	20251006	202510	2025	2025.7562											CHRLDS	MORMON				CHR	LDS				0	043	043	04	1	2.8	10	1	10	0.79268292682927	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251006141500	https://www.sltrib.com/religion/2025/10/06/orthodoxy-receding-among-us-lds/
1267056655	20251006	202510	2025	2025.7562											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	2	1	2	-0.48721071863581	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251006141500	http://www.cameroononline.org/cameroons-presidential-campaign-intensifies-as-issa-tchiroma-draws-massive-crowds-and-calls-for-change/
1267056656	20251006	202510	2025	2025.7562											CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		1	051	051	05	1	3.4	6	1	6	-0.48721071863581	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251006141500	http://www.cameroononline.org/cameroons-presidential-campaign-intensifies-as-issa-tchiroma-draws-massive-crowds-and-calls-for-change/
1267056657	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-7.01754385964912	0								3	Sweetwater Hospital, Tennessee, United States	US	USTN		35.6008	-84.464	1308340	3	Sweetwater Hospital, Tennessee, United States	US	USTN		35.6008	-84.464	1308340	20251006141500	https://www.wbir.com/article/news/crime/tbi-investigating-after-man-becomes-unresponsive-dies-following-arrest-monroe-county/51-cf3b9967-ebca-4dac-8fb5-41c8ba40d5a1
1267056658	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-3.23325635103926	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251006141500	https://www.theobserver.ca:443/news/local-news/norfolk-opp-investigating-a-homicide-in-simcoe
1267056659	20251006	202510	2025	2025.7562											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	10	1	10	2.4866785079929	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006141500	https://indianexpress.com/article/business/indigo-namaste-london-mumbai-london-heathrow-flights-october-26-10291389/
1267056660	20251006	202510	2025	2025.7562											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	6	1	6	0.23640661938534	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006141500	https://abcnews.go.com/International/hundreds-hikers-hit-snowstorm-mount-everest/story?id=126248845
1267056661	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	5.33751962323391	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	River Ure, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.33333	-2610596	20251006141500	https://www.thenorthernecho.co.uk/news/25520519.yorkshire-dales-market-town-one-uks-oldest-beer-famous/
1267056662	20251006	202510	2025	2025.7562											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	8	1	8	-0.48721071863581	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251006141500	http://www.cameroononline.org/cameroons-presidential-campaign-intensifies-as-issa-tchiroma-draws-massive-crowds-and-calls-for-change/
1267056663	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	026	026	02	1	4.0	1	1	1	-0.0428265524625302	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056664	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	026	026	02	1	4.0	4	1	4	-0.0428265524625302	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056665	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	2.73972602739726	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006141500	https://knsiradio.com/2025/10/06/775635/
1267056666	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	3	1	3	-1.52027027027027	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267056667	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	-1.52027027027027	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267056668	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-0.0428265524625302	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056669	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-0.0428265524625302	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056670	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	-0.93567251461989	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006141500	https://www.scotusblog.com/2025/10/scotustoday-for-monday-october-6/
1267056671	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-0.0428265524625302	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056672	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-0.0428265524625302	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056673	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.0428265524625302	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056674	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.74274139095206	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006141500	https://wbjournal.com/article/accessing-a-vocation-as-vocational-technical-schools-rise-in-popularity-limited-space-raises-concerns-over-who-gets-to-attend/
1267056675	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	057	057	05	1	8.0	8	1	8	-0.0428265524625302	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056676	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-0.0428265524625302	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267056677	20251006	202510	2025	2025.7562											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-5.51948051948052	0								0								0								20251006141500	https://www.coventrytelegraph.net/news/local-news/fosse-way-motorbiker-60s-rushed-32617442
1267056678	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-1.2987012987013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://deadline.com/print-article/1236570911/
1267056679	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								1	192	192	19	4	-9.5	4	1	4	-1.42348754448398	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006141500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-spot-confirmation-32620598
1267056680	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	5	1	5	-8.49056603773586	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006141500	https://dominicantoday.com/dr/world/2025/10/06/eu-to-revisit-controversial-chat-control-bill-requiring-scanning-of-private-messages/
1267056681	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	10	1	10	-6.53061224489796	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006141500	https://www.politico.eu/article/germany-friedrich-merz-suspects-kremlin-behind-drone-sightings-munich/
1267056682	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	052	052	05	1	3.5	48	12	48	-6.01965601965602	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006141500	https://www.hampshirechronicle.co.uk/news/national/25520948.kardashian-cheshire-jailed-luxury-handbags-scam/
1267056683	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	2	4	2.51256281407035	0								4	Westmill, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	0	-2611327	4	Westmill, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	0	-2611327	20251006141500	https://www.thisiswiltshire.co.uk/news/25519489.westmill-wind-farm-solar-park-host-guided-tour/
