1268288525	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	3.30578512396694	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288526	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	3.30578512396694	0								1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288527	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	1	1	1	2.4390243902439	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://www.prokerala.com/news/articles/a1685312.html
1268288528	20251013	202510	2025	2025.7753											CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	6	1	6	2.78969957081545	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://aninews.in/news/world/asia/seek-to-de-risk-international-economy-by-forging-strong-partnerships-jaishankar-as-india-canada-prepare-roadmap-to-advance-ties20251013141124/
1268288529	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.911854103343465	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013093000	https://www.koreaherald.com/article/10592478
1268288530	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-0.911854103343465	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013093000	https://www.koreaherald.com/article/10592478
1268288531	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	-2.5	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013093000	https://www.aol.com/articles/chinas-state-iron-ore-buyer-013149386.html
1268288532	20251013	202510	2025	2025.7753											CHNBUS	CHINESE	CHN					BUS			1	046	046	04	1	7.0	3	1	3	-1.1142061281337	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288533	20251013	202510	2025	2025.7753											CHNBUS	CHINESE	CHN					BUS			1	050	050	05	1	3.5	3	1	3	-1.1142061281337	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288534	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.833333333333333	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	Australia	AS	AS		-25	135	AS	20251013093000	https://www.bangkokpost.com/thailand/general/3120242/bar-girl-hands-tourists-lost-bag-and-cash-over-to-police
1268288535	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			1	112	112	11	3	-2.0	3	1	3	-1.05633802816902	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013093000	https://www.thenews.com.pk/latest/1350673-chris-pratt
1268288536	20251013	202510	2025	2025.7753											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	7	1	7	1.24378109452737	0								4	Diqing, Guizhou, China	CH	CH18	13141	26.1256	109.308	413216	4	Diqing, Guizhou, China	CH	CH18	13141	26.1256	109.308	413216	20251013093000	http://en.people.cn/n3/2025/1013/c98649-20376047.html
1268288537	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								0	084	084	08	2	7.0	3	1	3	2.50965250965251	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013093000	https://www.mirror.co.uk/news/royals/king-charles-makes-major-announcement-36058038
1268288538	20251013	202510	2025	2025.7753											DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	10	1	7	2.50965250965251	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013093000	https://www.mirror.co.uk/news/royals/king-charles-makes-major-announcement-36058038
1268288539	20251013	202510	2025	2025.7753											DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	1	1	1	2.50965250965251	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20251013093000	https://www.mirror.co.uk/news/royals/king-charles-makes-major-announcement-36058038
1268288540	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	3.7037037037037	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251013093000	https://aninews.in/news/national/general-news/union-minister-dharmendra-pradhan-inaugurates-building-bharat-buildathon-2025-virtually-in-new-delhi20251013134402/
1268288541	20251013	202510	2025	2025.7753											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	5	1	5	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://www.prokerala.com/news/articles/a1685301.html
1268288542	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.2719836400818	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://aninews.in/news/national/general-news/dus-tentative-exam-schedule-sparks-outrage-among-teachers-over-overlapping-classes-exams20251013140502/
1268288543	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	6.41627543035994	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013093000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-oct-13-2025/article_3107dd77-95f0-428d-887a-97fba701e281.html
1268288544	20251013	202510	2025	2025.7753											EGY	SUEZ CANAL	EGY								0	042	042	04	1	1.9	7	1	7	1.63618864292589	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251013093000	https://meobserver.org/business-economix/industry-insights/2025/10/13/egypts-silicon-roadmap-turning-vision-into-scientific-implementation/
1268288545	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	3.73831775700935	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013093000	https://www.livemint.com/entertainment/humbling-to-know-im-entertaining-people-in-india-will-grace-star-eric-mccormack-11760346684546.html
1268288546	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	-1.05633802816902	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013093000	https://www.thenews.com.pk/latest/1350673-chris-pratt
1268288547	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.57142857142857	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251013093000	https://www.constructionnews.co.uk/civils/sellafield-awards-2-9bn-contracts-to-infrastructure-framework-trio-13-10-2025/
1268288548	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	-9.4905094905095	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251013093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/area-crime-reports-published-october-10-2025/article_b9243d70-1583-48e3-8d4e-5a50c6534e1d.html
1268288549	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	0.8298755186722	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251013093000	https://www.wiltsglosstandard.co.uk/news/national/25537141.heathrows-2025-passenger-numbers-growth-just-0-3-amid-capacity-constraints/
1268288550	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	4	1	4	2.4390243902439	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://www.prokerala.com/news/articles/a1685312.html
1268288551	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251013093000	https://propakistani.pk/2025/10/13/pakistan-showcases-36-tech-firms-and-startups-at-gitex-2025/
1268288552	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.50965250965251	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013093000	https://www.mirror.co.uk/news/royals/king-charles-makes-major-announcement-36058038
1268288553	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.4390243902439	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013093000	https://www.prokerala.com/news/articles/a1685312.html
1268288554	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	4.74860335195531	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://www.prokerala.com/news/articles/a1685313.html
1268288555	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	4.22535211267606	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251013093000	https://aninews.in/news/national/general-news/andhra-cm-to-meet-pm-modi-in-delhi-today20251013140411/
1268288556	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	4.22535211267606	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251013093000	https://aninews.in/news/national/general-news/andhra-cm-to-meet-pm-modi-in-delhi-today20251013140411/
1268288557	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	2	6	1.14068441064639	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251013093000	https://www.kentonline.co.uk/news/national/king-to-host-first-german-state-visit-in-more-than-a-quarter-of-a-century-156702/
1268288558	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	1123	112	11	3	-2.0	10	1	10	-11.3372093023256	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251013093000	https://aninews.in/news/world/asia/pakistan-silences-baloch-voices-mahrang-balochs-jail-trial-exposes-fear-of-accountability20251013140529/
1268288559	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-4.18502202643172	0								5	Keralam, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Keralam, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013093000	https://aninews.in/news/national/politics/bjp-yuva-morcha-protests-against-kerala-cm-over-alleged-gold-theft-from-sabarimala-temple20251013142826/
1268288560	20251013	202510	2025	2025.7753											GTM	GUATEMALAN	GTM								1	040	040	04	1	1.0	4	1	2	0	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251013093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67200
1268288561	20251013	202510	2025	2025.7753											GTMGOV	GUATEMALAN	GTM					GOV			1	040	040	04	1	1.0	6	1	3	0	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251013093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67200
1268288562	20251013	202510	2025	2025.7753											IDN	KALIMANTAN	IDN								1	043	043	04	1	2.8	10	1	10	6.1381074168798	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20251013093000	https://www.thejakartapost.com/adv/2025/10/13/ambassadors-global-investors-explore-investment-opportunities-in-nusantara-at-mif-2025.html
1268288563	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	3.98126463700234	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://aninews.in/news/business/india-us-hopeful-of-concluding-first-tranche-of-trade-agreement-by-fall-deadline-govt-sources20251013141630/
1268288564	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	4.337899543379	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013093000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-hopeful-of-concluding-first-tranche-of-trade-agreement-by-fall-deadline-govt-sources/articleshow/124522300.cms
1268288565	20251013	202510	2025	2025.7753											IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		0	040	040	04	1	1.0	8	1	8	0.75685903500473	0								4	Panker, Schleswig-Holstein, Germany	GM	GM10	16562	54.3333	10.5667	-1841305	4	Panker, Schleswig-Holstein, Germany	GM	GM10	16562	54.3333	10.5667	-1841305	20251013093000	https://www.rferl.org/a/nato-defense-ministers-european-drone-wall/33557850.html
1268288566	20251013	202510	2025	2025.7753											IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		0	040	040	04	1	1.0	2	1	2	0.75685903500473	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013093000	https://www.rferl.org/a/nato-defense-ministers-european-drone-wall/33557850.html
1268288567	20251013	202510	2025	2025.7753											IND	BHARAT	IND								1	0211	021	02	1	3.4	18	3	18	5.60928433268859	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013093000	http://www.srilankasource.com/news/278633323/ask-my-guru-partners-with-bharat-matrimony-investing-in-the-future-of-ai-driven-vedic-astrology
1268288568	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								1	036	036	03	1	4.0	5	1	5	3.73831775700935	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013093000	https://www.livemint.com/entertainment/humbling-to-know-im-entertaining-people-in-india-will-grace-star-eric-mccormack-11760346684546.html
1268288569	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	4.22535211267606	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251013093000	https://aninews.in/news/national/general-news/andhra-cm-to-meet-pm-modi-in-delhi-today20251013140411/
1268288570	20251013	202510	2025	2025.7753											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	1	1	1	4.48717948717949	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013093000	https://www.prokerala.com/news/articles/a1685305.html
1268288571	20251013	202510	2025	2025.7753											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	4.48717948717949	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013093000	https://www.prokerala.com/news/articles/a1685305.html
1268288572	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								1	057	057	05	1	8.0	20	1	20	1.81253406998248	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://udaipurkiran.com/tag/travel-food-services-share-price/
