1264632459	20250923	202509	2025	2025.7205											AGR	RANCHER						AGR			0	043	043	04	1	2.8	18	1	10	-5.39174389216512	0								3	Five Mile Creek, Oklahoma, United States	US	USOK		34.6529	-95.9917	1092857	3	Five Mile Creek, Oklahoma, United States	US	USOK		34.6529	-95.9917	1092857	20250923031500	https://www.koco.com/article/five-mile-creek-fort-cobb-lake-drinking-water-contamination-saltwater-oklahoma-mike-loula/68006529
1264632460	20250923	202509	2025	2025.7205											AGR	RANCHER						AGR			0	043	043	04	1	2.8	2	1	2	-5.39174389216512	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923031500	https://www.koco.com/article/five-mile-creek-fort-cobb-lake-drinking-water-contamination-saltwater-oklahoma-mike-loula/68006529
1264632461	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	112	112	11	3	-2.0	3	1	3	-3.84387936132466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923031500	https://www.themarysue.com/10-books-based-on-horrifying-true-stories/
1264632462	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	112	112	11	3	-2.0	2	1	2	-3.84387936132466	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250923031500	https://www.themarysue.com/10-books-based-on-horrifying-true-stories/
1264632463	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250923031500	https://www.abc.net.au/news/2025-09-23/sunshine-coast-chuck-a-sickie-tourism-campaign/105724034
1264632464	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-0.68337129840546	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923031500	https://www.abc.net.au/news/2025-09-23/historic-war-ledger-stolen-from-toowoomba-anglican-church/105786718
1264632465	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	18	3	18	-2.22876962007397	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250923031500	https://www.naroomanewsonline.com.au/story/9072685/coalition-accused-of-going-rogue-on-palestine-stance/
1264632466	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	12	3	12	-2.22876962007397	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	1	Israel	IS	IS		31.5	34.75	IS	20250923031500	https://www.naroomanewsonline.com.au/story/9072685/coalition-accused-of-going-rogue-on-palestine-stance/
1264632467	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-2.38095238095238	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923031500	https://www.miragenews.com/asic-restricts-travel-of-investment-director-1538592/
1264632468	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-1.68728908886389	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923031500	https://www.theglobeandmail.com/canada/article-ostrich-farm-cull-rcmp-arrive-at-farm/
1264632469	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	-3.08370044052864	0								0								0								20250923031500	https://www.kucb.org/regional/2025-09-22/chena-power-sues-ounalashka-corp-over-makushin-geothermal-project
1264632470	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-5.30973451327434	0								4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20250923031500	https://www.abc.net.au/news/2025-09-23/nz-suitcase-verdict-hakyung-lee-trial/105658224
1264632471	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-0.383141762452111	0								4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20250923031500	https://idrw.org/iaf-removes-guidance-and-navigation-system-from-pakistans-fatah-1-rocket-recovered-from-dal-lake/
1264632472	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	0841	084	08	2	7.0	7	1	7	-0.383141762452111	0								4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20250923031500	https://idrw.org/iaf-removes-guidance-and-navigation-system-from-pakistans-fatah-1-rocket-recovered-from-dal-lake/
1264632473	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	2	-6.4878892733564	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20250923031500	https://www.koco.com/article/oklahoma-trooper-hospitalized-after-fiery-crash-during-pursuit/68006422
1264632474	20250923	202509	2025	2025.7205											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-4.51866404715127	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923031500	https://www.saultthisweek.com:443/opinion/columnists/is-it-safe-to-take-freedom-of-speech-for-granted-not-anymore
1264632475	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	3.58851674641148	0								4	Bombala, New South Wales, Australia	AS	AS02	5372	-36.9087	149.239	-1560330	4	Bombala, New South Wales, Australia	AS	AS02	5372	-36.9087	149.239	-1560330	20250923031500	https://www.miragenews.com/nsw-launches-bombala-multipurpose-service-1538591/
1264632476	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-2.68817204301075	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250923031500	https://www.wkar.org/wkar-news/2025-09-22/east-lansing-to-consider-changes-to-police-department-structure-oversight-commission
1264632477	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.89058524173027	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250923031500	https://www.abc.net.au/news/2025-09-23/how-family-tragedy-brought-asta-hill-back-to-alice-springs/105784262
1264632478	20250923	202509	2025	2025.7205											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	-0.383141762452111	0								4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20250923031500	https://idrw.org/iaf-removes-guidance-and-navigation-system-from-pakistans-fatah-1-rocket-recovered-from-dal-lake/
1264632479	20250923	202509	2025	2025.7205											CVL	TOURIST						CVL			1	042	042	04	1	1.9	6	1	6	-0.383141762452111	0								4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20250923031500	https://idrw.org/iaf-removes-guidance-and-navigation-system-from-pakistans-fatah-1-rocket-recovered-from-dal-lake/
1264632480	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.03389830508475	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923031500	https://www.uvureview.com/news/uvus-mash-where-veterans-and-families-find-support/
1264632481	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	2.03389830508475	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923031500	https://www.uvureview.com/news/uvus-mash-where-veterans-and-families-find-support/
1264632482	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	3.53697749196141	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20250923031500	https://idrw.org/cds-general-anil-chauhan-inaugurates-first-ever-tri-services-academia-technology-symposium/
1264632483	20250923	202509	2025	2025.7205											ELI	RETIRED						ELI			1	172	172	17	4	-5.0	6	1	6	-4.12979351032449	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923031500	https://www.idsnews.com/article/2025/09/judge-denies-injunction-iu-professor-board-of-trustees-indiana-code
1264632484	20250923	202509	2025	2025.7205											FJI	FIJI	FJI								1	173	173	17	4	-5.0	4	1	4	-2.34192037470726	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250923031500	https://fijisun.com.fj:443/news/courts-and-law/cj-temo-overturns-closed-court-ruling-for-prosecution-witness
1264632485	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	6.11510791366906	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923031500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/09/23/2474851/maggie-wilson-thanks-supporters-following-london-fashion-week-attendance
1264632486	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.56353591160221	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923031500	https://www.9news.com.au/world/southport-stabbing-inquiry-killer-stole-identities-to-buy-weapons/c4b1492c-4257-404c-ad38-2ca33b6321a4
1264632487	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-8.56353591160221	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923031500	https://www.9news.com.au/world/southport-stabbing-inquiry-killer-stole-identities-to-buy-weapons/c4b1492c-4257-404c-ad38-2ca33b6321a4
1264632488	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	5.07692307692307	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250923031500	http://www.shanghainews.net/news/278594407/laos-ramps-up-tourism-push-to-attract-more-visitors-amid-2025-growth-trend
1264632489	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.5625	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250923031500	https://wtop.com/liveblog-today-on-the-hill/2025/09/trump-to-meet-with-democratic-leaders-over-government-shutdown/
1264632490	20250923	202509	2025	2025.7205											GOV	KING						GOV			1	190	190	19	4	-10.0	1	1	1	-8.56353591160221	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923031500	https://www.9news.com.au/world/southport-stabbing-inquiry-killer-stole-identities-to-buy-weapons/c4b1492c-4257-404c-ad38-2ca33b6321a4
1264632491	20250923	202509	2025	2025.7205											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	5	1	5	-0.414937759336101	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923031500	https://www.koreaherald.com/article/10581482
1264632492	20250923	202509	2025	2025.7205											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	040	040	04	1	1.0	2	1	2	0	0								3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	20250923031500	https://www.wrn.com/fight-the-bite-to-avoid-west-nile-virus/
1264632493	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.05882352941176	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923031500	https://www.freepressjournal.in/mumbai/mumbai-local-tragedy-two-men-die-after-falling-from-moving-local-trains-in-separate-incidents-on-suburban-network
1264632494	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.91743119266055	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923031500	https://www.bbc.com/news/articles/cn4lyw24rmeo
1264632495	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	3.93162393162393	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923031500	https://www.perthnow.com.au/news/world/conjoined-twins-carmen-and-lupita-andrade-twins-and-husband-discuss-how-they-manage-intimacy-and-respect-c-20114346
1264632496	20250923	202509	2025	2025.7205											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	0	0								1	Monaco	MN	MN		43.733333	7.4	MN	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250923031500	http://www.heraldglobe.com/news/278594406/more-eu-states-recognize-palestine
1264632497	20250923	202509	2025	2025.7205											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	0	0								1	Monaco	MN	MN		43.733333	7.4	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923031500	http://www.heraldglobe.com/news/278594406/more-eu-states-recognize-palestine
1264632498	20250923	202509	2025	2025.7205											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-6.76328502415459	0								1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250923031500	https://timesofindia.indiatimes.com/world/europe/nato-allies-and-russia-clash-at-un-over-airspace-intrusions/articleshow/124059539.cms
1264632499	20250923	202509	2025	2025.7205											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	-6.76328502415459	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923031500	https://timesofindia.indiatimes.com/world/europe/nato-allies-and-russia-clash-at-un-over-airspace-intrusions/articleshow/124059539.cms
1264632500	20250923	202509	2025	2025.7205											IND	INDORE	IND								1	046	046	04	1	7.0	10	1	10	-0.93457943925234	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Barwani, Madhya Pradesh, India	IN	IN35	70170	22.0333	74.9	-2090698	20250923031500	https://www.freepressjournal.in/indore/indore-public-representatives-including-imc-mayor-express-anger-on-bad-road-conditions
1264632501	20250923	202509	2025	2025.7205											JUDJUD	SUPREME COURT						JUD	JUD		1	043	043	04	1	2.8	10	1	10	0.952380952380949	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923031500	http://www.calcuttanews.net/news/278594331/ysrcp-demands-cbi-probe-and-supreme-court-led-judicial-commission-to-probe-tirumala-parakamani-controversy
1264632502	20250923	202509	2025	2025.7205											LAOGOV	LAOS	LAO					GOV			0	036	036	03	1	4.0	6	1	6	5.07692307692307	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250923031500	http://www.shanghainews.net/news/278594407/laos-ramps-up-tourism-push-to-attract-more-visitors-amid-2025-growth-trend
1264632503	20250923	202509	2025	2025.7205											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	3	1	3	5.29411764705882	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923031500	https://www.greatlakesadvocate.com.au/story/9071984/midcoast-council-to-honour-activist-charlie-kirk/
1264632504	20250923	202509	2025	2025.7205											MNCKOR	HYUNDAI	KOR					MNC			1	036	036	03	1	4.0	5	1	5	3.52941176470588	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923031500	https://www.koreaherald.com/article/10581496
1264632505	20250923	202509	2025	2025.7205											MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	4	1	4	-4.69061876247504	0								3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20250923031500	https://www.sfexaminer.com/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/article_7cf4b802-224a-58b8-83e4-a515a77de7e9.html
1264632506	20250923	202509	2025	2025.7205											NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	4	1	4	-3.15315315315316	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923031500	https://www.waka.com/2025/09/22/gov-kay-ivey-speaks-about-dangerous-political-climate-in-u-s/
1264632507	20250923	202509	2025	2025.7205											NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	2	1	2	-3.15315315315316	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923031500	https://www.waka.com/2025/09/22/gov-kay-ivey-speaks-about-dangerous-political-climate-in-u-s/
1264632508	20250923	202509	2025	2025.7205											NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	4	1	4	-3.15315315315316	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923031500	https://www.waka.com/2025/09/22/gov-kay-ivey-speaks-about-dangerous-political-climate-in-u-s/
1264632509	20250923	202509	2025	2025.7205											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	045	045	04	1	5.0	10	1	10	2.13903743315508	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923031500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/23/2471847/fujifilm-philippines-launches-photo-exhibit-raise-awareness-against-tb
1264632510	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	8	1	8	-2.78745644599303	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923031500	https://idrw.org/russia-will-complete-deliveries-of-s-400-missile-systems-to-india-in-2026/
1264632511	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-2.78745644599303	0								1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923031500	https://idrw.org/russia-will-complete-deliveries-of-s-400-missile-systems-to-india-in-2026/
1264632512	20250923	202509	2025	2025.7205											PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	4	1	4	-3.83795309168444	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923031500	https://www.philstar.com/headlines/2025/09/23/2474861/billions-lost-kickbacks-linked-villanueva-estrada-revilla-co-alcantara
1264632513	20250923	202509	2025	2025.7205											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2.13903743315508	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923031500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/23/2471847/fujifilm-philippines-launches-photo-exhibit-raise-awareness-against-tb
1264632514	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-1.29240710823909	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250923031500	https://www.themarysue.com/sisu-road-to-revenge-review-aatami-really-is-that-dude/
1264632515	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-0.43103448275862	0								4	Triumf, Permskiy Kray, Russia	RS	RS90	25087	59.8667	56.1667	-3020611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923031500	https://idrw.org/india-likely-to-favor-s-400-over-s-500-amid-cost-production-concerns-says-iaf-official/
1264632516	20250923	202509	2025	2025.7205											RUSGOV	MOSCOW	RUS					GOV			1	043	043	04	1	2.8	6	1	6	-7.73809523809524	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923031500	https://www.thehindu.com/news/international/russian-anti-aircraft-units-down-drones-in-moscow-other-regions/article70083199.ece
1264632517	20250923	202509	2025	2025.7205											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	-2.08333333333334	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250923031500	https://www.tnp.sg/news/lightning-ball-singapore-neighbourhoods-part-youtrip-marketing-stunt
