1272271664	20251028	202510	2025	2025.8164	CVLGOV	CITIZEN						CVL	GOV		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	5.70032573289902	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
1272271665	20251028	202510	2025	2025.8164	CVLGOV	CITIZEN						CVL	GOV		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	5.70032573289902	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
1272271666	20251028	202510	2025	2025.8164	CVLGOV	CITIZEN						CVL	GOV		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	5.70032573289902	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
1272271667	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-2.38726790450929	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104001500	https://www.wealthdaily.com/if-were-talking-nuclear-re-armament-ive-got-a-stock-for-you/
1272271668	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	160	160	16	4	-4.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104001500	https://punchng.com/wikes-ally-writes-inec-introduces-new-pdp-chairman/
1272271669	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								CVLGOV	CITIZEN						CVL	GOV		1	040	040	04	1	1.0	4	1	4	5.70032573289902	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
1272271670	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								CVLGOV	CITIZEN						CVL	GOV		1	040	040	04	1	1.0	2	1	2	5.70032573289902	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
1272271671	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								CVLGOV	CITIZEN						CVL	GOV		1	040	040	04	1	1.0	2	1	2	5.70032573289902	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
1272271672	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.07692307692308	3	Winthrop Harbor, Illinois, United States	US	USIL	IL097	42.4789	-87.8237	421350	0								3	Winthrop Harbor, Illinois, United States	US	USIL		42.4789	-87.8237	421350	20251104001500	https://www.yahoo.com/news/articles/illinois-quick-hits-man-charged-225300798.html
1272271673	20251103	202511	2025	2025.8301	MIL	NAVY						MIL			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	5	1	5	-5.26315789473684	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251104001500	https://island.lk/35-tn-fishermen-3-boats-seized-in-lankan-waters/
1272271674	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	-5.1498127340824	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251104001500	https://www.navytimes.com/news/your-military/2025/11/03/supreme-court-weighs-if-contractor-can-be-sued-for-wartime-negligence/
1272271675	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	3.1434184675835	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104001500	https://punchng.com/africas-green-growth-depends-on-digital-infrastructure-nitda/
1272271676	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	3.1434184675835	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251104001500	https://punchng.com/africas-green-growth-depends-on-digital-infrastructure-nitda/
1272271677	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	3	1	3	1.24223602484472	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251104001500	https://www.sharecafe.com.au/2025/11/04/simandou-iron-ore-project-set-to-launch/
1272271678	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	174	174	17	4	-5.0	6	1	6	-3.78668177675851	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104001500	https://island.lk/unforgettable-31st-night-in-colombo/
1272271679	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.19619326500732	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251104001500	https://www.miragenews.com/queensland-backs-energy-reliability-with-1563238/
1272271680	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.19619326500732	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	20251104001500	https://www.miragenews.com/queensland-backs-energy-reliability-with-1563238/
1272271681	20251104	202511	2025	2025.8329											AUS	PERTH	AUS								1	042	042	04	1	1.9	10	2	10	3.16742081447963	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104001500	https://www.smh.com.au/national/western-australia/wa-news-live-perth-zoo-s-last-elephant-makes-cross-country-journey-20251104-p5n7k2.html
1272271682	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	2.19619326500732	0								4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	20251104001500	https://www.miragenews.com/queensland-backs-energy-reliability-with-1563238/
1272271683	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	7	1	4	3.18302387267905	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104001500	https://www.dailymail.co.uk/news/article-15254683/Pauline-Hanson-Donald-Trump-Gina-Rinehart-Halloween.html
1272271684	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	2	1	2	-8.50439882697947	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251104001500	https://spacecoastdaily.com/2025/11/two-year-investigation-by-melbourne-police-leads-to-arrest-in-melbourne-fatal-pedestrian-hit-and-run-crash/
1272271685	20251104	202511	2025	2025.8329											AUSPTY	AUSSIE	AUS								1	043	043	04	1	2.8	6	1	6	3.18302387267905	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104001500	https://www.dailymail.co.uk/news/article-15254683/Pauline-Hanson-Donald-Trump-Gina-Rinehart-Halloween.html
1272271686	20251104	202511	2025	2025.8329											BGD	BANGLADESHI	BGD								0	050	050	05	1	3.5	10	1	10	-0.96685082872928	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251104001500	https://www.thedailystar.net/news/bangladesh/news/the-constitution-renewed-betrayed-manipulated-still-enduring-4026551
1272271687	20251104	202511	2025	2025.8329											BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	8.69565217391304	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104001500	https://www.prnewswire.com/news-releases/luminocitys-2025-holiday-lights-festival-returns-to-east-meadow-with-more-magic-and-wonder-from-nov-7th-2025-to-jan-1st-2026-302603238.html
1272271688	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	7.28862973760933	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104001500	https://www.odwyerpr.com/story/public/23843/2025-11-03/accounts-transit-merlot-marketingpicks-up-nichiha-usa.html
1272271689	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.93966369930761	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251104001500	https://www.finanznachrichten.de/nachrichten-2025-11/66871176-carerx-corporation-carerx-reports-results-for-the-third-quarter-of-2025-296.htm
1272271690	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	1.16731517509727	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251104001500	https://www.yahoo.com/news/articles/united-way-champaign-co-asks-225513669.html
1272271691	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	8.69565217391304	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104001500	https://www.prnewswire.com/news-releases/luminocitys-2025-holiday-lights-festival-returns-to-east-meadow-with-more-magic-and-wonder-from-nov-7th-2025-to-jan-1st-2026-302603238.html
1272271692	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	1.12023898431665	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104001500	https://www.bostonglobe.com/2025/11/03/business/nexthink-pedro-bados-private-equity/
1272271693	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-0.93966369930761	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251104001500	https://www.finanznachrichten.de/nachrichten-2025-11/66871176-carerx-corporation-carerx-reports-results-for-the-third-quarter-of-2025-296.htm
1272271694	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	1	1	1	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104001500	https://www.wrkf.org/show/louisiana-considered/2025-11-03/why-state-officials-waited-to-warn-of-whooping-cough-outbreak-honoring-formerly-enslaved-veterans-improving-access-to-behavioral-health
1272271695	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	3	1	3	-2.88184438040345	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104001500	https://dailycaller.com/2025/11/03/letitia-james-leads-blue-state-coalition-teachers-unions-suing-trump-for-weaponizing-loan-forgiveness/
1272271696	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	2	1	2	-2.88184438040345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104001500	https://dailycaller.com/2025/11/03/letitia-james-leads-blue-state-coalition-teachers-unions-suing-trump-for-weaponizing-loan-forgiveness/
1272271697	20251104	202511	2025	2025.8329											BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	10	1	10	2.18340611353712	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104001500	https://www.pulse.ng/articles/news/technology/openai-says-chatgpt-cant-give-legal-health-or-financial-advice-anymore-2025110317324374177
1272271698	20251104	202511	2025	2025.8329											CAN	CALGARY	CAN								0	020	020	02	1	3.0	7	1	7	1.04	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104001500	https://torontosun.com/opinion/columnists/agar-serving-up-personal-food-for-thought-on-food-bank-users
1272271699	20251104	202511	2025	2025.8329											CAN	CALGARY	CAN								0	020	020	02	1	3.0	1	1	1	1.04	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104001500	https://torontosun.com/opinion/columnists/agar-serving-up-personal-food-for-thought-on-food-bank-users
1272271700	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	0.89686098654708	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251104001500	https://peacearchnews.com/2025/11/03/opinion-remembrance-day-offers-chance-to-recollect-and-reflect-on-those-who-served/
1272271701	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	5.46116504854368	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251104001500	https://www.pentictonherald.ca/spare_news/article_f290e11e-f47e-5b08-ae4f-79223c0f7485.html
1272271702	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	5.46116504854368	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251104001500	https://www.pentictonherald.ca/spare_news/article_f290e11e-f47e-5b08-ae4f-79223c0f7485.html
1272271703	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	5.46116504854368	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251104001500	https://www.pentictonherald.ca/spare_news/article_f290e11e-f47e-5b08-ae4f-79223c0f7485.html
1272271704	20251104	202511	2025	2025.8329											CANELI	ONTARIO	CAN					ELI			1	040	040	04	1	1.0	2	1	2	3.17604355716878	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251104001500	https://www.thewhig.com:443/news/local-news/family-doctor-prospects-on-the-horizon-for-leeds-and-grenville
1272271705	20251104	202511	2025	2025.8329											CANELI	ONTARIO	CAN					ELI			1	040	040	04	1	1.0	6	1	6	2.7027027027027	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104001500	https://www.countyweeklynews.ca:443/news/local-news/family-doctor-prospects-on-the-horizon-for-leeds-and-grenville
1272271706	20251104	202511	2025	2025.8329											CANMIL	CANADIAN	CAN					MIL			1	043	043	04	1	2.8	3	1	3	0.89686098654708	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251104001500	https://peacearchnews.com/2025/11/03/opinion-remembrance-day-offers-chance-to-recollect-and-reflect-on-those-who-served/
1272271707	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.24223602484472	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104001500	https://www.sharecafe.com.au/2025/11/04/simandou-iron-ore-project-set-to-launch/
1272271708	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	1.91570881226054	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104001500	https://www.wsiu.org/wsiu-local-news/2025-11-03/family-and-friends-remember-bailey-family
1272271709	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	023	023	02	1	3.4	10	1	10	-7.7720207253886	0								0								0								20251104001500	https://www.yahoo.com/news/articles/police-arrest-suspect-freeport-shooting-225039579.html
