1261247748	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	1	1	1	-2.50990752972259	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261247749	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-2.50990752972259	1	Ireland	EI	EI		53	-8	EI	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Ireland	EI	EI		53	-8	EI	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261247750	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-2.50990752972259	1	Ireland	EI	EI		53	-8	EI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ireland	EI	EI		53	-8	EI	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261247751	20250828	202508	2025	2025.6521	FRAGOV	FRANCE	FRA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-1.5488867376573	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://saudigazette.com.sa/article/654709/World/Europe/Allies-ready-to-support-Ukraine-before-and-after-peace-deal-says-UK
1261247752	20250828	202508	2025	2025.6521	GOV	SOLICITOR GENERAL						GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	20	1	20	-1.1764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904083000	https://theconservativetreehouse.com/blog/2025/09/04/trump-administration-files-ieepa-tariff-appeal-to-u-s-supreme-court-asks-for-expedited-review/
1261247753	20250828	202508	2025	2025.6521	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-6.47342995169082	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250904083000	https://www.wsws.org/en/articles/2025/09/04/jzbv-s04.html
1261247754	20250828	202508	2025	2025.6521	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	2	1	2	-6.47342995169082	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250904083000	https://www.wsws.org/en/articles/2025/09/04/jzbv-s04.html
1261247755	20250828	202508	2025	2025.6521	NZL	NEW ZEALANDER	NZL								PSE	PALESTINE	PSE								0	1712	171	17	4	-9.2	1	1	1	0.221483942414181	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00034/most-nzers-do-not-support-recognising-palestine-or-sanctioning-israel-multiple-polls-confirm.htm
1261247756	20250828	202508	2025	2025.6521	NZL	NEW ZEALANDER	NZL								PSE	PALESTINE	PSE								0	1712	171	17	4	-9.2	3	1	3	0.221483942414181	1	New Zealand	NZ	NZ		-42	174	NZ	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00034/most-nzers-do-not-support-recognising-palestine-or-sanctioning-israel-multiple-polls-confirm.htm
1261247757	20250828	202508	2025	2025.6521	NZL	NEW ZEALAND	NZL								PSE	PALESTINE	PSE								0	1712	171	17	4	-9.2	1	1	1	0.221483942414181	1	New Zealand	NZ	NZ		-42	174	NZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00034/most-nzers-do-not-support-recognising-palestine-or-sanctioning-israel-multiple-polls-confirm.htm
1261247758	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	-6.47342995169082	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250904083000	https://www.wsws.org/en/articles/2025/09/04/jzbv-s04.html
1261247759	20250828	202508	2025	2025.6521	USA	WASHINGTON	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-6.47342995169082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250904083000	https://www.wsws.org/en/articles/2025/09/04/jzbv-s04.html
1261247760	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	2	1	2	-1.38169257340242	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.kyivpost.com/post/59418
1261247761	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	3	1	3	-1.38169257340242	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.kyivpost.com/post/59418
1261247762	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-3.31288343558283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904083000	https://www.kyivpost.com/post/59416
1261247763	20250903	202509	2025	2025.6658	GBR	WELSH	GBR								FRA	LORRAINE	FRA								1	010	010	01	1	0.0	5	1	5	-2.46734397677794	0								0								0								20250904083000	https://www.dailystar.co.uk/tv/strictly-come-dancings-amy-dowden-35845155
1261247764	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL																		1	111	111	11	3	-2.0	4	1	4	-4.21940928270042	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://livenews.co.nz/2025/09/04/federated-farmers-universitys-inaction-on-joys-violent-comments-a-disgrace/
1261247765	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL								EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	4	1	4	-4.21940928270042	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://livenews.co.nz/2025/09/04/federated-farmers-universitys-inaction-on-joys-violent-comments-a-disgrace/
1261247766	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	114	114	11	3	-2.0	2	1	2	-1.02695763799743	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904083000	https://tribuneonlineng.com/elephtv-how-to-fix-installation-problems-on-android-tv-in-south-africa/
1261247767	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	1.18946474086661	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247768	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	1.18946474086661	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247769	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	1.18946474086661	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247770	20250904	202509	2025	2025.6685											ARGCOP	ARGENTINE	ARG					COP			1	043	043	04	1	2.8	3	1	3	-4.16666666666667	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904083000	https://www.thejournal.ie/argentine-police-recover-nazi-looted-painting-spotted-in-property-listing-6807031-Sep2025/
1261247771	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-9.95475113122169	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250904083000	https://www.weeklytimes.com.au/teens-charged-over-jewel-theft/
1261247772	20250904	202509	2025	2025.6685											BGDEDU	DHAKA	BGD					EDU			0	040	040	04	1	1.0	3	1	3	2.12765957446808	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/dhaka/390665/ducsu-2025-students-balance-excitement-with
1261247773	20250904	202509	2025	2025.6685											BGDEDU	BANGLADESH	BGD					EDU			1	190	190	19	4	-10.0	4	1	4	-7.21649484536083	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/nation/390660/rajshahi-university-student-killed-in-road-crash
1261247774	20250904	202509	2025	2025.6685											BLZ	BELIZE	BLZ								0	130	130	13	3	-4.4	4	1	4	-1.59453302961275	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904083000	https://www.guardian.co.tt/news/watch-your-words-kamla-6.2.2391897.8abaafc08e
1261247775	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	9.09090909090909	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.travelextra.ie/cork-airport-business-park-celebrates-25-years-of-fostering-business-development/
1261247776	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	8.18897637795276	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904083000	https://news.webindia123.com/news/Articles/Business/20250904/4357333.html
1261247777	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	014	014	01	1	0.0	10	1	10	-0.11286681715576	0								4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	20250904083000	https://www.geo.tv/latest/621872-chinas-war-technology-on-parade
1261247778	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.49812734082397	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261247779	20250904	202509	2025	2025.6685											CHN	SHANTOU	CHN								1	042	042	04	1	1.9	5	1	5	3.41753343239227	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261247780	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.41753343239227	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261247781	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-7.88530465949821	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261247782	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.95475113122169	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250904083000	https://www.weeklytimes.com.au/teens-charged-over-jewel-theft/
1261247783	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-8.4985835694051	0								4	Shahpur, Uttar Pradesh, India	IN	IN36	17929	29.35	77.55	-2110891	4	Shahpur, Uttar Pradesh, India	IN	IN36	17929	29.35	77.55	-2110891	20250904083000	https://timesofindia.indiatimes.com/city/lucknow/man-shoots-wife-dead-in-busy-market-in-ups-gorakhpur/articleshow/123684694.cms
1261247784	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-8.4985835694051	0								4	Shahpur, Uttar Pradesh, India	IN	IN36	17929	29.35	77.55	-2110891	4	Shahpur, Uttar Pradesh, India	IN	IN36	17929	29.35	77.55	-2110891	20250904083000	https://timesofindia.indiatimes.com/city/lucknow/man-shoots-wife-dead-in-busy-market-in-ups-gorakhpur/articleshow/123684694.cms
1261247785	20250904	202509	2025	2025.6685											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	1	1	1	3.28798185941043	0								4	Mangere, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.8	-1513272	4	Mangere, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.8	-1513272	20250904083000	https://livenews.co.nz/2025/09/04/graduation-of-eighty-three-new-officers-boost-the-frontline/
1261247786	20250904	202509	2025	2025.6685											COP	POLICEMEN						COP			0	193	193	19	4	-10.0	10	1	10	-8.95061728395065	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250904083000	https://tribuneonlineng.com/updated-police-engage-armed-robbers-in-gun-duel-kill-one-another-critically-injured-in-ibadan/
1261247787	20250904	202509	2025	2025.6685											CRM	ROBBER						CRM			1	190	190	19	4	-10.0	10	1	10	-8.95061728395065	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250904083000	https://tribuneonlineng.com/updated-police-engage-armed-robbers-in-gun-duel-kill-one-another-critically-injured-in-ibadan/
1261247788	20250904	202509	2025	2025.6685											CVLLEG	CITIZEN						CVL	LEG		0	040	040	04	1	1.0	10	1	10	-0.72765072765073	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.impartialreporter.com/news/25434567.irish-government-needs-get-behind-momentum-irish-unity/
1261247789	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	0	0								4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	20250904083000	https://www.travelextra.ie/newbuild-disney-adventure-embarks-on-sea-trials-off-germany/
1261247790	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	0.35906642728905	0								4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	20250904083000	https://timesofindia.indiatimes.com/city/delhi/several-off-campus-colleges-of-delhi-university-50-70-seats-yet-to-be-filled/articleshow/123693411.cms
1261247791	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	0.35906642728905	0								4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	20250904083000	https://timesofindia.indiatimes.com/city/delhi/several-off-campus-colleges-of-delhi-university-50-70-seats-yet-to-be-filled/articleshow/123693411.cms
1261247792	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	154	154	15	4	-7.2	5	1	5	-0.17431725740848	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904083000	https://tribuneonlineng.com/nigeria-going-full-cbt-mode-for-waec-neco-exams-is-in-order-obaji-ex-minister/
1261247793	20250904	202509	2025	2025.6685											EURBUS	EUROPEAN	EUR					BUS			0	030	030	03	1	4.0	1	1	1	3.21361058601134	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904083000	https://www.c21media.net/news/brad-pitts-plan-b-launches-european-arm-led-by-ed-macdonald/
1261247794	20250904	202509	2025	2025.6685											FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	2.72373540856032	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250904083000	https://www.trend.az/business/4086960.html
1261247795	20250904	202509	2025	2025.6685											FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	2.72373540856032	0								1	France	FR	FR		46	2	FR	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250904083000	https://www.trend.az/business/4086960.html
1261247796	20250904	202509	2025	2025.6685											FRA	FRENCH	FRA								1	100	100	10	3	-5.0	2	1	2	2.37659963436928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.irishtimes.com/culture/art/review/2025/09/04/true-colour-review-a-stirring-group-show-devoted-to-the-profundity-of-abstraction/
1261247797	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.24909747292419	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904083000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-coventry-gig-ticket-32404063
1261247798	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.47854785478548	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261247799	20250904	202509	2025	2025.6685											GBRIMYCOP	ISLE OF MAN	GBR					COP			1	173	173	17	4	-5.0	5	1	5	-17.5438596491228	0								0								0								20250904083000	https://www.iomtoday.co.im/news/the-face-of-callous-street-robber-who-left-elderly-woman-traumatised-by-bag-snatch-828523
1261247800	20250904	202509	2025	2025.6685											GBRMED	UNITED KINGDOM	GBR					MED			1	112	112	11	3	-2.0	2	1	2	-5.47854785478548	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261247801	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	3	1	3	-1.68841135840368	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904083000	https://www.cnn.com/2025/09/04/us/chicago-national-guard-deployment-preparations
1261247802	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.70430733410942	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904083000	https://www.miragenews.com/system-flaws-fuel-high-suicide-rates-in-1527159/
1261247803	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			0	032	032	03	1	4.5	10	1	10	-5.80645161290323	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20250904083000	https://punchng.com/dangote-group-denies-ownership-of-truck-in-enugu-accident/
1261247804	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.40963855421686	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904083000	http://www.indiagazette.com/news/278551928/bjp-issues-letter-to-mps-directs-them-to-reach-delhi-by-september-6
