1264495100	20250823	202508	2025	2025.6384	CAN	CANADA	CAN																		0	050	050	05	1	3.5	6	1	6	-3.52303523035231	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922121500	https://thenorthlines.com/canada-arrests-khalistani-operative-inderjit-gosal-linked-to-gurpatwant-singh-pannun/
1264495101	20250823	202508	2025	2025.6384	CAN	CANADA	CAN																		0	050	050	05	1	3.5	4	1	4	-3.52303523035231	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922121500	https://thenorthlines.com/canada-arrests-khalistani-operative-inderjit-gosal-linked-to-gurpatwant-singh-pannun/
1264495102	20250823	202508	2025	2025.6384	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.87074829931973	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250922121500	https://www.itweb.co.za/article/future-of-work-national-dialogue-to-focus-on-building-global-competitiveness-through-collaboration/lLn147mQb3x7J6Aa
1264495103	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	046	046	04	1	7.0	3	1	3	1.9434628975265	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922121500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-carl-webster-actor-32525561
1264495104	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	171	171	17	4	-9.2	3	1	3	1.9434628975265	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922121500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-carl-webster-actor-32525561
1264495105	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	043	043	04	1	2.8	5	1	5	0.67842605156038	3	Bastrop County, Texas, United States	US	USTX	TX021	30.1002	-97.3336	1383796	3	Bastrop County, Texas, United States	US	USTX		30.1002	-97.3336	1383796	3	Bastrop County, Texas, United States	US	USTX		30.1002	-97.3336	1383796	20250922121500	https://www.statesman.com/news/local/article/austin-water-aquifer-bastrop-county-carrizo-wilcox-21037266.php
1264495106	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	020	020	02	1	3.0	2	1	2	-2.84237726098191	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922121500	http://www.russiaherald.com/news/278593255/eu-looks-to-le-pen-proof-its-budget-politico
1264495107	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	060	060	06	2	6.0	2	1	2	-2.84237726098191	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922121500	http://www.russiaherald.com/news/278593255/eu-looks-to-le-pen-proof-its-budget-politico
1264495108	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	8	1	8	-2.84237726098191	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922121500	http://www.russiaherald.com/news/278593255/eu-looks-to-le-pen-proof-its-budget-politico
1264495109	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-2.84237726098191	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20250922121500	http://www.russiaherald.com/news/278593255/eu-looks-to-le-pen-proof-its-budget-politico
1264495110	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			LEG	SENATOR						LEG			1	036	036	03	1	4.0	1	1	1	1.07816711590296	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922121500	https://921wlhr.com/u-s-senator-jon-ossoff-speaks-out-on-closing-of-sacred-hearts-mother-baby-unit/
1264495111	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	1	1	1	1.07816711590296	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922121500	https://921wlhr.com/u-s-senator-jon-ossoff-speaks-out-on-closing-of-sacred-hearts-mother-baby-unit/
1264495112	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	064	064	06	2	7.0	2	1	2	-0.37105751391466	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922121500	https://www.euronews.com/my-europe/2025/09/22/general-assembly-newsletter
1264495113	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	064	064	06	2	7.0	8	1	8	-0.37105751391466	1	Venezuela	VE	VE		8	-66	VE	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922121500	https://www.euronews.com/my-europe/2025/09/22/general-assembly-newsletter
1264495114	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-2.36453201970443	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250922121500	https://www.heraldmalaysia.com/news/israelis-call-for-recognition-of-palestinian-state/84945/2
1264495115	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	1	1	1	1.07816711590296	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922121500	https://921wlhr.com/u-s-senator-jon-ossoff-speaks-out-on-closing-of-sacred-hearts-mother-baby-unit/
1264495116	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	046	046	04	1	7.0	3	1	3	1.9434628975265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922121500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-carl-webster-actor-32525561
1264495117	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.9434628975265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922121500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-carl-webster-actor-32525561
1264495118	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	2	1	2	1.9434628975265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922121500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-carl-webster-actor-32525561
1264495119	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.36453201970443	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250922121500	https://www.heraldmalaysia.com/news/israelis-call-for-recognition-of-palestinian-state/84945/2
1264495120	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-2.36453201970443	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250922121500	https://www.heraldmalaysia.com/news/israelis-call-for-recognition-of-palestinian-state/84945/2
1264495121	20250915	202509	2025	2025.6986	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.67842605156038	3	Bastrop County, Texas, United States	US	USTX	TX021	30.1002	-97.3336	1383796	3	Bastrop County, Texas, United States	US	USTX		30.1002	-97.3336	1383796	3	Bastrop County, Texas, United States	US	USTX		30.1002	-97.3336	1383796	20250922121500	https://www.statesman.com/news/local/article/austin-water-aquifer-bastrop-county-carrizo-wilcox-21037266.php
1264495122	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	1.9434628975265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922121500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-carl-webster-actor-32525561
1264495123	20250915	202509	2025	2025.6986	USALEG	UNITED STATES	USA					LEG			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	1	1	1	1.07816711590296	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922121500	https://921wlhr.com/u-s-senator-jon-ossoff-speaks-out-on-closing-of-sacred-hearts-mother-baby-unit/
1264495124	20250921	202509	2025	2025.7151	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	0.33557046979866	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922121500	https://thenorthlines.com/pm-should-have-talked-about-statehood-restoration-farooq-abdullah/
1264495125	20250921	202509	2025	2025.7151	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	8	1	8	0.33557046979866	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922121500	https://thenorthlines.com/pm-should-have-talked-about-statehood-restoration-farooq-abdullah/
1264495126	20250921	202509	2025	2025.7151	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	2	1	2	0.33557046979866	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922121500	https://thenorthlines.com/pm-should-have-talked-about-statehood-restoration-farooq-abdullah/
1264495127	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	3	1	3	-8.71794871794876	0								4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	20250922121500	https://allafrica.com/stories/202509220366.html
1264495128	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.84900284900285	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922121500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/kevin-hart-debuts-in-mumbai-india-comedian-performs-for-act-my-age-tour-samay-raina-shreyas-iyer-join-audience/articleshow/124045233.cms
1264495129	20250922	202509	2025	2025.7178											AZE	AZERBAIJAN	AZE								1	181	181	18	4	-9.0	2	1	2	-16.3043478260869	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922121500	https://www.azernews.az/aggression/247778.html
1264495130	20250922	202509	2025	2025.7178											AZECVL	AZERBAIJAN	AZE					CVL			1	181	181	18	4	-9.0	2	1	2	-16.3043478260869	0								4	Malibeyli, Susa, Azerbaijan	AJ	AJ55	147319	39.8294	46.7933	-2707562	4	Malibeyli, Susa, Azerbaijan	AJ	AJ55	147319	39.8294	46.7933	-2707562	20250922121500	https://www.azernews.az/aggression/247778.html
1264495131	20250922	202509	2025	2025.7178											AZECVL	AZERBAIJAN	AZE					CVL			1	190	190	19	4	-10.0	4	1	4	-16.3043478260869	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922121500	https://www.azernews.az/aggression/247778.html
1264495132	20250922	202509	2025	2025.7178											BEL	BELGIAN	BEL								0	130	130	13	3	-4.4	6	1	6	-3.16742081447964	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250922121500	https://www.euronews.com/business/2025/09/22/deadly-for-our-economy-french-billionaire-bernard-arnault-slams-wealth-tax
1264495133	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	4.28571428571429	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922121500	https://www.azomining.com/News.aspx?newsID=18461
1264495134	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.5	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922121500	https://www.ummid.com/news/2025/september/22-09-2025/explained-china-k-visa-in-news-after-h1b-visa-fee-hike.html
1264495135	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.5	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250922121500	https://www.ummid.com/news/2025/september/22-09-2025/explained-china-k-visa-in-news-after-h1b-visa-fee-hike.html
1264495136	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	-1.9672131147541	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922121500	https://finance.yahoo.com/news/generali-bpce-drop-break-fee-114654360.html
1264495137	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	1.66666666666667	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922121500	https://thedailyrecord.com/2025/09/22/ambient-scribes-in-health-care/
1264495138	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	5	1	5	-2.18978102189781	0								4	Marchwiel, Wrexham, United Kingdom	UK	UKZ4	40179	53.0167	-2.95	-2602570	4	Marchwiel, Wrexham, United Kingdom	UK	UKZ4	40179	53.0167	-2.95	-2602570	20250922121500	https://www.constructionnews.co.uk/contractors/carillion/scores-of-carillion-companies-will-not-pay-creditors-a-penny-22-09-2025/
1264495139	20250922	202509	2025	2025.7178											BUS	TRADER						BUS			1	061	061	06	2	6.4	20	2	20	5.42119245577494	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922121500	https://www.moneycontrol.com/news/india/let-s-celebrate-gst-bachat-utsav-pm-modi-writes-letter-to-citizens-on-new-gst-rates-rollout-13567195.html
1264495140	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	-2.18978102189781	0								4	Marchwiel, Wrexham, United Kingdom	UK	UKZ4	40179	53.0167	-2.95	-2602570	4	Marchwiel, Wrexham, United Kingdom	UK	UKZ4	40179	53.0167	-2.95	-2602570	20250922121500	https://www.constructionnews.co.uk/contractors/carillion/scores-of-carillion-companies-will-not-pay-creditors-a-penny-22-09-2025/
1264495141	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	1124	112	11	3	-2.0	10	1	10	1.72910662824208	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922121500	https://monacolife.net/barclays-monaco-ceo-gerald-mathieu-departs-amid-private-bank-restructure/
1264495142	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	7	1	7	-6.68016194331984	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922121500	https://economictimes.indiatimes.com/news/bengaluru-news/paying-rs-6-lakh-income-tax-rs-1-4-lakh-gst-yet-losing-2-5-months-in-traffic-bengaluru-techie-spark-outrage-over-daily-commute/articleshow/124044598.cms
1264495143	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	-3.47477447377214	0								4	Tien Shan, Nei Mongol, China	CH	CH20	13197	43.8874	120.093	-1928615	4	Tien Shan, Nei Mongol, China	CH	CH20	13197	43.8874	120.093	-1928615	20250922121500	https://www.aol.com/articles/74-weird-iconic-bruh-moments-060003629.html
1264495144	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-9.16442048517524	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922121500	https://www.newsghana.com.gh/police-intercept-over-1000-tramadol-boxes-in-cross-border-drug-operation/
1264495145	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-9.16442048517524	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250922121500	https://www.newsghana.com.gh/police-intercept-over-1000-tramadol-boxes-in-cross-border-drug-operation/
1264495146	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-9.16442048517524	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922121500	https://www.newsghana.com.gh/police-intercept-over-1000-tramadol-boxes-in-cross-border-drug-operation/
1264495147	20250922	202509	2025	2025.7178											CHNBUS	CHINA	CHN					BUS			1	042	042	04	1	1.9	10	1	10	3.38266384778012	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922121500	https://vir.com.vn/ant-international-becomes-first-foreign-partner-of-chinas-cpg-137037.html
1264495148	20250922	202509	2025	2025.7178											CHR	DIOCESE				CHR					1	040	040	04	1	1.0	2	1	2	1.37524557956778	0								4	Phan Thiet, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.9333	108.1	-3725092	4	Phan Thiet, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.9333	108.1	-3725092	20250922121500	https://www.heraldmalaysia.com/news/asian-churches-meet-on-youth-in-the-diocese-of-phan-thiet/84944/2
1264495149	20250922	202509	2025	2025.7178											COP	DETECTIVE						COP			0	040	040	04	1	1.0	4	1	4	-5.03311258278146	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20250922121500	https://www.yahoo.com/entertainment/celebrity/articles/act-caused-serial-killer-joseph-160021197.html
1264495150	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.24688279301746	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250922121500	https://www.bbc.com/news/articles/c0knp8y1p8mo
1264495151	20250922	202509	2025	2025.7178											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	-1.49700598802396	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250922121500	https://ianslive.in/air-india-express-passenger-tries-to-open-cockpit-door-looking-for-lavatory--20250922171627
1264495152	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.26185958254269	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250922121500	https://dutchreview.com/news/politicians-describe-far-right-riots-the-hague-political-violence/
1264495153	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.29595015576324	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922121500	https://www.police1.com/officer-shootings/5-officers-shot-while-serving-warrant-in-pennsylvania
1264495154	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.29595015576324	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922121500	https://www.police1.com/officer-shootings/5-officers-shot-while-serving-warrant-in-pennsylvania
