1266327829	20250902	202509	2025	2025.6630	CRM	CARTEL						CRM			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.88798370672097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002004500	https://nypost.com/2025/10/01/us-news/sinaloa-cartel-leader-admits-trumps-border-crackdown-is-working-in-cnn-interview/
1266327830	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-4.88798370672097	1	Spain	SP	SP		40	-4	SP	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251002004500	https://nypost.com/2025/10/01/us-news/sinaloa-cartel-leader-admits-trumps-border-crackdown-is-working-in-cnn-interview/
1266327831	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	6	1	6	0	3	Casa De Oro, California, United States	US	USCA	CA073	32.7489	-116.981	1660443	0								3	Casa De Oro, California, United States	US	USCA		32.7489	-116.981	1660443	20251002004500	https://www.kpbs.org/news/quality-of-life/2025/10/01/east-county-community-disappointed-after-trump-revokes-road-safety-grant-deemed-hostile-to-cars
1266327832	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		1	190	190	19	4	-10.0	4	1	4	-4.21455938697318	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251002004500	https://www.perthnow.com.au/news/mushroom-cook-erin-patterson-to-appeal-conviction-as-deadline-extended-c-20210770
1266327833	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			COP	BORDER PATROL						COP			0	140	140	14	3	-6.5	10	1	10	-6.72131147540984	3	Wolf Point, Montana, United States	US	USMT	MT085	48.0906	-105.641	778652	3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	20251002004500	https://z100missoula.com/ixp/119/p/montana-car-seat-laws/
1266327834	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	0	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251002004500	https://www.kpbs.org/news/quality-of-life/2025/10/01/east-county-community-disappointed-after-trump-revokes-road-safety-grant-deemed-hostile-to-cars
1266327835	20250925	202509	2025	2025.7260											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-1.25930165998856	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251002004500	https://www.nzherald.co.nz/nz/politics/power-games-shane-jones-silence-on-energy-reforms-speaks-volumes-audrey-young/U5ATNLTVAZAFRFWF336VX3ONTM/
1266327836	20250925	202509	2025	2025.7260											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-1.25930165998856	0								4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251002004500	https://www.nzherald.co.nz/nz/politics/power-games-shane-jones-silence-on-energy-reforms-speaks-volumes-audrey-young/U5ATNLTVAZAFRFWF336VX3ONTM/
1266327837	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-7.87781350482315	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251002004500	https://www.wlwt.com/article/fairfield-middle-school-wrestling-room-break-ins/68160175
1266327838	20250925	202509	2025	2025.7260	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	-5	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002004500	https://www.worldpoliticsreview.com/hegseth-trump-quantico-meeting-generals/
1266327839	20250925	202509	2025	2025.7260	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002004500	https://www.worldpoliticsreview.com/hegseth-trump-quantico-meeting-generals/
1266327840	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL																		0	040	040	04	1	1.0	2	1	2	-1.25930165998856	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	0								4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251002004500	https://www.nzherald.co.nz/nz/politics/power-games-shane-jones-silence-on-energy-reforms-speaks-volumes-audrey-young/U5ATNLTVAZAFRFWF336VX3ONTM/
1266327841	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL																		0	046	046	04	1	7.0	2	1	2	-1.25930165998856	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	0								4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251002004500	https://www.nzherald.co.nz/nz/politics/power-games-shane-jones-silence-on-energy-reforms-speaks-volumes-audrey-young/U5ATNLTVAZAFRFWF336VX3ONTM/
1266327842	20250925	202509	2025	2025.7260	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002004500	https://www.worldpoliticsreview.com/hegseth-trump-quantico-meeting-generals/
1266327843	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	3	1	3	-2.07532667179093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002004500	https://www.chicagotribune.com/2025/10/01/what-a-federal-government-shutdown-means-for-illinois/
1266327844	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	3	1	3	-2.07532667179093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002004500	https://www.chicagotribune.com/2025/10/01/what-a-federal-government-shutdown-means-for-illinois/
1266327845	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	2	1	2	-2.07532667179093	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002004500	https://www.chicagotribune.com/2025/10/01/what-a-federal-government-shutdown-means-for-illinois/
1266327846	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.07532667179093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002004500	https://www.chicagotribune.com/2025/10/01/what-a-federal-government-shutdown-means-for-illinois/
1266327847	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.07532667179093	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002004500	https://www.chicagotribune.com/2025/10/01/what-a-federal-government-shutdown-means-for-illinois/
1266327848	20251002	202510	2025	2025.7452											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-1.12201963534362	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002004500	https://www.theguardian.com/environment/commentisfree/2025/oct/02/budgies-pakistan-created-life-beauty-cramped-homes-in-australia-small-colourful-comets-vast-sky
1266327849	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-0.55248618784531	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251002004500	http://www.calcuttanews.net/news/278612770/deputy-chairman-highlights-india-progress-in-disaster-management-urges-global-action-for-stronger-disaster-preparedness
1266327850	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.55248618784531	0								1	Germany	GM	GM		51.5	10.5	GM	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251002004500	http://www.calcuttanews.net/news/278612770/deputy-chairman-highlights-india-progress-in-disaster-management-urges-global-action-for-stronger-disaster-preparedness
1266327851	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	1.05448154657294	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251002004500	https://www.bworldonline.com/arts-and-leisure/2025/10/02/702297/philippine-cacao-now-found-in-belgian-chocolate/
1266327852	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	1.05448154657294	0								1	Cote D'ivoire	IV	IV		8	-5	IV	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251002004500	https://www.bworldonline.com/arts-and-leisure/2025/10/02/702297/philippine-cacao-now-found-in-belgian-chocolate/
1266327853	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	4	-3.23383084577115	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002004500	https://www.foxnews.com/entertainment/keith-urban-nicole-kidman-divorce-sends-shockwaves-amid-whispers-another-woman
1266327854	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	1.04011887072808	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251002004500	https://www.theguardian.com/world/2025/oct/02/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries
1266327855	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.04011887072808	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	1	United Kingdom	UK	UK		54	-4	UK	20251002004500	https://www.theguardian.com/world/2025/oct/02/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries
1266327856	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	1.04011887072808	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251002004500	https://www.theguardian.com/world/2025/oct/02/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries
1266327857	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	1.04011887072808	0								1	Vanuatu	NH	NH		-16	167	NH	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251002004500	https://www.theguardian.com/world/2025/oct/02/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries
1266327858	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-0.51635111876076	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002004500	https://www.abc.net.au/news/2025-10-02/geraldton-medical-imaging-petition-hospital-redevelopment/105822158
1266327859	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	1.04011887072808	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251002004500	https://www.theguardian.com/world/2025/oct/02/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries
1266327860	20251002	202510	2025	2025.7452											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	-7.80730897009966	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251002004500	https://amandala.com.bz/news/bloody-weekend-in-the-city/
1266327861	20251002	202510	2025	2025.7452											BLZ	BELIZE	BLZ								0	112	112	11	3	-2.0	1	1	1	-6.86274509803922	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002004500	https://amandala.com.bz/news/life-in-prison-for-clement-bol-jr-for-lord-ridge-murder-of-girl-16/
1266327862	20251002	202510	2025	2025.7452											BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	2	1	2	-6.86274509803922	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002004500	https://amandala.com.bz/news/life-in-prison-for-clement-bol-jr-for-lord-ridge-murder-of-girl-16/
1266327863	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	5.00000000000001	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002004500	https://www.thefencepost.com/news/american-angus-association-seeking-2026-summer-interns/
1266327864	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	1.85430463576159	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002004500	https://www.finanznachrichten.de/nachrichten-2025-10/66595231-getfeatured-lipcon-margulies-winkleman-p-a-expands-nationwide-reach-with-new-office-in-seattle-296.htm
1266327865	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-2.08791208791209	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002004500	https://www.bworldonline.com/technology/2025/10/02/702255/why-the-philippines-must-prepare-for-ai-driven-data-breaches/
1266327866	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	4	1	4	-0.83708950418544	0								4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	20251002004500	https://www.fwi.co.uk/news/farm-policy/bovine-tb-2038-eradication-goal-achievable-with-bold-action
1266327867	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	-0.83708950418544	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002004500	https://www.fwi.co.uk/news/farm-policy/bovine-tb-2038-eradication-goal-achievable-with-bold-action
1266327868	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	112	112	11	3	-2.0	3	1	3	-2.25933202357563	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002004500	https://www.wlbt.com/2025/10/01/most-ive-ever-seen-status-conference-sheds-new-light-evidence-jackson-bribery-scandal-case/
1266327869	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	1	1	1	0.41551246537397	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002004500	https://theintercept.com/2025/10/01/gaza-humanitarian-foundation-ug-solutions-ballard-partners/
1266327870	20251002	202510	2025	2025.7452											CAN	ALBERTA	CAN								1	020	020	02	1	3.0	10	1	10	0.24509803921569	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251002004500	https://www.mycrestonnow.com/44670/news/provincial/eby-pushes-back-as-alberta-plans-fast-track-proposal-for-pipeline-to-b-c-coast/
1266327871	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3.50194552529183	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251002004500	https://www.gx94radio.com/2025/10/01/yorkton-marks-national-day-for-truth-and-reconciliation/
1266327872	20251002	202510	2025	2025.7452											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	10	1	10	0.24509803921569	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251002004500	https://www.mycrestonnow.com/44670/news/provincial/eby-pushes-back-as-alberta-plans-fast-track-proposal-for-pipeline-to-b-c-coast/
1266327873	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	3.50194552529183	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251002004500	https://www.gx94radio.com/2025/10/01/yorkton-marks-national-day-for-truth-and-reconciliation/
1266327874	20251002	202510	2025	2025.7452											CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	1	2	-2.83822138126774	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002004500	https://www.klcc.org/npr-world-news/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266327875	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-2.83822138126774	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251002004500	https://www.klcc.org/npr-world-news/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266327876	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								0	043	043	04	1	2.8	8	1	8	-3.48675034867504	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theglobeandmail.com/politics/article-dalai-lama-reincarnation-canada-asked-to-take-position/
1266327877	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-3.48675034867504	0								1	India	IN	IN		20	77	IN	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theglobeandmail.com/politics/article-dalai-lama-reincarnation-canada-asked-to-take-position/
1266327878	20251002	202510	2025	2025.7452											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	2.11267605633803	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002004500	https://news.webindia123.com/news/Articles/World/20251002/4367933.html
1266327879	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	3	1	3	-2.10280373831775	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002004500	https://www.dailynews.com/2025/10/01/pope-abortion/
1266327880	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-2.10280373831775	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002004500	https://www.dailynews.com/2025/10/01/pope-abortion/
1266327881	20251002	202510	2025	2025.7452											CHROFF032	UNITARIAN				CHR					0	040	040	04	1	1.0	7	1	7	2.21483942414175	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002004500	https://www.statesboroherald.com/local/rel-church-calendar1002-2025/
1266327882	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	3	-5.54493307839389	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002004500	https://www.wlwt.com/article/arrest-made-after-string-of-bb-gun-shootings-in-middletown/68159759
1266327883	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-11.1607142857143	0								0								0								20251002004500	https://www.620ckrm.com/2025/10/01/saskatoon-police-investigating-five-stabbings-in-three-days/
1266327884	20251002	202510	2025	2025.7452											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-10.4972375690608	0								0								0								20251002004500	https://www.rashtranews.com/shivraj-singh-chouhan-takes-leaf-out-of-yogis-book-to-use-bulldozer-against-criminals-politicalnews/
