1273454361	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	-1.05633802816901	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110194500	https://www.syracuse.com/news/2025/11/developers-begin-environmental-cleanup-for-senior-apartments-in-new-east-adams-neighborhood.html
1273454362	20251011	202510	2025	2025.7699	CVL	CIVIC GROUP						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.89016018306636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251110194500	https://www.ksat.com/news/politics/2025/11/10/judge-considers-challenge-to-west-virginia-national-guard-deployment-in-the-nations-capital/
1273454363	20251011	202510	2025	2025.7699	CVL	CIVIC GROUP						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.89016018306636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110194500	https://www.ksat.com/news/politics/2025/11/10/judge-considers-challenge-to-west-virginia-national-guard-deployment-in-the-nations-capital/
1273454364	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	CIVIC GROUP						CVL			0	100	100	10	3	-5.0	2	1	2	-3.89016018306636	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251110194500	https://www.ksat.com/news/politics/2025/11/10/judge-considers-challenge-to-west-virginia-national-guard-deployment-in-the-nations-capital/
1273454365	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	CIVIC GROUP						CVL			0	100	100	10	3	-5.0	4	1	4	-3.89016018306636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110194500	https://www.ksat.com/news/politics/2025/11/10/judge-considers-challenge-to-west-virginia-national-guard-deployment-in-the-nations-capital/
1273454366	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-6.66666666666667	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110194500	https://www.fox4news.com/news/arrest-made-nine-years-after-deadly-arlington-shooting
1273454367	20251011	202510	2025	2025.7699	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.66666666666667	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251110194500	https://www.fox4news.com/news/arrest-made-nine-years-after-deadly-arlington-shooting
1273454368	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	LAS VEGAS	USA								1	084	084	08	2	7.0	10	1	10	-0.14577259475218	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110194500	https://knpr.org/2025-11-10/nevada-senators-vote-to-end-shutdown-animal-foundation-pop-up-and-new-lvmpd-substation-underway
1273454369	20251103	202511	2025	2025.8301	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	8	1	8	-1.86142709410548	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110194500	https://www.dallasnews.com/news/politics/2025/11/10/who-are-the-democrats-and-independent-supporting-the-gop-shutdown-deal/
1273454370	20251103	202511	2025	2025.8301	LEG	CHAMBER						LEG													0	192	192	19	4	-9.5	2	1	2	-1.86142709410548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110194500	https://www.dallasnews.com/news/politics/2025/11/10/who-are-the-democrats-and-independent-supporting-the-gop-shutdown-deal/
1273454371	20251103	202511	2025	2025.8301	LEG	CHAMBER						LEG													0	192	192	19	4	-9.5	8	1	8	-1.86142709410548	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110194500	https://www.dallasnews.com/news/politics/2025/11/10/who-are-the-democrats-and-independent-supporting-the-gop-shutdown-deal/
1273454372	20251103	202511	2025	2025.8301	USA	THE US	USA								CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	3	1	3	1.17878192534381	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110194500	https://www.thetimes.com/world/europe/article/pope-leo-cardinals-consistory-rome-25r5wk7vg
1273454373	20251103	202511	2025	2025.8301	USA	THE US	USA								CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	1	1	1	1.17878192534381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110194500	https://www.thetimes.com/world/europe/article/pope-leo-cardinals-consistory-rome-25r5wk7vg
1273454374	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	090	090	09	2	-2.0	1	1	1	-7.86885245901639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110194500	https://www.stabroeknews.com/2025/11/10/news/regional/us-strikes-alleged-drug-carrying-vessels-in-pacific-killing-six/
1273454375	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	090	090	09	2	-2.0	1	1	1	-7.86885245901639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110194500	https://www.stabroeknews.com/2025/11/10/news/regional/us-strikes-alleged-drug-carrying-vessels-in-pacific-killing-six/
1273454376	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	6	1	6	1.52941176470588	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110194500	https://www.countrylife.co.uk/luxury/art-and-antiques/a-painting-owned-by-edward-guinness-is-on-display-next-to-a-near-identical-version-at-kenwood-house-but-which-one-is-the-real-vermeer
1273454377	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	4	1	4	1.52941176470588	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110194500	https://www.countrylife.co.uk/luxury/art-and-antiques/a-painting-owned-by-edward-guinness-is-on-display-next-to-a-near-identical-version-at-kenwood-house-but-which-one-is-the-real-vermeer
1273454378	20251110	202511	2025	2025.8493											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-2.38907849829352	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110194500	https://www.thetimes.com/uk/law/article/putin-ally-who-pleaded-poverty-in-divorce-had-extreme-wealth-cc6rv2jw8
1273454379	20251110	202511	2025	2025.8493											AUSMIL	AUSTRALIA	AUS					MIL			1	014	014	01	1	0.0	10	2	10	-2.86495158588182	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110194500	https://www.nynganobserver.com.au/story/9105743/veterans-share-the-importance-of-remembrance-day-in-australia/
1273454380	20251110	202511	2025	2025.8493											AUSMIL	AUSTRALIA	AUS					MIL			1	020	020	02	1	3.0	10	2	10	-2.86495158588182	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110194500	https://www.nynganobserver.com.au/story/9105743/veterans-share-the-importance-of-remembrance-day-in-australia/
1273454381	20251110	202511	2025	2025.8493											BGR	BULGARIAN	BGR								1	051	051	05	1	3.4	5	1	5	3.93541876892028	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251110194500	http://www.bignewsnetwork.com/news/278685192/uae-continues-scientific-presence-in-antarctica-as-part-of-bulgaria-34th-antarctic-expedition
1273454382	20251110	202511	2025	2025.8493											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	8	1	8	5.72450805008945	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251110194500	https://www.bahrainmoments.com/all-the-details-about-the-jewellery-and-scent-arabia-2025-794842.html
1273454383	20251110	202511	2025	2025.8493											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	4	1	4	1.5625	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251110194500	https://www.deccanchronicle.com/nation/team-from-botswana-may-visit-kuno-national-park-gandhi-sagar-1916121
1273454384	20251110	202511	2025	2025.8493											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	1	1	1	1.5625	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251110194500	https://www.deccanchronicle.com/nation/team-from-botswana-may-visit-kuno-national-park-gandhi-sagar-1916121
1273454385	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	036	036	03	1	4.0	12	3	12	-1.54440154440154	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251110194500	https://stettlerindependent.com/2025/11/10/authors-new-book-revolution-songs-offers-perspective-on-the-crowsnest-passs-radical-roots/
1273454386	20251110	202511	2025	2025.8493											CANGOV	NEW BRUNSWICK	CAN					GOV			1	040	040	04	1	1.0	4	1	4	1.63170163170163	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251110194500	https://www.bnnbloomberg.ca/business/2025/11/10/next-round-of-major-projects-list-coming-thursday-carney/
1273454387	20251110	202511	2025	2025.8493											CANJUD	CANADA	CAN					JUD			0	0841	084	08	2	7.0	10	1	10	-6.3231850117096	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110194500	https://reddeeradvocate.com/2025/11/10/opinion-ordering-teachers-back-to-work-was-necessary/
1273454388	20251110	202511	2025	2025.8493											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	10	1	10	-1.98019801980198	0								0								0								20251110194500	https://www.kvoa.com/news/crews-put-out-carport-fire-on-tucsons-westside/article_d0adbdd2-781a-4ecc-a825-a03e69af692f.html
1273454389	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-4.77031802120141	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251110194500	https://www.latimes.com/california/story/2025-11-10/ice-agent-points-gun-at-female-fullerton-police-stop-not-knowing-the-identity-of-the-armed-male
1273454390	20251110	202511	2025	2025.8493											COP	DETECTIVE						COP			1	043	043	04	1	2.8	6	1	6	-6.66666666666667	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110194500	https://www.fox4news.com/news/arrest-made-nine-years-after-deadly-arlington-shooting
1273454391	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.30994152046784	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110194500	https://www.mcall.com/2025/11/10/dechant-abuse-case-lower-macungie-hearing/
1273454392	20251110	202511	2025	2025.8493											CRM	FELON						CRM			1	020	020	02	1	3.0	5	1	5	-4.55927051671732	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110194500	https://www.nbcnews.com/news/us-news/parents-arrested-4-year-old-twin-boys-are-shot-gun-found-living-room-rcna243054
1273454393	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.94979079497908	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110194500	https://southtahoenow.com/11/10/2025/barton-health-hospice-invites-community-to-light-up-a-life-remembrance-ceremony
1273454394	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.48514851485148	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110194500	https://guardian.ng/politics/tinubu-meets-regional-minister-nddc-others-over-insecurity-projects/
1273454395	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.50759219088938	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251110194500	https://z1077fm.com/veterans-day-activities-around-the-hi-desert/
1273454396	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	2.8235294117647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110194500	https://www.fxstreet.com/cryptocurrencies/news/coinbase-rolls-out-public-token-sale-platform-monad-to-kick-off-launch-202511101922
1273454397	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			1	061	061	06	2	6.4	10	1	10	1.89825360668185	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110194500	https://www.shetnews.co.uk/2025/11/10/coffee-great-way-connect-big/
1273454398	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	5	1	5	-6.3231850117096	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110194500	https://reddeeradvocate.com/2025/11/10/opinion-ordering-teachers-back-to-work-was-necessary/
1273454399	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.01010101010101	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251110194500	https://www.oneidadispatch.com/2025/11/10/carpenter-joins-stakeholders-at-state-education-event/
1273454400	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.01010101010101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251110194500	https://www.oneidadispatch.com/2025/11/10/carpenter-joins-stakeholders-at-state-education-event/
1273454401	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	2.40295748613678	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110194500	https://suffolktimes.timesreview.com/2025/11/oysterponds-students-to-hold-a-flippin-good-fundraiser-for-washington-d-c-trip/
1273454402	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	052	052	05	1	3.5	5	1	5	3.93541876892028	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251110194500	http://www.bignewsnetwork.com/news/278685192/uae-continues-scientific-presence-in-antarctica-as-part-of-bulgaria-34th-antarctic-expedition
1273454403	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	070	070	07	2	7.0	5	1	5	3.93541876892028	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251110194500	http://www.bignewsnetwork.com/news/278685192/uae-continues-scientific-presence-in-antarctica-as-part-of-bulgaria-34th-antarctic-expedition
1273454404	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	6.15384615384615	0								4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	20251110194500	https://rejoicemagazine.net/legal-notices/
1273454405	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.14201183431953	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251110194500	https://www.ksl.com:443/article/51394519/tour-england-ireland-and-scotland-for-less-than-5000-including-non-stop-air-on-delta
1273454406	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.56410256410257	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110194500	https://www.cambridgetimes.ca/news/crime/cambridge-resident-charged-after-crash-in-puslinch/article_7f512f9b-63e9-5060-8ce9-6b2812d27249.html
1273454407	20251110	202511	2025	2025.8493											GBRCOP	WALES	GBR					COP			1	112	112	11	3	-2.0	10	1	10	0.45871559633028	0								0								0								20251110194500	https://www.bbc.co.uk/news/articles/c4gz51pvv62o
1273454408	20251110	202511	2025	2025.8493											GHALEG	ACCRA	GHA					LEG			1	020	020	02	1	3.0	6	1	6	5.9322033898305	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110194500	https://gna.org.gh/2025/11/chief-justice-nominee-pledges-digital-reforms-to-strengthen-ghanas-judiciary-system/
1273454409	20251110	202511	2025	2025.8493											GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-0.31847133757962	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251110194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/security-beefed-up-in-andhra-pradesh-following-delhi-blast-1916168
1273454410	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.48514851485148	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110194500	https://guardian.ng/politics/tinubu-meets-regional-minister-nddc-others-over-insecurity-projects/
1273454411	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	-1.48514851485148	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110194500	https://guardian.ng/politics/tinubu-meets-regional-minister-nddc-others-over-insecurity-projects/
1273454412	20251110	202511	2025	2025.8493											GOV	MONARCH						GOV			1	040	040	04	1	1.0	2	1	2	1.158940397351	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110194500	https://www.ibtimes.co.uk/protective-kate-middleton-demanded-andrew-mountbatten-windsors-titles-stripped-1753897
1273454413	20251110	202511	2025	2025.8493											GOV	MONARCH						GOV			1	040	040	04	1	1.0	3	1	3	1.158940397351	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110194500	https://www.ibtimes.co.uk/protective-kate-middleton-demanded-andrew-mountbatten-windsors-titles-stripped-1753897
