1269715825	20241021	202410	2024	2024.7973	GBRGOV	WELSH	GBR					GOV													1	036	036	03	1	4.0	10	1	10	-2.83687943262411	0								0								0								20251021003000	https://www.bbc.co.uk/news/articles/c1lqv7vlpe0o
1269715826	20241021	202410	2024	2024.7973	MED	MEDIA						MED			NZL	CHRISTCHURCH	NZL								1	120	120	12	3	-4.0	10	1	10	-0.862068965517239	0								0								0								20251021003000	https://www.nzherald.co.nz/nz/politics/labour-mp-duncan-webb-to-resign-as-mp-wont-seek-re-election/XALPZELGH5DZDJK46P5UI2D7JY/
1269715827	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	10	1	10	4.28571428571429	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251021003000	https://www.gdnonline.com:443/Details/1366312/Global-investors-and-business-leaders-to-attend-Gateway-Gulf
1269715828	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.86026200873366	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021003000	https://www.kildare-nationalist.ie/news/met-to-stop-investigating-non-crime-hate-incidents-after-linehan-probe-dropped_arid-74891.html
1269715829	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	10	1	10	4.28571428571429	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251021003000	https://www.gdnonline.com:443/Details/1366312/Global-investors-and-business-leaders-to-attend-Gateway-Gulf
1269715830	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	2	1	2	-7.86026200873366	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021003000	https://www.kildare-nationalist.ie/news/met-to-stop-investigating-non-crime-hate-incidents-after-linehan-probe-dropped_arid-74891.html
1269715831	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	2	1	2	-7.86026200873366	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021003000	https://www.kildare-nationalist.ie/news/met-to-stop-investigating-non-crime-hate-incidents-after-linehan-probe-dropped_arid-74891.html
1269715832	20251014	202510	2025	2025.7781	JUD	COURT OF APPEALS						JUD			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-3.53817504655494	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021003000	https://www.scotusblog.com/2025/10/supreme-court-urged-to-leave-ruling-in-place-preventing-trump-from-deploying-national-guard-in-illinois/
1269715833	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD			LABJUD	WORKER						LAB	JUD		1	010	010	01	1	0.0	2	1	2	-5.15463917525773	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251021003000	https://www.nzherald.co.nz/nz/well-known-new-zealander-appears-in-north-shore-district-court-on-sexual-abuse-charge/YTIFTXO2CNBMJA5JHA2QDVZM6M/
1269715834	20251014	202510	2025	2025.7781	NZL	AUCKLAND	NZL								LABJUD	WORKER						LAB	JUD		1	010	010	01	1	0.0	8	1	8	-5.15463917525773	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251021003000	https://www.nzherald.co.nz/nz/well-known-new-zealander-appears-in-north-shore-district-court-on-sexual-abuse-charge/YTIFTXO2CNBMJA5JHA2QDVZM6M/
1269715835	20251014	202510	2025	2025.7781	PER	LIMA	PER																		1	014	014	01	1	0.0	7	1	7	-5.40540540540541	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251021003000	https://www.kxlf.com/news/local-news/woman-charged-with-deliberate-homicide-following-death-of-child-in-lima
1269715836	20251014	202510	2025	2025.7781	PER	LIMA	PER																		1	173	173	17	4	-5.0	7	1	7	-5.40540540540541	3	Beaverhead County, Montana, United States	US	USMT	MT001	45.1666	-112.918	1719627	0								3	Beaverhead County, Montana, United States	US	USMT		45.1666	-112.918	1719627	20251021003000	https://www.kxlf.com/news/local-news/woman-charged-with-deliberate-homicide-following-death-of-child-in-lima
1269715837	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	026	026	02	1	4.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021003000	https://www.times-news.com/news/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-tomahawk-missiles/article_a88602c5-bf3d-4136-8078-bbae1ef78b2c.html
1269715838	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021003000	https://isp.netscape.com/pf/story/0001/20251020/6432313cca9be9adf1f378f9650fc36a
1269715839	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-6.66666666666667	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251021003000	https://www.muswellbrookchronicle.com.au/story/9093129/kotara-firearm-crackdown-nsw-police-seize-518-weapons-and-guns/
1269715840	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	4	1	4	-3.5374149659864	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021003000	https://www.royalgazette.com/general/news/article/20251020/women-urged-to-confront-layers-of-domestic-abuse/
1269715841	20251021	202510	2025	2025.7973											BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	-2.42857142857143	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021003000	https://isp.netscape.com/news/world/story/0001/20251020/44416b8e6c7b4fae48e6cb82271b2746
1269715842	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	030	030	03	1	4.0	5	1	5	0.44247787610619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021003000	https://investinglive.com:443/news/uk-chancellor-to-cut-red-tape-for-100000-businesses-saving-6bn-20251020/
1269715843	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	0.44247787610619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021003000	https://investinglive.com:443/news/uk-chancellor-to-cut-red-tape-for-100000-businesses-saving-6bn-20251020/
1269715844	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	0.27173913043478	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021003000	https://thestandard.nz/labours-future-fund-is-full-of-promise/
1269715845	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	2.84495021337127	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021003000	https://radaronline.com/p/meghan-markle-paris-appearance-sparks-marriage-trouble-prince-harry/
1269715846	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	1.87553282182438	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021003000	https://dynamicbusiness.com/featured/this-australian-fashion-startup-says-your-smartphone-can-measure-you-as-well-as-a-tailor.html
1269715847	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	6	1	6	2.84495021337127	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021003000	https://radaronline.com/p/meghan-markle-paris-appearance-sparks-marriage-trouble-prince-harry/
1269715848	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.45161290322581	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251021003000	https://www.norfolkandtillsonburgnews.com/news/local-news/book-aims-to-help-girls-identify-signs-of-domestic-violence
1269715849	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	-2.23988439306359	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251021003000	https://www.mitchelladvocate.com:443/news/local-news/sharif-rahman-case-extradition-news-greeted-with-relief-in-owen-sound
1269715850	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.02793296089385	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021003000	https://www.peacearchnews.com/obituaries/marion-eileen-poole-8313008
1269715851	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-2.23988439306359	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251021003000	https://www.mitchelladvocate.com:443/news/local-news/sharif-rahman-case-extradition-news-greeted-with-relief-in-owen-sound
1269715852	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	0.46875	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021003000	https://radaronline.com/p/mark-ruffalo-fantasied-about-punching-ryan-reynolds-working-together/
1269715853	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.42857142857143	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021003000	https://isp.netscape.com/news/world/story/0001/20251020/44416b8e6c7b4fae48e6cb82271b2746
1269715854	20251021	202510	2025	2025.7973											CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	1	1	1	1.08108108108108	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021003000	https://www.cnbc.com/2025/10/21/asia-markets-today-japan-parliamentary-vote-australia-rare-earths.html
1269715855	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-7.35294117647059	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021003000	https://www.pbs.org/newshour/show/trump-clashes-with-colombian-president-over-caribbean-boat-strikes
1269715856	20251021	202510	2025	2025.7973											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	2	1	2	-7.35294117647059	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021003000	https://www.pbs.org/newshour/show/trump-clashes-with-colombian-president-over-caribbean-boat-strikes
1269715857	20251021	202510	2025	2025.7973											COLGOV	COLOMBIAN	COL					GOV			1	190	190	19	4	-10.0	6	1	6	-7.35294117647059	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021003000	https://www.pbs.org/newshour/show/trump-clashes-with-colombian-president-over-caribbean-boat-strikes
1269715858	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	020	020	02	1	3.0	10	1	10	-3.65591397849462	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251021003000	https://z100missoula.com/ixp/119/p/surprising-drug-discovery-missoula/
1269715859	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.26256983240224	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021003000	https://www.independent.com/2025/10/20/four-injured-teen-driver-arrested-after-suspected-dui-crash-near-santa-barbara-bowl/
1269715860	20251021	202510	2025	2025.7973											COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	2	-5.70175438596491	0								3	Southport, Florida, United States	US	USFL	FL005	30.2894	-85.6405	291442	3	Southport, Florida, United States	US	USFL	FL005	30.2894	-85.6405	291442	20251021003000	https://www.wpbf.com/article/florida-port-st-lucie-teen-arrested-tiktok-bomb-threat-prank/69099547
1269715861	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-10.9848484848485	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251021003000	https://www.staradvertiser.com/2025/10/20/breaking-news/hawaii-island-man-pleads-not-guilty-to-child-porn-charges-2/
1269715862	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	172	172	17	4	-5.0	2	1	2	-3.43074968233799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021003000	https://www.usmagazine.com/celebrity-news/news/buckingham-palace-will-have-new-prince-andrew-allegations-fully-investigated/
1269715863	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	172	172	17	4	-5.0	2	1	2	-3.43074968233799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021003000	https://www.usmagazine.com/celebrity-news/news/buckingham-palace-will-have-new-prince-andrew-allegations-fully-investigated/
1269715864	20251021	202510	2025	2025.7973											CUB	CUBAN	CUB								0	070	070	07	2	7.0	6	1	6	-2.05314009661835	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251021003000	https://havanatimes.org/cuba/what-cuba-can-do-amid-crisis-and-despite-us-sanctions/
1269715865	20251021	202510	2025	2025.7973											CUB	CUBAN	CUB								0	070	070	07	2	7.0	1	1	1	-2.05314009661835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251021003000	https://havanatimes.org/cuba/what-cuba-can-do-amid-crisis-and-despite-us-sanctions/
1269715866	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	20	2	20	0.357463435239455	0								0								0								20251021003000	https://www.kut.org/austin/2025-10-20/austin-tx-travis-county-wildfire-risk-disaster-declaration
1269715867	20251021	202510	2025	2025.7973											CVL	TRAVELLER						CVL			0	033	033	03	1	5.2	10	1	10	4.85933503836317	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251021003000	https://travelweekly.com.au/hyatt-announces-plans-for-hyatt-regency-brand-in-zambia/
1269715868	20251021	202510	2025	2025.7973											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	3.42679127725857	0								0								0								20251021003000	https://www.news4jax.com/news/local/2025/10/20/clay-county-asking-residents-to-weigh-in-on-road-safety-improvements-for-pedestrians-cyclists-and-drivers/
1269715869	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	1.98019801980198	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021003000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/federal-government-shutdown-and-the-impact-on-public-assistance-benefits-for-residents-in-kern-county
1269715870	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-1.12612612612613	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021003000	https://www.kxlf.com/news/local-news/residents-express-concerns-over-proposed-data-center-near-butte
1269715871	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-1.12612612612613	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021003000	https://www.kxlf.com/news/local-news/residents-express-concerns-over-proposed-data-center-near-butte
1269715872	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.23988439306359	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251021003000	https://www.mitchelladvocate.com:443/news/local-news/sharif-rahman-case-extradition-news-greeted-with-relief-in-owen-sound
1269715873	20251021	202510	2025	2025.7973											CVL	HUNTER						CVL			1	0841	084	08	2	7.0	5	1	5	0.943396226415096	0								0								0								20251021003000	https://www.theoaklandpress.com/2025/10/20/historic-hunter-house-hamburgers-to-relocate-to-new-birmingham-address/
1269715874	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-0.76219512195122	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021003000	https://isp.netscape.com/news/world/story/0001/20251020/e97537119190945d3a03e6d4a0803a1e
1269715875	20251021	202510	2025	2025.7973											DEU	DUSSELDORF	DEU								0	042	042	04	1	1.9	6	1	6	-3.37871911245587	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251021003000	https://www.nzherald.co.nz/nz/after-months-in-pain-waikato-girl-recovers-following-rare-german-operation/K4POEGKJ4NDBZJQVMG6KDURO2Q/
1269715876	20251021	202510	2025	2025.7973											DEU	DUSSELDORF	DEU								0	042	042	04	1	1.9	4	1	4	-3.37871911245587	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021003000	https://www.nzherald.co.nz/nz/after-months-in-pain-waikato-girl-recovers-following-rare-german-operation/K4POEGKJ4NDBZJQVMG6KDURO2Q/
1269715877	20251021	202510	2025	2025.7973											EDU	SCHOLAR						EDU			0	036	036	03	1	4.0	10	1	10	3.41614906832298	0								0								0								20251021003000	https://www.opportunitiesforafricans.com/twas-research-professors-in-least-developed-countries-ldcs-programme-2025-2026/
1269715878	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.84745762711864	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021003000	https://www.kswo.com/2025/10/20/oklahoma-lawmaker-announces-interim-study-reading-education/
1269715879	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.52671755725191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021003000	https://103gbfrocks.com/ixp/366/p/thornhill-sleep-token-tour-interview/
1269715880	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-7.36196319018405	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021003000	https://www.koreaherald.com/article/10597617
1269715881	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-7.36196319018405	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021003000	https://www.koreaherald.com/article/10597617
1269715882	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	3.15500685871057	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021003000	https://comicbook.com/anime/feature/madhouse-released-its-biggest-fumble-in-fall-2025-but-the-manga-still-deserves-a-chance/
1269715883	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-4.4776119402985	0								0								0								20251021003000	https://globalnews.ca/news/11486627/jury-selected-for-2006-killing-of-misha-pavelick/
1269715884	20251021	202510	2025	2025.7973											EGY	CAIRO	EGY								0	040	040	04	1	1.0	8	1	8	-3.4	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021003000	https://www.independentsentinel.com/wh-sends-vance-to-israel-to-encourage-bibi-to-stick-with-the-deal/
1269715885	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-3.37871911245587	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251021003000	https://www.nzherald.co.nz/nz/after-months-in-pain-waikato-girl-recovers-following-rare-german-operation/K4POEGKJ4NDBZJQVMG6KDURO2Q/
