1267965431	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-14.5038167938931	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251010224500	https://wgme.com/news/local/arrest-made-in-death-of-5-week-old-boy-in-biddeford-maine-emery-street-york-county-jail
1267965432	20241010	202410	2024	2024.7671	USA	MAINE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-14.5038167938931	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251010224500	https://wgme.com/news/local/arrest-made-in-death-of-5-week-old-boy-in-biddeford-maine-emery-street-york-county-jail
1267965433	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	4	1	4	-0.117785630153119	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010224500	https://www.wlrn.org/americas/2025-10-10/white-house-disapproves-of-machados-nobel-but-rubio-is-a-big-supporter
1267965434	20241010	202410	2024	2024.7671	USAPTY	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965435	20241010	202410	2024	2024.7671	USAPTY	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965436	20241010	202410	2024	2024.7671	USAPTY	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965437	20241010	202410	2024	2024.7671	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965438	20241010	202410	2024	2024.7671	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965439	20241010	202410	2024	2024.7671	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965440	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	2	1	2	1.22399020807833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010224500	https://www.ashleycountyledger.com/news/national/venezuelas-machado-wins-nobel-peace-prize---and-dedicates-it-to-trump/article_2cce8b59-997e-556b-af63-1b272912110f.html
1267965441	20241010	202410	2024	2024.7671	chy	CHEYENNE			chy						USA	COLORADO	USA								0	173	173	17	4	-5.0	1	1	1	-2.48780487804878	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251010224500	https://breakingdefense.com/2025/10/drone-incursions-us-military-falcon-peak-2025-cuas/
1267965442	20241010	202410	2024	2024.7671	chy	CHEYENNE			chy						USA	COLORADO	USA								0	173	173	17	4	-5.0	2	1	2	-2.48780487804878	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251010224500	https://breakingdefense.com/2025/10/drone-incursions-us-military-falcon-peak-2025-cuas/
1267965443	20241010	202410	2024	2024.7671	chy	CHEYENNE			chy						USA	COLORADO	USA								0	173	173	17	4	-5.0	1	1	1	-2.48780487804878	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010224500	https://breakingdefense.com/2025/10/drone-incursions-us-military-falcon-peak-2025-cuas/
1267965444	20250910	202509	2025	2025.6849											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	190	190	19	4	-10.0	10	1	10	-3.53982300884955	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010224500	https://people.com/pastor-claims-he-was-praying-when-ice-agents-shot-him-pepper-ball-11828065
1267965445	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-7.37704918032787	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010224500	https://www.nbcnews.com/politics/justice-department/doj-charges-man-letter-threatening-trump-influencer-benny-johnson-rcna236915
1267965446	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.54267310789049	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010224500	https://nypost.com/2025/10/10/us-news/zohran-mamdani-joins-nyc-dems-supporting-indicted-ag-letitia-james/
1267965447	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.54267310789049	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010224500	https://nypost.com/2025/10/10/us-news/zohran-mamdani-joins-nyc-dems-supporting-indicted-ag-letitia-james/
1267965448	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-7.37704918032787	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010224500	https://www.nbcnews.com/politics/justice-department/doj-charges-man-letter-threatening-trump-influencer-benny-johnson-rcna236915
1267965449	20250910	202509	2025	2025.6849	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	2	1	2	-0.117785630153119	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010224500	https://www.wlrn.org/americas/2025-10-10/white-house-disapproves-of-machados-nobel-but-rubio-is-a-big-supporter
1267965450	20250910	202509	2025	2025.6849	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	2	1	2	-0.117785630153119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010224500	https://www.wlrn.org/americas/2025-10-10/white-house-disapproves-of-machados-nobel-but-rubio-is-a-big-supporter
1267965451	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.54267310789049	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010224500	https://nypost.com/2025/10/10/us-news/zohran-mamdani-joins-nyc-dems-supporting-indicted-ag-letitia-james/
1267965452	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.54267310789049	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010224500	https://nypost.com/2025/10/10/us-news/zohran-mamdani-joins-nyc-dems-supporting-indicted-ag-letitia-james/
1267965453	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-7.37704918032787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010224500	https://www.nbcnews.com/politics/justice-department/doj-charges-man-letter-threatening-trump-influencer-benny-johnson-rcna236915
1267965454	20250910	202509	2025	2025.6849	VEN	VENEZUELA	VEN								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-0.117785630153119	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010224500	https://www.wlrn.org/americas/2025-10-10/white-house-disapproves-of-machados-nobel-but-rubio-is-a-big-supporter
1267965455	20250910	202509	2025	2025.6849	VEN	VENEZUELA	VEN								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-0.117785630153119	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010224500	https://www.wlrn.org/americas/2025-10-10/white-house-disapproves-of-machados-nobel-but-rubio-is-a-big-supporter
1267965456	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010224500	https://english.news.cn/20251011/b28aeca824bd497f96da3721bcee0a27/c.html
1267965457	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010224500	https://english.news.cn/20251011/b28aeca824bd497f96da3721bcee0a27/c.html
1267965458	20251003	202510	2025	2025.7479	USA	OHIO	USA																		1	020	020	02	1	3.0	9	1	9	-8.62068965517242	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251010224500	https://www.whiznews.com/traffic-restrictions-slated-for-some-zanesville-roads-next-week/
1267965459	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-8.46394984326019	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010224500	https://balochwarna.com/2025/10/10/baloch-dissident-rustam-ijbari-dies-after-armed-attack-in-herat-afghanistan/
1267965460	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	-4.54545454545455	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010224500	https://www.nwitimes.com/news/local/crime-courts/article_47f3655b-789f-43c6-af1c-93532dc3831d.html
1267965461	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	6	1	6	1.16959064327486	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010224500	https://coinweek.com/gold-and-silvers-surprising-impact-on-the-rare-coin-market/
1267965462	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.21299254526092	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251010224500	https://www.saultthisweek.com:443/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ee225677-54f8-4f46-9e6a-627033b10397
1267965463	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	0.16792611251049	0								4	Marysville, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.5833	-568809	4	Marysville, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.5833	-568809	20251010224500	https://www.thewhig.com:443/news/wolfe-islander-iv-to-resume-service-saturday
1267965464	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	2.91116446578631	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965465	20251010	202510	2025	2025.7671											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.91116446578631	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965466	20251010	202510	2025	2025.7671											CHRPRO	EPISCOPAL				CHR	PRO				0	042	042	04	1	1.9	5	1	5	2.91116446578631	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965467	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			0	020	020	02	1	3.0	10	1	10	-4.50581395348838	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010224500	https://cedarnews.net/newstasks/jcso-evergreen-high-school-shooting-investigation-update/882363/
1267965468	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-4.95495495495496	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251010224500	https://thecounty.me/2025/10/10/houlton/after-placing-the-town-manager-on-leave-most-of-the-houlton-council-resigns/
1267965469	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	4	1	4	-4.95495495495496	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010224500	https://thecounty.me/2025/10/10/houlton/after-placing-the-town-manager-on-leave-most-of-the-houlton-council-resigns/
1267965470	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	10	1	10	-0.40774719673803	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010224500	https://www.saultthisweek.com:443/entertainment/choi/wcm/ab3f7797-cfcd-41a3-889d-619c8689882d
1267965471	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	-4.50581395348838	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251010224500	https://cedarnews.net/newstasks/jcso-evergreen-high-school-shooting-investigation-update/882363/
1267965472	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	3.46666666666666	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010224500	https://www.wlbt.com/2025/10/10/jsu-encourages-homecoming-attendees-make-safe-driving-choices/
1267965473	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.91116446578631	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965474	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	1.36518771331058	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251010224500	https://www.chattanoogan.com/2025/10/10/509749/Lee-University-To-Hold-Annual-Fort-Hill.aspx
1267965475	20251010	202510	2025	2025.7671											EGYGOV	EGYPT	EGY					GOV			1	030	030	03	1	4.0	2	1	2	3.80952380952381	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20251010224500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252531&language=en
1267965476	20251010	202510	2025	2025.7671											FIN	FINLAND	FIN								0	051	051	05	1	3.4	1	1	1	1.90735694822889	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010224500	https://breakingdefense.com/2025/10/sweden-comes-out-of-its-nuclear-closet-sending-gripens-to-natos-steadfast-noon-drill/
1267965477	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-3.82317801672641	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010224500	https://www.harvardmagazine.com/undergraduate-column/harvard-international-students-trump-america
1267965478	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-3.82317801672641	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Mexico	MX	MX		23	-102	MX	20251010224500	https://www.harvardmagazine.com/undergraduate-column/harvard-international-students-trump-america
1267965479	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.25	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010224500	https://www.cityam.com/parliament-must-challenge-labours-handling-of-china-spy-case/
1267965480	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	12	1	6	-2.77136258660508	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010224500	https://www.mynbc5.com/article/vermont-phil-scott-trump-national-guard/69002289
1267965481	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-6.25	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251010224500	https://www.cityam.com/parliament-must-challenge-labours-handling-of-china-spy-case/
1267965482	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-4.08052230685528	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251010224500	https://www.wlrn.org/environment/2025-10-10/florida-communities-wanted-to-be-more-sustainable-and-resilient-a-new-state-law-blocks-their-efforts
1267965483	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	-0.524934383202099	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010224500	https://www.countypress.co.uk/news/25535367.phil-jordan-joe-robertson-respond-sandown-criticism/
1267965484	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.524934383202099	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010224500	https://www.countypress.co.uk/news/25535367.phil-jordan-joe-robertson-respond-sandown-criticism/
1267965485	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	082	082	08	2	5.0	20	2	20	-1.84162062615101	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010224500	https://www.ashleycountyledger.com/news/national/macron-reappoints-sebastien-lecornu-as-frances-pm/article_eea197f0-8ee1-5bcc-8a1d-412b37586948.html
